symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601668.SH,中国建筑,1763395200000,2025-11-18,2025-11-18 00:00:00,5.0982,5.1082,4.9882,5.0082,3044430,1615329036.0
601668.SH,中国建筑,1763481600000,2025-11-19,2025-11-19 00:00:00,4.9982,5.0482000000000005,4.9982,5.0182,1618441,856236749.0
601668.SH,中国建筑,1763568000000,2025-11-20,2025-11-20 00:00:00,5.0182,5.0882000000000005,5.0082,5.0582,2074699,1103837415.0
601668.SH,中国建筑,1763654400000,2025-11-21,2025-11-21 00:00:00,5.0382,5.0482000000000005,4.9782,4.9782,2316466,1221644790.0
601668.SH,中国建筑,1763913600000,2025-11-24,2025-11-24 00:00:00,4.9982,5.0082,4.958200000000001,4.9982,1439103,757131336.0
601668.SH,中国建筑,1764000000000,2025-11-25,2025-11-25 00:00:00,4.9982,5.0082,4.9782,4.9982,1290888,680321707.0
601668.SH,中国建筑,1764086400000,2025-11-26,2025-11-26 00:00:00,5.0082,5.0182,4.9882,4.9982,967425,510222689.0
601668.SH,中国建筑,1764172800000,2025-11-27,2025-11-27 00:00:00,4.9882,4.9982,4.958200000000001,4.9682,1173984,616323321.0
601668.SH,中国建筑,1764259200000,2025-11-28,2025-11-28 00:00:00,4.9682,4.9682,4.9082,4.9282,2234626,1161288215.0
601668.SH,中国建筑,1764518400000,2025-12-01,2025-12-01 00:00:00,4.918200000000001,4.9782,4.918200000000001,4.9682,1554938,811583931.0
601668.SH,中国建筑,1764604800000,2025-12-02,2025-12-02 00:00:00,4.9682,4.9982,4.958200000000001,4.9782,1148722,603508804.0
601668.SH,中国建筑,1764691200000,2025-12-03,2025-12-03 00:00:00,4.9882,5.0182,4.9782,4.9882,1221909,643714771.0
601668.SH,中国建筑,1764777600000,2025-12-04,2025-12-04 00:00:00,4.9982,5.0282,4.9882,5.0182,1240317,654803843.0
601668.SH,中国建筑,1764864000000,2025-12-05,2025-12-05 00:00:00,5.0182,5.0682,4.9982,5.0582,1523373,807689482.0
601668.SH,中国建筑,1765123200000,2025-12-08,2025-12-08 00:00:00,5.0582,5.0682,4.9882,5.0082,1586613,840967501.0
