trade_date,open,high,low,close,volume
2026-03-02,1.213,1.22,1.185,1.197,22957701
2026-03-03,1.197,1.204,1.151,1.153,29075177
2026-03-04,1.147,1.161,1.118,1.125,39844690
2026-03-05,1.145,1.174,1.137,1.155,44871977
2026-03-06,1.146,1.202,1.145,1.199,42319641
2026-03-09,1.171,1.18,1.144,1.168,37512182
2026-03-10,1.188,1.22,1.186,1.22,37348843
2026-03-11,1.22,1.227,1.19,1.194,37904452
2026-03-12,1.194,1.209,1.162,1.175,33470626
2026-03-13,1.164,1.178,1.152,1.162,27497557
2026-03-16,1.161,1.192,1.146,1.192,40358455
2026-03-17,1.193,1.228,1.187,1.196,48955691
2026-03-18,1.197,1.218,1.191,1.21,39381400
2026-03-19,1.189,1.199,1.176,1.178,29215809
2026-03-20,1.182,1.202,1.154,1.155,38339488
2026-03-23,1.135,1.141,1.094,1.103,42718457
2026-03-24,1.128,1.157,1.123,1.156,49689288
2026-03-25,1.17,1.178,1.157,1.163,40361565
2026-03-26,1.169,1.187,1.144,1.15,35819642
2026-03-27,1.138,1.214,1.138,1.21,67858002
2026-03-30,1.19,1.227,1.19,1.212,58289015
2026-03-31,1.221,1.245,1.204,1.215,58581327
2026-04-01,1.252,1.304,1.235,1.303,81412432
2026-04-02,1.299,1.334,1.284,1.302,77968839
2026-04-03,1.3,1.308,1.28,1.284,24864509
2026-04-07,1.294,1.307,1.286,1.292,24944900
2026-04-08,1.325,1.329,1.283,1.3,55630149
2026-04-09,1.291,1.319,1.276,1.276,39144516
2026-04-10,1.286,1.294,1.275,1.282,43500853
2026-04-13,1.277,1.284,1.267,1.272,29093982
2026-04-14,1.281,1.287,1.263,1.281,38281237
2026-04-15,1.308,1.331,1.293,1.328,68297852
2026-04-16,1.338,1.34,1.319,1.335,38708206
2026-04-17,1.333,1.345,1.307,1.314,36454189
2026-04-20,1.319,1.324,1.308,1.311,27084632
2026-04-21,1.309,1.315,1.292,1.297,23012839
2026-04-22,1.291,1.306,1.282,1.284,30402649
2026-04-23,1.28,1.281,1.23,1.231,40736354
2026-04-24,1.224,1.249,1.198,1.237,47268958
2026-04-27,1.235,1.237,1.221,1.231,22832785
2026-04-28,1.235,1.272,1.227,1.23,39517092
2026-04-29,1.243,1.244,1.224,1.231,25500938
2026-04-30,1.224,1.251,1.223,1.233,37439563
2026-05-06,1.226,1.229,1.215,1.221,26290268
2026-05-07,1.235,1.251,1.228,1.239,33321860
2026-05-08,1.23,1.235,1.217,1.22,17929332
2026-05-11,1.215,1.241,1.198,1.227,49898460
2026-05-12,1.228,1.241,1.212,1.219,41855328
2026-05-13,1.223,1.227,1.196,1.198,26979144
2026-05-14,1.209,1.214,1.166,1.167,29862216
2026-05-15,1.163,1.172,1.141,1.149,33210765
2026-05-18,1.144,1.145,1.12,1.124,22858101
2026-05-19,1.121,1.146,1.116,1.126,32894501
2026-05-20,1.126,1.131,1.111,1.121,30097510
2026-05-21,1.129,1.152,1.128,1.137,43989209
2026-05-22,1.145,1.152,1.128,1.134,29850881
2026-05-25,1.123,1.13,1.117,1.121,11730560
2026-05-26,1.121,1.13,1.102,1.126,34273226
2026-05-27,1.12,1.123,1.097,1.106,32877185
2026-05-28,1.106,1.114,1.064,1.069,31017144
2026-05-29,1.085,1.12,1.063,1.113,70030610
2026-06-01,1.134,1.147,1.088,1.097,43676454
2026-06-02,1.092,1.093,1.065,1.08,37608373
2026-06-03,1.073,1.075,1.037,1.039,41663542
2026-06-04,1.044,1.052,1.021,1.03,31283367
2026-06-05,1.045,1.055,1.017,1.024,44082942
2026-06-08,1.001,1.01,0.979,0.986,31914980
2026-06-09,0.985,0.991,0.958,0.98,47009063
2026-06-10,0.972,0.997,0.964,0.991,54543465
2026-06-11,0.983,0.994,0.964,0.978,45287028
2026-06-12,0.99,1.017,0.978,1.013,56402696
2026-06-15,1.023,1.029,1.013,1.015,30513187
2026-06-16,1.016,1.017,0.986,0.987,24773459
2026-06-17,0.988,0.997,0.973,0.974,28026194
2026-06-18,0.968,1.015,0.965,0.993,62855586
2026-06-22,0.989,1.0,0.963,0.999,40283007
2026-06-23,0.994,1.03,0.98,0.987,61081380
2026-06-24,1.001,1.04,1.0,1.024,73774666
2026-06-25,1.021,1.042,1.002,1.022,63854265
2026-06-26,1.023,1.044,1.005,1.01,55138156
2026-06-29,1.018,1.098,1.012,1.089,98730416
2026-06-30,1.083,1.097,1.056,1.058,58846274
2026-07-01,1.052,1.122,1.042,1.104,77097319
2026-07-02,1.115,1.151,1.104,1.107,78245057
2026-07-03,1.128,1.162,1.124,1.161,71377570
2026-07-06,1.162,1.23,1.162,1.189,107724845
2026-07-07,1.179,1.195,1.14,1.142,69703771
2026-07-08,1.151,1.177,1.128,1.128,72580748
2026-07-09,1.118,1.166,1.112,1.142,82603473
2026-07-10,1.14,1.194,1.126,1.185,102090806
2026-07-13,1.184,1.202,1.148,1.163,75315358
2026-07-14,1.157,1.179,1.139,1.174,91329006
2026-07-15,1.174,1.252,1.173,1.223,132845538
2026-07-16,1.228,1.25,1.198,1.203,100242550
2026-07-17,1.21,1.213,1.118,1.128,96599381
2026-07-20,1.145,1.181,1.138,1.174,80282943
2026-07-21,1.17,1.182,1.149,1.177,76172021
2026-07-22,1.171,1.216,1.17,1.188,80227657
2026-07-23,1.189,1.205,1.18,1.194,65913388
2026-07-24,1.188,1.21,1.167,1.169,67039788
