symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
513120.SH,港股创新药ETF广发,1774800000000,2026-03-30,2026-03-30 00:00:00,1.19,1.227,1.19,1.212,58289015,7068682615.0
513120.SH,港股创新药ETF广发,1774886400000,2026-03-31,2026-03-31 00:00:00,1.221,1.245,1.204,1.215,58581327,7170921164.0
513120.SH,港股创新药ETF广发,1774972800000,2026-04-01,2026-04-01 00:00:00,1.252,1.304,1.235,1.303,81412432,10376504775.0
513120.SH,港股创新药ETF广发,1775059200000,2026-04-02,2026-04-02 00:00:00,1.299,1.334,1.284,1.302,77968839,10186785799.0
513120.SH,港股创新药ETF广发,1775145600000,2026-04-03,2026-04-03 00:00:00,1.3,1.308,1.28,1.284,24864509,3213129327.0
513120.SH,港股创新药ETF广发,1775491200000,2026-04-07,2026-04-07 00:00:00,1.294,1.307,1.286,1.292,24944900,3233385719.0
513120.SH,港股创新药ETF广发,1775577600000,2026-04-08,2026-04-08 00:00:00,1.325,1.329,1.283,1.3,55630149,7228806197.0
513120.SH,港股创新药ETF广发,1775664000000,2026-04-09,2026-04-09 00:00:00,1.291,1.319,1.276,1.276,39144516,5077022555.0
513120.SH,港股创新药ETF广发,1775750400000,2026-04-10,2026-04-10 00:00:00,1.286,1.294,1.275,1.282,43500853,5591784930.0
513120.SH,港股创新药ETF广发,1776009600000,2026-04-13,2026-04-13 00:00:00,1.277,1.284,1.267,1.272,29093982,3707867668.0
513120.SH,港股创新药ETF广发,1776096000000,2026-04-14,2026-04-14 00:00:00,1.281,1.287,1.263,1.281,38281237,4884574873.0
513120.SH,港股创新药ETF广发,1776182400000,2026-04-15,2026-04-15 00:00:00,1.308,1.331,1.293,1.328,68297852,8970650122.0
513120.SH,港股创新药ETF广发,1776268800000,2026-04-16,2026-04-16 00:00:00,1.338,1.34,1.319,1.335,38708206,5149675609.0
513120.SH,港股创新药ETF广发,1776355200000,2026-04-17,2026-04-17 00:00:00,1.333,1.345,1.307,1.314,36454189,4815137122.0
513120.SH,港股创新药ETF广发,1776614400000,2026-04-20,2026-04-20 00:00:00,1.319,1.324,1.308,1.311,27084632,3554372720.0
513120.SH,港股创新药ETF广发,1776700800000,2026-04-21,2026-04-21 00:00:00,1.309,1.315,1.292,1.297,23012839,2993213732.0
513120.SH,港股创新药ETF广发,1776787200000,2026-04-22,2026-04-22 00:00:00,1.291,1.306,1.282,1.284,30402649,3919104175.0
513120.SH,港股创新药ETF广发,1776873600000,2026-04-23,2026-04-23 00:00:00,1.28,1.281,1.23,1.231,40736354,5082650918.0
513120.SH,港股创新药ETF广发,1776960000000,2026-04-24,2026-04-24 00:00:00,1.224,1.249,1.198,1.237,47268958,5804507609.0
513120.SH,港股创新药ETF广发,1777219200000,2026-04-27,2026-04-27 00:00:00,1.235,1.237,1.221,1.231,22832785,2806481592.0
513120.SH,港股创新药ETF广发,1777305600000,2026-04-28,2026-04-28 00:00:00,1.235,1.272,1.227,1.23,39517092,4942939056.0
513120.SH,港股创新药ETF广发,1777392000000,2026-04-29,2026-04-29 00:00:00,1.243,1.244,1.224,1.231,25500938,3138685475.0
513120.SH,港股创新药ETF广发,1777478400000,2026-04-30,2026-04-30 00:00:00,1.224,1.251,1.223,1.233,37439563,4624101051.0
513120.SH,港股创新药ETF广发,1777996800000,2026-05-06,2026-05-06 00:00:00,1.226,1.229,1.215,1.221,26290268,3207110757.0
