trade_date,open,high,low,close,volume
2025-11-19,7.02,7.09,6.97,7.04,202326
2025-11-20,7.04,7.1,6.88,6.91,307969
2025-11-21,6.89,6.93,6.75,6.76,391558
2025-11-24,6.79,6.84,6.63,6.7,346592
2025-11-25,6.72,6.77,6.68,6.71,277186
2025-11-26,6.71,6.78,6.66,6.66,296217
2025-11-27,6.69,6.75,6.65,6.67,380613
2025-11-28,6.67,6.7,6.55,6.63,391497
2025-12-01,6.64,6.72,6.61,6.71,303908
2025-12-02,6.71,6.77,6.67,6.74,309497
2025-12-03,6.73,6.91,6.72,6.8,354635
2025-12-04,6.8,6.86,6.74,6.84,249571
2025-12-05,6.82,6.91,6.75,6.85,283978
2025-12-08,6.83,6.84,6.61,6.63,714979
2025-12-09,6.62,6.69,6.48,6.52,627953
2025-12-10,6.52,6.76,6.51,6.73,606391
2025-12-11,6.78,6.88,6.72,6.72,422304
2025-12-12,6.73,6.8,6.69,6.7,406385
2025-12-15,6.69,6.84,6.69,6.75,293129
2025-12-16,6.75,6.75,6.59,6.66,288170
2025-12-17,6.65,6.7,6.59,6.67,292065
2025-12-18,6.69,6.78,6.68,6.76,285299
2025-12-19,6.73,6.75,6.67,6.72,246936
2025-12-22,6.73,6.74,6.61,6.62,444717
2025-12-23,6.62,6.66,6.55,6.57,275423
2025-12-24,6.58,6.58,6.48,6.54,341174
2025-12-25,6.54,6.57,6.51,6.52,187311
2025-12-26,6.51,6.57,6.49,6.57,261873
2025-12-29,6.56,6.65,6.51,6.52,388440
2025-12-30,6.52,6.52,6.39,6.41,335442
2025-12-31,6.41,6.51,6.39,6.44,332181
2026-01-05,6.48,6.54,6.46,6.47,378967
2026-01-06,6.49,6.6,6.46,6.54,474936
2026-01-07,6.58,6.88,6.56,6.85,1066558
2026-01-08,6.87,6.97,6.77,6.78,666184
2026-01-09,6.77,6.9,6.76,6.85,531979
2026-01-12,6.85,6.93,6.8,6.85,446136
2026-01-13,6.9,7.01,6.86,6.92,517725
2026-01-14,6.93,6.98,6.75,6.83,587224
2026-01-15,6.82,6.91,6.77,6.8,347941
2026-01-16,6.81,6.86,6.63,6.67,442520
2026-01-19,6.66,6.78,6.65,6.77,394998
2026-01-20,6.78,6.9,6.76,6.89,520875
2026-01-21,6.9,6.9,6.78,6.82,446258
2026-01-22,6.81,6.97,6.79,6.94,494639
2026-01-23,6.94,6.96,6.83,6.86,456538
2026-01-26,6.86,7.01,6.82,6.96,632033
2026-01-27,6.95,6.98,6.75,6.8,553864
2026-01-28,6.79,7.17,6.76,7.12,952395
2026-01-29,7.12,7.23,7.02,7.14,780847
2026-01-30,7.14,7.32,7.07,7.15,883603
2026-02-02,7.09,7.11,6.72,6.73,863457
2026-02-03,6.77,6.84,6.66,6.81,523076
2026-02-04,6.83,7.39,6.83,7.33,1615526
2026-02-05,7.22,7.25,7.02,7.08,889062
2026-02-06,7.01,7.14,6.94,7.03,526437
2026-02-09,7.08,7.12,6.97,6.99,508130
2026-02-10,6.99,7.27,6.92,7.22,838369
2026-02-11,7.17,7.34,7.13,7.25,591271
2026-02-12,7.26,7.52,7.24,7.42,739471
2026-02-13,7.37,7.41,7.23,7.28,560121
2026-02-24,7.32,7.47,7.32,7.41,558666
2026-02-25,7.42,7.54,7.34,7.39,539296
2026-02-26,7.37,7.53,7.36,7.41,475856
2026-02-27,7.4,7.66,7.38,7.62,632451
2026-03-02,7.74,7.88,7.66,7.88,1274662
2026-03-03,7.87,8.19,7.79,8.03,1530623
2026-03-04,7.95,8.13,7.79,8.04,1073356
2026-03-05,7.99,8.03,7.75,7.93,910340
2026-03-06,7.84,7.92,7.71,7.87,549114
2026-03-09,8.2,8.28,7.86,7.92,1195974
2026-03-10,7.66,7.97,7.65,7.72,829324
2026-03-11,7.72,7.89,7.59,7.87,693924
2026-03-12,7.93,8.23,7.86,8.2,1030873
2026-03-13,8.22,8.41,8.12,8.16,999342
2026-03-16,8.23,8.33,7.95,7.98,649620
2026-03-17,7.94,8.0,7.73,7.76,636919
2026-03-18,7.72,7.93,7.55,7.68,614476
2026-03-19,7.78,7.86,7.61,7.67,674967
2026-03-20,7.58,7.81,7.53,7.65,655606
2026-03-23,7.77,7.85,7.42,7.45,948231
2026-03-24,7.51,7.69,7.45,7.65,616591
2026-03-25,7.58,7.84,7.43,7.74,645752
2026-03-26,7.75,7.89,7.66,7.81,658533
2026-03-27,7.76,7.91,7.71,7.87,560785
2026-03-30,7.9,7.95,7.63,7.74,649239
2026-03-31,7.71,7.8,7.38,7.42,723990
2026-04-01,7.45,7.52,7.33,7.38,428936
2026-04-02,7.42,7.56,7.4,7.48,407673
2026-04-03,7.49,7.5,7.2,7.27,360302
2026-04-07,7.25,7.61,7.22,7.57,616281
2026-04-08,7.42,7.51,7.25,7.39,773987
2026-04-09,7.39,7.45,7.3,7.37,430773
2026-04-10,7.34,7.46,7.3,7.32,406736
2026-04-13,7.37,7.45,7.23,7.37,487826
2026-04-14,7.35,7.38,7.21,7.28,367681
2026-04-15,7.26,7.33,7.14,7.26,430405
2026-04-16,7.25,7.48,7.25,7.47,536536
2026-04-17,7.45,7.5,7.32,7.38,395429
2026-04-20,7.39,7.45,7.25,7.35,400248
2026-04-21,7.34,7.58,7.33,7.53,434576
2026-04-22,7.53,7.7,7.5,7.65,420604
2026-04-23,7.63,8.06,7.59,8.03,838785
2026-04-24,7.94,8.08,7.88,7.99,569597
2026-04-27,7.96,8.57,7.96,8.32,916441
2026-04-28,8.28,8.64,8.14,8.58,787729
2026-04-29,8.49,8.96,8.49,8.88,940660
2026-04-30,8.87,8.99,8.73,8.83,563687
2026-05-06,8.77,8.79,8.58,8.68,904039
2026-05-07,8.6,8.63,8.24,8.34,868499
2026-05-08,8.29,8.44,8.29,8.35,427561
2026-05-11,8.36,8.77,8.36,8.55,524501
2026-05-12,8.52,8.68,8.5,8.64,381779
2026-05-13,8.61,8.9,8.58,8.69,437915
2026-05-14,8.61,8.86,8.57,8.57,347208
2026-05-15,8.57,8.84,8.41,8.72,560384
2026-05-18,8.73,9.17,8.63,9.14,838373
2026-05-19,8.98,9.18,8.95,9.09,419818
2026-05-20,9.03,9.16,8.77,8.81,473887
2026-05-21,8.76,8.86,8.51,8.53,425849
2026-05-22,8.57,8.66,8.43,8.51,323713
2026-05-25,8.83,9.11,8.63,9.04,777259
2026-05-26,9.02,9.27,8.78,8.83,376196
2026-05-27,8.78,9.13,8.7,8.92,471696
2026-05-28,8.83,9.67,8.83,9.43,811011
2026-05-29,9.36,10.32,9.33,10.13,1078409
2026-06-01,10.16,11.16,9.99,11.16,1468578
2026-06-02,11.19,12.04,10.44,10.85,1986785
2026-06-03,10.38,11.36,10.18,11.14,1576534
2026-06-04,10.93,11.55,10.57,11.1,1333478
