symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601869.SH,长飞光纤,1763481600000,2025-11-19,2025-11-19 00:00:00,81.145,86.205,79.885,83.385,207697,1733886202.0
601869.SH,长飞光纤,1763568000000,2025-11-20,2025-11-20 00:00:00,85.705,86.285,77.705,78.115,166592,1339632380.0
601869.SH,长飞光纤,1763654400000,2025-11-21,2025-11-21 00:00:00,73.705,74.645,71.985,72.545,108488,797925562.0
601869.SH,长飞光纤,1763913600000,2025-11-24,2025-11-24 00:00:00,73.905,75.125,72.405,73.345,83486,615453250.0
601869.SH,长飞光纤,1764000000000,2025-11-25,2025-11-25 00:00:00,74.66499999999999,80.705,74.315,80.705,94534,743367604.0
601869.SH,长飞光纤,1764086400000,2025-11-26,2025-11-26 00:00:00,82.705,88.80499999999999,82.035,85.345,304203,2596842901.0
601869.SH,长飞光纤,1764172800000,2025-11-27,2025-11-27 00:00:00,85.175,93.185,84.465,87.005,278525,2451651587.0
601869.SH,长飞光纤,1764259200000,2025-11-28,2025-11-28 00:00:00,84.705,90.66499999999999,84.205,86.785,199664,1733446165.0
601869.SH,长飞光纤,1764518400000,2025-12-01,2025-12-01 00:00:00,86.825,87.185,84.785,85.27499999999999,124769,1070471947.0
601869.SH,长飞光纤,1764604800000,2025-12-02,2025-12-02 00:00:00,83.705,84.30499999999999,82.145,82.815,108247,902738108.0
601869.SH,长飞光纤,1764691200000,2025-12-03,2025-12-03 00:00:00,83.27499999999999,85.105,82.375,82.725,103528,869222653.0
601869.SH,长飞光纤,1764777600000,2025-12-04,2025-12-04 00:00:00,81.265,83.385,80.30499999999999,82.345,91787,755032377.0
601869.SH,长飞光纤,1764864000000,2025-12-05,2025-12-05 00:00:00,82.105,84.635,80.485,83.335,114775,956932715.0
601869.SH,长飞光纤,1765123200000,2025-12-08,2025-12-08 00:00:00,83.355,91.205,83.345,88.015,225761,1992249252.0
601869.SH,长飞光纤,1765209600000,2025-12-09,2025-12-09 00:00:00,88.085,90.735,87.515,89.185,195751,1752723268.0
601869.SH,长飞光纤,1765296000000,2025-12-10,2025-12-10 00:00:00,88.635,98.135,87.27499999999999,98.135,309789,2898314318.0
601869.SH,长飞光纤,1765382400000,2025-12-11,2025-12-11 00:00:00,101.705,105.765,95.66499999999999,100.975,331745,3387586911.0
601869.SH,长飞光纤,1765468800000,2025-12-12,2025-12-12 00:00:00,98.675,107.705,98.205,105.425,274148,2843963628.0
601869.SH,长飞光纤,1765728000000,2025-12-15,2025-12-15 00:00:00,101.095,101.105,94.855,94.855,208289,2009841386.0
601869.SH,长飞光纤,1765814400000,2025-12-16,2025-12-16 00:00:00,94.02499999999999,94.52499999999999,88.015,89.005,203781,1848441344.0
601869.SH,长飞光纤,1765900800000,2025-12-17,2025-12-17 00:00:00,92.705,97.935,92.705,97.935,237790,2300456884.0
601869.SH,长飞光纤,1765987200000,2025-12-18,2025-12-18 00:00:00,101.705,107.755,101.705,107.755,292925,3139669428.0
601869.SH,长飞光纤,1766073600000,2025-12-19,2025-12-19 00:00:00,109.705,118.485,104.705,115.205,375168,4262515508.0
601869.SH,长飞光纤,1766332800000,2025-12-22,2025-12-22 00:00:00,117.505,126.755,117.505,126.755,108061,1331941101.0
601869.SH,长飞光纤,1766419200000,2025-12-23,2025-12-23 00:00:00,124.655,127.75500000000001,121.705,125.77499999999999,267269,3346172489.0
