symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600153.SH,建发股份,1763481600000,2025-11-19,2025-11-19 00:00:00,9.89,9.89,9.600000000000001,9.65,161141,167303625.0
600153.SH,建发股份,1763568000000,2025-11-20,2025-11-20 00:00:00,9.700000000000001,9.950000000000001,9.67,9.770000000000001,172060,181104196.0
600153.SH,建发股份,1763654400000,2025-11-21,2025-11-21 00:00:00,9.790000000000001,10.08,9.72,10.040000000000001,503627,537862551.0
600153.SH,建发股份,1763913600000,2025-11-24,2025-11-24 00:00:00,9.98,10.07,9.47,9.47,555085,574269608.0
600153.SH,建发股份,1764000000000,2025-11-25,2025-11-25 00:00:00,9.540000000000001,9.72,9.4,9.42,370847,379879408.0
600153.SH,建发股份,1764086400000,2025-11-26,2025-11-26 00:00:00,9.430000000000001,9.58,9.370000000000001,9.370000000000001,199480,202729766.0
600153.SH,建发股份,1764172800000,2025-11-27,2025-11-27 00:00:00,9.38,9.4,9.200000000000001,9.200000000000001,283433,282558544.0
600153.SH,建发股份,1764259200000,2025-11-28,2025-11-28 00:00:00,9.200000000000001,9.280000000000001,9.13,9.25,211180,209432824.0
600153.SH,建发股份,1764518400000,2025-12-01,2025-12-01 00:00:00,9.23,9.25,8.950000000000001,9.05,546466,532312773.0
600153.SH,建发股份,1764604800000,2025-12-02,2025-12-02 00:00:00,9.010000000000002,9.030000000000001,8.870000000000001,8.930000000000001,281914,271855103.0
600153.SH,建发股份,1764691200000,2025-12-03,2025-12-03 00:00:00,8.940000000000001,9.030000000000001,8.870000000000001,8.89,224960,216790786.0
600153.SH,建发股份,1764777600000,2025-12-04,2025-12-04 00:00:00,8.89,8.99,8.770000000000001,8.950000000000001,266995,255423969.0
600153.SH,建发股份,1764864000000,2025-12-05,2025-12-05 00:00:00,8.91,9.05,8.81,9.030000000000001,262929,253240213.0
600153.SH,建发股份,1765123200000,2025-12-08,2025-12-08 00:00:00,9.030000000000001,9.190000000000001,8.950000000000001,9.100000000000001,285643,278610872.0
600153.SH,建发股份,1765209600000,2025-12-09,2025-12-09 00:00:00,9.09,9.09,8.91,8.97,300505,290584861.0
600153.SH,建发股份,1765296000000,2025-12-10,2025-12-10 00:00:00,8.97,9.290000000000001,8.950000000000001,9.17,493197,486628403.0
600153.SH,建发股份,1765382400000,2025-12-11,2025-12-11 00:00:00,9.14,9.15,8.770000000000001,8.8,484138,463821799.0
600153.SH,建发股份,1765468800000,2025-12-12,2025-12-12 00:00:00,8.8,8.850000000000001,8.600000000000001,8.850000000000001,527827,494669694.0
600153.SH,建发股份,1765728000000,2025-12-15,2025-12-15 00:00:00,8.760000000000002,8.89,8.67,8.83,267183,254404142.0
600153.SH,建发股份,1765814400000,2025-12-16,2025-12-16 00:00:00,8.82,8.870000000000001,8.71,8.73,184654,174540436.0
600153.SH,建发股份,1765900800000,2025-12-17,2025-12-17 00:00:00,8.700000000000001,8.84,8.64,8.780000000000001,199625,188849214.0
