symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600153.SH,建发股份,1775145600000,2026-04-03,2026-04-03 00:00:00,8.43,8.43,8.19,8.27,153447,134899558.0
600153.SH,建发股份,1775491200000,2026-04-07,2026-04-07 00:00:00,8.34,8.34,8.14,8.2,124494,108360530.0
600153.SH,建发股份,1775577600000,2026-04-08,2026-04-08 00:00:00,8.26,8.39,8.2,8.38,194352,171043780.0
600153.SH,建发股份,1775664000000,2026-04-09,2026-04-09 00:00:00,8.33,8.36,8.21,8.23,92456,80961032.0
600153.SH,建发股份,1775750400000,2026-04-10,2026-04-10 00:00:00,8.24,8.36,8.23,8.29,88940,78334256.0
600153.SH,建发股份,1776009600000,2026-04-13,2026-04-13 00:00:00,8.31,8.35,8.17,8.18,131314,114855370.0
600153.SH,建发股份,1776096000000,2026-04-14,2026-04-14 00:00:00,8.18,8.4,8.11,8.34,197131,172435616.0
600153.SH,建发股份,1776182400000,2026-04-15,2026-04-15 00:00:00,8.32,8.55,8.3,8.52,175622,157409494.0
600153.SH,建发股份,1776268800000,2026-04-16,2026-04-16 00:00:00,8.56,8.62,8.44,8.46,136053,122733690.0
600153.SH,建发股份,1776355200000,2026-04-17,2026-04-17 00:00:00,8.44,8.54,8.35,8.5,92782,83190059.0
600153.SH,建发股份,1776614400000,2026-04-20,2026-04-20 00:00:00,8.49,8.52,8.22,8.23,221932,195290822.0
600153.SH,建发股份,1776700800000,2026-04-21,2026-04-21 00:00:00,8.24,8.34,8.23,8.3,115213,101324241.0
600153.SH,建发股份,1776787200000,2026-04-22,2026-04-22 00:00:00,8.25,8.42,8.19,8.41,168321,148683101.0
600153.SH,建发股份,1776873600000,2026-04-23,2026-04-23 00:00:00,8.41,8.45,8.33,8.42,127405,113369203.0
600153.SH,建发股份,1776960000000,2026-04-24,2026-04-24 00:00:00,8.46,8.52,8.36,8.45,128182,114669502.0
600153.SH,建发股份,1777219200000,2026-04-27,2026-04-27 00:00:00,8.45,8.53,8.33,8.5,148413,132452548.0
600153.SH,建发股份,1777305600000,2026-04-28,2026-04-28 00:00:00,8.62,9.13,8.61,9.0,545394,515605603.0
600153.SH,建发股份,1777392000000,2026-04-29,2026-04-29 00:00:00,9.07,9.2,8.87,8.92,282325,267206000.0
600153.SH,建发股份,1777478400000,2026-04-30,2026-04-30 00:00:00,8.91,9.14,8.88,9.01,257737,245963334.0
600153.SH,建发股份,1777996800000,2026-05-06,2026-05-06 00:00:00,9.01,9.49,8.99,9.38,456800,450607754.0
600153.SH,建发股份,1778083200000,2026-05-07,2026-05-07 00:00:00,9.38,9.49,9.33,9.47,200621,199101169.0
600153.SH,建发股份,1778169600000,2026-05-08,2026-05-08 00:00:00,9.37,9.76,9.36,9.45,217085,218056579.0
600153.SH,建发股份,1778428800000,2026-05-11,2026-05-11 00:00:00,9.42,9.85,9.35,9.71,428643,435654338.0
600153.SH,建发股份,1778515200000,2026-05-12,2026-05-12 00:00:00,9.61,10.18,9.6,10.05,569905,598435760.0
600153.SH,建发股份,1778601600000,2026-05-13,2026-05-13 00:00:00,9.9,10.17,9.68,9.78,393652,406992556.0
600153.SH,建发股份,1778688000000,2026-05-14,2026-05-14 00:00:00,9.73,9.94,9.66,9.68,240551,246419973.0
600153.SH,建发股份,1778774400000,2026-05-15,2026-05-15 00:00:00,9.67,9.77,9.57,9.63,206754,209864938.0
600153.SH,建发股份,1779033600000,2026-05-18,2026-05-18 00:00:00,9.59,9.63,9.12,9.32,349883,342038838.0
600153.SH,建发股份,1779120000000,2026-05-19,2026-05-19 00:00:00,9.26,9.44,9.25,9.43,213389,210435440.0
600153.SH,建发股份,1779206400000,2026-05-20,2026-05-20 00:00:00,9.36,9.37,9.16,9.27,211396,205767097.0
600153.SH,建发股份,1779292800000,2026-05-21,2026-05-21 00:00:00,9.24,9.47,9.02,9.05,257382,249297848.0
600153.SH,建发股份,1779379200000,2026-05-22,2026-05-22 00:00:00,9.11,9.13,8.89,8.95,225307,213618388.0
600153.SH,建发股份,1779638400000,2026-05-25,2026-05-25 00:00:00,8.92,9.26,8.91,9.1,224239,214756001.0
600153.SH,建发股份,1779724800000,2026-05-26,2026-05-26 00:00:00,9.14,9.15,8.92,9.04,182943,174037578.0
600153.SH,建发股份,1779811200000,2026-05-27,2026-05-27 00:00:00,9.01,9.01,8.66,8.81,289332,268727234.0
600153.SH,建发股份,1779897600000,2026-05-28,2026-05-28 00:00:00,8.79,8.93,8.64,8.81,182626,169567943.0
600153.SH,建发股份,1779984000000,2026-05-29,2026-05-29 00:00:00,8.81,9.37,8.76,9.19,291230,280884861.0
600153.SH,建发股份,1780243200000,2026-06-01,2026-06-01 00:00:00,9.14,9.5,9.01,9.43,377874,370099901.0
600153.SH,建发股份,1780329600000,2026-06-02,2026-06-02 00:00:00,9.42,9.68,9.21,9.27,169726,167024647.0
600153.SH,建发股份,1780416000000,2026-06-03,2026-06-03 00:00:00,9.27,9.31,9.04,9.12,198936,192162601.0
600153.SH,建发股份,1780502400000,2026-06-04,2026-06-04 00:00:00,9.12,9.51,9.06,9.2,296109,288596650.0
600153.SH,建发股份,1780588800000,2026-06-05,2026-06-05 00:00:00,9.2,9.36,8.98,9.01,210493,202613821.0
600153.SH,建发股份,1780848000000,2026-06-08,2026-06-08 00:00:00,8.9,9.01,8.78,8.9,201763,189185687.0
600153.SH,建发股份,1780934400000,2026-06-09,2026-06-09 00:00:00,8.94,8.97,8.51,8.81,307408,282933857.0
600153.SH,建发股份,1781020800000,2026-06-10,2026-06-10 00:00:00,8.75,8.89,8.72,8.88,116529,108625959.0
600153.SH,建发股份,1781107200000,2026-06-11,2026-06-11 00:00:00,8.87,8.94,8.77,8.87,105548,98798378.0
600153.SH,建发股份,1781193600000,2026-06-12,2026-06-12 00:00:00,8.94,9.1,8.8,9.04,132501,125678779.0
600153.SH,建发股份,1781452800000,2026-06-15,2026-06-15 00:00:00,9.09,9.18,8.75,8.79,230626,217356516.0
600153.SH,建发股份,1781539200000,2026-06-16,2026-06-16 00:00:00,8.85,8.86,8.69,8.81,165717,153370035.0
600153.SH,建发股份,1781625600000,2026-06-17,2026-06-17 00:00:00,8.8,8.9,8.5,8.59,297801,272552222.0
600153.SH,建发股份,1781712000000,2026-06-18,2026-06-18 00:00:00,8.59,8.65,8.43,8.48,254048,228511208.0
600153.SH,建发股份,1782057600000,2026-06-22,2026-06-22 00:00:00,8.48,8.64,8.41,8.61,230635,208622502.0
600153.SH,建发股份,1782144000000,2026-06-23,2026-06-23 00:00:00,8.61,8.79,8.55,8.77,223465,205582686.0
600153.SH,建发股份,1782230400000,2026-06-24,2026-06-24 00:00:00,8.78,8.88,8.37,8.53,316465,271408741.0
600153.SH,建发股份,1782316800000,2026-06-25,2026-06-25 00:00:00,8.49,8.63,8.3,8.34,314010,266313451.0
600153.SH,建发股份,1782403200000,2026-06-26,2026-06-26 00:00:00,8.4,8.4,8.04,8.08,283923,232169702.0
600153.SH,建发股份,1782662400000,2026-06-29,2026-06-29 00:00:00,8.12,8.2,7.79,8.15,260394,209324439.0
600153.SH,建发股份,1782748800000,2026-06-30,2026-06-30 00:00:00,8.12,8.14,7.83,7.93,260971,207875420.0
600153.SH,建发股份,1782835200000,2026-07-01,2026-07-01 00:00:00,7.93,8.08,7.68,7.93,349667,276405717.0
600153.SH,建发股份,1782921600000,2026-07-02,2026-07-02 00:00:00,7.95,8.23,7.93,8.15,266080,215318327.0
600153.SH,建发股份,1783008000000,2026-07-03,2026-07-03 00:00:00,8.22,8.26,8.05,8.22,190452,155498970.0
600153.SH,建发股份,1783267200000,2026-07-06,2026-07-06 00:00:00,8.21,8.64,8.16,8.58,242773,206004356.0
600153.SH,建发股份,1783353600000,2026-07-07,2026-07-07 00:00:00,8.55,8.6,8.32,8.47,181663,153268103.0
600153.SH,建发股份,1783440000000,2026-07-08,2026-07-08 00:00:00,8.45,8.57,8.35,8.51,133619,113101493.0
600153.SH,建发股份,1783526400000,2026-07-09,2026-07-09 00:00:00,8.48,8.57,8.42,8.57,117719,100125763.0
600153.SH,建发股份,1783612800000,2026-07-10,2026-07-10 00:00:00,8.6,8.69,8.42,8.58,138479,118671782.0
600153.SH,建发股份,1783872000000,2026-07-13,2026-07-13 00:00:00,8.55,8.65,8.41,8.47,143454,122156050.0
600153.SH,建发股份,1783958400000,2026-07-14,2026-07-14 00:00:00,8.41,8.6,8.41,8.52,136033,116128829.0
600153.SH,建发股份,1784044800000,2026-07-15,2026-07-15 00:00:00,8.56,8.63,8.42,8.51,232364,197845563.0
600153.SH,建发股份,1784131200000,2026-07-16,2026-07-16 00:00:00,8.49,8.65,8.36,8.59,196729,167336483.0
600153.SH,建发股份,1784217600000,2026-07-17,2026-07-17 00:00:00,8.58,8.78,8.55,8.6,256522,222425194.0
600153.SH,建发股份,1784476800000,2026-07-20,2026-07-20 00:00:00,8.65,8.73,8.46,8.58,261231,224762236.0
600153.SH,建发股份,1784563200000,2026-07-21,2026-07-21 00:00:00,8.6,8.9,8.58,8.64,282158,246921010.0
600153.SH,建发股份,1784649600000,2026-07-22,2026-07-22 00:00:00,8.61,8.66,8.42,8.63,225954,192717121.0
600153.SH,建发股份,1784736000000,2026-07-23,2026-07-23 00:00:00,8.63,8.73,8.54,8.65,149543,129191543.0
600153.SH,建发股份,1784822400000,2026-07-24,2026-07-24 00:00:00,8.65,8.74,8.56,8.56,122261,105739928.0
600153.SH,建发股份,1785081600000,2026-07-27,2026-07-27 00:00:00,8.49,8.85,8.49,8.79,279913,244508276.0
600153.SH,建发股份,1785168000000,2026-07-28,2026-07-28 00:00:00,8.83,8.99,8.68,8.84,190528,167193626.0
600153.SH,建发股份,1785254400000,2026-07-29,2026-07-29 00:00:00,8.84,9.1,8.81,8.98,249142,224130075.0
600153.SH,建发股份,1785340800000,2026-07-30,2026-07-30 00:00:00,8.98,9.18,8.97,9.08,202519,183900509.0
600153.SH,建发股份,1785427200000,2026-07-31,2026-07-31 00:00:00,9.1,9.1,8.8,8.98,261055,233287036.0
600153.SH,建发股份,1785686400000,2026-08-03,2026-08-03 00:00:00,8.98,9.25,8.95,9.13,251617,229741250.0
600153.SH,建发股份,1785772800000,2026-08-04,2026-08-04 00:00:00,9.13,9.16,8.82,8.85,298730,265958039.0
600153.SH,建发股份,1785859200000,2026-08-05,2026-08-05 00:00:00,8.86,8.87,8.77,8.8,159386,140505280.0
600153.SH,建发股份,1785945600000,2026-08-06,2026-08-06 00:00:00,8.79,8.83,8.55,8.71,268867,233072736.0
600153.SH,建发股份,1786032000000,2026-08-07,2026-08-07 00:00:00,8.7,8.71,8.56,8.63,192333,165822895.0
600153.SH,建发股份,1786291200000,2026-08-10,2026-08-10 00:00:00,8.63,8.8,8.63,8.7,159855,139674061.0
600153.SH,建发股份,1786377600000,2026-08-11,2026-08-11 00:00:00,8.68,8.8,8.65,8.72,121599,106127757.0
600153.SH,建发股份,1786464000000,2026-08-12,2026-08-12 00:00:00,8.72,8.98,8.7,8.94,223020,197036263.0
600153.SH,建发股份,1786550400000,2026-08-13,2026-08-13 00:00:00,8.92,9.0,8.73,8.87,188669,167097002.0
600153.SH,建发股份,1786636800000,2026-08-14,2026-08-14 00:00:00,8.87,8.93,8.73,8.73,102616,90364051.0
600153.SH,建发股份,1786896000000,2026-08-17,2026-08-17 00:00:00,8.72,8.77,8.62,8.74,126584,110100861.0
600153.SH,建发股份,1786982400000,2026-08-18,2026-08-18 00:00:00,8.73,8.87,8.7,8.72,128074,112407781.0
600153.SH,建发股份,1787068800000,2026-08-19,2026-08-19 00:00:00,8.72,8.87,8.7,8.84,180090,158626852.0
600153.SH,建发股份,1787155200000,2026-08-20,2026-08-20 00:00:00,8.8,9.26,8.8,9.15,316048,286164964.0
600153.SH,建发股份,1787241600000,2026-08-21,2026-08-21 00:00:00,9.25,9.3,8.87,8.9,216653,195634468.0
600153.SH,建发股份,1787500800000,2026-08-24,2026-08-24 00:00:00,8.92,8.95,8.75,8.79,172454,152340154.0
600153.SH,建发股份,1787587200000,2026-08-25,2026-08-25 00:00:00,8.77,8.87,8.75,8.78,119859,105372078.0
600153.SH,建发股份,1787673600000,2026-08-26,2026-08-26 00:00:00,8.76,9.1,8.72,9.07,241746,216377203.0
600153.SH,建发股份,1787760000000,2026-08-27,2026-08-27 00:00:00,9.01,9.1,8.92,9.03,149492,134629524.0
