trade_date,open,high,low,close,volume
2026-03-02,1.775,1.784,1.768,1.77,839761
2026-03-03,1.78,1.781,1.766,1.77,628448
2026-03-04,1.762,1.762,1.75,1.751,563720
2026-03-05,1.764,1.779,1.764,1.77,443917
2026-03-06,1.769,1.769,1.757,1.768,329908
2026-03-09,1.724,1.738,1.719,1.729,696536
2026-03-10,1.747,1.75,1.739,1.743,466139
2026-03-11,1.744,1.755,1.744,1.749,431961
2026-03-12,1.744,1.747,1.738,1.746,336699
2026-03-13,1.734,1.743,1.721,1.726,479656
2026-03-16,1.724,1.724,1.706,1.713,1028366
2026-03-17,1.718,1.724,1.711,1.713,472634
2026-03-18,1.721,1.727,1.717,1.721,622249
2026-03-19,1.7,1.708,1.688,1.691,578552
2026-03-20,1.691,1.7,1.686,1.686,270754
2026-03-23,1.657,1.668,1.61,1.618,2283235
2026-03-24,1.638,1.651,1.633,1.65,1628237
2026-03-25,1.657,1.677,1.657,1.668,1034339
2026-03-26,1.669,1.677,1.663,1.668,502161
2026-03-27,1.647,1.665,1.639,1.661,604187
2026-03-30,1.626,1.635,1.62,1.632,1017089
2026-03-31,1.631,1.643,1.624,1.625,655778
2026-04-01,1.669,1.689,1.659,1.687,1145273
2026-04-02,1.681,1.681,1.641,1.658,1405719
2026-04-03,1.67,1.672,1.661,1.662,684116
2026-04-07,1.668,1.674,1.663,1.663,626545
2026-04-08,1.704,1.728,1.696,1.722,1439363
2026-04-09,1.708,1.718,1.701,1.712,751029
2026-04-10,1.729,1.732,1.722,1.727,718799
2026-04-13,1.718,1.718,1.709,1.711,863853
2026-04-14,1.734,1.747,1.731,1.738,1182779
2026-04-15,1.759,1.764,1.746,1.756,1303580
2026-04-16,1.77,1.776,1.766,1.776,1442614
2026-04-17,1.776,1.777,1.766,1.775,1209374
2026-04-20,1.78,1.784,1.773,1.776,1297914
2026-04-21,1.78,1.782,1.767,1.78,1547645
2026-04-22,1.778,1.781,1.767,1.778,1528735
2026-04-23,1.782,1.783,1.773,1.776,1424834
2026-04-24,1.776,1.778,1.767,1.776,1594673
2026-04-27,1.785,1.789,1.778,1.785,1482078
2026-04-28,1.787,1.804,1.785,1.799,2092332
2026-04-29,1.791,1.805,1.791,1.802,1619115
2026-04-30,1.809,1.809,1.786,1.789,1765253
2026-05-06,1.815,1.825,1.815,1.824,1819505
2026-05-07,1.844,1.849,1.837,1.841,1507286
2026-05-08,1.834,1.842,1.826,1.839,1759252
2026-05-11,1.845,1.85,1.842,1.844,1795208
2026-05-12,1.845,1.846,1.832,1.833,1582355
2026-05-13,1.834,1.84,1.831,1.839,1459327
2026-05-14,1.849,1.849,1.838,1.842,1524733
2026-05-15,1.848,1.854,1.838,1.846,1944478
2026-05-18,1.818,1.83,1.817,1.818,2130578
2026-05-19,1.822,1.827,1.819,1.822,1319743
2026-05-20,1.816,1.822,1.81,1.82,1393514
2026-05-21,1.833,1.843,1.828,1.831,2289893
2026-05-22,1.842,1.861,1.841,1.856,1619763
2026-05-25,1.891,1.907,1.878,1.906,3062933
2026-05-26,1.906,1.923,1.895,1.9,1689971
2026-05-27,1.913,1.913,1.902,1.908,1069137
2026-05-28,1.907,1.907,1.883,1.892,1251965
2026-05-29,1.899,1.924,1.899,1.92,1264176
2026-06-01,1.932,1.96,1.931,1.959,2735893
2026-06-02,1.961,1.979,1.931,1.948,4002588
2026-06-03,1.958,1.966,1.923,1.934,1862948
2026-06-04,1.908,1.914,1.893,1.902,1754672
2026-06-05,1.901,1.918,1.893,1.9,2059250
2026-06-08,1.842,1.87,1.842,1.858,2286298
2026-06-09,1.867,1.893,1.858,1.89,1846094
2026-06-10,1.874,1.875,1.852,1.855,1373699
2026-06-11,1.839,1.846,1.812,1.845,2163805
2026-06-12,1.875,1.881,1.852,1.854,2080914
2026-06-15,1.893,1.924,1.883,1.918,2914450
2026-06-16,1.932,1.938,1.914,1.921,2018063
2026-06-17,1.913,1.923,1.909,1.919,1522265
2026-06-18,1.913,1.913,1.9,1.908,1495780
2026-06-22,1.908,1.916,1.899,1.909,1518172
2026-06-23,1.898,1.899,1.865,1.868,2245957
2026-06-24,1.863,1.889,1.861,1.883,1377800
2026-06-25,1.886,1.89,1.876,1.883,1262018
2026-06-26,1.873,1.873,1.849,1.855,1321377
2026-06-29,1.862,1.871,1.852,1.86,1890188
2026-06-30,1.873,1.883,1.861,1.868,2913357
2026-07-01,1.878,1.883,1.87,1.879,1575180
2026-07-02,1.879,1.892,1.87,1.872,1245066
2026-07-03,1.876,1.897,1.876,1.895,1261889
2026-07-06,1.9,1.9,1.885,1.894,1167620
2026-07-07,1.901,1.909,1.892,1.907,1761742
2026-07-08,1.9,1.904,1.89,1.891,1062129
2026-07-09,1.892,1.902,1.882,1.9,1123619
2026-07-10,1.907,1.911,1.903,1.905,1165575
2026-07-13,1.906,1.906,1.894,1.9,1060558
2026-07-14,1.892,1.91,1.882,1.908,2412275
2026-07-15,1.909,1.936,1.908,1.931,1828956
2026-07-16,1.928,1.952,1.925,1.945,2636591
2026-07-17,1.916,1.925,1.88,1.884,2743225
2026-07-20,1.884,1.893,1.878,1.881,1588308
2026-07-21,1.887,1.912,1.882,1.906,2050259
2026-07-22,1.913,1.918,1.897,1.901,1188056
2026-07-23,1.901,1.906,1.896,1.902,905159
2026-07-24,1.881,1.893,1.88,1.89,1424393
