symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
513650.SH,标普500ETF南方,1774195200000,2026-03-23,2026-03-23 00:00:00,1.657,1.668,1.61,1.618,2283235,372418336.0
513650.SH,标普500ETF南方,1774281600000,2026-03-24,2026-03-24 00:00:00,1.638,1.651,1.633,1.65,1628237,266905157.0
513650.SH,标普500ETF南方,1774368000000,2026-03-25,2026-03-25 00:00:00,1.657,1.677,1.657,1.668,1034339,172683414.0
513650.SH,标普500ETF南方,1774454400000,2026-03-26,2026-03-26 00:00:00,1.669,1.677,1.663,1.668,502161,83851558.0
513650.SH,标普500ETF南方,1774540800000,2026-03-27,2026-03-27 00:00:00,1.647,1.665,1.639,1.661,604187,99983947.0
513650.SH,标普500ETF南方,1774800000000,2026-03-30,2026-03-30 00:00:00,1.626,1.635,1.62,1.632,1017089,165407056.0
513650.SH,标普500ETF南方,1774886400000,2026-03-31,2026-03-31 00:00:00,1.631,1.643,1.624,1.625,655778,106960007.0
513650.SH,标普500ETF南方,1774972800000,2026-04-01,2026-04-01 00:00:00,1.669,1.689,1.659,1.687,1145273,191391549.0
513650.SH,标普500ETF南方,1775059200000,2026-04-02,2026-04-02 00:00:00,1.681,1.681,1.641,1.658,1405719,232848453.0
513650.SH,标普500ETF南方,1775145600000,2026-04-03,2026-04-03 00:00:00,1.67,1.672,1.661,1.662,684116,114002900.0
513650.SH,标普500ETF南方,1775491200000,2026-04-07,2026-04-07 00:00:00,1.668,1.674,1.663,1.663,626545,104448377.0
513650.SH,标普500ETF南方,1775577600000,2026-04-08,2026-04-08 00:00:00,1.704,1.728,1.696,1.722,1439363,246914527.0
513650.SH,标普500ETF南方,1775664000000,2026-04-09,2026-04-09 00:00:00,1.708,1.718,1.701,1.712,751029,128590532.0
513650.SH,标普500ETF南方,1775750400000,2026-04-10,2026-04-10 00:00:00,1.729,1.732,1.722,1.727,718799,124239833.0
513650.SH,标普500ETF南方,1776009600000,2026-04-13,2026-04-13 00:00:00,1.718,1.718,1.709,1.711,863853,147929396.0
513650.SH,标普500ETF南方,1776096000000,2026-04-14,2026-04-14 00:00:00,1.734,1.747,1.731,1.738,1182779,205470476.0
513650.SH,标普500ETF南方,1776182400000,2026-04-15,2026-04-15 00:00:00,1.759,1.764,1.746,1.756,1303580,228802199.0
513650.SH,标普500ETF南方,1776268800000,2026-04-16,2026-04-16 00:00:00,1.77,1.776,1.766,1.776,1442614,255333784.0
513650.SH,标普500ETF南方,1776355200000,2026-04-17,2026-04-17 00:00:00,1.776,1.777,1.766,1.775,1209374,213984509.0
513650.SH,标普500ETF南方,1776614400000,2026-04-20,2026-04-20 00:00:00,1.78,1.784,1.773,1.776,1297914,230688778.0
513650.SH,标普500ETF南方,1776700800000,2026-04-21,2026-04-21 00:00:00,1.78,1.782,1.767,1.78,1547645,274487538.0
513650.SH,标普500ETF南方,1776787200000,2026-04-22,2026-04-22 00:00:00,1.778,1.781,1.767,1.778,1528735,271081738.0
513650.SH,标普500ETF南方,1776873600000,2026-04-23,2026-04-23 00:00:00,1.782,1.783,1.773,1.776,1424834,253182253.0
513650.SH,标普500ETF南方,1776960000000,2026-04-24,2026-04-24 00:00:00,1.776,1.778,1.767,1.776,1594673,282529826.0
513650.SH,标普500ETF南方,1777219200000,2026-04-27,2026-04-27 00:00:00,1.785,1.789,1.778,1.785,1482078,264500776.0
513650.SH,标普500ETF南方,1777305600000,2026-04-28,2026-04-28 00:00:00,1.787,1.804,1.785,1.799,2092332,375943828.0
513650.SH,标普500ETF南方,1777392000000,2026-04-29,2026-04-29 00:00:00,1.791,1.805,1.791,1.802,1619115,291172924.0
513650.SH,标普500ETF南方,1777478400000,2026-04-30,2026-04-30 00:00:00,1.809,1.809,1.786,1.789,1765253,317316957.0
513650.SH,标普500ETF南方,1777996800000,2026-05-06,2026-05-06 00:00:00,1.815,1.825,1.815,1.824,1819505,331100492.0
513650.SH,标普500ETF南方,1778083200000,2026-05-07,2026-05-07 00:00:00,1.844,1.849,1.837,1.841,1507286,277539381.0
513650.SH,标普500ETF南方,1778169600000,2026-05-08,2026-05-08 00:00:00,1.834,1.842,1.826,1.839,1759252,322383560.0
513650.SH,标普500ETF南方,1778428800000,2026-05-11,2026-05-11 00:00:00,1.845,1.85,1.842,1.844,1795208,331135812.0
513650.SH,标普500ETF南方,1778515200000,2026-05-12,2026-05-12 00:00:00,1.845,1.846,1.832,1.833,1582355,290924779.0
513650.SH,标普500ETF南方,1778601600000,2026-05-13,2026-05-13 00:00:00,1.834,1.84,1.831,1.839,1459327,267783399.0
513650.SH,标普500ETF南方,1778688000000,2026-05-14,2026-05-14 00:00:00,1.849,1.849,1.838,1.842,1524733,280924033.0
513650.SH,标普500ETF南方,1778774400000,2026-05-15,2026-05-15 00:00:00,1.848,1.854,1.838,1.846,1944478,358850091.0
513650.SH,标普500ETF南方,1779033600000,2026-05-18,2026-05-18 00:00:00,1.818,1.83,1.817,1.818,2130578,388197022.0
513650.SH,标普500ETF南方,1779120000000,2026-05-19,2026-05-19 00:00:00,1.822,1.827,1.819,1.822,1319743,240477248.0
513650.SH,标普500ETF南方,1779206400000,2026-05-20,2026-05-20 00:00:00,1.816,1.822,1.81,1.82,1393514,252724617.0
513650.SH,标普500ETF南方,1779292800000,2026-05-21,2026-05-21 00:00:00,1.833,1.843,1.828,1.831,2289893,420660535.0
513650.SH,标普500ETF南方,1779379200000,2026-05-22,2026-05-22 00:00:00,1.842,1.861,1.841,1.856,1619763,300111658.0
513650.SH,标普500ETF南方,1779638400000,2026-05-25,2026-05-25 00:00:00,1.891,1.907,1.878,1.906,3062933,579329057.0
513650.SH,标普500ETF南方,1779724800000,2026-05-26,2026-05-26 00:00:00,1.906,1.923,1.895,1.9,1689971,322305530.0
513650.SH,标普500ETF南方,1779811200000,2026-05-27,2026-05-27 00:00:00,1.913,1.913,1.902,1.908,1069137,203979288.0
513650.SH,标普500ETF南方,1779897600000,2026-05-28,2026-05-28 00:00:00,1.907,1.907,1.883,1.892,1251965,237236106.0
513650.SH,标普500ETF南方,1779984000000,2026-05-29,2026-05-29 00:00:00,1.899,1.924,1.899,1.92,1264176,241595334.0
513650.SH,标普500ETF南方,1780243200000,2026-06-01,2026-06-01 00:00:00,1.932,1.96,1.931,1.959,2735893,533612392.0
513650.SH,标普500ETF南方,1780329600000,2026-06-02,2026-06-02 00:00:00,1.961,1.979,1.931,1.948,4002588,782959910.0
513650.SH,标普500ETF南方,1780416000000,2026-06-03,2026-06-03 00:00:00,1.958,1.966,1.923,1.934,1862948,361891624.0
513650.SH,标普500ETF南方,1780502400000,2026-06-04,2026-06-04 00:00:00,1.908,1.914,1.893,1.902,1754672,333738341.0
513650.SH,标普500ETF南方,1780588800000,2026-06-05,2026-06-05 00:00:00,1.901,1.918,1.893,1.9,2059250,392991339.0
