symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159928.SZ,消费ETF汇添富,1763395200000,2025-11-18,2025-11-18 00:00:00,0.836,0.845,0.835,0.839,6848357,575021018.0
159928.SZ,消费ETF汇添富,1763481600000,2025-11-19,2025-11-19 00:00:00,0.838,0.84,0.833,0.836,5173653,432492969.0
159928.SZ,消费ETF汇添富,1763568000000,2025-11-20,2025-11-20 00:00:00,0.836,0.84,0.831,0.831,5110792,426466615.0
159928.SZ,消费ETF汇添富,1763654400000,2025-11-21,2025-11-21 00:00:00,0.828,0.836,0.822,0.825,7110518,588972347.0
159928.SZ,消费ETF汇添富,1763913600000,2025-11-24,2025-11-24 00:00:00,0.826,0.834,0.823,0.825,5322761,440481751.0
159928.SZ,消费ETF汇添富,1764000000000,2025-11-25,2025-11-25 00:00:00,0.826,0.828,0.821,0.827,6258897,516346045.0
159928.SZ,消费ETF汇添富,1764086400000,2025-11-26,2025-11-26 00:00:00,0.826,0.83,0.823,0.825,4859433,401438873.0
159928.SZ,消费ETF汇添富,1764172800000,2025-11-27,2025-11-27 00:00:00,0.827,0.829,0.822,0.825,5709558,471317818.0
159928.SZ,消费ETF汇添富,1764259200000,2025-11-28,2025-11-28 00:00:00,0.824,0.83,0.822,0.829,4437770,367184682.0
159928.SZ,消费ETF汇添富,1764518400000,2025-12-01,2025-12-01 00:00:00,0.83,0.833,0.825,0.827,4238854,350897296.0
159928.SZ,消费ETF汇添富,1764604800000,2025-12-02,2025-12-02 00:00:00,0.827,0.828,0.82,0.821,4007313,329766284.0
159928.SZ,消费ETF汇添富,1764691200000,2025-12-03,2025-12-03 00:00:00,0.822,0.822,0.813,0.814,5225757,426530284.0
159928.SZ,消费ETF汇添富,1764777600000,2025-12-04,2025-12-04 00:00:00,0.814,0.816,0.805,0.807,6250075,504690586.0
159928.SZ,消费ETF汇添富,1764864000000,2025-12-05,2025-12-05 00:00:00,0.806,0.81,0.804,0.809,3501859,282489532.0
159928.SZ,消费ETF汇添富,1765123200000,2025-12-08,2025-12-08 00:00:00,0.809,0.809,0.801,0.802,4744293,381534819.0
159928.SZ,消费ETF汇添富,1765209600000,2025-12-09,2025-12-09 00:00:00,0.803,0.804,0.79,0.793,7670913,610272304.0
159928.SZ,消费ETF汇添富,1765296000000,2025-12-10,2025-12-10 00:00:00,0.79,0.797,0.787,0.795,5029682,398769342.0
159928.SZ,消费ETF汇添富,1765382400000,2025-12-11,2025-12-11 00:00:00,0.796,0.796,0.79,0.791,3446129,273091219.0
159928.SZ,消费ETF汇添富,1765468800000,2025-12-12,2025-12-12 00:00:00,0.793,0.797,0.79,0.796,5860424,465742258.0
159928.SZ,消费ETF汇添富,1765728000000,2025-12-15,2025-12-15 00:00:00,0.801,0.808,0.799,0.801,5330864,428533046.0
159928.SZ,消费ETF汇添富,1765814400000,2025-12-16,2025-12-16 00:00:00,0.803,0.804,0.796,0.799,5675851,453719593.0
159928.SZ,消费ETF汇添富,1765900800000,2025-12-17,2025-12-17 00:00:00,0.801,0.806,0.795,0.805,5208423,417495095.0
159928.SZ,消费ETF汇添富,1765987200000,2025-12-18,2025-12-18 00:00:00,0.803,0.805,0.8,0.801,2986355,239693368.0
159928.SZ,消费ETF汇添富,1766073600000,2025-12-19,2025-12-19 00:00:00,0.803,0.811,0.8,0.811,5176474,417512520.0
159928.SZ,消费ETF汇添富,1766332800000,2025-12-22,2025-12-22 00:00:00,0.81,0.811,0.806,0.809,7033690,568761593.0
159928.SZ,消费ETF汇添富,1766419200000,2025-12-23,2025-12-23 00:00:00,0.809,0.81,0.802,0.802,8935750,719475940.0
159928.SZ,消费ETF汇添富,1766505600000,2025-12-24,2025-12-24 00:00:00,0.802,0.803,0.796,0.799,5828607,465194649.0
159928.SZ,消费ETF汇添富,1766592000000,2025-12-25,2025-12-25 00:00:00,0.798,0.805,0.797,0.804,5846776,468264062.0
159928.SZ,消费ETF汇添富,1766678400000,2025-12-26,2025-12-26 00:00:00,0.803,0.804,0.797,0.8,3788830,303334165.0
159928.SZ,消费ETF汇添富,1766937600000,2025-12-29,2025-12-29 00:00:00,0.8,0.803,0.796,0.798,7399026,590673822.0
159928.SZ,消费ETF汇添富,1767024000000,2025-12-30,2025-12-30 00:00:00,0.796,0.8,0.795,0.798,4460882,355524802.0
159928.SZ,消费ETF汇添富,1767110400000,2025-12-31,2025-12-31 00:00:00,0.798,0.798,0.79,0.793,4141190,328250964.0
159928.SZ,消费ETF汇添富,1767542400000,2026-01-05,2026-01-05 00:00:00,0.793,0.803,0.792,0.802,9974278,797424929.0
159928.SZ,消费ETF汇添富,1767628800000,2026-01-06,2026-01-06 00:00:00,0.801,0.809,0.798,0.809,13670968,1098662455.0
159928.SZ,消费ETF汇添富,1767715200000,2026-01-07,2026-01-07 00:00:00,0.809,0.81,0.802,0.804,8625739,694732776.0
159928.SZ,消费ETF汇添富,1767801600000,2026-01-08,2026-01-08 00:00:00,0.802,0.802,0.796,0.798,7104851,566787105.0
159928.SZ,消费ETF汇添富,1767888000000,2026-01-09,2026-01-09 00:00:00,0.797,0.803,0.797,0.801,6546424,523960998.0
159928.SZ,消费ETF汇添富,1768147200000,2026-01-12,2026-01-12 00:00:00,0.801,0.806,0.799,0.806,8763573,704015752.0
159928.SZ,消费ETF汇添富,1768233600000,2026-01-13,2026-01-13 00:00:00,0.806,0.807,0.795,0.798,13229313,1060341995.0
159928.SZ,消费ETF汇添富,1768320000000,2026-01-14,2026-01-14 00:00:00,0.797,0.801,0.789,0.794,12477122,993480761.0
159928.SZ,消费ETF汇添富,1768406400000,2026-01-15,2026-01-15 00:00:00,0.791,0.797,0.789,0.79,5948059,471255101.0
159928.SZ,消费ETF汇添富,1768492800000,2026-01-16,2026-01-16 00:00:00,0.791,0.793,0.779,0.779,9934347,779016737.0
159928.SZ,消费ETF汇添富,1768752000000,2026-01-19,2026-01-19 00:00:00,0.779,0.785,0.778,0.782,4627047,361791077.0
159928.SZ,消费ETF汇添富,1768838400000,2026-01-20,2026-01-20 00:00:00,0.782,0.786,0.78,0.784,9332576,731257312.0
159928.SZ,消费ETF汇添富,1768924800000,2026-01-21,2026-01-21 00:00:00,0.783,0.784,0.773,0.775,12086641,939918822.0
159928.SZ,消费ETF汇添富,1769011200000,2026-01-22,2026-01-22 00:00:00,0.775,0.778,0.771,0.772,6757810,522769876.0
159928.SZ,消费ETF汇添富,1769097600000,2026-01-23,2026-01-23 00:00:00,0.772,0.775,0.77,0.771,4877576,376936876.0
159928.SZ,消费ETF汇添富,1769356800000,2026-01-26,2026-01-26 00:00:00,0.77,0.774,0.759,0.771,9922156,760875491.0
159928.SZ,消费ETF汇添富,1769443200000,2026-01-27,2026-01-27 00:00:00,0.77,0.77,0.757,0.758,8164679,620713143.0
159928.SZ,消费ETF汇添富,1769529600000,2026-01-28,2026-01-28 00:00:00,0.758,0.761,0.753,0.756,8290582,627248271.0
159928.SZ,消费ETF汇添富,1769616000000,2026-01-29,2026-01-29 00:00:00,0.756,0.8,0.756,0.8,22216998,1735285884.0
159928.SZ,消费ETF汇添富,1769702400000,2026-01-30,2026-01-30 00:00:00,0.795,0.795,0.778,0.778,10938105,860212741.0
159928.SZ,消费ETF汇添富,1769961600000,2026-02-02,2026-02-02 00:00:00,0.777,0.795,0.775,0.777,8467190,663713879.0
159928.SZ,消费ETF汇添富,1770048000000,2026-02-03,2026-02-03 00:00:00,0.777,0.787,0.774,0.783,5684056,442939256.0
159928.SZ,消费ETF汇添富,1770134400000,2026-02-04,2026-02-04 00:00:00,0.782,0.801,0.781,0.8,9430756,748588133.0
159928.SZ,消费ETF汇添富,1770220800000,2026-02-05,2026-02-05 00:00:00,0.798,0.812,0.797,0.808,15073689,1215928693.0
159928.SZ,消费ETF汇添富,1770307200000,2026-02-06,2026-02-06 00:00:00,0.805,0.808,0.795,0.798,6442700,514938715.0
159928.SZ,消费ETF汇添富,1770566400000,2026-02-09,2026-02-09 00:00:00,0.797,0.802,0.794,0.799,7202685,574425416.0
159928.SZ,消费ETF汇添富,1770652800000,2026-02-10,2026-02-10 00:00:00,0.798,0.798,0.787,0.789,6242210,492827275.0
159928.SZ,消费ETF汇添富,1770739200000,2026-02-11,2026-02-11 00:00:00,0.789,0.791,0.786,0.789,4230064,333506493.0
159928.SZ,消费ETF汇添富,1770825600000,2026-02-12,2026-02-12 00:00:00,0.789,0.789,0.778,0.78,4953021,387108511.0
159928.SZ,消费ETF汇添富,1770912000000,2026-02-13,2026-02-13 00:00:00,0.78,0.785,0.776,0.777,5329070,415939674.0
159928.SZ,消费ETF汇添富,1771862400000,2026-02-24,2026-02-24 00:00:00,0.78,0.786,0.77,0.771,5104426,395360311.0
159928.SZ,消费ETF汇添富,1771948800000,2026-02-25,2026-02-25 00:00:00,0.771,0.781,0.771,0.775,8158357,633365528.0
159928.SZ,消费ETF汇添富,1772035200000,2026-02-26,2026-02-26 00:00:00,0.776,0.779,0.769,0.771,4567004,352881207.0
159928.SZ,消费ETF汇添富,1772121600000,2026-02-27,2026-02-27 00:00:00,0.77,0.776,0.77,0.775,4003936,309693251.0
159928.SZ,消费ETF汇添富,1772380800000,2026-03-02,2026-03-02 00:00:00,0.77,0.777,0.764,0.768,5026824,386024343.0
159928.SZ,消费ETF汇添富,1772467200000,2026-03-03,2026-03-03 00:00:00,0.767,0.777,0.763,0.765,5701971,437967289.0
159928.SZ,消费ETF汇添富,1772553600000,2026-03-04,2026-03-04 00:00:00,0.763,0.763,0.754,0.759,6448636,488639651.0
159928.SZ,消费ETF汇添富,1772640000000,2026-03-05,2026-03-05 00:00:00,0.761,0.762,0.753,0.756,4554894,344734321.0
159928.SZ,消费ETF汇添富,1772726400000,2026-03-06,2026-03-06 00:00:00,0.754,0.776,0.753,0.773,9695514,744556347.0
159928.SZ,消费ETF汇添富,1772985600000,2026-03-09,2026-03-09 00:00:00,0.769,0.777,0.768,0.771,5634914,435588529.0
159928.SZ,消费ETF汇添富,1773072000000,2026-03-10,2026-03-10 00:00:00,0.771,0.775,0.77,0.772,3503681,270644294.0
159928.SZ,消费ETF汇添富,1773158400000,2026-03-11,2026-03-11 00:00:00,0.772,0.777,0.767,0.776,3857827,297962296.0
159928.SZ,消费ETF汇添富,1773244800000,2026-03-12,2026-03-12 00:00:00,0.775,0.781,0.771,0.779,5196627,403442436.0
159928.SZ,消费ETF汇添富,1773331200000,2026-03-13,2026-03-13 00:00:00,0.779,0.786,0.777,0.781,4663486,364830872.0
159928.SZ,消费ETF汇添富,1773590400000,2026-03-16,2026-03-16 00:00:00,0.78,0.793,0.78,0.79,7494843,591251339.0
159928.SZ,消费ETF汇添富,1773676800000,2026-03-17,2026-03-17 00:00:00,0.788,0.801,0.786,0.788,10907624,865664319.0
159928.SZ,消费ETF汇添富,1773763200000,2026-03-18,2026-03-18 00:00:00,0.789,0.791,0.778,0.782,5958008,465877439.0
159928.SZ,消费ETF汇添富,1773849600000,2026-03-19,2026-03-19 00:00:00,0.779,0.78,0.769,0.77,5630702,435483351.0
