trade_date,open,high,low,close,volume
2025-11-19,0.838,0.84,0.833,0.836,5173653
2025-11-20,0.836,0.84,0.831,0.831,5110792
2025-11-21,0.828,0.836,0.822,0.825,7110518
2025-11-24,0.826,0.834,0.823,0.825,5322761
2025-11-25,0.826,0.828,0.821,0.827,6258897
2025-11-26,0.826,0.83,0.823,0.825,4859433
2025-11-27,0.827,0.829,0.822,0.825,5709558
2025-11-28,0.824,0.83,0.822,0.829,4437770
2025-12-01,0.83,0.833,0.825,0.827,4238854
2025-12-02,0.827,0.828,0.82,0.821,4007313
2025-12-03,0.822,0.822,0.813,0.814,5225757
2025-12-04,0.814,0.816,0.805,0.807,6250075
2025-12-05,0.806,0.81,0.804,0.809,3501859
2025-12-08,0.809,0.809,0.801,0.802,4744293
2025-12-09,0.803,0.804,0.79,0.793,7670913
2025-12-10,0.79,0.797,0.787,0.795,5029682
2025-12-11,0.796,0.796,0.79,0.791,3446129
2025-12-12,0.793,0.797,0.79,0.796,5860424
2025-12-15,0.801,0.808,0.799,0.801,5330864
2025-12-16,0.803,0.804,0.796,0.799,5675851
2025-12-17,0.801,0.806,0.795,0.805,5208423
2025-12-18,0.803,0.805,0.8,0.801,2986355
2025-12-19,0.803,0.811,0.8,0.811,5176474
2025-12-22,0.81,0.811,0.806,0.809,7033690
2025-12-23,0.809,0.81,0.802,0.802,8935750
2025-12-24,0.802,0.803,0.796,0.799,5828607
2025-12-25,0.798,0.805,0.797,0.804,5846776
2025-12-26,0.803,0.804,0.797,0.8,3788830
2025-12-29,0.8,0.803,0.796,0.798,7399026
2025-12-30,0.796,0.8,0.795,0.798,4460882
2025-12-31,0.798,0.798,0.79,0.793,4141190
2026-01-05,0.793,0.803,0.792,0.802,9974278
2026-01-06,0.801,0.809,0.798,0.809,13670968
2026-01-07,0.809,0.81,0.802,0.804,8625739
2026-01-08,0.802,0.802,0.796,0.798,7104851
2026-01-09,0.797,0.803,0.797,0.801,6546424
2026-01-12,0.801,0.806,0.799,0.806,8763573
2026-01-13,0.806,0.807,0.795,0.798,13229313
2026-01-14,0.797,0.801,0.789,0.794,12477122
2026-01-15,0.791,0.797,0.789,0.79,5948059
2026-01-16,0.791,0.793,0.779,0.779,9934347
2026-01-19,0.779,0.785,0.778,0.782,4627047
2026-01-20,0.782,0.786,0.78,0.784,9332576
2026-01-21,0.783,0.784,0.773,0.775,12086641
2026-01-22,0.775,0.778,0.771,0.772,6757810
2026-01-23,0.772,0.775,0.77,0.771,4877576
2026-01-26,0.77,0.774,0.759,0.771,9922156
2026-01-27,0.77,0.77,0.757,0.758,8164679
2026-01-28,0.758,0.761,0.753,0.756,8290582
2026-01-29,0.756,0.8,0.756,0.8,22216998
2026-01-30,0.795,0.795,0.778,0.778,10938105
2026-02-02,0.777,0.795,0.775,0.777,8467190
2026-02-03,0.777,0.787,0.774,0.783,5684056
2026-02-04,0.782,0.801,0.781,0.8,9430756
2026-02-05,0.798,0.812,0.797,0.808,15073689
2026-02-06,0.805,0.808,0.795,0.798,6442700
