trade_date,open,high,low,close,volume
2025-11-19,0.76,0.777,0.76,0.773,7964450
2025-11-20,0.776,0.788,0.761,0.761,8121677
2025-11-21,0.747,0.751,0.729,0.729,9345315
2025-11-24,0.731,0.736,0.715,0.724,10916733
2025-11-25,0.728,0.734,0.722,0.732,10038276
2025-11-26,0.73,0.735,0.726,0.728,7121735
2025-11-27,0.727,0.741,0.726,0.737,8150042
2025-11-28,0.737,0.747,0.735,0.747,5253940
2025-12-01,0.751,0.761,0.749,0.755,9221965
2025-12-02,0.75,0.754,0.745,0.747,8500424
2025-12-03,0.748,0.755,0.744,0.747,7713707
2025-12-04,0.749,0.751,0.74,0.744,4801585
2025-12-05,0.743,0.757,0.741,0.755,8685847
2025-12-08,0.755,0.759,0.748,0.756,9139837
2025-12-09,0.753,0.757,0.741,0.745,5303687
2025-12-10,0.743,0.749,0.736,0.747,4146078
2025-12-11,0.748,0.755,0.741,0.742,3237781
2025-12-12,0.744,0.747,0.733,0.738,5024691
2025-12-15,0.737,0.749,0.734,0.741,5490873
2025-12-16,0.74,0.741,0.724,0.733,5891554
2025-12-17,0.733,0.759,0.732,0.755,11851323
2025-12-18,0.751,0.769,0.751,0.754,8048402
2025-12-19,0.755,0.769,0.753,0.769,6841420
2025-12-22,0.771,0.781,0.77,0.78,8913467
2025-12-23,0.779,0.79,0.775,0.783,5912133
2025-12-24,0.782,0.797,0.781,0.796,7501007
2025-12-25,0.796,0.805,0.791,0.803,6170980
2025-12-26,0.807,0.82,0.805,0.82,8763930
2025-12-29,0.82,0.821,0.807,0.81,9220826
2025-12-30,0.801,0.831,0.801,0.826,10906336
2025-12-31,0.825,0.828,0.817,0.824,6910780
2026-01-05,0.831,0.84,0.821,0.833,11352740
2026-01-06,0.835,0.868,0.833,0.865,15546140
2026-01-07,0.865,0.87,0.856,0.861,13416619
2026-01-08,0.857,0.86,0.844,0.852,12857020
2026-01-09,0.848,0.859,0.846,0.854,12365490
2026-01-12,0.858,0.86,0.842,0.846,14517145
2026-01-13,0.845,0.86,0.844,0.851,12964842
2026-01-14,0.852,0.865,0.844,0.856,16102287
2026-01-15,0.848,0.876,0.846,0.865,14184670
2026-01-16,0.868,0.877,0.856,0.859,11973945
2026-01-19,0.855,0.888,0.854,0.887,21678711
2026-01-20,0.891,0.902,0.876,0.9,23979612
2026-01-21,0.9,0.91,0.888,0.906,18104542
2026-01-22,0.908,0.922,0.904,0.918,23588854
2026-01-23,0.923,0.93,0.916,0.926,19782590
2026-01-26,0.928,0.939,0.919,0.923,25960641
2026-01-27,0.92,0.932,0.902,0.912,20759476
2026-01-28,0.912,0.943,0.91,0.934,24805764
2026-01-29,0.938,0.945,0.922,0.926,27617712
2026-01-30,0.916,0.934,0.885,0.918,24640956
2026-02-02,0.897,0.904,0.854,0.854,33867020
2026-02-03,0.867,0.89,0.863,0.889,23738265
2026-02-04,0.891,0.894,0.877,0.89,13552894
2026-02-05,0.885,0.894,0.865,0.871,18102541
2026-02-06,0.855,0.904,0.855,0.894,27869661
2026-02-09,0.903,0.91,0.896,0.906,15753480
2026-02-10,0.906,0.907,0.892,0.905,12851698
2026-02-11,0.901,0.933,0.9,0.924,16146297
2026-02-12,0.92,0.932,0.919,0.925,12895833
2026-02-13,0.917,0.922,0.906,0.907,12921557
2026-02-24,0.922,0.94,0.917,0.939,15075717
2026-02-25,0.941,0.97,0.94,0.954,35226564
2026-02-26,0.96,0.969,0.949,0.956,15838622
2026-02-27,0.948,0.971,0.947,0.962,13976064
2026-03-02,0.979,0.981,0.955,0.981,27126132
2026-03-03,0.983,0.987,0.945,0.949,26271722
2026-03-04,0.93,0.951,0.929,0.932,20217417
2026-03-05,0.946,0.947,0.929,0.943,13621920
2026-03-06,0.937,0.967,0.928,0.961,18016710
2026-03-09,0.98,0.98,0.934,0.946,24191798
2026-03-10,0.931,0.95,0.931,0.94,15385053
2026-03-11,0.936,0.965,0.931,0.963,20699383
2026-03-12,0.97,0.975,0.952,0.961,16913329
2026-03-13,0.959,0.985,0.955,0.957,18517544
2026-03-16,0.957,0.964,0.918,0.925,32926336
2026-03-17,0.92,0.934,0.9,0.9,23260688
2026-03-18,0.901,0.905,0.883,0.898,19858149
2026-03-19,0.893,0.895,0.854,0.859,23676656
2026-03-20,0.855,0.872,0.848,0.85,26398611
2026-03-23,0.836,0.86,0.83,0.836,23028557
2026-03-24,0.848,0.848,0.819,0.844,15543694
2026-03-25,0.849,0.868,0.847,0.859,14971225
2026-03-26,0.86,0.882,0.857,0.861,12226227
2026-03-27,0.85,0.889,0.849,0.881,13207157
2026-03-30,0.881,0.892,0.875,0.889,10677030
2026-03-31,0.885,0.89,0.862,0.867,11252552
2026-04-01,0.876,0.884,0.87,0.874,14885718
2026-04-02,0.874,0.882,0.861,0.865,9014955
2026-04-03,0.869,0.87,0.848,0.854,6809810
2026-04-07,0.854,0.885,0.854,0.884,10700043
2026-04-08,0.882,0.901,0.875,0.899,21841043
2026-04-09,0.894,0.908,0.887,0.9,13446913
2026-04-10,0.903,0.915,0.897,0.907,11237560
2026-04-13,0.907,0.914,0.892,0.906,13353240
2026-04-14,0.91,0.915,0.896,0.914,8968187
2026-04-15,0.916,0.918,0.895,0.896,9609824
2026-04-16,0.894,0.911,0.894,0.909,8531215
2026-04-17,0.908,0.912,0.895,0.898,11133194
2026-04-20,0.898,0.907,0.891,0.897,10457742
2026-04-21,0.897,0.911,0.879,0.909,10161601
2026-04-22,0.909,0.915,0.903,0.907,6230393
2026-04-23,0.908,0.91,0.889,0.897,12786281
2026-04-24,0.896,0.927,0.894,0.92,14264276
2026-04-27,0.92,0.928,0.917,0.926,9058216
2026-04-28,0.925,0.931,0.915,0.927,8051977
2026-04-29,0.924,0.96,0.917,0.956,12165672
2026-04-30,0.955,0.966,0.947,0.955,8944069
2026-05-06,0.952,0.968,0.94,0.968,13644074
2026-05-07,0.959,0.968,0.927,0.937,18123612
2026-05-08,0.931,0.939,0.916,0.921,9359671
2026-05-11,0.918,0.93,0.918,0.924,12371702
2026-05-12,0.924,0.926,0.91,0.918,10846942
2026-05-13,0.918,0.925,0.915,0.92,8922291
2026-05-14,0.919,0.927,0.896,0.896,15305305
2026-05-15,0.9,0.913,0.892,0.896,14880907
2026-05-18,0.894,0.894,0.871,0.878,17221354
2026-05-19,0.875,0.878,0.857,0.868,7819480
2026-05-20,0.866,0.888,0.862,0.881,11977020
2026-05-21,0.882,0.893,0.856,0.858,10368462
2026-05-22,0.857,0.873,0.853,0.868,7584522
2026-05-25,0.87,0.874,0.84,0.847,10823167
2026-05-26,0.844,0.86,0.833,0.856,9546594
2026-05-27,0.854,0.862,0.836,0.841,6162765
2026-05-28,0.842,0.847,0.822,0.833,9739412
2026-05-29,0.834,0.836,0.813,0.816,13637711
2026-06-01,0.815,0.839,0.815,0.828,7442408
2026-06-02,0.833,0.837,0.816,0.833,8448125
2026-06-03,0.827,0.838,0.823,0.83,7638430
2026-06-04,0.823,0.825,0.81,0.814,13790729
2026-06-05,0.81,0.834,0.808,0.816,6641164
2026-06-08,0.803,0.817,0.785,0.791,10367750
2026-06-09,0.795,0.805,0.782,0.804,6516010
2026-06-10,0.799,0.814,0.796,0.804,6662432
2026-06-11,0.81,0.82,0.798,0.816,6464520
2026-06-12,0.819,0.852,0.811,0.844,16930748
2026-06-15,0.856,0.87,0.853,0.866,15036688
