symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159870.SZ,化工ETF鹏华,1763481600000,2025-11-19,2025-11-19 00:00:00,0.76,0.777,0.76,0.773,7964450,612294387.0
159870.SZ,化工ETF鹏华,1763568000000,2025-11-20,2025-11-20 00:00:00,0.776,0.788,0.761,0.761,8121677,629340187.0
159870.SZ,化工ETF鹏华,1763654400000,2025-11-21,2025-11-21 00:00:00,0.747,0.751,0.729,0.729,9345315,689215767.0
159870.SZ,化工ETF鹏华,1763913600000,2025-11-24,2025-11-24 00:00:00,0.731,0.736,0.715,0.724,10916733,789333645.0
159870.SZ,化工ETF鹏华,1764000000000,2025-11-25,2025-11-25 00:00:00,0.728,0.734,0.722,0.732,10038276,732251294.0
159870.SZ,化工ETF鹏华,1764086400000,2025-11-26,2025-11-26 00:00:00,0.73,0.735,0.726,0.728,7121735,519642920.0
159870.SZ,化工ETF鹏华,1764172800000,2025-11-27,2025-11-27 00:00:00,0.727,0.741,0.726,0.737,8150042,600393470.0
159870.SZ,化工ETF鹏华,1764259200000,2025-11-28,2025-11-28 00:00:00,0.737,0.747,0.735,0.747,5253940,390180313.0
159870.SZ,化工ETF鹏华,1764518400000,2025-12-01,2025-12-01 00:00:00,0.751,0.761,0.749,0.755,9221965,695269555.0
159870.SZ,化工ETF鹏华,1764604800000,2025-12-02,2025-12-02 00:00:00,0.75,0.754,0.745,0.747,8500424,635629687.0
159870.SZ,化工ETF鹏华,1764691200000,2025-12-03,2025-12-03 00:00:00,0.748,0.755,0.744,0.747,7713707,577560853.0
159870.SZ,化工ETF鹏华,1764777600000,2025-12-04,2025-12-04 00:00:00,0.749,0.751,0.74,0.744,4801585,357368790.0
159870.SZ,化工ETF鹏华,1764864000000,2025-12-05,2025-12-05 00:00:00,0.743,0.757,0.741,0.755,8685847,649921690.0
159870.SZ,化工ETF鹏华,1765123200000,2025-12-08,2025-12-08 00:00:00,0.755,0.759,0.748,0.756,9139837,688582714.0
159870.SZ,化工ETF鹏华,1765209600000,2025-12-09,2025-12-09 00:00:00,0.753,0.757,0.741,0.745,5303687,396726246.0
159870.SZ,化工ETF鹏华,1765296000000,2025-12-10,2025-12-10 00:00:00,0.743,0.749,0.736,0.747,4146078,307358135.0
159870.SZ,化工ETF鹏华,1765382400000,2025-12-11,2025-12-11 00:00:00,0.748,0.755,0.741,0.742,3237781,242216554.0
159870.SZ,化工ETF鹏华,1765468800000,2025-12-12,2025-12-12 00:00:00,0.744,0.747,0.733,0.738,5024691,372192131.0
159870.SZ,化工ETF鹏华,1765728000000,2025-12-15,2025-12-15 00:00:00,0.737,0.749,0.734,0.741,5490873,407879843.0
159870.SZ,化工ETF鹏华,1765814400000,2025-12-16,2025-12-16 00:00:00,0.74,0.741,0.724,0.733,5891554,430421661.0
159870.SZ,化工ETF鹏华,1765900800000,2025-12-17,2025-12-17 00:00:00,0.733,0.759,0.732,0.755,11851323,888807954.0
159870.SZ,化工ETF鹏华,1765987200000,2025-12-18,2025-12-18 00:00:00,0.751,0.769,0.751,0.754,8048402,611440862.0
159870.SZ,化工ETF鹏华,1766073600000,2025-12-19,2025-12-19 00:00:00,0.755,0.769,0.753,0.769,6841420,522801068.0
159870.SZ,化工ETF鹏华,1766332800000,2025-12-22,2025-12-22 00:00:00,0.771,0.781,0.77,0.78,8913467,691771329.0
159870.SZ,化工ETF鹏华,1766419200000,2025-12-23,2025-12-23 00:00:00,0.779,0.79,0.775,0.783,5912133,462564242.0
159870.SZ,化工ETF鹏华,1766505600000,2025-12-24,2025-12-24 00:00:00,0.782,0.797,0.781,0.796,7501007,591488087.0
159870.SZ,化工ETF鹏华,1766592000000,2025-12-25,2025-12-25 00:00:00,0.796,0.805,0.791,0.803,6170980,492823431.0
159870.SZ,化工ETF鹏华,1766678400000,2025-12-26,2025-12-26 00:00:00,0.807,0.82,0.805,0.82,8763930,712808464.0
159870.SZ,化工ETF鹏华,1766937600000,2025-12-29,2025-12-29 00:00:00,0.82,0.821,0.807,0.81,9220826,749718254.0
159870.SZ,化工ETF鹏华,1767024000000,2025-12-30,2025-12-30 00:00:00,0.801,0.831,0.801,0.826,10906336,894398115.0
159870.SZ,化工ETF鹏华,1767110400000,2025-12-31,2025-12-31 00:00:00,0.825,0.828,0.817,0.824,6910780,568952953.0
159870.SZ,化工ETF鹏华,1767542400000,2026-01-05,2026-01-05 00:00:00,0.831,0.84,0.821,0.833,11352740,942259962.0
159870.SZ,化工ETF鹏华,1767628800000,2026-01-06,2026-01-06 00:00:00,0.835,0.868,0.833,0.865,15546140,1332817022.0
159870.SZ,化工ETF鹏华,1767715200000,2026-01-07,2026-01-07 00:00:00,0.865,0.87,0.856,0.861,13416619,1160471699.0
159870.SZ,化工ETF鹏华,1767801600000,2026-01-08,2026-01-08 00:00:00,0.857,0.86,0.844,0.852,12857020,1095853529.0
159870.SZ,化工ETF鹏华,1767888000000,2026-01-09,2026-01-09 00:00:00,0.848,0.859,0.846,0.854,12365490,1054273681.0
159870.SZ,化工ETF鹏华,1768147200000,2026-01-12,2026-01-12 00:00:00,0.858,0.86,0.842,0.846,14517145,1229499404.0
159870.SZ,化工ETF鹏华,1768233600000,2026-01-13,2026-01-13 00:00:00,0.845,0.86,0.844,0.851,12964842,1105983663.0
159870.SZ,化工ETF鹏华,1768320000000,2026-01-14,2026-01-14 00:00:00,0.852,0.865,0.844,0.856,16102287,1380398089.0
159870.SZ,化工ETF鹏华,1768406400000,2026-01-15,2026-01-15 00:00:00,0.848,0.876,0.846,0.865,14184670,1229841408.0
159870.SZ,化工ETF鹏华,1768492800000,2026-01-16,2026-01-16 00:00:00,0.868,0.877,0.856,0.859,11973945,1034949001.0
159870.SZ,化工ETF鹏华,1768752000000,2026-01-19,2026-01-19 00:00:00,0.855,0.888,0.854,0.887,21678711,1907625391.0
159870.SZ,化工ETF鹏华,1768838400000,2026-01-20,2026-01-20 00:00:00,0.891,0.902,0.876,0.9,23979612,2138683044.0
159870.SZ,化工ETF鹏华,1768924800000,2026-01-21,2026-01-21 00:00:00,0.9,0.91,0.888,0.906,18104542,1634980279.0
159870.SZ,化工ETF鹏华,1769011200000,2026-01-22,2026-01-22 00:00:00,0.908,0.922,0.904,0.918,23588854,2155467267.0
159870.SZ,化工ETF鹏华,1769097600000,2026-01-23,2026-01-23 00:00:00,0.923,0.93,0.916,0.926,19782590,1826816234.0
159870.SZ,化工ETF鹏华,1769356800000,2026-01-26,2026-01-26 00:00:00,0.928,0.939,0.919,0.923,25960641,2410419388.0
159870.SZ,化工ETF鹏华,1769443200000,2026-01-27,2026-01-27 00:00:00,0.92,0.932,0.902,0.912,20759476,1896388656.0
159870.SZ,化工ETF鹏华,1769529600000,2026-01-28,2026-01-28 00:00:00,0.912,0.943,0.91,0.934,24805764,2308324732.0
159870.SZ,化工ETF鹏华,1769616000000,2026-01-29,2026-01-29 00:00:00,0.938,0.945,0.922,0.926,27617712,2570772502.0
159870.SZ,化工ETF鹏华,1769702400000,2026-01-30,2026-01-30 00:00:00,0.916,0.934,0.885,0.918,24640956,2240850870.0
159870.SZ,化工ETF鹏华,1769961600000,2026-02-02,2026-02-02 00:00:00,0.897,0.904,0.854,0.854,33867020,2967619641.0
159870.SZ,化工ETF鹏华,1770048000000,2026-02-03,2026-02-03 00:00:00,0.867,0.89,0.863,0.889,23738265,2079835614.0
159870.SZ,化工ETF鹏华,1770134400000,2026-02-04,2026-02-04 00:00:00,0.891,0.894,0.877,0.89,13552894,1201170527.0
159870.SZ,化工ETF鹏华,1770220800000,2026-02-05,2026-02-05 00:00:00,0.885,0.894,0.865,0.871,18102541,1587559288.0
