symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300012.SZ,华测检测,1763481600000,2025-11-19,2025-11-19 00:00:00,13.749999999999998,13.879999999999999,13.499999999999998,13.559999999999999,162039,224040171.0
300012.SZ,华测检测,1763568000000,2025-11-20,2025-11-20 00:00:00,13.62,13.719999999999999,13.479999999999999,13.489999999999998,152126,209635279.0
300012.SZ,华测检测,1763654400000,2025-11-21,2025-11-21 00:00:00,13.479999999999999,13.54,13.069999999999999,13.18,265057,356965846.0
300012.SZ,华测检测,1763913600000,2025-11-24,2025-11-24 00:00:00,13.27,13.35,13.18,13.2,161334,217179717.0
300012.SZ,华测检测,1764000000000,2025-11-25,2025-11-25 00:00:00,13.28,13.52,13.18,13.419999999999998,192288,261329338.0
300012.SZ,华测检测,1764086400000,2025-11-26,2025-11-26 00:00:00,13.409999999999998,13.43,13.209999999999999,13.309999999999999,200698,271594677.0
300012.SZ,华测检测,1764172800000,2025-11-27,2025-11-27 00:00:00,13.309999999999999,13.37,13.249999999999998,13.249999999999998,147024,198627348.0
300012.SZ,华测检测,1764259200000,2025-11-28,2025-11-28 00:00:00,13.27,13.389999999999999,13.2,13.37,125822,169921703.0
300012.SZ,华测检测,1764518400000,2025-12-01,2025-12-01 00:00:00,13.45,13.669999999999998,13.309999999999999,13.399999999999999,171984,234667706.0
300012.SZ,华测检测,1764604800000,2025-12-02,2025-12-02 00:00:00,13.36,13.559999999999999,13.229999999999999,13.379999999999999,140440,190765710.0
300012.SZ,华测检测,1764691200000,2025-12-03,2025-12-03 00:00:00,13.37,13.43,13.26,13.319999999999999,102122,138026177.0
300012.SZ,华测检测,1764777600000,2025-12-04,2025-12-04 00:00:00,13.329999999999998,13.499999999999998,13.229999999999999,13.399999999999999,129443,175747976.0
300012.SZ,华测检测,1764864000000,2025-12-05,2025-12-05 00:00:00,13.379999999999999,13.649999999999999,13.329999999999998,13.569999999999999,128183,175356360.0
300012.SZ,华测检测,1765123200000,2025-12-08,2025-12-08 00:00:00,13.61,13.69,13.459999999999999,13.459999999999999,144623,198991309.0
300012.SZ,华测检测,1765209600000,2025-12-09,2025-12-09 00:00:00,13.459999999999999,13.499999999999998,13.239999999999998,13.249999999999998,133972,181357235.0
300012.SZ,华测检测,1765296000000,2025-12-10,2025-12-10 00:00:00,13.249999999999998,13.36,13.149999999999999,13.299999999999999,160784,216513998.0
300012.SZ,华测检测,1765382400000,2025-12-11,2025-12-11 00:00:00,13.309999999999999,13.44,13.239999999999998,13.239999999999998,133144,179811213.0
300012.SZ,华测检测,1765468800000,2025-12-12,2025-12-12 00:00:00,13.26,13.379999999999999,13.229999999999999,13.35,133026,179810668.0
300012.SZ,华测检测,1765728000000,2025-12-15,2025-12-15 00:00:00,13.309999999999999,13.37,13.089999999999998,13.11,150898,202257784.0
300012.SZ,华测检测,1765814400000,2025-12-16,2025-12-16 00:00:00,13.079999999999998,13.2,12.95,13.12,173643,230647540.0
300012.SZ,华测检测,1765900800000,2025-12-17,2025-12-17 00:00:00,13.11,13.27,12.889999999999999,13.219999999999999,182732,242520552.0
300012.SZ,华测检测,1765987200000,2025-12-18,2025-12-18 00:00:00,13.18,13.299999999999999,13.1,13.219999999999999,135318,181414833.0
300012.SZ,华测检测,1766073600000,2025-12-19,2025-12-19 00:00:00,13.209999999999999,13.319999999999999,13.18,13.29,156133,210423787.0
300012.SZ,华测检测,1766332800000,2025-12-22,2025-12-22 00:00:00,13.35,13.379999999999999,13.219999999999999,13.239999999999998,161475,217734852.0
300012.SZ,华测检测,1766419200000,2025-12-23,2025-12-23 00:00:00,13.229999999999999,13.389999999999999,13.129999999999999,13.219999999999999,140977,189579714.0
300012.SZ,华测检测,1766505600000,2025-12-24,2025-12-24 00:00:00,13.19,13.389999999999999,13.159999999999998,13.29,161745,218522391.0
300012.SZ,华测检测,1766592000000,2025-12-25,2025-12-25 00:00:00,13.29,13.489999999999998,13.239999999999998,13.419999999999998,145901,198709937.0
300012.SZ,华测检测,1766678400000,2025-12-26,2025-12-26 00:00:00,13.399999999999999,13.459999999999999,13.27,13.309999999999999,144448,195939790.0
300012.SZ,华测检测,1766937600000,2025-12-29,2025-12-29 00:00:00,13.309999999999999,13.319999999999999,13.139999999999999,13.209999999999999,160819,215694504.0
300012.SZ,华测检测,1767024000000,2025-12-30,2025-12-30 00:00:00,13.229999999999999,13.44,13.19,13.28,154988,209504568.0
300012.SZ,华测检测,1767110400000,2025-12-31,2025-12-31 00:00:00,13.319999999999999,13.499999999999998,13.299999999999999,13.35,186622,254125529.0
300012.SZ,华测检测,1767542400000,2026-01-05,2026-01-05 00:00:00,13.61,14.089999999999998,13.6,14.049999999999999,484145,684564977.0
300012.SZ,华测检测,1767628800000,2026-01-06,2026-01-06 00:00:00,13.999999999999998,14.35,13.969999999999999,14.299999999999999,377717,543361952.0
300012.SZ,华测检测,1767715200000,2026-01-07,2026-01-07 00:00:00,14.299999999999999,14.44,14.12,14.159999999999998,292332,422304113.0
300012.SZ,华测检测,1767801600000,2026-01-08,2026-01-08 00:00:00,14.159999999999998,14.229999999999999,14.01,14.129999999999999,212284,303930336.0
300012.SZ,华测检测,1767888000000,2026-01-09,2026-01-09 00:00:00,14.12,14.379999999999999,13.969999999999999,14.37,359653,517301746.0
300012.SZ,华测检测,1768147200000,2026-01-12,2026-01-12 00:00:00,14.52,14.669999999999998,14.339999999999998,14.61,403581,592912718.0
300012.SZ,华测检测,1768233600000,2026-01-13,2026-01-13 00:00:00,14.68,14.709999999999999,14.35,14.409999999999998,411496,606223421.0
300012.SZ,华测检测,1768320000000,2026-01-14,2026-01-14 00:00:00,14.379999999999999,14.639999999999999,14.079999999999998,14.299999999999999,363701,530612541.0
300012.SZ,华测检测,1768406400000,2026-01-15,2026-01-15 00:00:00,14.29,14.54,14.219999999999999,14.43,284159,414898604.0
300012.SZ,华测检测,1768492800000,2026-01-16,2026-01-16 00:00:00,14.489999999999998,14.729999999999999,14.409999999999998,14.53,372348,549033632.0
300012.SZ,华测检测,1768752000000,2026-01-19,2026-01-19 00:00:00,14.52,15.159999999999998,14.45,15.01,480490,725979600.0
300012.SZ,华测检测,1768838400000,2026-01-20,2026-01-20 00:00:00,16.09,17.57,15.77,16.21,1520957,2527934041.0
300012.SZ,华测检测,1768924800000,2026-01-21,2026-01-21 00:00:00,15.819999999999999,16.470000000000002,15.729999999999999,16.37,914953,1496728006.0
