symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600378.SH,昊华科技,1763481600000,2025-11-19,2025-11-19 00:00:00,31.328,31.958000000000002,30.948,31.198,64743,205377983.0
600378.SH,昊华科技,1763568000000,2025-11-20,2025-11-20 00:00:00,31.418,31.858,30.368000000000002,30.458000000000002,97287,305924298.0
600378.SH,昊华科技,1763654400000,2025-11-21,2025-11-21 00:00:00,29.908,30.288,28.668,28.718,113176,335472189.0
600378.SH,昊华科技,1763913600000,2025-11-24,2025-11-24 00:00:00,28.978,29.388,28.508,28.888,87988,258413724.0
600378.SH,昊华科技,1764000000000,2025-11-25,2025-11-25 00:00:00,29.108,29.598,29.008,29.078,77297,229141568.0
600378.SH,昊华科技,1764086400000,2025-11-26,2025-11-26 00:00:00,29.118000000000002,29.378,28.838,28.948,64278,189421796.0
600378.SH,昊华科技,1764172800000,2025-11-27,2025-11-27 00:00:00,28.948,29.608,28.888,29.188,64294,191257733.0
600378.SH,昊华科技,1764259200000,2025-11-28,2025-11-28 00:00:00,29.298000000000002,29.958000000000002,29.208000000000002,29.778000000000002,75569,227514528.0
600378.SH,昊华科技,1764518400000,2025-12-01,2025-12-01 00:00:00,29.908,30.208000000000002,29.418,29.658,80877,243012330.0
600378.SH,昊华科技,1764604800000,2025-12-02,2025-12-02 00:00:00,29.508,29.508,29.188,29.238,59911,177922013.0
600378.SH,昊华科技,1764691200000,2025-12-03,2025-12-03 00:00:00,29.318,29.948,29.278000000000002,29.678,68342,205673352.0
600378.SH,昊华科技,1764777600000,2025-12-04,2025-12-04 00:00:00,29.578,29.678,29.218,29.398,46940,139841140.0
600378.SH,昊华科技,1764864000000,2025-12-05,2025-12-05 00:00:00,29.368000000000002,29.798000000000002,29.128,29.688,53391,159747296.0
600378.SH,昊华科技,1765123200000,2025-12-08,2025-12-08 00:00:00,29.808,29.908,29.408,29.658,56068,168455361.0
600378.SH,昊华科技,1765209600000,2025-12-09,2025-12-09 00:00:00,29.568,30.058,29.318,29.358,58352,175262461.0
600378.SH,昊华科技,1765296000000,2025-12-10,2025-12-10 00:00:00,29.278000000000002,29.608,28.908,29.468,53777,159307605.0
600378.SH,昊华科技,1765382400000,2025-12-11,2025-12-11 00:00:00,29.598,29.788,29.218,29.328,67901,202890906.0
600378.SH,昊华科技,1765468800000,2025-12-12,2025-12-12 00:00:00,29.328,30.158,29.158,30.158,113783,342060708.0
600378.SH,昊华科技,1765728000000,2025-12-15,2025-12-15 00:00:00,29.868000000000002,30.488,29.768,30.208000000000002,75907,232740757.0
600378.SH,昊华科技,1765814400000,2025-12-16,2025-12-16 00:00:00,29.918,30.308,29.068,29.358,63871,190114167.0
600378.SH,昊华科技,1765900800000,2025-12-17,2025-12-17 00:00:00,29.318,29.948,29.118000000000002,29.828,68411,204645895.0
600378.SH,昊华科技,1765987200000,2025-12-18,2025-12-18 00:00:00,29.608,29.988,29.428,29.468,50748,152491095.0
600378.SH,昊华科技,1766073600000,2025-12-19,2025-12-19 00:00:00,29.318,29.958000000000002,29.318,29.788,58405,176174952.0
600378.SH,昊华科技,1766332800000,2025-12-22,2025-12-22 00:00:00,29.788,30.468,29.588,30.108,61199,186811215.0
600378.SH,昊华科技,1766419200000,2025-12-23,2025-12-23 00:00:00,30.078,30.868000000000002,29.848,30.518,85639,263620156.0
600378.SH,昊华科技,1766505600000,2025-12-24,2025-12-24 00:00:00,30.598,30.968,30.228,30.898,85187,264578020.0
600378.SH,昊华科技,1766592000000,2025-12-25,2025-12-25 00:00:00,30.938,31.818,30.648,31.758,91862,293061659.0
600378.SH,昊华科技,1766678400000,2025-12-26,2025-12-26 00:00:00,31.778000000000002,32.227999999999994,31.158,32.157999999999994,113170,363073006.0
600378.SH,昊华科技,1766937600000,2025-12-29,2025-12-29 00:00:00,32.068,32.077999999999996,31.238,31.318,83559,265801683.0
