symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600031.SH,三一重工,1763481600000,2025-11-19,2025-11-19 00:00:00,20.82,20.85,20.48,20.59,361003,752251035.0
600031.SH,三一重工,1763568000000,2025-11-20,2025-11-20 00:00:00,20.62,20.94,20.62,20.68,376581,789125133.0
600031.SH,三一重工,1763654400000,2025-11-21,2025-11-21 00:00:00,20.43,20.52,20.02,20.080000000000002,548195,1120543519.0
600031.SH,三一重工,1763913600000,2025-11-24,2025-11-24 00:00:00,20.35,20.48,20.03,20.330000000000002,383776,785169816.0
600031.SH,三一重工,1764000000000,2025-11-25,2025-11-25 00:00:00,20.39,20.44,20.2,20.26,420173,860487539.0
600031.SH,三一重工,1764086400000,2025-11-26,2025-11-26 00:00:00,20.22,20.86,20.22,20.7,615896,1287294287.0
600031.SH,三一重工,1764172800000,2025-11-27,2025-11-27 00:00:00,20.62,20.65,19.92,19.95,767004,1559622909.0
600031.SH,三一重工,1764259200000,2025-11-28,2025-11-28 00:00:00,19.88,20.18,19.77,20.14,422426,854876753.0
600031.SH,三一重工,1764518400000,2025-12-01,2025-12-01 00:00:00,20.2,20.2,19.78,19.94,663262,1329941051.0
600031.SH,三一重工,1764604800000,2025-12-02,2025-12-02 00:00:00,19.93,20.080000000000002,19.81,19.98,507928,1022891993.0
600031.SH,三一重工,1764691200000,2025-12-03,2025-12-03 00:00:00,20.05,20.46,19.92,20.22,633431,1292190733.0
600031.SH,三一重工,1764777600000,2025-12-04,2025-12-04 00:00:00,20.23,20.81,20.16,20.79,837912,1740963773.0
600031.SH,三一重工,1764864000000,2025-12-05,2025-12-05 00:00:00,20.76,21.17,20.72,21.12,819260,1735578568.0
600031.SH,三一重工,1765123200000,2025-12-08,2025-12-08 00:00:00,21.25,21.45,20.85,21.05,652898,1387091453.0
600031.SH,三一重工,1765209600000,2025-12-09,2025-12-09 00:00:00,20.97,21.25,20.86,21.0,414681,880482630.0
600031.SH,三一重工,1765296000000,2025-12-10,2025-12-10 00:00:00,20.990000000000002,21.37,20.85,21.29,516531,1101970963.0
600031.SH,三一重工,1765382400000,2025-12-11,2025-12-11 00:00:00,21.27,21.43,20.85,20.91,501440,1065449732.0
600031.SH,三一重工,1765468800000,2025-12-12,2025-12-12 00:00:00,21.01,21.21,20.91,21.14,533302,1133708872.0
600031.SH,三一重工,1765728000000,2025-12-15,2025-12-15 00:00:00,21.13,21.39,20.88,20.89,446771,953351180.0
600031.SH,三一重工,1765814400000,2025-12-16,2025-12-16 00:00:00,20.86,20.86,20.44,20.580000000000002,420097,871662049.0
600031.SH,三一重工,1765900800000,2025-12-17,2025-12-17 00:00:00,20.61,21.01,20.45,20.89,482588,1009487661.0
600031.SH,三一重工,1765987200000,2025-12-18,2025-12-18 00:00:00,20.72,21.0,20.52,20.82,388530,814278686.0
600031.SH,三一重工,1766073600000,2025-12-19,2025-12-19 00:00:00,20.81,21.32,20.77,21.06,522373,1112538570.0
600031.SH,三一重工,1766332800000,2025-12-22,2025-12-22 00:00:00,21.12,21.2,20.68,20.71,580600,1217614338.0
600031.SH,三一重工,1766419200000,2025-12-23,2025-12-23 00:00:00,20.67,20.75,20.26,20.5,520129,1073099529.0
600031.SH,三一重工,1766505600000,2025-12-24,2025-12-24 00:00:00,20.51,20.72,20.38,20.62,316322,656559450.0
600031.SH,三一重工,1766592000000,2025-12-25,2025-12-25 00:00:00,20.62,20.68,20.44,20.490000000000002,325381,673161074.0
600031.SH,三一重工,1766678400000,2025-12-26,2025-12-26 00:00:00,20.45,21.1,20.42,20.990000000000002,715799,1510717076.0
600031.SH,三一重工,1766937600000,2025-12-29,2025-12-29 00:00:00,21.0,21.02,20.47,20.54,650953,1359665248.0
600031.SH,三一重工,1767024000000,2025-12-30,2025-12-30 00:00:00,20.490000000000002,21.17,20.490000000000002,20.86,750355,1579009501.0
600031.SH,三一重工,1767110400000,2025-12-31,2025-12-31 00:00:00,20.93,21.07,20.75,20.95,403597,852648571.0
600031.SH,三一重工,1767542400000,2026-01-05,2026-01-05 00:00:00,20.93,21.17,20.830000000000002,21.080000000000002,775391,1644294320.0
600031.SH,三一重工,1767628800000,2026-01-06,2026-01-06 00:00:00,21.07,21.82,21.03,21.7,877272,1908331973.0
600031.SH,三一重工,1767715200000,2026-01-07,2026-01-07 00:00:00,21.7,21.77,21.44,21.55,585280,1271827413.0
600031.SH,三一重工,1767801600000,2026-01-08,2026-01-08 00:00:00,21.54,21.65,21.13,21.25,517762,1112300811.0
600031.SH,三一重工,1767888000000,2026-01-09,2026-01-09 00:00:00,21.39,22.2,21.39,22.1,1104155,2443638447.0
600031.SH,三一重工,1768147200000,2026-01-12,2026-01-12 00:00:00,22.14,22.52,21.88,22.38,934560,2101257522.0
600031.SH,三一重工,1768233600000,2026-01-13,2026-01-13 00:00:00,22.52,22.77,22.1,22.44,934790,2109570509.0
600031.SH,三一重工,1768320000000,2026-01-14,2026-01-14 00:00:00,22.44,22.61,21.84,22.06,932308,2085127430.0
600031.SH,三一重工,1768406400000,2026-01-15,2026-01-15 00:00:00,21.97,22.26,21.87,22.07,570392,1270363794.0
600031.SH,三一重工,1768492800000,2026-01-16,2026-01-16 00:00:00,22.01,22.36,21.830000000000002,21.93,684874,1522528862.0
600031.SH,三一重工,1768752000000,2026-01-19,2026-01-19 00:00:00,21.8,22.09,21.71,21.92,716854,1580368404.0
600031.SH,三一重工,1768838400000,2026-01-20,2026-01-20 00:00:00,22.02,22.45,21.95,22.37,1004541,2252050655.0
600031.SH,三一重工,1768924800000,2026-01-21,2026-01-21 00:00:00,22.35,22.64,22.23,22.4,798546,1803543539.0
600031.SH,三一重工,1769011200000,2026-01-22,2026-01-22 00:00:00,22.43,22.51,22.17,22.43,642589,1449180248.0
600031.SH,三一重工,1769097600000,2026-01-23,2026-01-23 00:00:00,22.53,23.05,22.44,22.8,993901,2289537684.0
600031.SH,三一重工,1769356800000,2026-01-26,2026-01-26 00:00:00,22.85,23.240000000000002,22.62,22.87,992022,2292568807.0
600031.SH,三一重工,1769443200000,2026-01-27,2026-01-27 00:00:00,22.86,23.14,22.5,22.65,766377,1762462323.0
600031.SH,三一重工,1769529600000,2026-01-28,2026-01-28 00:00:00,22.6,22.6,22.0,22.07,1092572,2446751982.0
600031.SH,三一重工,1769616000000,2026-01-29,2026-01-29 00:00:00,22.27,22.27,21.57,21.94,957326,2106219723.0
600031.SH,三一重工,1769702400000,2026-01-30,2026-01-30 00:00:00,21.9,22.080000000000002,21.53,21.740000000000002,622327,1366315676.0
600031.SH,三一重工,1769961600000,2026-02-02,2026-02-02 00:00:00,21.85,21.86,21.12,21.2,615282,1331593052.0
600031.SH,三一重工,1770048000000,2026-02-03,2026-02-03 00:00:00,21.27,22.93,21.26,22.9,1312057,2942325164.0
600031.SH,三一重工,1770134400000,2026-02-04,2026-02-04 00:00:00,22.73,23.12,22.62,23.080000000000002,859733,1988180784.0
600031.SH,三一重工,1770220800000,2026-02-05,2026-02-05 00:00:00,23.07,23.22,22.84,23.09,682883,1586163932.0
600031.SH,三一重工,1770307200000,2026-02-06,2026-02-06 00:00:00,22.87,23.11,22.71,22.8,477210,1102389059.0
600031.SH,三一重工,1770566400000,2026-02-09,2026-02-09 00:00:00,23.2,23.73,23.080000000000002,23.4,725567,1714567148.0
600031.SH,三一重工,1770652800000,2026-02-10,2026-02-10 00:00:00,23.5,23.68,23.16,23.6,603072,1428750527.0
600031.SH,三一重工,1770739200000,2026-02-11,2026-02-11 00:00:00,23.66,24.080000000000002,23.52,23.740000000000002,680065,1629492376.0
600031.SH,三一重工,1770825600000,2026-02-12,2026-02-12 00:00:00,23.81,23.9,23.51,23.78,476175,1137666209.0
600031.SH,三一重工,1770912000000,2026-02-13,2026-02-13 00:00:00,23.580000000000002,23.68,22.89,22.94,591021,1376226093.0
600031.SH,三一重工,1771862400000,2026-02-24,2026-02-24 00:00:00,23.14,24.03,22.84,23.77,805323,1919667431.0
600031.SH,三一重工,1771948800000,2026-02-25,2026-02-25 00:00:00,23.77,24.11,23.7,23.8,626306,1508227285.0
600031.SH,三一重工,1772035200000,2026-02-26,2026-02-26 00:00:00,23.78,23.81,23.07,23.17,557226,1308619535.0
600031.SH,三一重工,1772121600000,2026-02-27,2026-02-27 00:00:00,23.26,23.41,22.85,22.97,532365,1236986757.0
600031.SH,三一重工,1772380800000,2026-03-02,2026-03-02 00:00:00,22.82,23.19,22.59,22.79,547966,1263504968.0
600031.SH,三一重工,1772467200000,2026-03-03,2026-03-03 00:00:00,22.95,23.080000000000002,21.82,22.01,871915,1951778518.0
600031.SH,三一重工,1772553600000,2026-03-04,2026-03-04 00:00:00,21.82,22.14,21.59,21.830000000000002,510118,1120708562.0
600031.SH,三一重工,1772640000000,2026-03-05,2026-03-05 00:00:00,22.080000000000002,22.55,21.78,21.9,649321,1446539791.0
600031.SH,三一重工,1772726400000,2026-03-06,2026-03-06 00:00:00,21.94,22.02,21.63,21.85,659719,1450350073.0
