symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600519.SH,贵州茅台,1763481600000,2025-11-19,2025-11-19 00:00:00,1422.01877,1427.5487699999999,1417.97877,1419.02877,22045,3249449214.0
600519.SH,贵州茅台,1763568000000,2025-11-20,2025-11-20 00:00:00,1420.01877,1427.91877,1413.0487699999999,1415.1287699999998,24002,3531653943.0
600519.SH,贵州茅台,1763654400000,2025-11-21,2025-11-21 00:00:00,1418.51877,1428.01877,1404.01877,1414.6187699999998,42607,6259873433.0
600519.SH,贵州茅台,1763913600000,2025-11-24,2025-11-24 00:00:00,1415.01877,1419.01877,1399.14877,1400.01877,33607,4901903705.0
600519.SH,贵州茅台,1764000000000,2025-11-25,2025-11-25 00:00:00,1406.01877,1406.01877,1392.51877,1392.66877,28441,4119930011.0
600519.SH,贵州茅台,1764086400000,2025-11-26,2025-11-26 00:00:00,1396.89877,1401.50877,1391.5987699999998,1397.16877,20306,2938818095.0
600519.SH,贵州茅台,1764172800000,2025-11-27,2025-11-27 00:00:00,1397.51877,1398.01877,1387.0587699999999,1395.3187699999999,22287,3216797187.0
600519.SH,贵州茅台,1764259200000,2025-11-28,2025-11-28 00:00:00,1394.51877,1403.51877,1391.01877,1398.51877,23211,3366696622.0
600519.SH,贵州茅台,1764518400000,2025-12-01,2025-12-01 00:00:00,1399.01877,1410.2887699999999,1390.01877,1396.01877,27333,3961994998.0
600519.SH,贵州茅台,1764604800000,2025-12-02,2025-12-02 00:00:00,1396.01877,1399.93877,1383.0387699999999,1384.0487699999999,25047,3607543825.0
600519.SH,贵州茅台,1764691200000,2025-12-03,2025-12-03 00:00:00,1383.8287699999998,1383.98877,1376.01877,1377.1187699999998,23573,3370080066.0
600519.SH,贵州茅台,1764777600000,2025-12-04,2025-12-04 00:00:00,1377.1187699999998,1380.51877,1366.39877,1371.99877,29075,4134921902.0
600519.SH,贵州茅台,1764864000000,2025-12-05,2025-12-05 00:00:00,1371.99877,1381.1087699999998,1367.51877,1378.02877,25402,3622681597.0
600519.SH,贵州茅台,1765123200000,2025-12-08,2025-12-08 00:00:00,1377.21877,1384.68877,1366.01877,1366.23877,33603,4789155770.0
600519.SH,贵州茅台,1765209600000,2025-12-09,2025-12-09 00:00:00,1366.24877,1369.01877,1348.0687699999999,1349.02877,42634,5995722121.0
600519.SH,贵州茅台,1765296000000,2025-12-10,2025-12-10 00:00:00,1348.01877,1350.8187699999999,1331.19877,1350.8187699999999,33133,4625906139.0
600519.SH,贵州茅台,1765382400000,2025-12-11,2025-12-11 00:00:00,1354.67877,1360.00877,1349.5687699999999,1360.00877,22385,3149974074.0
600519.SH,贵州茅台,1765468800000,2025-12-12,2025-12-12 00:00:00,1366.01877,1373.01877,1361.5887699999998,1368.66877,37159,5273563274.0
600519.SH,贵州茅台,1765728000000,2025-12-15,2025-12-15 00:00:00,1387.6087699999998,1388.00877,1373.5887699999998,1374.01877,33359,4774362060.0
600519.SH,贵州茅台,1765814400000,2025-12-16,2025-12-16 00:00:00,1374.21877,1376.7987699999999,1363.01877,1370.01877,23964,3403139194.0
600519.SH,贵州茅台,1765900800000,2025-12-17,2025-12-17 00:00:00,1373.01877,1387.95877,1365.69877,1381.1187699999998,31382,4489482138.0
600519.SH,贵州茅台,1765987200000,2025-12-18,2025-12-18 00:00:00,1381.51877,1386.89877,1374.1287699999998,1379.01877,17830,2551177659.0
600519.SH,贵州茅台,1766073600000,2025-12-19,2025-12-19 00:00:00,1381.97577,1384.42577,1372.98577,1381.97577,26509,3733028357.0
600519.SH,贵州茅台,1766332800000,2025-12-22,2025-12-22 00:00:00,1381.97577,1386.11577,1378.55577,1380.23577,20426,2881636856.0
600519.SH,贵州茅台,1766419200000,2025-12-23,2025-12-23 00:00:00,1380.23577,1384.90577,1369.16577,1379.83577,24507,3445377032.0
600519.SH,贵州茅台,1766505600000,2025-12-24,2025-12-24 00:00:00,1376.96577,1378.33577,1371.97577,1372.87577,25187,3533253565.0
600519.SH,贵州茅台,1766592000000,2025-12-25,2025-12-25 00:00:00,1376.97577,1391.45577,1373.3557700000001,1386.14577,23386,3299572096.0
600519.SH,贵州茅台,1766678400000,2025-12-26,2025-12-26 00:00:00,1386.14577,1391.11577,1381.97577,1386.1057700000001,17803,2520605635.0
600519.SH,贵州茅台,1766937600000,2025-12-29,2025-12-29 00:00:00,1386.1057700000001,1386.1057700000001,1372.97577,1373.97577,26308,3694660107.0
600519.SH,贵州茅台,1767024000000,2025-12-30,2025-12-30 00:00:00,1372.97577,1373.87577,1357.97577,1361.69577,33792,4702489813.0
600519.SH,贵州茅台,1767110400000,2025-12-31,2025-12-31 00:00:00,1361.97577,1365.97577,1349.14577,1349.15577,34766,4799456452.0
600519.SH,贵州茅台,1767542400000,2026-01-05,2026-01-05 00:00:00,1356.97577,1403.8557700000001,1356.97577,1397.97577,70949,10018086372.0
600519.SH,贵州茅台,1767628800000,2026-01-06,2026-01-06 00:00:00,1404.52577,1408.94577,1388.50577,1399.98577,39586,5649710153.0
600519.SH,贵州茅台,1767715200000,2026-01-07,2026-01-07 00:00:00,1404.8557700000001,1406.97577,1392.17577,1395.33577,29684,4234255286.0
600519.SH,贵州茅台,1767801600000,2026-01-08,2026-01-08 00:00:00,1395.30577,1395.33577,1380.11577,1384.27577,29135,4117925041.0
600519.SH,贵州茅台,1767888000000,2026-01-09,2026-01-09 00:00:00,1388.97577,1400.57577,1387.98577,1391.07577,29848,4243865418.0
600519.SH,贵州茅台,1768147200000,2026-01-12,2026-01-12 00:00:00,1391.07577,1402.97577,1389.07577,1395.20577,36083,5135636033.0
600519.SH,贵州茅台,1768233600000,2026-01-13,2026-01-13 00:00:00,1398.76577,1401.49577,1380.96577,1382.97577,39169,5555633779.0
600519.SH,贵州茅台,1768320000000,2026-01-14,2026-01-14 00:00:00,1382.97577,1394.22577,1368.15577,1369.98577,51758,7285041159.0
600519.SH,贵州茅台,1768406400000,2026-01-15,2026-01-15 00:00:00,1367.99577,1374.80577,1360.55577,1360.86577,40907,5698739671.0
600519.SH,贵州茅台,1768492800000,2026-01-16,2026-01-16 00:00:00,1366.97577,1369.47577,1351.97577,1353.97577,55121,7643061998.0
600519.SH,贵州茅台,1768752000000,2026-01-19,2026-01-19 00:00:00,1353.87577,1359.46577,1346.97577,1347.97577,42286,5833745442.0
600519.SH,贵州茅台,1768838400000,2026-01-20,2026-01-20 00:00:00,1351.47577,1353.55577,1344.02577,1345.52577,36484,5021900765.0
600519.SH,贵州茅台,1768924800000,2026-01-21,2026-01-21 00:00:00,1345.53577,1346.37577,1321.97577,1323.03577,64516,8775880803.0
600519.SH,贵州茅台,1769011200000,2026-01-22,2026-01-22 00:00:00,1323.98577,1333.73577,1309.45577,1312.03577,59011,7962441434.0
600519.SH,贵州茅台,1769097600000,2026-01-23,2026-01-23 00:00:00,1312.07577,1319.97577,1304.44577,1308.97577,61949,8301311489.0
600519.SH,贵州茅台,1769356800000,2026-01-26,2026-01-26 00:00:00,1312.48577,1326.97577,1297.09577,1313.97577,80166,10751225525.0
600519.SH,贵州茅台,1769443200000,2026-01-27,2026-01-27 00:00:00,1316.95577,1325.67577,1309.97577,1314.98577,48416,6514513216.0
600519.SH,贵州茅台,1769529600000,2026-01-28,2026-01-28 00:00:00,1315.01577,1318.68577,1293.98577,1295.66577,76218,10135019524.0
600519.SH,贵州茅台,1769616000000,2026-01-29,2026-01-29 00:00:00,1306.97577,1416.97577,1301.03577,1409.69577,189534,26305591086.0
600519.SH,贵州茅台,1769702400000,2026-01-30,2026-01-30 00:00:00,1406.97577,1406.97577,1372.97577,1372.97577,94480,13366329414.0
600519.SH,贵州茅台,1769961600000,2026-02-02,2026-02-02 00:00:00,1396.97577,1430.55577,1383.59577,1398.97577,85724,12312646443.0
600519.SH,贵州茅台,1770048000000,2026-02-03,2026-02-03 00:00:00,1416.97577,1448.78577,1415.00577,1446.89577,86321,12628439703.0
600519.SH,贵州茅台,1770134400000,2026-02-04,2026-02-04 00:00:00,1456.97577,1505.24577,1445.97577,1496.97577,109123,16444345980.0
600519.SH,贵州茅台,1770220800000,2026-02-05,2026-02-05 00:00:00,1491.97577,1536.97577,1486.97577,1526.97577,91623,14183456476.0
600519.SH,贵州茅台,1770307200000,2026-02-06,2026-02-06 00:00:00,1526.97577,1539.97577,1477.8557700000001,1486.98577,78965,12019878669.0
600519.SH,贵州茅台,1770566400000,2026-02-09,2026-02-09 00:00:00,1489.97577,1514.8557700000001,1485.46577,1496.93577,51168,7809067705.0
