symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601872.SH,招商轮船,1772553600000,2026-03-04,2026-03-04 00:00:00,18.55,18.55,17.44,17.46,3466699,6203936380.0
601872.SH,招商轮船,1772640000000,2026-03-05,2026-03-05 00:00:00,17.09,18.15,16.25,17.21,3005058,5301964404.0
601872.SH,招商轮船,1772726400000,2026-03-06,2026-03-06 00:00:00,16.75,17.6,16.4,16.87,2468777,4231473368.0
601872.SH,招商轮船,1772985600000,2026-03-09,2026-03-09 00:00:00,17.39,17.39,15.22,15.47,2899306,4691564371.0
601872.SH,招商轮船,1773072000000,2026-03-10,2026-03-10 00:00:00,15.25,17.04,15.25,16.22,3254021,5448213608.0
601872.SH,招商轮船,1773158400000,2026-03-11,2026-03-11 00:00:00,16.1,16.25,15.7,16.05,2200604,3567687973.0
601872.SH,招商轮船,1773244800000,2026-03-12,2026-03-12 00:00:00,16.05,16.2,15.32,15.72,1889268,2996355910.0
601872.SH,招商轮船,1773331200000,2026-03-13,2026-03-13 00:00:00,15.62,16.01,15.1,15.33,1596298,2507993820.0
601872.SH,招商轮船,1773590400000,2026-03-16,2026-03-16 00:00:00,15.33,16.69,15.2,16.5,2261161,3668384172.0
601872.SH,招商轮船,1773676800000,2026-03-17,2026-03-17 00:00:00,16.55,16.82,16.17,16.24,1444409,2421744129.0
601872.SH,招商轮船,1773763200000,2026-03-18,2026-03-18 00:00:00,16.13,17.89,15.82,17.77,2548815,4507936770.0
601872.SH,招商轮船,1773849600000,2026-03-19,2026-03-19 00:00:00,17.75,18.05,16.72,17.41,2304549,4052862970.0
601872.SH,招商轮船,1773936000000,2026-03-20,2026-03-20 00:00:00,17.39,17.53,16.34,16.53,1874487,3221641077.0
601872.SH,招商轮船,1774195200000,2026-03-23,2026-03-23 00:00:00,16.95,17.59,16.45,16.75,1888872,3235781417.0
601872.SH,招商轮船,1774281600000,2026-03-24,2026-03-24 00:00:00,17.2,18.2,16.76,17.85,2459788,4378938990.0
601872.SH,招商轮船,1774368000000,2026-03-25,2026-03-25 00:00:00,18.16,18.28,16.82,17.16,2240066,3976727257.0
601872.SH,招商轮船,1774454400000,2026-03-26,2026-03-26 00:00:00,16.95,17.14,16.36,16.44,1564728,2652108152.0
601872.SH,招商轮船,1774540800000,2026-03-27,2026-03-27 00:00:00,16.47,17.44,16.05,16.85,1536914,2611725216.0
601872.SH,招商轮船,1774800000000,2026-03-30,2026-03-30 00:00:00,16.77,17.05,16.35,16.78,1232291,2089830761.0
601872.SH,招商轮船,1774886400000,2026-03-31,2026-03-31 00:00:00,17.07,17.12,15.67,16.11,1519896,2500072594.0
601872.SH,招商轮船,1774972800000,2026-04-01,2026-04-01 00:00:00,16.43,17.75,16.43,17.75,1968440,3523412682.0
601872.SH,招商轮船,1775059200000,2026-04-02,2026-04-02 00:00:00,17.9,19.55,17.89,19.22,3299876,6428486573.0
601872.SH,招商轮船,1775145600000,2026-04-03,2026-04-03 00:00:00,19.8,21.06,19.8,20.14,2125534,4358551773.0
601872.SH,招商轮船,1775491200000,2026-04-07,2026-04-07 00:00:00,20.51,20.72,19.73,20.01,1695437,3464258834.0
601872.SH,招商轮船,1775577600000,2026-04-08,2026-04-08 00:00:00,18.94,21.02,18.8,19.91,2672325,5433812429.0
601872.SH,招商轮船,1775664000000,2026-04-09,2026-04-09 00:00:00,20.08,20.5,18.61,19.5,2002806,3936070533.0
601872.SH,招商轮船,1775750400000,2026-04-10,2026-04-10 00:00:00,19.35,19.5,18.45,18.83,2246866,4284133408.0
601872.SH,招商轮船,1776009600000,2026-04-13,2026-04-13 00:00:00,18.45,18.67,17.8,17.97,1779408,3268935182.0
601872.SH,招商轮船,1776096000000,2026-04-14,2026-04-14 00:00:00,17.95,18.78,17.56,18.28,2074420,3799575830.0
601872.SH,招商轮船,1776182400000,2026-04-15,2026-04-15 00:00:00,17.93,18.85,17.7,18.19,1383490,2577433611.0
601872.SH,招商轮船,1776268800000,2026-04-16,2026-04-16 00:00:00,18.32,18.44,17.75,17.83,1171557,2141262591.0
601872.SH,招商轮船,1776355200000,2026-04-17,2026-04-17 00:00:00,17.74,18.41,17.55,18.3,1413364,2580855609.0
