symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601872.SH,招商轮船,1776096000000,2026-04-14,2026-04-14 00:00:00,17.95,18.78,17.56,18.28,2074420,3799575830.0
601872.SH,招商轮船,1776182400000,2026-04-15,2026-04-15 00:00:00,17.93,18.85,17.7,18.19,1383490,2577433611.0
601872.SH,招商轮船,1776268800000,2026-04-16,2026-04-16 00:00:00,18.32,18.44,17.75,17.83,1171557,2141262591.0
601872.SH,招商轮船,1776355200000,2026-04-17,2026-04-17 00:00:00,17.74,18.41,17.55,18.3,1413364,2580855609.0
601872.SH,招商轮船,1776614400000,2026-04-20,2026-04-20 00:00:00,18.08,18.86,17.88,18.83,1577667,2962335089.0
601872.SH,招商轮船,1776700800000,2026-04-21,2026-04-21 00:00:00,18.84,19.48,18.39,18.84,1560757,2981361354.0
601872.SH,招商轮船,1776787200000,2026-04-22,2026-04-22 00:00:00,18.63,18.72,17.13,17.71,2293764,4113669355.0
601872.SH,招商轮船,1776873600000,2026-04-23,2026-04-23 00:00:00,17.05,17.63,17.0,17.27,1430789,2501776261.0
601872.SH,招商轮船,1776960000000,2026-04-24,2026-04-24 00:00:00,17.19,17.35,16.65,17.18,1428768,2466351002.0
601872.SH,招商轮船,1777219200000,2026-04-27,2026-04-27 00:00:00,17.15,17.41,16.73,16.94,1085703,1871260104.0
601872.SH,招商轮船,1777305600000,2026-04-28,2026-04-28 00:00:00,16.94,17.18,16.41,16.55,1114386,1887810840.0
601872.SH,招商轮船,1777392000000,2026-04-29,2026-04-29 00:00:00,16.9,17.46,16.75,17.36,1236800,2156798239.0
601872.SH,招商轮船,1777478400000,2026-04-30,2026-04-30 00:00:00,16.95,17.68,16.63,17.35,1177278,2054607603.0
601872.SH,招商轮船,1777996800000,2026-05-06,2026-05-06 00:00:00,17.88,18.47,16.85,18.39,2173571,3925260125.0
601872.SH,招商轮船,1778083200000,2026-05-07,2026-05-07 00:00:00,18.24,19.26,17.47,18.18,2647580,4897320897.0
601872.SH,招商轮船,1778169600000,2026-05-08,2026-05-08 00:00:00,17.84,19.61,17.84,19.24,2398055,4585543912.0
601872.SH,招商轮船,1778428800000,2026-05-11,2026-05-11 00:00:00,18.75,18.75,17.65,18.12,2371829,4329417983.0
601872.SH,招商轮船,1778515200000,2026-05-12,2026-05-12 00:00:00,17.9,18.4,17.45,17.54,1303607,2346975067.0
601872.SH,招商轮船,1778601600000,2026-05-13,2026-05-13 00:00:00,17.69,18.2,17.57,17.75,1298068,2354300974.0
601872.SH,招商轮船,1778688000000,2026-05-14,2026-05-14 00:00:00,17.46,18.63,17.26,17.75,1845028,3368036565.0
601872.SH,招商轮船,1778774400000,2026-05-15,2026-05-15 00:00:00,17.65,17.73,17.01,17.19,1177861,2074590762.0
601872.SH,招商轮船,1779033600000,2026-05-18,2026-05-18 00:00:00,16.4,16.95,16.15,16.8,1619935,2733549750.0
601872.SH,招商轮船,1779120000000,2026-05-19,2026-05-19 00:00:00,17.09,17.63,16.85,17.23,1036724,1810348566.0
601872.SH,招商轮船,1779206400000,2026-05-20,2026-05-20 00:00:00,16.75,17.56,16.75,17.48,1214656,2133217586.0
601872.SH,招商轮船,1779292800000,2026-05-21,2026-05-21 00:00:00,17.47,18.64,17.47,17.55,1563629,2865639147.0
601872.SH,招商轮船,1779379200000,2026-05-22,2026-05-22 00:00:00,17.95,18.13,17.4,17.83,1039652,1867356221.0
601872.SH,招商轮船,1779638400000,2026-05-25,2026-05-25 00:00:00,18.5,19.25,17.4,17.52,2010248,3680272143.0
601872.SH,招商轮船,1779724800000,2026-05-26,2026-05-26 00:00:00,17.47,17.95,16.46,17.01,1741455,3023692440.0
601872.SH,招商轮船,1779811200000,2026-05-27,2026-05-27 00:00:00,16.82,17.13,15.850000000000001,16.04,1520494,2510795768.0
601872.SH,招商轮船,1779897600000,2026-05-28,2026-05-28 00:00:00,15.940000000000001,16.06,15.58,15.84,1042697,1671379534.0
601872.SH,招商轮船,1779984000000,2026-05-29,2026-05-29 00:00:00,15.75,16.05,15.31,15.61,1085634,1721748954.0
601872.SH,招商轮船,1780243200000,2026-06-01,2026-06-01 00:00:00,15.8,15.850000000000001,15.21,15.28,1234393,1936808753.0
601872.SH,招商轮船,1780329600000,2026-06-02,2026-06-02 00:00:00,15.37,15.39,14.75,15.24,955035,1461470401.0
601872.SH,招商轮船,1780416000000,2026-06-03,2026-06-03 00:00:00,15.17,15.18,14.55,14.88,1231045,1853766248.0
601872.SH,招商轮船,1780502400000,2026-06-04,2026-06-04 00:00:00,14.85,15.05,14.65,14.71,810466,1218871645.0
601872.SH,招商轮船,1780588800000,2026-06-05,2026-06-05 00:00:00,14.79,14.98,14.42,14.55,854314,1274467160.0
601872.SH,招商轮船,1780848000000,2026-06-08,2026-06-08 00:00:00,14.26,14.61,13.81,13.89,1073639,1541099870.0
601872.SH,招商轮船,1780934400000,2026-06-09,2026-06-09 00:00:00,13.9,14.12,13.66,14.1,850048,1198539605.0
601872.SH,招商轮船,1781020800000,2026-06-10,2026-06-10 00:00:00,14.06,14.78,14.05,14.37,1006347,1479858665.0
601872.SH,招商轮船,1781107200000,2026-06-11,2026-06-11 00:00:00,14.55,14.6,13.75,14.17,1036508,1499658017.0
601872.SH,招商轮船,1781193600000,2026-06-12,2026-06-12 00:00:00,14.52,15.61,14.52,15.35,1823232,2810237751.0
601872.SH,招商轮船,1781452800000,2026-06-15,2026-06-15 00:00:00,16.91,16.91,16.91,16.91,247358,424466517.0
601872.SH,招商轮船,1781539200000,2026-06-16,2026-06-16 00:00:00,17.52,17.69,15.79,16.13,2711703,4572861910.0
601872.SH,招商轮船,1781625600000,2026-06-17,2026-06-17 00:00:00,16.05,17.6,16.05,16.85,2038143,3504215089.0
601872.SH,招商轮船,1781712000000,2026-06-18,2026-06-18 00:00:00,16.91,17.24,16.35,16.89,1495032,2553434162.0
601872.SH,招商轮船,1782057600000,2026-06-22,2026-06-22 00:00:00,16.95,18.6,16.9,18.6,2100195,3844051138.0
601872.SH,招商轮船,1782144000000,2026-06-23,2026-06-23 00:00:00,19.18,20.25,18.65,19.67,2214815,4386286935.0
601872.SH,招商轮船,1782230400000,2026-06-24,2026-06-24 00:00:00,20.46,21.66,20.2,21.66,1067081,2299660483.0
601872.SH,招商轮船,1782316800000,2026-06-25,2026-06-25 00:00:00,20.75,21.91,20.63,21.35,2476956,5333498016.0
601872.SH,招商轮船,1782403200000,2026-06-26,2026-06-26 00:00:00,20.32,20.85,19.19,19.31,2348643,4643416867.0
601872.SH,招商轮船,1782662400000,2026-06-29,2026-06-29 00:00:00,18.72,19.24,17.94,18.01,1928151,3591092491.0
601872.SH,招商轮船,1782748800000,2026-06-30,2026-06-30 00:00:00,17.73,18.25,17.05,17.32,1580902,2804396088.0
601872.SH,招商轮船,1782835200000,2026-07-01,2026-07-01 00:00:00,16.97,17.57,16.46,16.62,1586753,2738584484.0
601872.SH,招商轮船,1782921600000,2026-07-02,2026-07-02 00:00:00,16.69,17.17,16.16,16.28,1396563,2357679503.0
601872.SH,招商轮船,1783008000000,2026-07-03,2026-07-03 00:00:00,17.21,17.92,16.63,16.75,1516942,2639705694.0
601872.SH,招商轮船,1783267200000,2026-07-06,2026-07-06 00:00:00,17.68,18.0,17.13,17.43,1968773,3506626434.0
601872.SH,招商轮船,1783353600000,2026-07-07,2026-07-07 00:00:00,17.26,17.67,15.89,15.95,1579996,2638570877.0
601872.SH,招商轮船,1783440000000,2026-07-08,2026-07-08 00:00:00,16.05,16.4,15.23,15.3,1378711,2221308227.0
601872.SH,招商轮船,1783526400000,2026-07-09,2026-07-09 00:00:00,15.48,16.1,15.42,15.850000000000001,1194348,1913213500.0
601872.SH,招商轮船,1783612800000,2026-07-10,2026-07-10 00:00:00,15.5,15.9,15.34,15.47,956801,1496139395.0
601872.SH,招商轮船,1783872000000,2026-07-13,2026-07-13 00:00:00,15.56,15.56,14.67,14.83,1081245,1617515045.0
601872.SH,招商轮船,1783958400000,2026-07-14,2026-07-14 00:00:00,14.6,15.04,14.43,15.04,1003165,1477497688.0
601872.SH,招商轮船,1784044800000,2026-07-15,2026-07-15 00:00:00,15.2,15.92,15.09,15.26,1216505,1886894358.0
601872.SH,招商轮船,1784131200000,2026-07-16,2026-07-16 00:00:00,14.94,14.96,14.1,14.16,1262490,1817280088.0
601872.SH,招商轮船,1784217600000,2026-07-17,2026-07-17 00:00:00,14.1,14.34,13.81,13.91,1009076,1417662252.0
601872.SH,招商轮船,1784476800000,2026-07-20,2026-07-20 00:00:00,14.13,14.36,13.86,14.29,1202267,1696672793.0
601872.SH,招商轮船,1784563200000,2026-07-21,2026-07-21 00:00:00,14.3,14.79,13.86,14.72,1087636,1555576344.0
601872.SH,招商轮船,1784649600000,2026-07-22,2026-07-22 00:00:00,14.73,15.79,14.72,15.76,1295192,2000066145.0
601872.SH,招商轮船,1784736000000,2026-07-23,2026-07-23 00:00:00,15.65,16.18,14.97,15.87,1210772,1878289252.0
601872.SH,招商轮船,1784822400000,2026-07-24,2026-07-24 00:00:00,16.0,16.25,15.47,15.7,1033285,1641795888.0
601872.SH,招商轮船,1785081600000,2026-07-27,2026-07-27 00:00:00,15.35,16.05,15.28,15.9,779199,1226000194.0
