symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
603565.SH,中谷物流,1775145600000,2026-04-03,2026-04-03 00:00:00,11.29,11.48,11.14,11.17,140189,161388776.0
603565.SH,中谷物流,1775491200000,2026-04-07,2026-04-07 00:00:00,11.18,11.26,10.82,10.91,211189,236772922.0
603565.SH,中谷物流,1775577600000,2026-04-08,2026-04-08 00:00:00,10.94,11.209999999999999,10.879999999999999,11.209999999999999,203432,229759914.0
603565.SH,中谷物流,1775664000000,2026-04-09,2026-04-09 00:00:00,11.1,11.28,10.98,11.08,126351,143157595.0
603565.SH,中谷物流,1775750400000,2026-04-10,2026-04-10 00:00:00,11.1,11.299999999999999,11.04,11.209999999999999,123396,141621741.0
603565.SH,中谷物流,1776009600000,2026-04-13,2026-04-13 00:00:00,11.209999999999999,11.28,10.94,11.07,131850,149231309.0
603565.SH,中谷物流,1776096000000,2026-04-14,2026-04-14 00:00:00,11.07,11.28,11.06,11.209999999999999,141836,161975689.0
603565.SH,中谷物流,1776182400000,2026-04-15,2026-04-15 00:00:00,11.209999999999999,11.43,11.209999999999999,11.36,154229,178766033.0
603565.SH,中谷物流,1776268800000,2026-04-16,2026-04-16 00:00:00,11.41,11.66,11.379999999999999,11.629999999999999,172212,202733921.0
603565.SH,中谷物流,1776355200000,2026-04-17,2026-04-17 00:00:00,11.62,11.66,11.34,11.41,118446,138935735.0
603565.SH,中谷物流,1776614400000,2026-04-20,2026-04-20 00:00:00,11.41,11.61,11.35,11.54,123961,145270662.0
603565.SH,中谷物流,1776700800000,2026-04-21,2026-04-21 00:00:00,11.6,11.98,11.5,11.879999999999999,174147,209658320.0
603565.SH,中谷物流,1776787200000,2026-04-22,2026-04-22 00:00:00,11.93,12.16,11.82,12.01,134818,165125484.0
603565.SH,中谷物流,1776873600000,2026-04-23,2026-04-23 00:00:00,11.459999999999999,11.459999999999999,10.79,10.79,443059,493037526.0
603565.SH,中谷物流,1776960000000,2026-04-24,2026-04-24 00:00:00,10.64,10.73,10.36,10.48,313097,337364521.0
603565.SH,中谷物流,1777219200000,2026-04-27,2026-04-27 00:00:00,10.47,10.51,10.26,10.27,179348,190317779.0
603565.SH,中谷物流,1777305600000,2026-04-28,2026-04-28 00:00:00,10.27,10.75,10.25,10.73,223805,241570854.0
603565.SH,中谷物流,1777392000000,2026-04-29,2026-04-29 00:00:00,10.65,10.83,10.56,10.59,131337,143046696.0
603565.SH,中谷物流,1777478400000,2026-04-30,2026-04-30 00:00:00,10.709999999999999,10.99,10.56,10.61,155082,170404430.0
603565.SH,中谷物流,1777996800000,2026-05-06,2026-05-06 00:00:00,10.62,10.84,10.56,10.76,173842,189851602.0
603565.SH,中谷物流,1778083200000,2026-05-07,2026-05-07 00:00:00,10.79,11.03,10.74,10.99,159907,178541504.0
603565.SH,中谷物流,1778169600000,2026-05-08,2026-05-08 00:00:00,11.0,11.25,10.959999999999999,11.15,131738,149626530.0
603565.SH,中谷物流,1778428800000,2026-05-11,2026-05-11 00:00:00,11.16,11.16,10.75,10.879999999999999,187360,207822917.0
603565.SH,中谷物流,1778515200000,2026-05-12,2026-05-12 00:00:00,10.85,11.02,10.79,10.83,121848,135945916.0
603565.SH,中谷物流,1778601600000,2026-05-13,2026-05-13 00:00:00,10.87,10.9,10.66,10.75,133573,146916272.0
603565.SH,中谷物流,1778688000000,2026-05-14,2026-05-14 00:00:00,10.73,10.75,10.58,10.61,118414,128946564.0
603565.SH,中谷物流,1778774400000,2026-05-15,2026-05-15 00:00:00,10.64,10.68,10.32,10.39,170062,181732167.0
603565.SH,中谷物流,1779033600000,2026-05-18,2026-05-18 00:00:00,10.36,10.44,10.14,10.209999999999999,116634,122286514.0
603565.SH,中谷物流,1779120000000,2026-05-19,2026-05-19 00:00:00,10.16,10.42,10.15,10.4,91896,96906453.0
603565.SH,中谷物流,1779206400000,2026-05-20,2026-05-20 00:00:00,10.36,10.64,10.26,10.57,108116,116209144.0
603565.SH,中谷物流,1779292800000,2026-05-21,2026-05-21 00:00:00,10.56,10.74,10.48,10.5,81339,88269988.0
603565.SH,中谷物流,1779379200000,2026-05-22,2026-05-22 00:00:00,10.51,10.6,10.33,10.45,121794,130295296.0
603565.SH,中谷物流,1779638400000,2026-05-25,2026-05-25 00:00:00,10.459999999999999,10.5,10.31,10.31,103853,110362746.0
603565.SH,中谷物流,1779724800000,2026-05-26,2026-05-26 00:00:00,10.31,10.45,10.27,10.379999999999999,77927,82668817.0
603565.SH,中谷物流,1779811200000,2026-05-27,2026-05-27 00:00:00,10.41,10.41,10.209999999999999,10.28,99991,105273869.0
603565.SH,中谷物流,1779897600000,2026-05-28,2026-05-28 00:00:00,10.32,10.41,10.2,10.33,91248,94180848.0
603565.SH,中谷物流,1779984000000,2026-05-29,2026-05-29 00:00:00,10.27,10.47,10.26,10.4,83543,86608654.0
603565.SH,中谷物流,1780243200000,2026-06-01,2026-06-01 00:00:00,10.34,10.73,10.34,10.69,163981,173972159.0
603565.SH,中谷物流,1780329600000,2026-06-02,2026-06-02 00:00:00,10.62,10.92,10.6,10.88,131676,142078682.0
603565.SH,中谷物流,1780416000000,2026-06-03,2026-06-03 00:00:00,10.86,10.86,10.2,10.23,206369,213720420.0
603565.SH,中谷物流,1780502400000,2026-06-04,2026-06-04 00:00:00,10.2,10.26,9.82,9.85,208781,208313312.0
603565.SH,中谷物流,1780588800000,2026-06-05,2026-06-05 00:00:00,9.85,10.02,9.75,9.79,154055,152118710.0
603565.SH,中谷物流,1780848000000,2026-06-08,2026-06-08 00:00:00,9.7,9.78,9.11,9.24,256092,239845342.0
603565.SH,中谷物流,1780934400000,2026-06-09,2026-06-09 00:00:00,9.33,9.48,9.2,9.42,148321,138736478.0
603565.SH,中谷物流,1781020800000,2026-06-10,2026-06-10 00:00:00,9.4,9.62,9.36,9.6,162010,154331194.0
603565.SH,中谷物流,1781107200000,2026-06-11,2026-06-11 00:00:00,9.59,9.78,9.54,9.7,146186,141608764.0
603565.SH,中谷物流,1781193600000,2026-06-12,2026-06-12 00:00:00,9.71,10.01,9.68,9.92,299199,296198630.0
603565.SH,中谷物流,1781452800000,2026-06-15,2026-06-15 00:00:00,10.02,10.38,9.98,10.33,269795,276931632.0
603565.SH,中谷物流,1781539200000,2026-06-16,2026-06-16 00:00:00,10.34,10.49,10.18,10.36,191817,198926852.0
603565.SH,中谷物流,1781625600000,2026-06-17,2026-06-17 00:00:00,10.36,10.48,10.22,10.38,110335,114752088.0
603565.SH,中谷物流,1781712000000,2026-06-18,2026-06-18 00:00:00,10.25,10.5,10.25,10.39,121566,126684610.0
603565.SH,中谷物流,1782057600000,2026-06-22,2026-06-22 00:00:00,10.44,10.48,10.25,10.4,112971,117395775.0
