symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
603565.SH,中谷物流,1763395200000,2025-11-18,2025-11-18 00:00:00,10.37,10.42,10.12,10.19,162830,170947383.0
603565.SH,中谷物流,1763481600000,2025-11-19,2025-11-19 00:00:00,10.2,10.26,10.09,10.16,92184,96019014.0
603565.SH,中谷物流,1763568000000,2025-11-20,2025-11-20 00:00:00,10.19,10.24,10.04,10.11,118168,122337148.0
603565.SH,中谷物流,1763654400000,2025-11-21,2025-11-21 00:00:00,10.08,10.16,9.9,9.91,148880,152929322.0
603565.SH,中谷物流,1763913600000,2025-11-24,2025-11-24 00:00:00,9.98,10.09,9.879999999999999,10.02,138320,141380923.0
603565.SH,中谷物流,1764000000000,2025-11-25,2025-11-25 00:00:00,10.049999999999999,10.07,9.99,10.03,117530,120643660.0
603565.SH,中谷物流,1764086400000,2025-11-26,2025-11-26 00:00:00,10.06,10.209999999999999,10.04,10.12,102414,106255369.0
603565.SH,中谷物流,1764172800000,2025-11-27,2025-11-27 00:00:00,10.12,10.16,10.01,10.06,73792,76128339.0
603565.SH,中谷物流,1764259200000,2025-11-28,2025-11-28 00:00:00,10.08,10.1,9.97,10.02,72172,74110707.0
603565.SH,中谷物流,1764518400000,2025-12-01,2025-12-01 00:00:00,10.049999999999999,10.23,10.03,10.209999999999999,126033,131074463.0
603565.SH,中谷物流,1764604800000,2025-12-02,2025-12-02 00:00:00,10.2,10.23,10.15,10.209999999999999,58917,61466556.0
603565.SH,中谷物流,1764691200000,2025-12-03,2025-12-03 00:00:00,10.23,10.37,10.18,10.32,82405,86869706.0
603565.SH,中谷物流,1764777600000,2025-12-04,2025-12-04 00:00:00,10.32,10.48,10.24,10.45,125305,133155134.0
603565.SH,中谷物流,1764864000000,2025-12-05,2025-12-05 00:00:00,10.47,10.52,10.34,10.43,112090,119437885.0
603565.SH,中谷物流,1765123200000,2025-12-08,2025-12-08 00:00:00,10.43,10.45,10.06,10.15,200983,209015595.0
603565.SH,中谷物流,1765209600000,2025-12-09,2025-12-09 00:00:00,10.15,10.22,10.06,10.06,86990,90327144.0
603565.SH,中谷物流,1765296000000,2025-12-10,2025-12-10 00:00:00,10.049999999999999,10.14,10.02,10.1,108732,112192549.0
603565.SH,中谷物流,1765382400000,2025-12-11,2025-12-11 00:00:00,10.129999999999999,10.24,10.1,10.17,103627,108046673.0
603565.SH,中谷物流,1765468800000,2025-12-12,2025-12-12 00:00:00,10.18,10.27,10.11,10.19,144589,150702842.0
603565.SH,中谷物流,1765728000000,2025-12-15,2025-12-15 00:00:00,10.19,10.549999999999999,10.18,10.54,202125,216499074.0
603565.SH,中谷物流,1765814400000,2025-12-16,2025-12-16 00:00:00,10.549999999999999,10.549999999999999,10.209999999999999,10.22,135734,143694091.0
603565.SH,中谷物流,1765900800000,2025-12-17,2025-12-17 00:00:00,10.22,10.299999999999999,10.16,10.23,118167,123690590.0
603565.SH,中谷物流,1765987200000,2025-12-18,2025-12-18 00:00:00,10.23,10.33,10.18,10.32,100084,104967832.0
603565.SH,中谷物流,1766073600000,2025-12-19,2025-12-19 00:00:00,10.32,10.43,10.24,10.41,90061,95417874.0
603565.SH,中谷物流,1766332800000,2025-12-22,2025-12-22 00:00:00,10.39,10.48,10.29,10.29,98030,104027437.0
603565.SH,中谷物流,1766419200000,2025-12-23,2025-12-23 00:00:00,10.28,10.33,10.2,10.24,79974,83933402.0
603565.SH,中谷物流,1766505600000,2025-12-24,2025-12-24 00:00:00,10.22,10.37,10.209999999999999,10.32,126966,134033431.0
603565.SH,中谷物流,1766592000000,2025-12-25,2025-12-25 00:00:00,10.33,10.44,10.26,10.299999999999999,137335,145399486.0
603565.SH,中谷物流,1766678400000,2025-12-26,2025-12-26 00:00:00,10.29,10.41,10.26,10.27,140275,148282148.0
603565.SH,中谷物流,1766937600000,2025-12-29,2025-12-29 00:00:00,10.27,10.28,9.92,9.95,289630,297400969.0
603565.SH,中谷物流,1767024000000,2025-12-30,2025-12-30 00:00:00,9.94,9.959999999999999,9.78,9.82,193980,195266003.0
603565.SH,中谷物流,1767110400000,2025-12-31,2025-12-31 00:00:00,9.82,9.93,9.79,9.799999999999999,135941,137111837.0
603565.SH,中谷物流,1767542400000,2026-01-05,2026-01-05 00:00:00,9.81,9.9,9.799999999999999,9.81,207834,209382631.0
603565.SH,中谷物流,1767628800000,2026-01-06,2026-01-06 00:00:00,9.79,9.97,9.78,9.93,189347,190992320.0
603565.SH,中谷物流,1767715200000,2026-01-07,2026-01-07 00:00:00,9.91,9.94,9.86,9.91,110693,112289171.0
603565.SH,中谷物流,1767801600000,2026-01-08,2026-01-08 00:00:00,9.93,9.93,9.81,9.82,170322,171618308.0
603565.SH,中谷物流,1767888000000,2026-01-09,2026-01-09 00:00:00,9.799999999999999,9.85,9.78,9.85,126516,127150369.0
603565.SH,中谷物流,1768147200000,2026-01-12,2026-01-12 00:00:00,9.79,9.86,9.78,9.84,140666,141505278.0
603565.SH,中谷物流,1768233600000,2026-01-13,2026-01-13 00:00:00,9.86,9.94,9.83,9.86,158379,160340249.0
603565.SH,中谷物流,1768320000000,2026-01-14,2026-01-14 00:00:00,9.87,9.87,9.6,9.709999999999999,461545,460252206.0
603565.SH,中谷物流,1768406400000,2026-01-15,2026-01-15 00:00:00,9.68,9.75,9.65,9.72,134831,134108245.0
603565.SH,中谷物流,1768492800000,2026-01-16,2026-01-16 00:00:00,9.72,9.74,9.67,9.73,113839,113235327.0
603565.SH,中谷物流,1768752000000,2026-01-19,2026-01-19 00:00:00,9.73,9.879999999999999,9.7,9.83,194029,195097609.0
603565.SH,中谷物流,1768838400000,2026-01-20,2026-01-20 00:00:00,9.83,9.91,9.79,9.9,228165,230468358.0
603565.SH,中谷物流,1768924800000,2026-01-21,2026-01-21 00:00:00,9.91,10.01,9.85,9.95,146976,149569837.0
603565.SH,中谷物流,1769011200000,2026-01-22,2026-01-22 00:00:00,9.959999999999999,10.01,9.93,9.95,112064,114388799.0
603565.SH,中谷物流,1769097600000,2026-01-23,2026-01-23 00:00:00,9.97,9.98,9.879999999999999,9.92,109222,111001175.0
603565.SH,中谷物流,1769356800000,2026-01-26,2026-01-26 00:00:00,9.94,10.01,9.82,9.97,176073,178917889.0
603565.SH,中谷物流,1769443200000,2026-01-27,2026-01-27 00:00:00,9.95,9.97,9.86,9.95,128742,130844458.0
603565.SH,中谷物流,1769529600000,2026-01-28,2026-01-28 00:00:00,9.94,10.14,9.92,10.12,231906,238788933.0
603565.SH,中谷物流,1769616000000,2026-01-29,2026-01-29 00:00:00,10.12,10.17,9.9,9.99,210806,215925650.0
603565.SH,中谷物流,1769702400000,2026-01-30,2026-01-30 00:00:00,9.98,10.09,9.9,9.99,152551,156351448.0
603565.SH,中谷物流,1769961600000,2026-02-02,2026-02-02 00:00:00,10.01,10.04,9.73,9.75,185576,187659194.0
603565.SH,中谷物流,1770048000000,2026-02-03,2026-02-03 00:00:00,9.799999999999999,9.86,9.709999999999999,9.79,148667,148924779.0
603565.SH,中谷物流,1770134400000,2026-02-04,2026-02-04 00:00:00,9.79,10.01,9.76,9.959999999999999,191460,194677595.0
603565.SH,中谷物流,1770220800000,2026-02-05,2026-02-05 00:00:00,10.0,10.11,9.97,10.08,175143,180266842.0
603565.SH,中谷物流,1770307200000,2026-02-06,2026-02-06 00:00:00,10.06,10.1,9.99,10.04,93407,96102678.0
603565.SH,中谷物流,1770566400000,2026-02-09,2026-02-09 00:00:00,10.03,10.11,9.99,10.09,111267,114535621.0
603565.SH,中谷物流,1770652800000,2026-02-10,2026-02-10 00:00:00,10.07,10.14,10.07,10.1,60341,62413200.0
603565.SH,中谷物流,1770739200000,2026-02-11,2026-02-11 00:00:00,10.14,10.42,10.11,10.26,227249,239545289.0
603565.SH,中谷物流,1770825600000,2026-02-12,2026-02-12 00:00:00,10.31,10.41,10.27,10.39,160118,169858545.0
603565.SH,中谷物流,1770912000000,2026-02-13,2026-02-13 00:00:00,10.379999999999999,10.42,10.129999999999999,10.16,132135,138737045.0
603565.SH,中谷物流,1771862400000,2026-02-24,2026-02-24 00:00:00,10.29,10.34,10.19,10.33,141681,149228209.0
603565.SH,中谷物流,1771948800000,2026-02-25,2026-02-25 00:00:00,10.33,10.58,10.32,10.47,172145,184862064.0
603565.SH,中谷物流,1772035200000,2026-02-26,2026-02-26 00:00:00,10.48,10.6,10.45,10.59,158083,170218155.0
603565.SH,中谷物流,1772121600000,2026-02-27,2026-02-27 00:00:00,10.59,10.68,10.51,10.62,117649,127805074.0
603565.SH,中谷物流,1772380800000,2026-03-02,2026-03-02 00:00:00,10.74,10.87,10.54,10.82,261269,286024048.0
603565.SH,中谷物流,1772467200000,2026-03-03,2026-03-03 00:00:00,10.77,11.16,10.74,10.959999999999999,376875,421808250.0
603565.SH,中谷物流,1772553600000,2026-03-04,2026-03-04 00:00:00,10.83,10.89,10.54,10.74,354262,388846016.0
603565.SH,中谷物流,1772640000000,2026-03-05,2026-03-05 00:00:00,10.74,10.84,10.58,10.77,179089,196280877.0
603565.SH,中谷物流,1772726400000,2026-03-06,2026-03-06 00:00:00,10.69,10.83,10.64,10.799999999999999,142533,156789612.0
603565.SH,中谷物流,1772985600000,2026-03-09,2026-03-09 00:00:00,10.74,10.86,10.52,10.54,183354,199020045.0
603565.SH,中谷物流,1773072000000,2026-03-10,2026-03-10 00:00:00,10.54,10.629999999999999,10.47,10.62,145364,157211350.0
603565.SH,中谷物流,1773158400000,2026-03-11,2026-03-11 00:00:00,10.629999999999999,10.73,10.53,10.69,121848,132554777.0
603565.SH,中谷物流,1773244800000,2026-03-12,2026-03-12 00:00:00,10.69,10.81,10.64,10.75,154738,169675907.0
603565.SH,中谷物流,1773331200000,2026-03-13,2026-03-13 00:00:00,10.7,10.83,10.7,10.75,163767,180335741.0
603565.SH,中谷物流,1773590400000,2026-03-16,2026-03-16 00:00:00,10.75,11.0,10.7,10.95,197539,220033681.0
603565.SH,中谷物流,1773676800000,2026-03-17,2026-03-17 00:00:00,10.91,10.98,10.85,10.89,106968,119325647.0
603565.SH,中谷物流,1773763200000,2026-03-18,2026-03-18 00:00:00,10.94,10.98,10.799999999999999,10.9,102307,113861975.0
603565.SH,中谷物流,1773849600000,2026-03-19,2026-03-19 00:00:00,10.82,10.92,10.73,10.77,119304,131662987.0
603565.SH,中谷物流,1773936000000,2026-03-20,2026-03-20 00:00:00,10.76,11.0,10.75,10.93,219999,245232170.0
603565.SH,中谷物流,1774195200000,2026-03-23,2026-03-23 00:00:00,10.81,10.879999999999999,10.42,10.44,257349,279001674.0
603565.SH,中谷物流,1774281600000,2026-03-24,2026-03-24 00:00:00,10.65,10.91,10.549999999999999,10.9,188594,207101506.0
603565.SH,中谷物流,1774368000000,2026-03-25,2026-03-25 00:00:00,10.9,11.03,10.66,10.99,184949,206911344.0
603565.SH,中谷物流,1774454400000,2026-03-26,2026-03-26 00:00:00,10.91,11.16,10.91,11.02,172760,195257795.0
603565.SH,中谷物流,1774540800000,2026-03-27,2026-03-27 00:00:00,10.99,11.14,10.94,11.03,123636,139416492.0
603565.SH,中谷物流,1774800000000,2026-03-30,2026-03-30 00:00:00,10.95,11.299999999999999,10.93,11.29,204648,233897497.0
603565.SH,中谷物流,1774886400000,2026-03-31,2026-03-31 00:00:00,11.28,11.43,11.18,11.23,183286,211591964.0
603565.SH,中谷物流,1774972800000,2026-04-01,2026-04-01 00:00:00,11.23,11.41,11.17,11.209999999999999,158437,182308386.0
603565.SH,中谷物流,1775059200000,2026-04-02,2026-04-02 00:00:00,11.209999999999999,11.44,11.2,11.36,151763,175729781.0
603565.SH,中谷物流,1775145600000,2026-04-03,2026-04-03 00:00:00,11.29,11.48,11.14,11.17,140189,161388776.0
603565.SH,中谷物流,1775491200000,2026-04-07,2026-04-07 00:00:00,11.18,11.26,10.82,10.91,211189,236772922.0
603565.SH,中谷物流,1775577600000,2026-04-08,2026-04-08 00:00:00,10.94,11.209999999999999,10.879999999999999,11.209999999999999,203432,229759914.0
603565.SH,中谷物流,1775664000000,2026-04-09,2026-04-09 00:00:00,11.1,11.28,10.98,11.08,126351,143157595.0
603565.SH,中谷物流,1775750400000,2026-04-10,2026-04-10 00:00:00,11.1,11.299999999999999,11.04,11.209999999999999,123396,141621741.0
603565.SH,中谷物流,1776009600000,2026-04-13,2026-04-13 00:00:00,11.209999999999999,11.28,10.94,11.07,131850,149231309.0
603565.SH,中谷物流,1776096000000,2026-04-14,2026-04-14 00:00:00,11.07,11.28,11.06,11.209999999999999,141836,161975689.0
603565.SH,中谷物流,1776182400000,2026-04-15,2026-04-15 00:00:00,11.209999999999999,11.43,11.209999999999999,11.36,154229,178766033.0
603565.SH,中谷物流,1776268800000,2026-04-16,2026-04-16 00:00:00,11.41,11.66,11.379999999999999,11.629999999999999,172212,202733921.0
603565.SH,中谷物流,1776355200000,2026-04-17,2026-04-17 00:00:00,11.62,11.66,11.34,11.41,118446,138935735.0
603565.SH,中谷物流,1776614400000,2026-04-20,2026-04-20 00:00:00,11.41,11.61,11.35,11.54,123961,145270662.0
603565.SH,中谷物流,1776700800000,2026-04-21,2026-04-21 00:00:00,11.6,11.98,11.5,11.879999999999999,174147,209658320.0
603565.SH,中谷物流,1776787200000,2026-04-22,2026-04-22 00:00:00,11.93,12.16,11.82,12.01,134818,165125484.0
603565.SH,中谷物流,1776873600000,2026-04-23,2026-04-23 00:00:00,11.459999999999999,11.459999999999999,10.79,10.79,443059,493037526.0
603565.SH,中谷物流,1776960000000,2026-04-24,2026-04-24 00:00:00,10.64,10.73,10.36,10.48,313097,337364521.0
603565.SH,中谷物流,1777219200000,2026-04-27,2026-04-27 00:00:00,10.47,10.51,10.26,10.27,179348,190317779.0
603565.SH,中谷物流,1777305600000,2026-04-28,2026-04-28 00:00:00,10.27,10.75,10.25,10.73,223805,241570854.0
603565.SH,中谷物流,1777392000000,2026-04-29,2026-04-29 00:00:00,10.65,10.83,10.56,10.59,131337,143046696.0
603565.SH,中谷物流,1777478400000,2026-04-30,2026-04-30 00:00:00,10.709999999999999,10.99,10.56,10.61,155082,170404430.0
603565.SH,中谷物流,1777996800000,2026-05-06,2026-05-06 00:00:00,10.62,10.84,10.56,10.76,173842,189851602.0
603565.SH,中谷物流,1778083200000,2026-05-07,2026-05-07 00:00:00,10.79,11.03,10.74,10.99,159907,178541504.0
603565.SH,中谷物流,1778169600000,2026-05-08,2026-05-08 00:00:00,11.0,11.25,10.959999999999999,11.15,131738,149626530.0
603565.SH,中谷物流,1778428800000,2026-05-11,2026-05-11 00:00:00,11.16,11.16,10.75,10.879999999999999,187360,207822917.0
603565.SH,中谷物流,1778515200000,2026-05-12,2026-05-12 00:00:00,10.85,11.02,10.79,10.83,121848,135945916.0
603565.SH,中谷物流,1778601600000,2026-05-13,2026-05-13 00:00:00,10.87,10.9,10.66,10.75,133573,146916272.0
603565.SH,中谷物流,1778688000000,2026-05-14,2026-05-14 00:00:00,10.73,10.75,10.58,10.61,118414,128946564.0
603565.SH,中谷物流,1778774400000,2026-05-15,2026-05-15 00:00:00,10.64,10.68,10.32,10.39,170062,181732167.0
603565.SH,中谷物流,1779033600000,2026-05-18,2026-05-18 00:00:00,10.36,10.44,10.14,10.209999999999999,116634,122286514.0
603565.SH,中谷物流,1779120000000,2026-05-19,2026-05-19 00:00:00,10.16,10.42,10.15,10.4,91896,96906453.0
603565.SH,中谷物流,1779206400000,2026-05-20,2026-05-20 00:00:00,10.36,10.64,10.26,10.57,108116,116209144.0
603565.SH,中谷物流,1779292800000,2026-05-21,2026-05-21 00:00:00,10.56,10.74,10.48,10.5,81339,88269988.0
603565.SH,中谷物流,1779379200000,2026-05-22,2026-05-22 00:00:00,10.51,10.6,10.33,10.45,121794,130295296.0
603565.SH,中谷物流,1779638400000,2026-05-25,2026-05-25 00:00:00,10.459999999999999,10.5,10.31,10.31,103853,110362746.0
603565.SH,中谷物流,1779724800000,2026-05-26,2026-05-26 00:00:00,10.31,10.45,10.27,10.379999999999999,77927,82668817.0
603565.SH,中谷物流,1779811200000,2026-05-27,2026-05-27 00:00:00,10.41,10.41,10.209999999999999,10.28,99991,105273869.0
