trade_date,open,high,low,close,volume
2025-11-19,10.2,10.26,10.09,10.16,92184
2025-11-20,10.19,10.24,10.04,10.11,118168
2025-11-21,10.08,10.16,9.9,9.91,148880
2025-11-24,9.98,10.09,9.88,10.02,138320
2025-11-25,10.05,10.07,9.99,10.03,117530
2025-11-26,10.06,10.21,10.04,10.12,102414
2025-11-27,10.12,10.16,10.01,10.06,73792
2025-11-28,10.08,10.1,9.97,10.02,72172
2025-12-01,10.05,10.23,10.03,10.21,126033
2025-12-02,10.2,10.23,10.15,10.21,58917
2025-12-03,10.23,10.37,10.18,10.32,82405
2025-12-04,10.32,10.48,10.24,10.45,125305
2025-12-05,10.47,10.52,10.34,10.43,112090
2025-12-08,10.43,10.45,10.06,10.15,200983
2025-12-09,10.15,10.22,10.06,10.06,86990
2025-12-10,10.05,10.14,10.02,10.1,108732
2025-12-11,10.13,10.24,10.1,10.17,103627
2025-12-12,10.18,10.27,10.11,10.19,144589
2025-12-15,10.19,10.55,10.18,10.54,202125
2025-12-16,10.55,10.55,10.21,10.22,135734
2025-12-17,10.22,10.3,10.16,10.23,118167
2025-12-18,10.23,10.33,10.18,10.32,100084
2025-12-19,10.32,10.43,10.24,10.41,90061
2025-12-22,10.39,10.48,10.29,10.29,98030
2025-12-23,10.28,10.33,10.2,10.24,79974
2025-12-24,10.22,10.37,10.21,10.32,126966
2025-12-25,10.33,10.44,10.26,10.3,137335
2025-12-26,10.29,10.41,10.26,10.27,140275
2025-12-29,10.27,10.28,9.92,9.95,289630
2025-12-30,9.94,9.96,9.78,9.82,193980
2025-12-31,9.82,9.93,9.79,9.8,135941
2026-01-05,9.81,9.9,9.8,9.81,207834
2026-01-06,9.79,9.97,9.78,9.93,189347
2026-01-07,9.91,9.94,9.86,9.91,110693
2026-01-08,9.93,9.93,9.81,9.82,170322
2026-01-09,9.8,9.85,9.78,9.85,126516
2026-01-12,9.79,9.86,9.78,9.84,140666
2026-01-13,9.86,9.94,9.83,9.86,158379
2026-01-14,9.87,9.87,9.6,9.71,461545
2026-01-15,9.68,9.75,9.65,9.72,134831
2026-01-16,9.72,9.74,9.67,9.73,113839
2026-01-19,9.73,9.88,9.7,9.83,194029
2026-01-20,9.83,9.91,9.79,9.9,228165
2026-01-21,9.91,10.01,9.85,9.95,146976
2026-01-22,9.96,10.01,9.93,9.95,112064
2026-01-23,9.97,9.98,9.88,9.92,109222
2026-01-26,9.94,10.01,9.82,9.97,176073
2026-01-27,9.95,9.97,9.86,9.95,128742
2026-01-28,9.94,10.14,9.92,10.12,231906
2026-01-29,10.12,10.17,9.9,9.99,210806
2026-01-30,9.98,10.09,9.9,9.99,152551
2026-02-02,10.01,10.04,9.73,9.75,185576
2026-02-03,9.8,9.86,9.71,9.79,148667
2026-02-04,9.79,10.01,9.76,9.96,191460
2026-02-05,10.0,10.11,9.97,10.08,175143
2026-02-06,10.06,10.1,9.99,10.04,93407
2026-02-09,10.03,10.11,9.99,10.09,111267
2026-02-10,10.07,10.14,10.07,10.1,60341
2026-02-11,10.14,10.42,10.11,10.26,227249
2026-02-12,10.31,10.41,10.27,10.39,160118
2026-02-13,10.38,10.42,10.13,10.16,132135
2026-02-24,10.29,10.34,10.19,10.33,141681
2026-02-25,10.33,10.58,10.32,10.47,172145
2026-02-26,10.48,10.6,10.45,10.59,158083
2026-02-27,10.59,10.68,10.51,10.62,117649
2026-03-02,10.74,10.87,10.54,10.82,261269
2026-03-03,10.77,11.16,10.74,10.96,376875
2026-03-04,10.83,10.89,10.54,10.74,354262
2026-03-05,10.74,10.84,10.58,10.77,179089
2026-03-06,10.69,10.83,10.64,10.8,142533
2026-03-09,10.74,10.86,10.52,10.54,183354
2026-03-10,10.54,10.63,10.47,10.62,145364
2026-03-11,10.63,10.73,10.53,10.69,121848
2026-03-12,10.69,10.81,10.64,10.75,154738
2026-03-13,10.7,10.83,10.7,10.75,163767
2026-03-16,10.75,11.0,10.7,10.95,197539
2026-03-17,10.91,10.98,10.85,10.89,106968
2026-03-18,10.94,10.98,10.8,10.9,102307
2026-03-19,10.82,10.92,10.73,10.77,119304
2026-03-20,10.76,11.0,10.75,10.93,219999
2026-03-23,10.81,10.88,10.42,10.44,257349
2026-03-24,10.65,10.91,10.55,10.9,188594
2026-03-25,10.9,11.03,10.66,10.99,184949
2026-03-26,10.91,11.16,10.91,11.02,172760
2026-03-27,10.99,11.14,10.94,11.03,123636
2026-03-30,10.95,11.3,10.93,11.29,204648
2026-03-31,11.28,11.43,11.18,11.23,183286
2026-04-01,11.23,11.41,11.17,11.21,158437
