symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600406.SH,国电南瑞,1763481600000,2025-11-19,2025-11-19 00:00:00,22.764999999999997,22.895,22.535,22.604999999999997,312417,723164908.0
600406.SH,国电南瑞,1763568000000,2025-11-20,2025-11-20 00:00:00,22.645,22.785,22.275,22.314999999999998,400708,920159964.0
600406.SH,国电南瑞,1763654400000,2025-11-21,2025-11-21 00:00:00,22.134999999999998,22.264999999999997,21.755,21.764999999999997,496037,1110836003.0
600406.SH,国电南瑞,1763913600000,2025-11-24,2025-11-24 00:00:00,21.994999999999997,22.055,21.625,21.674999999999997,411410,913896482.0
600406.SH,国电南瑞,1764000000000,2025-11-25,2025-11-25 00:00:00,21.764999999999997,21.945,21.685,21.715,461997,1028727233.0
600406.SH,国电南瑞,1764086400000,2025-11-26,2025-11-26 00:00:00,21.685,21.775,21.555,21.645,334354,740070613.0
600406.SH,国电南瑞,1764172800000,2025-11-27,2025-11-27 00:00:00,21.665,21.794999999999998,21.584999999999997,21.615,341809,757864235.0
600406.SH,国电南瑞,1764259200000,2025-11-28,2025-11-28 00:00:00,21.604999999999997,21.764999999999997,21.505,21.685,373950,827509291.0
600406.SH,国电南瑞,1764518400000,2025-12-01,2025-12-01 00:00:00,21.794999999999998,21.965,21.764999999999997,21.895,402634,898834576.0
600406.SH,国电南瑞,1764604800000,2025-12-02,2025-12-02 00:00:00,21.895,21.945,21.744999999999997,21.845,279107,622976247.0
600406.SH,国电南瑞,1764691200000,2025-12-03,2025-12-03 00:00:00,21.854999999999997,21.884999999999998,21.654999999999998,21.805,304190,677055592.0
600406.SH,国电南瑞,1764777600000,2025-12-04,2025-12-04 00:00:00,21.814999999999998,22.095,21.775,21.935,336013,753199060.0
600406.SH,国电南瑞,1764864000000,2025-12-05,2025-12-05 00:00:00,21.945,22.264999999999997,21.825,22.224999999999998,449196,1012312462.0
600406.SH,国电南瑞,1765123200000,2025-12-08,2025-12-08 00:00:00,22.275,22.465,22.195,22.255,367038,835458405.0
600406.SH,国电南瑞,1765209600000,2025-12-09,2025-12-09 00:00:00,22.255,22.255,21.955,21.994999999999997,283981,640690959.0
600406.SH,国电南瑞,1765296000000,2025-12-10,2025-12-10 00:00:00,21.974999999999998,22.165,21.854999999999997,22.145,235882,530870067.0
600406.SH,国电南瑞,1765382400000,2025-12-11,2025-12-11 00:00:00,22.134999999999998,22.654999999999998,22.125,22.244999999999997,391021,893004239.0
600406.SH,国电南瑞,1765468800000,2025-12-12,2025-12-12 00:00:00,22.244999999999997,22.825,22.195,22.744999999999997,557570,1286353022.0
600406.SH,国电南瑞,1765728000000,2025-12-15,2025-12-15 00:00:00,22.825,22.994999999999997,22.525,22.544999999999998,447612,1038363991.0
600406.SH,国电南瑞,1765814400000,2025-12-16,2025-12-16 00:00:00,22.474999999999998,22.544999999999998,22.205,22.365,338913,772893814.0
600406.SH,国电南瑞,1765900800000,2025-12-17,2025-12-17 00:00:00,22.255,22.625,22.205,22.584999999999997,334923,766950525.0
600406.SH,国电南瑞,1765987200000,2025-12-18,2025-12-18 00:00:00,22.445,22.514999999999997,22.325,22.424999999999997,231927,530613294.0
600406.SH,国电南瑞,1766073600000,2025-12-19,2025-12-19 00:00:00,22.424999999999997,22.625,22.345,22.365,315178,722139271.0
600406.SH,国电南瑞,1766332800000,2025-12-22,2025-12-22 00:00:00,22.275,22.555,22.275,22.485,289741,664069081.0
600406.SH,国电南瑞,1766419200000,2025-12-23,2025-12-23 00:00:00,22.485,22.575,22.255,22.525,291776,668226451.0
600406.SH,国电南瑞,1766505600000,2025-12-24,2025-12-24 00:00:00,22.474999999999998,22.665,22.275,22.575,270879,622920109.0
600406.SH,国电南瑞,1766592000000,2025-12-25,2025-12-25 00:00:00,22.544999999999998,22.615,22.415,22.474999999999998,225760,518456350.0
600406.SH,国电南瑞,1766678400000,2025-12-26,2025-12-26 00:00:00,22.455,22.535,22.235,22.294999999999998,338086,773219424.0
600406.SH,国电南瑞,1766937600000,2025-12-29,2025-12-29 00:00:00,22.325,22.494999999999997,22.205,22.264999999999997,415894,947654065.0
600406.SH,国电南瑞,1767024000000,2025-12-30,2025-12-30 00:00:00,22.174999999999997,22.345,22.064999999999998,22.104999999999997,307060,694867760.0
600406.SH,国电南瑞,1767110400000,2025-12-31,2025-12-31 00:00:00,22.125,22.145,21.935,22.005,245954,553094798.0
600406.SH,国电南瑞,1767542400000,2026-01-05,2026-01-05 00:00:00,22.104999999999997,22.785,22.104999999999997,22.674999999999997,622438,1436637573.0
600406.SH,国电南瑞,1767628800000,2026-01-06,2026-01-06 00:00:00,22.755,23.025,22.575,22.985,442198,1030873189.0
600406.SH,国电南瑞,1767715200000,2026-01-07,2026-01-07 00:00:00,23.025,23.375,22.904999999999998,23.005,460921,1087947629.0
600406.SH,国电南瑞,1767801600000,2026-01-08,2026-01-08 00:00:00,23.005,23.375,22.854999999999997,23.134999999999998,374767,885408663.0
600406.SH,国电南瑞,1767888000000,2026-01-09,2026-01-09 00:00:00,23.115,23.455,23.044999999999998,23.205,411596,977943789.0
600406.SH,国电南瑞,1768147200000,2026-01-12,2026-01-12 00:00:00,23.255,23.465,23.084999999999997,23.275,660257,1567364141.0
