symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600546.SH,山煤国际,1763481600000,2025-11-19,2025-11-19 00:00:00,10.695,10.795,10.565,10.695,161840,178650666.0
600546.SH,山煤国际,1763568000000,2025-11-20,2025-11-20 00:00:00,10.645,10.705,10.424999999999999,10.455,199371,217356103.0
600546.SH,山煤国际,1763654400000,2025-11-21,2025-11-21 00:00:00,10.465,10.465,9.975,10.004999999999999,325743,341398066.0
600546.SH,山煤国际,1763913600000,2025-11-24,2025-11-24 00:00:00,10.145,10.155,9.805,10.025,233598,241024851.0
600546.SH,山煤国际,1764000000000,2025-11-25,2025-11-25 00:00:00,10.045,10.285,9.965,10.165,181169,190692188.0
600546.SH,山煤国际,1764086400000,2025-11-26,2025-11-26 00:00:00,10.115,10.285,9.985,10.025,175135,183471002.0
600546.SH,山煤国际,1764172800000,2025-11-27,2025-11-27 00:00:00,10.045,10.075,9.945,10.014999999999999,151120,156592302.0
600546.SH,山煤国际,1764259200000,2025-11-28,2025-11-28 00:00:00,10.014999999999999,10.275,9.965,10.235,225677,237564303.0
600546.SH,山煤国际,1764518400000,2025-12-01,2025-12-01 00:00:00,10.295,10.434999999999999,10.245,10.375,151513,162542867.0
600546.SH,山煤国际,1764604800000,2025-12-02,2025-12-02 00:00:00,10.334999999999999,10.405,10.174999999999999,10.245,113150,120048066.0
600546.SH,山煤国际,1764691200000,2025-12-03,2025-12-03 00:00:00,10.245,10.385,10.195,10.245,116219,123720821.0
600546.SH,山煤国际,1764777600000,2025-12-04,2025-12-04 00:00:00,10.264999999999999,10.344999999999999,10.155,10.245,93052,98551061.0
600546.SH,山煤国际,1764864000000,2025-12-05,2025-12-05 00:00:00,10.195,10.264999999999999,10.105,10.205,101293,106808788.0
600546.SH,山煤国际,1765123200000,2025-12-08,2025-12-08 00:00:00,10.045,10.045,9.764999999999999,9.995,264713,271602017.0
