trade_date,open,high,low,close,volume
2025-11-19,0.834,0.845,0.834,0.842,12130662
2025-11-20,0.84,0.858,0.838,0.849,17530972
2025-11-21,0.848,0.853,0.839,0.84,17240506
2025-11-24,0.839,0.843,0.833,0.835,13858074
2025-11-25,0.833,0.846,0.829,0.846,16552736
2025-11-26,0.846,0.85,0.837,0.839,12750136
2025-11-27,0.837,0.845,0.831,0.842,11907341
2025-11-28,0.841,0.842,0.834,0.836,12428895
2025-12-01,0.833,0.843,0.832,0.842,12876674
2025-12-02,0.842,0.846,0.836,0.841,6830049
2025-12-03,0.84,0.847,0.834,0.834,12518474
2025-12-04,0.834,0.836,0.829,0.831,9436494
2025-12-05,0.829,0.834,0.822,0.827,14238534
2025-12-08,0.826,0.83,0.823,0.827,11361829
2025-12-09,0.827,0.83,0.821,0.826,12854146
2025-12-10,0.825,0.827,0.81,0.814,15141752
2025-12-11,0.813,0.816,0.81,0.815,11211979
2025-12-12,0.814,0.815,0.809,0.813,13861430
2025-12-15,0.812,0.819,0.81,0.815,8026444
2025-12-16,0.814,0.817,0.807,0.81,8270896
2025-12-17,0.809,0.816,0.805,0.812,10783559
2025-12-18,0.81,0.828,0.809,0.827,13584448
2025-12-19,0.825,0.828,0.821,0.824,11371705
2025-12-22,0.823,0.823,0.818,0.819,7956349
2025-12-23,0.818,0.824,0.817,0.82,8515269
2025-12-24,0.821,0.823,0.815,0.82,8375676
2025-12-25,0.819,0.824,0.818,0.819,8879561
2025-12-26,0.818,0.82,0.815,0.816,6833172
2025-12-29,0.816,0.824,0.813,0.824,9215607
2025-12-30,0.822,0.826,0.818,0.824,7853903
2025-12-31,0.823,0.826,0.82,0.823,5960480
2026-01-05,0.823,0.828,0.818,0.82,7895137
2026-01-06,0.82,0.825,0.815,0.825,14265385
2026-01-07,0.824,0.827,0.818,0.819,9023343
2026-01-08,0.819,0.819,0.81,0.811,8353869
2026-01-09,0.811,0.813,0.806,0.808,8026129
2026-01-12,0.807,0.812,0.804,0.812,10743712
2026-01-13,0.811,0.821,0.811,0.815,9505860
2026-01-14,0.815,0.815,0.802,0.804,12211365
2026-01-15,0.802,0.803,0.794,0.795,11862717
2026-01-16,0.797,0.799,0.785,0.787,10439650
2026-01-19,0.786,0.789,0.781,0.784,7550714
2026-01-20,0.784,0.792,0.781,0.79,11157961
2026-01-21,0.79,0.794,0.776,0.778,11221682
2026-01-22,0.778,0.784,0.773,0.775,8861452
2026-01-23,0.775,0.778,0.765,0.767,10766111
2026-01-26,0.765,0.777,0.763,0.771,10547878
2026-01-27,0.771,0.78,0.768,0.77,12581025
2026-01-28,0.768,0.775,0.763,0.765,11818179
2026-01-29,0.764,0.779,0.76,0.778,12790425
2026-01-30,0.779,0.785,0.774,0.775,12999656
2026-02-02,0.774,0.786,0.773,0.776,17257747
2026-02-03,0.775,0.776,0.766,0.768,11529098
2026-02-04,0.767,0.78,0.767,0.779,9754997
2026-02-05,0.781,0.794,0.779,0.792,13591853
2026-02-06,0.791,0.796,0.785,0.79,10822726
2026-02-09,0.786,0.794,0.784,0.792,8746811
2026-02-10,0.792,0.797,0.791,0.794,5952401
2026-02-11,0.794,0.797,0.79,0.796,6515657
2026-02-12,0.796,0.796,0.783,0.784,7036576
2026-02-13,0.785,0.787,0.778,0.779,8898968
2026-02-24,0.78,0.784,0.777,0.777,6395644
2026-02-25,0.777,0.781,0.772,0.774,8076501
