symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
512800.SH,银行ETF华宝,1763481600000,2025-11-19,2025-11-19 00:00:00,0.834,0.845,0.834,0.842,12130662,1019894428.0
512800.SH,银行ETF华宝,1763568000000,2025-11-20,2025-11-20 00:00:00,0.84,0.858,0.838,0.849,17530972,1491377695.0
512800.SH,银行ETF华宝,1763654400000,2025-11-21,2025-11-21 00:00:00,0.848,0.853,0.839,0.84,17240506,1456548288.0
512800.SH,银行ETF华宝,1763913600000,2025-11-24,2025-11-24 00:00:00,0.839,0.843,0.833,0.835,13858074,1159460987.0
512800.SH,银行ETF华宝,1764000000000,2025-11-25,2025-11-25 00:00:00,0.833,0.846,0.829,0.846,16552736,1389838840.0
512800.SH,银行ETF华宝,1764086400000,2025-11-26,2025-11-26 00:00:00,0.846,0.85,0.837,0.839,12750136,1072245585.0
512800.SH,银行ETF华宝,1764172800000,2025-11-27,2025-11-27 00:00:00,0.837,0.845,0.831,0.842,11907341,998190325.0
512800.SH,银行ETF华宝,1764259200000,2025-11-28,2025-11-28 00:00:00,0.841,0.842,0.834,0.836,12428895,1040591250.0
512800.SH,银行ETF华宝,1764518400000,2025-12-01,2025-12-01 00:00:00,0.833,0.843,0.832,0.842,12876674,1079631369.0
512800.SH,银行ETF华宝,1764604800000,2025-12-02,2025-12-02 00:00:00,0.842,0.846,0.836,0.841,6830049,574488442.0
512800.SH,银行ETF华宝,1764691200000,2025-12-03,2025-12-03 00:00:00,0.84,0.847,0.834,0.834,12518474,1050803064.0
512800.SH,银行ETF华宝,1764777600000,2025-12-04,2025-12-04 00:00:00,0.834,0.836,0.829,0.831,9436494,784994297.0
512800.SH,银行ETF华宝,1764864000000,2025-12-05,2025-12-05 00:00:00,0.829,0.834,0.822,0.827,14238534,1175584377.0
512800.SH,银行ETF华宝,1765123200000,2025-12-08,2025-12-08 00:00:00,0.826,0.83,0.823,0.827,11361829,939552029.0
512800.SH,银行ETF华宝,1765209600000,2025-12-09,2025-12-09 00:00:00,0.827,0.83,0.821,0.826,12854146,1060154586.0
512800.SH,银行ETF华宝,1765296000000,2025-12-10,2025-12-10 00:00:00,0.825,0.827,0.81,0.814,15141752,1233677799.0
512800.SH,银行ETF华宝,1765382400000,2025-12-11,2025-12-11 00:00:00,0.813,0.816,0.81,0.815,11211979,911227984.0
512800.SH,银行ETF华宝,1765468800000,2025-12-12,2025-12-12 00:00:00,0.814,0.815,0.809,0.813,13861430,1125114996.0
512800.SH,银行ETF华宝,1765728000000,2025-12-15,2025-12-15 00:00:00,0.812,0.819,0.81,0.815,8026444,654412068.0
512800.SH,银行ETF华宝,1765814400000,2025-12-16,2025-12-16 00:00:00,0.814,0.817,0.807,0.81,8270896,670474360.0
512800.SH,银行ETF华宝,1765900800000,2025-12-17,2025-12-17 00:00:00,0.809,0.816,0.805,0.812,10783559,874887186.0
512800.SH,银行ETF华宝,1765987200000,2025-12-18,2025-12-18 00:00:00,0.81,0.828,0.809,0.827,13584448,1114932593.0
512800.SH,银行ETF华宝,1766073600000,2025-12-19,2025-12-19 00:00:00,0.825,0.828,0.821,0.824,11371705,938104542.0
512800.SH,银行ETF华宝,1766332800000,2025-12-22,2025-12-22 00:00:00,0.823,0.823,0.818,0.819,7956349,652212029.0
512800.SH,银行ETF华宝,1766419200000,2025-12-23,2025-12-23 00:00:00,0.818,0.824,0.817,0.82,8515269,699040615.0
512800.SH,银行ETF华宝,1766505600000,2025-12-24,2025-12-24 00:00:00,0.821,0.823,0.815,0.82,8375676,685809638.0
512800.SH,银行ETF华宝,1766592000000,2025-12-25,2025-12-25 00:00:00,0.819,0.824,0.818,0.819,8879561,728514807.0
512800.SH,银行ETF华宝,1766678400000,2025-12-26,2025-12-26 00:00:00,0.818,0.82,0.815,0.816,6833172,558241455.0
512800.SH,银行ETF华宝,1766937600000,2025-12-29,2025-12-29 00:00:00,0.816,0.824,0.813,0.824,9215607,756097035.0
512800.SH,银行ETF华宝,1767024000000,2025-12-30,2025-12-30 00:00:00,0.822,0.826,0.818,0.824,7853903,645575007.0
512800.SH,银行ETF华宝,1767110400000,2025-12-31,2025-12-31 00:00:00,0.823,0.826,0.82,0.823,5960480,490665352.0
512800.SH,银行ETF华宝,1767542400000,2026-01-05,2026-01-05 00:00:00,0.823,0.828,0.818,0.82,7895137,648196009.0
512800.SH,银行ETF华宝,1767628800000,2026-01-06,2026-01-06 00:00:00,0.82,0.825,0.815,0.825,14265385,1169599152.0
512800.SH,银行ETF华宝,1767715200000,2026-01-07,2026-01-07 00:00:00,0.824,0.827,0.818,0.819,9023343,741157364.0
512800.SH,银行ETF华宝,1767801600000,2026-01-08,2026-01-08 00:00:00,0.819,0.819,0.81,0.811,8353869,678900567.0
512800.SH,银行ETF华宝,1767888000000,2026-01-09,2026-01-09 00:00:00,0.811,0.813,0.806,0.808,8026129,648579411.0
512800.SH,银行ETF华宝,1768147200000,2026-01-12,2026-01-12 00:00:00,0.807,0.812,0.804,0.812,10743712,869123458.0
512800.SH,银行ETF华宝,1768233600000,2026-01-13,2026-01-13 00:00:00,0.811,0.821,0.811,0.815,9505860,775943542.0
512800.SH,银行ETF华宝,1768320000000,2026-01-14,2026-01-14 00:00:00,0.815,0.815,0.802,0.804,12211365,987694039.0
512800.SH,银行ETF华宝,1768406400000,2026-01-15,2026-01-15 00:00:00,0.802,0.803,0.794,0.795,11862717,947959992.0
512800.SH,银行ETF华宝,1768492800000,2026-01-16,2026-01-16 00:00:00,0.797,0.799,0.785,0.787,10439650,825325721.0
512800.SH,银行ETF华宝,1768752000000,2026-01-19,2026-01-19 00:00:00,0.786,0.789,0.781,0.784,7550714,592469866.0
512800.SH,银行ETF华宝,1768838400000,2026-01-20,2026-01-20 00:00:00,0.784,0.792,0.781,0.79,11157961,878918610.0
512800.SH,银行ETF华宝,1768924800000,2026-01-21,2026-01-21 00:00:00,0.79,0.794,0.776,0.778,11221682,878868696.0
512800.SH,银行ETF华宝,1769011200000,2026-01-22,2026-01-22 00:00:00,0.778,0.784,0.773,0.775,8861452,688729714.0
512800.SH,银行ETF华宝,1769097600000,2026-01-23,2026-01-23 00:00:00,0.775,0.778,0.765,0.767,10766111,829970100.0
512800.SH,银行ETF华宝,1769356800000,2026-01-26,2026-01-26 00:00:00,0.765,0.777,0.763,0.771,10547878,813219741.0
512800.SH,银行ETF华宝,1769443200000,2026-01-27,2026-01-27 00:00:00,0.771,0.78,0.768,0.77,12581025,974847719.0
512800.SH,银行ETF华宝,1769529600000,2026-01-28,2026-01-28 00:00:00,0.768,0.775,0.763,0.765,11818179,907533834.0
512800.SH,银行ETF华宝,1769616000000,2026-01-29,2026-01-29 00:00:00,0.764,0.779,0.76,0.778,12790425,983671460.0
512800.SH,银行ETF华宝,1769702400000,2026-01-30,2026-01-30 00:00:00,0.779,0.785,0.774,0.775,12999656,1013993113.0
512800.SH,银行ETF华宝,1769961600000,2026-02-02,2026-02-02 00:00:00,0.774,0.786,0.773,0.776,17257747,1344155697.0
512800.SH,银行ETF华宝,1770048000000,2026-02-03,2026-02-03 00:00:00,0.775,0.776,0.766,0.768,11529098,886087699.0
512800.SH,银行ETF华宝,1770134400000,2026-02-04,2026-02-04 00:00:00,0.767,0.78,0.767,0.779,9754997,756831062.0
512800.SH,银行ETF华宝,1770220800000,2026-02-05,2026-02-05 00:00:00,0.781,0.794,0.779,0.792,13591853,1071167543.0
512800.SH,银行ETF华宝,1770307200000,2026-02-06,2026-02-06 00:00:00,0.791,0.796,0.785,0.79,10822726,854326731.0
512800.SH,银行ETF华宝,1770566400000,2026-02-09,2026-02-09 00:00:00,0.786,0.794,0.784,0.792,8746811,690839125.0
512800.SH,银行ETF华宝,1770652800000,2026-02-10,2026-02-10 00:00:00,0.792,0.797,0.791,0.794,5952401,472614868.0
512800.SH,银行ETF华宝,1770739200000,2026-02-11,2026-02-11 00:00:00,0.794,0.797,0.79,0.796,6515657,517312052.0
512800.SH,银行ETF华宝,1770825600000,2026-02-12,2026-02-12 00:00:00,0.796,0.796,0.783,0.784,7036576,553745138.0
