symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
513850.SH,美国50ETF易方达,1775577600000,2026-04-08,2026-04-08 00:00:00,1.54,1.568,1.54,1.562,819568,127561752.0
513850.SH,美国50ETF易方达,1775664000000,2026-04-09,2026-04-09 00:00:00,1.54,1.555,1.54,1.543,304879,47137842.0
513850.SH,美国50ETF易方达,1775750400000,2026-04-10,2026-04-10 00:00:00,1.559,1.566,1.559,1.562,343214,53684479.0
513850.SH,美国50ETF易方达,1776009600000,2026-04-13,2026-04-13 00:00:00,1.556,1.563,1.55,1.558,294028,45692839.0
513850.SH,美国50ETF易方达,1776096000000,2026-04-14,2026-04-14 00:00:00,1.58,1.59,1.576,1.586,375285,59408609.0
513850.SH,美国50ETF易方达,1776182400000,2026-04-15,2026-04-15 00:00:00,1.612,1.62,1.606,1.612,427855,69071792.0
513850.SH,美国50ETF易方达,1776268800000,2026-04-16,2026-04-16 00:00:00,1.632,1.645,1.632,1.644,560224,91797032.0
513850.SH,美国50ETF易方达,1776355200000,2026-04-17,2026-04-17 00:00:00,1.637,1.638,1.624,1.628,426317,69457087.0
513850.SH,美国50ETF易方达,1776614400000,2026-04-20,2026-04-20 00:00:00,1.639,1.639,1.627,1.628,499564,81513560.0
513850.SH,美国50ETF易方达,1776700800000,2026-04-21,2026-04-21 00:00:00,1.631,1.633,1.621,1.633,333190,54267358.0
513850.SH,美国50ETF易方达,1776787200000,2026-04-22,2026-04-22 00:00:00,1.629,1.634,1.623,1.633,324389,52813464.0
513850.SH,美国50ETF易方达,1776873600000,2026-04-23,2026-04-23 00:00:00,1.644,1.646,1.628,1.633,391212,63972945.0
513850.SH,美国50ETF易方达,1776960000000,2026-04-24,2026-04-24 00:00:00,1.632,1.634,1.627,1.634,310436,50601797.0
513850.SH,美国50ETF易方达,1777219200000,2026-04-27,2026-04-27 00:00:00,1.65,1.657,1.648,1.655,607051,100320203.0
513850.SH,美国50ETF易方达,1777305600000,2026-04-28,2026-04-28 00:00:00,1.657,1.659,1.65,1.652,444105,73478719.0
513850.SH,美国50ETF易方达,1777392000000,2026-04-29,2026-04-29 00:00:00,1.645,1.656,1.644,1.653,583938,96421286.0
513850.SH,美国50ETF易方达,1777478400000,2026-04-30,2026-04-30 00:00:00,1.665,1.667,1.649,1.659,539203,89364751.0
513850.SH,美国50ETF易方达,1777996800000,2026-05-06,2026-05-06 00:00:00,1.695,1.698,1.686,1.687,786219,132888198.0
513850.SH,美国50ETF易方达,1778083200000,2026-05-07,2026-05-07 00:00:00,1.708,1.713,1.702,1.702,986529,168174382.0
513850.SH,美国50ETF易方达,1778169600000,2026-05-08,2026-05-08 00:00:00,1.7,1.703,1.692,1.7,598017,101489347.0
513850.SH,美国50ETF易方达,1778428800000,2026-05-11,2026-05-11 00:00:00,1.712,1.721,1.709,1.717,1234488,211574178.0
513850.SH,美国50ETF易方达,1778515200000,2026-05-12,2026-05-12 00:00:00,1.715,1.716,1.704,1.706,731093,124956345.0
513850.SH,美国50ETF易方达,1778601600000,2026-05-13,2026-05-13 00:00:00,1.706,1.722,1.706,1.72,644075,110401369.0
513850.SH,美国50ETF易方达,1778688000000,2026-05-14,2026-05-14 00:00:00,1.739,1.757,1.73,1.747,1430524,249197663.0
513850.SH,美国50ETF易方达,1778774400000,2026-05-15,2026-05-15 00:00:00,1.751,1.759,1.727,1.738,1396859,243693917.0
513850.SH,美国50ETF易方达,1779033600000,2026-05-18,2026-05-18 00:00:00,1.712,1.724,1.71,1.713,747406,128273488.0
513850.SH,美国50ETF易方达,1779120000000,2026-05-19,2026-05-19 00:00:00,1.716,1.72,1.705,1.714,638919,109385359.0
513850.SH,美国50ETF易方达,1779206400000,2026-05-20,2026-05-20 00:00:00,1.71,1.721,1.701,1.719,579369,98933112.0
513850.SH,美国50ETF易方达,1779292800000,2026-05-21,2026-05-21 00:00:00,1.73,1.739,1.719,1.72,712920,123428417.0
513850.SH,美国50ETF易方达,1779379200000,2026-05-22,2026-05-22 00:00:00,1.734,1.745,1.73,1.743,947586,164541708.0
513850.SH,美国50ETF易方达,1779638400000,2026-05-25,2026-05-25 00:00:00,1.776,1.802,1.761,1.797,1158490,206489238.0
513850.SH,美国50ETF易方达,1779724800000,2026-05-26,2026-05-26 00:00:00,1.797,1.799,1.768,1.773,1095383,194634878.0
513850.SH,美国50ETF易方达,1779811200000,2026-05-27,2026-05-27 00:00:00,1.787,1.788,1.77,1.773,937364,166662293.0
