symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
513850.SH,美国50ETF易方达,1763481600000,2025-11-19,2025-11-19 00:00:00,1.635,1.657,1.633,1.645,1007673,165772242.0
513850.SH,美国50ETF易方达,1763568000000,2025-11-20,2025-11-20 00:00:00,1.686,1.72,1.682,1.708,1291735,218665013.0
513850.SH,美国50ETF易方达,1763654400000,2025-11-21,2025-11-21 00:00:00,1.644,1.674,1.643,1.673,1146906,190233343.0
513850.SH,美国50ETF易方达,1763913600000,2025-11-24,2025-11-24 00:00:00,1.69,1.694,1.67,1.684,686138,115501824.0
513850.SH,美国50ETF易方达,1764000000000,2025-11-25,2025-11-25 00:00:00,1.713,1.717,1.701,1.702,787258,134555378.0
513850.SH,美国50ETF易方达,1764086400000,2025-11-26,2025-11-26 00:00:00,1.715,1.73,1.715,1.727,650412,112016585.0
513850.SH,美国50ETF易方达,1764172800000,2025-11-27,2025-11-27 00:00:00,1.734,1.737,1.716,1.718,917779,158351695.0
513850.SH,美国50ETF易方达,1764259200000,2025-11-28,2025-11-28 00:00:00,1.724,1.731,1.712,1.73,763453,131435107.0
513850.SH,美国50ETF易方达,1764518400000,2025-12-01,2025-12-01 00:00:00,1.722,1.725,1.707,1.714,780425,133929968.0
513850.SH,美国50ETF易方达,1764604800000,2025-12-02,2025-12-02 00:00:00,1.719,1.722,1.703,1.705,534228,91396613.0
513850.SH,美国50ETF易方达,1764691200000,2025-12-03,2025-12-03 00:00:00,1.714,1.724,1.709,1.722,1072177,184201864.0
513850.SH,美国50ETF易方达,1764777600000,2025-12-04,2025-12-04 00:00:00,1.719,1.721,1.713,1.719,591502,101544389.0
513850.SH,美国50ETF易方达,1764864000000,2025-12-05,2025-12-05 00:00:00,1.72,1.724,1.716,1.719,325653,55978871.0
513850.SH,美国50ETF易方达,1765123200000,2025-12-08,2025-12-08 00:00:00,1.721,1.721,1.708,1.711,492612,84387846.0
513850.SH,美国50ETF易方达,1765209600000,2025-12-09,2025-12-09 00:00:00,1.701,1.704,1.683,1.684,732499,123683645.0
