symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
513850.SH,美国50ETF易方达,1772640000000,2026-03-05,2026-03-05 00:00:00,1.57,1.581,1.568,1.573,326973,51462026.0
513850.SH,美国50ETF易方达,1772726400000,2026-03-06,2026-03-06 00:00:00,1.571,1.577,1.566,1.574,217485,34179764.0
513850.SH,美国50ETF易方达,1772985600000,2026-03-09,2026-03-09 00:00:00,1.524,1.54,1.522,1.534,535557,81944073.0
513850.SH,美国50ETF易方达,1773072000000,2026-03-10,2026-03-10 00:00:00,1.555,1.568,1.555,1.564,435246,67987796.0
513850.SH,美国50ETF易方达,1773158400000,2026-03-11,2026-03-11 00:00:00,1.568,1.575,1.565,1.57,271030,42550708.0
513850.SH,美国50ETF易方达,1773244800000,2026-03-12,2026-03-12 00:00:00,1.563,1.565,1.554,1.558,306120,47722573.0
513850.SH,美国50ETF易方达,1773331200000,2026-03-13,2026-03-13 00:00:00,1.545,1.549,1.544,1.546,230709,35668412.0
513850.SH,美国50ETF易方达,1773590400000,2026-03-16,2026-03-16 00:00:00,1.539,1.552,1.536,1.55,435357,67136959.0
513850.SH,美国50ETF易方达,1773676800000,2026-03-17,2026-03-17 00:00:00,1.552,1.558,1.54,1.542,267512,41455176.0
513850.SH,美国50ETF易方达,1773763200000,2026-03-18,2026-03-18 00:00:00,1.553,1.57,1.55,1.566,576092,89717279.0
513850.SH,美国50ETF易方达,1773849600000,2026-03-19,2026-03-19 00:00:00,1.543,1.548,1.525,1.532,549081,84271160.0
513850.SH,美国50ETF易方达,1773936000000,2026-03-20,2026-03-20 00:00:00,1.534,1.538,1.517,1.52,237116,36207225.0
513850.SH,美国50ETF易方达,1774195200000,2026-03-23,2026-03-23 00:00:00,1.491,1.5,1.463,1.469,629801,93108040.0
513850.SH,美国50ETF易方达,1774281600000,2026-03-24,2026-03-24 00:00:00,1.491,1.499,1.482,1.497,311503,46377734.0
513850.SH,美国50ETF易方达,1774368000000,2026-03-25,2026-03-25 00:00:00,1.506,1.516,1.504,1.512,326648,49349271.0
513850.SH,美国50ETF易方达,1774454400000,2026-03-26,2026-03-26 00:00:00,1.51,1.519,1.5,1.501,242814,36605175.0
513850.SH,美国50ETF易方达,1774540800000,2026-03-27,2026-03-27 00:00:00,1.478,1.497,1.478,1.495,276833,41187941.0
513850.SH,美国50ETF易方达,1774800000000,2026-03-30,2026-03-30 00:00:00,1.464,1.47,1.46,1.469,352326,51607536.0
513850.SH,美国50ETF易方达,1774886400000,2026-03-31,2026-03-31 00:00:00,1.466,1.476,1.458,1.46,341046,49929171.0
513850.SH,美国50ETF易方达,1774972800000,2026-04-01,2026-04-01 00:00:00,1.503,1.524,1.494,1.523,669290,100882026.0
513850.SH,美国50ETF易方达,1775059200000,2026-04-02,2026-04-02 00:00:00,1.508,1.511,1.482,1.492,625419,93430455.0
513850.SH,美国50ETF易方达,1775145600000,2026-04-03,2026-04-03 00:00:00,1.504,1.506,1.494,1.495,231309,34652847.0
513850.SH,美国50ETF易方达,1775491200000,2026-04-07,2026-04-07 00:00:00,1.498,1.506,1.494,1.495,271085,40619555.0
513850.SH,美国50ETF易方达,1775577600000,2026-04-08,2026-04-08 00:00:00,1.54,1.568,1.54,1.562,819568,127561752.0
513850.SH,美国50ETF易方达,1775664000000,2026-04-09,2026-04-09 00:00:00,1.54,1.555,1.54,1.543,304879,47137842.0
513850.SH,美国50ETF易方达,1775750400000,2026-04-10,2026-04-10 00:00:00,1.559,1.566,1.559,1.562,343214,53684479.0
513850.SH,美国50ETF易方达,1776009600000,2026-04-13,2026-04-13 00:00:00,1.556,1.563,1.55,1.558,294028,45692839.0
513850.SH,美国50ETF易方达,1776096000000,2026-04-14,2026-04-14 00:00:00,1.58,1.59,1.576,1.586,375285,59408609.0
513850.SH,美国50ETF易方达,1776182400000,2026-04-15,2026-04-15 00:00:00,1.612,1.62,1.606,1.612,427855,69071792.0
513850.SH,美国50ETF易方达,1776268800000,2026-04-16,2026-04-16 00:00:00,1.632,1.645,1.632,1.644,560224,91797032.0
513850.SH,美国50ETF易方达,1776355200000,2026-04-17,2026-04-17 00:00:00,1.637,1.638,1.624,1.628,426317,69457087.0
513850.SH,美国50ETF易方达,1776614400000,2026-04-20,2026-04-20 00:00:00,1.639,1.639,1.627,1.628,499564,81513560.0
513850.SH,美国50ETF易方达,1776700800000,2026-04-21,2026-04-21 00:00:00,1.631,1.633,1.621,1.633,333190,54267358.0
513850.SH,美国50ETF易方达,1776787200000,2026-04-22,2026-04-22 00:00:00,1.629,1.634,1.623,1.633,324389,52813464.0
513850.SH,美国50ETF易方达,1776873600000,2026-04-23,2026-04-23 00:00:00,1.644,1.646,1.628,1.633,391212,63972945.0
513850.SH,美国50ETF易方达,1776960000000,2026-04-24,2026-04-24 00:00:00,1.632,1.634,1.627,1.634,310436,50601797.0
513850.SH,美国50ETF易方达,1777219200000,2026-04-27,2026-04-27 00:00:00,1.65,1.657,1.648,1.655,607051,100320203.0
513850.SH,美国50ETF易方达,1777305600000,2026-04-28,2026-04-28 00:00:00,1.657,1.659,1.65,1.652,444105,73478719.0
513850.SH,美国50ETF易方达,1777392000000,2026-04-29,2026-04-29 00:00:00,1.645,1.656,1.644,1.653,583938,96421286.0
513850.SH,美国50ETF易方达,1777478400000,2026-04-30,2026-04-30 00:00:00,1.665,1.667,1.649,1.659,539203,89364751.0
513850.SH,美国50ETF易方达,1777996800000,2026-05-06,2026-05-06 00:00:00,1.695,1.698,1.686,1.687,786219,132888198.0
513850.SH,美国50ETF易方达,1778083200000,2026-05-07,2026-05-07 00:00:00,1.708,1.713,1.702,1.702,986529,168174382.0
513850.SH,美国50ETF易方达,1778169600000,2026-05-08,2026-05-08 00:00:00,1.7,1.703,1.692,1.7,598017,101489347.0
513850.SH,美国50ETF易方达,1778428800000,2026-05-11,2026-05-11 00:00:00,1.712,1.721,1.709,1.717,1234488,211574178.0
513850.SH,美国50ETF易方达,1778515200000,2026-05-12,2026-05-12 00:00:00,1.715,1.716,1.704,1.706,731093,124956345.0
513850.SH,美国50ETF易方达,1778601600000,2026-05-13,2026-05-13 00:00:00,1.706,1.722,1.706,1.72,644075,110401369.0
513850.SH,美国50ETF易方达,1778688000000,2026-05-14,2026-05-14 00:00:00,1.739,1.757,1.73,1.747,1430524,249197663.0
513850.SH,美国50ETF易方达,1778774400000,2026-05-15,2026-05-15 00:00:00,1.751,1.759,1.727,1.738,1396859,243693917.0
513850.SH,美国50ETF易方达,1779033600000,2026-05-18,2026-05-18 00:00:00,1.712,1.724,1.71,1.713,747406,128273488.0
513850.SH,美国50ETF易方达,1779120000000,2026-05-19,2026-05-19 00:00:00,1.716,1.72,1.705,1.714,638919,109385359.0
513850.SH,美国50ETF易方达,1779206400000,2026-05-20,2026-05-20 00:00:00,1.71,1.721,1.701,1.719,579369,98933112.0
513850.SH,美国50ETF易方达,1779292800000,2026-05-21,2026-05-21 00:00:00,1.73,1.739,1.719,1.72,712920,123428417.0
513850.SH,美国50ETF易方达,1779379200000,2026-05-22,2026-05-22 00:00:00,1.734,1.745,1.73,1.743,947586,164541708.0
513850.SH,美国50ETF易方达,1779638400000,2026-05-25,2026-05-25 00:00:00,1.776,1.802,1.761,1.797,1158490,206489238.0
513850.SH,美国50ETF易方达,1779724800000,2026-05-26,2026-05-26 00:00:00,1.797,1.799,1.768,1.773,1095383,194634878.0
513850.SH,美国50ETF易方达,1779811200000,2026-05-27,2026-05-27 00:00:00,1.787,1.788,1.77,1.773,937364,166662293.0
513850.SH,美国50ETF易方达,1779897600000,2026-05-28,2026-05-28 00:00:00,1.772,1.781,1.749,1.766,827442,146181655.0
513850.SH,美国50ETF易方达,1779984000000,2026-05-29,2026-05-29 00:00:00,1.78,1.803,1.777,1.799,958051,171912122.0
513850.SH,美国50ETF易方达,1780243200000,2026-06-01,2026-06-01 00:00:00,1.816,1.864,1.814,1.855,1723288,317297992.0
513850.SH,美国50ETF易方达,1780329600000,2026-06-02,2026-06-02 00:00:00,1.859,1.872,1.815,1.846,1697442,313656144.0
513850.SH,美国50ETF易方达,1780416000000,2026-06-03,2026-06-03 00:00:00,1.846,1.859,1.813,1.826,919469,168813653.0
513850.SH,美国50ETF易方达,1780502400000,2026-06-04,2026-06-04 00:00:00,1.793,1.8,1.78,1.782,889295,158993074.0
513850.SH,美国50ETF易方达,1780588800000,2026-06-05,2026-06-05 00:00:00,1.77,1.794,1.763,1.781,712375,127027613.0
513850.SH,美国50ETF易方达,1780848000000,2026-06-08,2026-06-08 00:00:00,1.711,1.762,1.709,1.73,1823125,316422357.0
513850.SH,美国50ETF易方达,1780934400000,2026-06-09,2026-06-09 00:00:00,1.743,1.772,1.736,1.766,1025527,179910371.0
513850.SH,美国50ETF易方达,1781020800000,2026-06-10,2026-06-10 00:00:00,1.743,1.743,1.72,1.728,789711,136691887.0
513850.SH,美国50ETF易方达,1781107200000,2026-06-11,2026-06-11 00:00:00,1.712,1.716,1.691,1.716,826537,140833153.0
513850.SH,美国50ETF易方达,1781193600000,2026-06-12,2026-06-12 00:00:00,1.757,1.759,1.728,1.73,604270,105453353.0
513850.SH,美国50ETF易方达,1781452800000,2026-06-15,2026-06-15 00:00:00,1.769,1.788,1.761,1.783,732330,130136830.0
513850.SH,美国50ETF易方达,1781539200000,2026-06-16,2026-06-16 00:00:00,1.79,1.797,1.776,1.779,864097,154203296.0
513850.SH,美国50ETF易方达,1781625600000,2026-06-17,2026-06-17 00:00:00,1.764,1.783,1.762,1.782,578655,102638074.0
513850.SH,美国50ETF易方达,1781712000000,2026-06-18,2026-06-18 00:00:00,1.776,1.777,1.756,1.763,660357,116562771.0
513850.SH,美国50ETF易方达,1782057600000,2026-06-22,2026-06-22 00:00:00,1.77,1.781,1.759,1.773,618049,109358501.0
513850.SH,美国50ETF易方达,1782144000000,2026-06-23,2026-06-23 00:00:00,1.759,1.759,1.71,1.719,746101,129289674.0
513850.SH,美国50ETF易方达,1782230400000,2026-06-24,2026-06-24 00:00:00,1.714,1.737,1.712,1.735,535689,92384171.0
513850.SH,美国50ETF易方达,1782316800000,2026-06-25,2026-06-25 00:00:00,1.744,1.749,1.726,1.748,592955,103038964.0
513850.SH,美国50ETF易方达,1782403200000,2026-06-26,2026-06-26 00:00:00,1.733,1.733,1.691,1.706,689297,117617584.0
513850.SH,美国50ETF易方达,1782662400000,2026-06-29,2026-06-29 00:00:00,1.707,1.721,1.702,1.713,412911,70606039.0
513850.SH,美国50ETF易方达,1782748800000,2026-06-30,2026-06-30 00:00:00,1.735,1.765,1.734,1.737,861224,150370997.0
513850.SH,美国50ETF易方达,1782835200000,2026-07-01,2026-07-01 00:00:00,1.756,1.756,1.739,1.743,484809,84583095.0
513850.SH,美国50ETF易方达,1782921600000,2026-07-02,2026-07-02 00:00:00,1.74,1.748,1.728,1.731,349645,60814561.0
513850.SH,美国50ETF易方达,1783008000000,2026-07-03,2026-07-03 00:00:00,1.739,1.758,1.735,1.758,504355,88109079.0
513850.SH,美国50ETF易方达,1783267200000,2026-07-06,2026-07-06 00:00:00,1.758,1.762,1.747,1.762,378507,66333712.0
513850.SH,美国50ETF易方达,1783353600000,2026-07-07,2026-07-07 00:00:00,1.763,1.772,1.749,1.772,540656,95235594.0
513850.SH,美国50ETF易方达,1783440000000,2026-07-08,2026-07-08 00:00:00,1.766,1.768,1.749,1.751,467099,82105314.0
513850.SH,美国50ETF易方达,1783526400000,2026-07-09,2026-07-09 00:00:00,1.75,1.768,1.75,1.768,415731,73017823.0
513850.SH,美国50ETF易方达,1783612800000,2026-07-10,2026-07-10 00:00:00,1.777,1.78,1.76,1.762,402655,71221155.0
513850.SH,美国50ETF易方达,1783872000000,2026-07-13,2026-07-13 00:00:00,1.76,1.763,1.752,1.753,268415,47161573.0
513850.SH,美国50ETF易方达,1783958400000,2026-07-14,2026-07-14 00:00:00,1.749,1.767,1.742,1.765,386924,67832920.0
513850.SH,美国50ETF易方达,1784044800000,2026-07-15,2026-07-15 00:00:00,1.772,1.787,1.769,1.786,311901,55466623.0
513850.SH,美国50ETF易方达,1784131200000,2026-07-16,2026-07-16 00:00:00,1.784,1.811,1.781,1.799,496551,89430604.0
513850.SH,美国50ETF易方达,1784217600000,2026-07-17,2026-07-17 00:00:00,1.777,1.777,1.738,1.739,615285,107845735.0
513850.SH,美国50ETF易方达,1784476800000,2026-07-20,2026-07-20 00:00:00,1.739,1.747,1.731,1.735,396290,68886408.0
513850.SH,美国50ETF易方达,1784563200000,2026-07-21,2026-07-21 00:00:00,1.74,1.766,1.737,1.76,484865,85046774.0
513850.SH,美国50ETF易方达,1784649600000,2026-07-22,2026-07-22 00:00:00,1.767,1.767,1.752,1.752,377369,66348572.0
513850.SH,美国50ETF易方达,1784736000000,2026-07-23,2026-07-23 00:00:00,1.752,1.76,1.748,1.755,362313,63531460.0
513850.SH,美国50ETF易方达,1784822400000,2026-07-24,2026-07-24 00:00:00,1.728,1.733,1.719,1.729,403117,69576012.0
513850.SH,美国50ETF易方达,1785081600000,2026-07-27,2026-07-27 00:00:00,1.73,1.752,1.73,1.752,215643,37564023.0
513850.SH,美国50ETF易方达,1785168000000,2026-07-28,2026-07-28 00:00:00,1.725,1.733,1.712,1.714,248433,42737836.0
513850.SH,美国50ETF易方达,1785254400000,2026-07-29,2026-07-29 00:00:00,1.725,1.73,1.714,1.73,325934,56109145.0
