trade_date,open,high,low,close,volume
2025-11-19,1.635,1.657,1.633,1.645,1007673
2025-11-20,1.686,1.72,1.682,1.708,1291735
2025-11-21,1.644,1.674,1.643,1.673,1146906
2025-11-24,1.69,1.694,1.67,1.684,686138
2025-11-25,1.713,1.717,1.701,1.702,787258
2025-11-26,1.715,1.73,1.715,1.727,650412
2025-11-27,1.734,1.737,1.716,1.718,917779
2025-11-28,1.724,1.731,1.712,1.73,763453
2025-12-01,1.722,1.725,1.707,1.714,780425
2025-12-02,1.719,1.722,1.703,1.705,534228
2025-12-03,1.714,1.724,1.709,1.722,1072177
2025-12-04,1.719,1.721,1.713,1.719,591502
2025-12-05,1.72,1.724,1.716,1.719,325653
2025-12-08,1.721,1.721,1.708,1.711,492612
2025-12-09,1.701,1.704,1.683,1.684,732499
2025-12-10,1.679,1.697,1.678,1.69,742384
2025-12-11,1.69,1.697,1.672,1.678,629823
2025-12-12,1.683,1.695,1.681,1.69,561428
2025-12-15,1.666,1.679,1.666,1.678,380371
2025-12-16,1.668,1.67,1.648,1.656,672720
2025-12-17,1.661,1.68,1.658,1.679,527356
2025-12-18,1.655,1.663,1.651,1.657,653366
2025-12-19,1.675,1.677,1.669,1.675,467915
2025-12-22,1.692,1.713,1.692,1.711,673589
2025-12-23,1.717,1.717,1.696,1.701,686488
2025-12-24,1.711,1.715,1.696,1.703,327086
2025-12-25,1.705,1.706,1.697,1.705,416977
2025-12-26,1.704,1.709,1.698,1.701,268053
2025-12-29,1.699,1.699,1.683,1.689,341767
2025-12-30,1.68,1.688,1.67,1.684,329932
2025-12-31,1.676,1.682,1.67,1.674,440821
2026-01-05,1.68,1.692,1.677,1.689,732844
2026-01-06,1.688,1.69,1.679,1.69,507325
2026-01-07,1.693,1.693,1.681,1.682,405809
2026-01-08,1.676,1.681,1.671,1.673,338910
2026-01-09,1.671,1.676,1.663,1.675,434807
2026-01-12,1.672,1.672,1.666,1.668,521431
2026-01-13,1.67,1.682,1.666,1.68,539303
2026-01-14,1.677,1.677,1.667,1.671,462018
2026-01-15,1.658,1.672,1.658,1.669,381149
2026-01-16,1.671,1.673,1.663,1.669,289750
2026-01-19,1.655,1.657,1.647,1.65,436052
2026-01-20,1.65,1.652,1.639,1.639,246862
2026-01-21,1.627,1.633,1.618,1.63,950643
2026-01-22,1.646,1.653,1.642,1.651,415273
2026-01-23,1.656,1.658,1.645,1.647,264984
2026-01-26,1.638,1.641,1.625,1.628,368191
2026-01-27,1.64,1.652,1.637,1.652,336654
2026-01-28,1.666,1.666,1.658,1.664,439613
2026-01-29,1.652,1.652,1.646,1.647,409540
2026-01-30,1.637,1.645,1.628,1.635,481922
2026-02-02,1.625,1.629,1.6,1.603,533648
2026-02-03,1.629,1.644,1.622,1.641,668030
2026-02-04,1.61,1.632,1.61,1.63,312342
2026-02-05,1.621,1.621,1.606,1.617,414727
2026-02-06,1.588,1.598,1.582,1.595,535887
2026-02-09,1.627,1.633,1.623,1.632,380859
2026-02-10,1.638,1.638,1.631,1.633,274082
2026-02-11,1.629,1.633,1.625,1.632,293975
2026-02-12,1.627,1.636,1.624,1.626,311465
2026-02-13,1.612,1.615,1.599,1.614,469122
2026-02-24,1.599,1.607,1.595,1.606,299249
2026-02-25,1.616,1.617,1.601,1.602,319415
2026-02-26,1.61,1.616,1.606,1.611,310939
2026-02-27,1.599,1.6,1.594,1.598,241810
2026-03-02,1.579,1.588,1.568,1.569,709454
2026-03-03,1.577,1.579,1.556,1.559,568413
2026-03-04,1.55,1.566,1.547,1.548,358943
2026-03-05,1.57,1.581,1.568,1.573,326973
2026-03-06,1.571,1.577,1.566,1.574,217485
2026-03-09,1.524,1.54,1.522,1.534,535557
2026-03-10,1.555,1.568,1.555,1.564,435246
2026-03-11,1.568,1.575,1.565,1.57,271030
2026-03-12,1.563,1.565,1.554,1.558,306120
2026-03-13,1.545,1.549,1.544,1.546,230709
2026-03-16,1.539,1.552,1.536,1.55,435357
2026-03-17,1.552,1.558,1.54,1.542,267512
2026-03-18,1.553,1.57,1.55,1.566,576092
2026-03-19,1.543,1.548,1.525,1.532,549081
2026-03-20,1.534,1.538,1.517,1.52,237116
2026-03-23,1.491,1.5,1.463,1.469,629801
2026-03-24,1.491,1.499,1.482,1.497,311503
2026-03-25,1.506,1.516,1.504,1.512,326648
2026-03-26,1.51,1.519,1.5,1.501,242814
2026-03-27,1.478,1.497,1.478,1.495,276833
2026-03-30,1.464,1.47,1.46,1.469,352326
2026-03-31,1.466,1.476,1.458,1.46,341046
2026-04-01,1.503,1.524,1.494,1.523,669290
2026-04-02,1.508,1.511,1.482,1.492,625419
2026-04-03,1.504,1.506,1.494,1.495,231309
2026-04-07,1.498,1.506,1.494,1.495,271085
2026-04-08,1.54,1.568,1.54,1.562,819568
2026-04-09,1.54,1.555,1.54,1.543,304879
2026-04-10,1.559,1.566,1.559,1.562,343214
2026-04-13,1.556,1.563,1.55,1.558,294028
2026-04-14,1.58,1.59,1.576,1.586,375285
2026-04-15,1.612,1.62,1.606,1.612,427855
2026-04-16,1.632,1.645,1.632,1.644,560224
2026-04-17,1.637,1.638,1.624,1.628,426317
2026-04-20,1.639,1.639,1.627,1.628,499564
2026-04-21,1.631,1.633,1.621,1.633,333190
2026-04-22,1.629,1.634,1.623,1.633,324389
2026-04-23,1.644,1.646,1.628,1.633,391212
2026-04-24,1.632,1.634,1.627,1.634,310436
2026-04-27,1.65,1.657,1.648,1.655,607051
2026-04-28,1.657,1.659,1.65,1.652,444105
2026-04-29,1.645,1.656,1.644,1.653,583938
2026-04-30,1.665,1.667,1.649,1.659,539203
2026-05-06,1.695,1.698,1.686,1.687,786219
2026-05-07,1.708,1.713,1.702,1.702,986529
2026-05-08,1.7,1.703,1.692,1.7,598017
2026-05-11,1.712,1.721,1.709,1.717,1234488
2026-05-12,1.715,1.716,1.704,1.706,731093
2026-05-13,1.706,1.722,1.706,1.72,644075
2026-05-14,1.739,1.757,1.73,1.747,1430524
2026-05-15,1.751,1.759,1.727,1.738,1396859
2026-05-18,1.712,1.724,1.71,1.713,747406
2026-05-19,1.716,1.72,1.705,1.714,638919
2026-05-20,1.71,1.721,1.701,1.719,579369
2026-05-21,1.73,1.739,1.719,1.72,712920
2026-05-22,1.734,1.745,1.73,1.743,947586
2026-05-25,1.776,1.802,1.761,1.797,1158490
2026-05-26,1.797,1.799,1.768,1.773,1095383
2026-05-27,1.787,1.788,1.77,1.773,937364
2026-05-28,1.772,1.781,1.749,1.766,827442
2026-05-29,1.78,1.803,1.777,1.799,958051
2026-06-01,1.816,1.864,1.814,1.855,1723288
2026-06-02,1.859,1.872,1.815,1.846,1697442
2026-06-03,1.846,1.859,1.813,1.826,919469
2026-06-04,1.793,1.8,1.78,1.782,889295
2026-06-05,1.77,1.794,1.763,1.781,712375
2026-06-08,1.711,1.762,1.709,1.73,1823125
2026-06-09,1.743,1.772,1.736,1.766,1025527
2026-06-10,1.743,1.743,1.72,1.728,789711
2026-06-11,1.712,1.716,1.691,1.716,826537
2026-06-12,1.757,1.759,1.728,1.73,604270
2026-06-15,1.769,1.788,1.761,1.783,732330
2026-06-16,1.79,1.797,1.776,1.779,864097
2026-06-17,1.764,1.783,1.762,1.782,578655
2026-06-18,1.776,1.777,1.756,1.763,660357
2026-06-22,1.77,1.781,1.759,1.773,618049
2026-06-23,1.759,1.759,1.71,1.719,746101
2026-06-24,1.714,1.737,1.712,1.735,535689
2026-06-25,1.744,1.749,1.726,1.748,592955
2026-06-26,1.733,1.733,1.691,1.706,689297
2026-06-29,1.707,1.721,1.702,1.713,412911
2026-06-30,1.735,1.765,1.734,1.737,861224
2026-07-01,1.756,1.756,1.739,1.743,484809
2026-07-02,1.74,1.748,1.728,1.731,349645
2026-07-03,1.739,1.758,1.735,1.758,504355
2026-07-06,1.758,1.762,1.747,1.762,378507
2026-07-07,1.763,1.772,1.749,1.772,540656
2026-07-08,1.766,1.768,1.749,1.751,467099
2026-07-09,1.75,1.768,1.75,1.768,415731
2026-07-10,1.777,1.78,1.76,1.762,402655
2026-07-13,1.76,1.763,1.752,1.753,268415
2026-07-14,1.749,1.767,1.742,1.765,386924
2026-07-15,1.772,1.787,1.769,1.786,311901
2026-07-16,1.784,1.811,1.781,1.799,496551
2026-07-17,1.777,1.777,1.738,1.739,615285
2026-07-20,1.739,1.747,1.731,1.735,396290
2026-07-21,1.74,1.766,1.737,1.76,484865
2026-07-22,1.767,1.767,1.752,1.752,377369
2026-07-23,1.752,1.76,1.748,1.755,362313
2026-07-24,1.728,1.733,1.719,1.729,403117
2026-07-27,1.73,1.752,1.73,1.752,215643
2026-07-28,1.725,1.733,1.712,1.714,248433
2026-07-29,1.725,1.73,1.714,1.73,325934
2026-07-30,1.71,1.721,1.703,1.715,357315
2026-07-31,1.757,1.775,1.751,1.76,644610
2026-08-03,1.768,1.787,1.766,1.779,358022
2026-08-04,1.805,1.836,1.805,1.831,600462
2026-08-05,1.884,1.885,1.849,1.857,1381102
2026-08-06,1.836,1.85,1.832,1.843,429193
