symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300054.SZ,鼎龙股份,1763481600000,2025-11-19,2025-11-19 00:00:00,33.93,35.67,33.93,34.96,235541,829215697.0
300054.SZ,鼎龙股份,1763568000000,2025-11-20,2025-11-20 00:00:00,35.559999999999995,35.879999999999995,34.39,34.5,165128,581447309.0
300054.SZ,鼎龙股份,1763654400000,2025-11-21,2025-11-21 00:00:00,33.949999999999996,34.93,33.199999999999996,33.199999999999996,197930,674587251.0
300054.SZ,鼎龙股份,1763913600000,2025-11-24,2025-11-24 00:00:00,33.309999999999995,34.35,33.05,33.85,187352,634188343.0
300054.SZ,鼎龙股份,1764000000000,2025-11-25,2025-11-25 00:00:00,33.8,33.96,32.71,33.12,229466,768076043.0
300054.SZ,鼎龙股份,1764086400000,2025-11-26,2025-11-26 00:00:00,33.019999999999996,33.55,32.3,32.949999999999996,126358,418525702.0
300054.SZ,鼎龙股份,1764172800000,2025-11-27,2025-11-27 00:00:00,33.03,34.33,33.03,33.17,176878,598871800.0
300054.SZ,鼎龙股份,1764259200000,2025-11-28,2025-11-28 00:00:00,33.19,35.48,32.78,34.8,233491,803315456.0
300054.SZ,鼎龙股份,1764518400000,2025-12-01,2025-12-01 00:00:00,34.74,35.879999999999995,34.42,35.64,225406,794566718.0
300054.SZ,鼎龙股份,1764604800000,2025-12-02,2025-12-02 00:00:00,35.269999999999996,36.15,35.019999999999996,35.24,164955,587530289.0
300054.SZ,鼎龙股份,1764691200000,2025-12-03,2025-12-03 00:00:00,35.23,35.5,34.92,35.019999999999996,90676,319444291.0
300054.SZ,鼎龙股份,1764777600000,2025-12-04,2025-12-04 00:00:00,34.97,35.62,34.26,35.14,101581,355928021.0
300054.SZ,鼎龙股份,1764864000000,2025-12-05,2025-12-05 00:00:00,35.11,35.4,34.559999999999995,35.019999999999996,101172,353411022.0
300054.SZ,鼎龙股份,1765123200000,2025-12-08,2025-12-08 00:00:00,34.94,35.58,34.72,35.309999999999995,123013,434290014.0
300054.SZ,鼎龙股份,1765209600000,2025-12-09,2025-12-09 00:00:00,35.33,35.66,34.9,35.4,119452,421987069.0
300054.SZ,鼎龙股份,1765296000000,2025-12-10,2025-12-10 00:00:00,35.46,36.269999999999996,34.699999999999996,35.65,176995,628720972.0
300054.SZ,鼎龙股份,1765382400000,2025-12-11,2025-12-11 00:00:00,35.67,36.73,35.53,35.73,188808,684712485.0
300054.SZ,鼎龙股份,1765468800000,2025-12-12,2025-12-12 00:00:00,35.839999999999996,37.4,35.41,37.25,273044,1002637962.0
300054.SZ,鼎龙股份,1765728000000,2025-12-15,2025-12-15 00:00:00,37.089999999999996,39.26,36.9,38.82,364554,1395111295.0
300054.SZ,鼎龙股份,1765814400000,2025-12-16,2025-12-16 00:00:00,38.199999999999996,38.44,36.53,37.4,269397,1007834930.0
300054.SZ,鼎龙股份,1765900800000,2025-12-17,2025-12-17 00:00:00,37.17,38.3,36.54,38.059999999999995,195640,734538306.0
300054.SZ,鼎龙股份,1765987200000,2025-12-18,2025-12-18 00:00:00,37.699999999999996,38.0,36.61,36.66,197144,732897180.0
300054.SZ,鼎龙股份,1766073600000,2025-12-19,2025-12-19 00:00:00,36.89,37.11,36.0,36.33,148292,541849502.0
300054.SZ,鼎龙股份,1766332800000,2025-12-22,2025-12-22 00:00:00,36.3,38.76,36.22,38.53,289435,1104239784.0
300054.SZ,鼎龙股份,1766419200000,2025-12-23,2025-12-23 00:00:00,38.5,40.129999999999995,38.309999999999995,39.1,309128,1216856059.0
300054.SZ,鼎龙股份,1766505600000,2025-12-24,2025-12-24 00:00:00,38.949999999999996,39.199999999999996,37.94,38.74,236203,915084074.0
300054.SZ,鼎龙股份,1766592000000,2025-12-25,2025-12-25 00:00:00,38.589999999999996,38.949999999999996,38.26,38.71,170562,660539181.0
300054.SZ,鼎龙股份,1766678400000,2025-12-26,2025-12-26 00:00:00,38.839999999999996,38.91,37.83,38.269999999999996,168451,646551821.0
300054.SZ,鼎龙股份,1766937600000,2025-12-29,2025-12-29 00:00:00,38.05,38.15,37.22,37.61,149179,562541616.0
300054.SZ,鼎龙股份,1767024000000,2025-12-30,2025-12-30 00:00:00,37.5,38.14,37.21,37.82,161312,608146856.0
300054.SZ,鼎龙股份,1767110400000,2025-12-31,2025-12-31 00:00:00,37.949999999999996,38.79,37.21,37.5,158041,597967035.0
300054.SZ,鼎龙股份,1767542400000,2026-01-05,2026-01-05 00:00:00,37.51,39.1,37.51,38.96,260822,1008677384.0
300054.SZ,鼎龙股份,1767628800000,2026-01-06,2026-01-06 00:00:00,38.92,41.48,38.71,40.19,389783,1583656185.0
300054.SZ,鼎龙股份,1767715200000,2026-01-07,2026-01-07 00:00:00,41.8,46.36,41.76,44.73,736954,3287492375.0
300054.SZ,鼎龙股份,1767801600000,2026-01-08,2026-01-08 00:00:00,45.35,46.05,44.199999999999996,45.44,496276,2248686203.0
300054.SZ,鼎龙股份,1767888000000,2026-01-09,2026-01-09 00:00:00,44.68,45.17,43.6,44.91,370433,1652237550.0
300054.SZ,鼎龙股份,1768147200000,2026-01-12,2026-01-12 00:00:00,44.9,45.1,43.98,44.89,304739,1357658303.0
300054.SZ,鼎龙股份,1768233600000,2026-01-13,2026-01-13 00:00:00,44.61,46.019999999999996,43.21,43.37,296977,1322209744.0
300054.SZ,鼎龙股份,1768320000000,2026-01-14,2026-01-14 00:00:00,43.23,45.18,42.85,43.8,301805,1325445696.0
300054.SZ,鼎龙股份,1768406400000,2026-01-15,2026-01-15 00:00:00,43.21,46.89,42.91,46.58,503449,2278758834.0
300054.SZ,鼎龙股份,1768492800000,2026-01-16,2026-01-16 00:00:00,46.379999999999995,48.4,46.1,48.04,518890,2458425301.0
300054.SZ,鼎龙股份,1768752000000,2026-01-19,2026-01-19 00:00:00,47.69,49.1,47.23,47.3,359631,1727684131.0
300054.SZ,鼎龙股份,1768838400000,2026-01-20,2026-01-20 00:00:00,47.699999999999996,47.72,45.61,46.89,314231,1463603792.0
300054.SZ,鼎龙股份,1768924800000,2026-01-21,2026-01-21 00:00:00,46.1,47.05,45.3,46.35,250396,1163401491.0
300054.SZ,鼎龙股份,1769011200000,2026-01-22,2026-01-22 00:00:00,47.29,47.99,45.82,46.21,251299,1174905676.0
300054.SZ,鼎龙股份,1769097600000,2026-01-23,2026-01-23 00:00:00,46.089999999999996,47.37,45.71,47.29,248898,1162102397.0
300054.SZ,鼎龙股份,1769356800000,2026-01-26,2026-01-26 00:00:00,46.66,46.8,44.5,44.9,270876,1229648053.0
300054.SZ,鼎龙股份,1769443200000,2026-01-27,2026-01-27 00:00:00,45.4,47.25,44.61,46.67,291013,1343906739.0
300054.SZ,鼎龙股份,1769529600000,2026-01-28,2026-01-28 00:00:00,46.97,47.839999999999996,45.62,46.519999999999996,235311,1094464974.0
300054.SZ,鼎龙股份,1769616000000,2026-01-29,2026-01-29 00:00:00,46.21,46.9,43.58,43.699999999999996,286763,1287444736.0
300054.SZ,鼎龙股份,1769702400000,2026-01-30,2026-01-30 00:00:00,43.28,44.98,41.9,44.43,305528,1328344751.0
300054.SZ,鼎龙股份,1769961600000,2026-02-02,2026-02-02 00:00:00,44.16,44.46,42.1,42.15,212676,916880240.0
300054.SZ,鼎龙股份,1770048000000,2026-02-03,2026-02-03 00:00:00,42.9,44.01,42.71,43.62,159936,695456790.0
300054.SZ,鼎龙股份,1770134400000,2026-02-04,2026-02-04 00:00:00,43.26,44.46,42.85,43.65,136878,598833115.0
300054.SZ,鼎龙股份,1770220800000,2026-02-05,2026-02-05 00:00:00,42.98,43.68,41.809999999999995,43.33,166603,712252498.0
300054.SZ,鼎龙股份,1770307200000,2026-02-06,2026-02-06 00:00:00,42.85,44.23,42.51,43.339999999999996,151454,663597982.0
300054.SZ,鼎龙股份,1770566400000,2026-02-09,2026-02-09 00:00:00,44.29,45.05,43.98,44.85,176228,787183430.0
300054.SZ,鼎龙股份,1770652800000,2026-02-10,2026-02-10 00:00:00,44.85,45.1,44.12,44.37,113324,505737723.0
300054.SZ,鼎龙股份,1770739200000,2026-02-11,2026-02-11 00:00:00,43.93,45.48,43.9,44.48,114486,514663529.0
300054.SZ,鼎龙股份,1770825600000,2026-02-12,2026-02-12 00:00:00,44.68,45.9,44.41,45.89,179208,813368194.0
300054.SZ,鼎龙股份,1770912000000,2026-02-13,2026-02-13 00:00:00,45.379999999999995,46.39,45.12,45.449999999999996,163880,753153299.0
300054.SZ,鼎龙股份,1771862400000,2026-02-24,2026-02-24 00:00:00,45.99,46.39,44.769999999999996,45.6,165022,754108161.0
300054.SZ,鼎龙股份,1771948800000,2026-02-25,2026-02-25 00:00:00,45.6,47.809999999999995,44.75,47.21,252434,1175130842.0
300054.SZ,鼎龙股份,1772035200000,2026-02-26,2026-02-26 00:00:00,46.97,47.379999999999995,45.6,47.0,229481,1072534869.0
