symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002532.SZ,天山铝业,1763395200000,2025-11-18,2025-11-18 00:00:00,12.65,12.75,12.209999999999999,12.35,612503,799567947.0
002532.SZ,天山铝业,1763481600000,2025-11-19,2025-11-19 00:00:00,12.379999999999999,12.68,12.33,12.53,397016,521374946.0
002532.SZ,天山铝业,1763568000000,2025-11-20,2025-11-20 00:00:00,12.61,12.73,12.18,12.26,445097,581954547.0
002532.SZ,天山铝业,1763654400000,2025-11-21,2025-11-21 00:00:00,11.95,12.209999999999999,11.67,11.85,628966,790752907.0
002532.SZ,天山铝业,1763913600000,2025-11-24,2025-11-24 00:00:00,12.0,12.04,11.58,11.799999999999999,385030,478146602.0
002532.SZ,天山铝业,1764000000000,2025-11-25,2025-11-25 00:00:00,11.91,12.32,11.889999999999999,12.1,410783,523438883.0
002532.SZ,天山铝业,1764086400000,2025-11-26,2025-11-26 00:00:00,12.129999999999999,12.549999999999999,11.95,12.08,393007,504002243.0
002532.SZ,天山铝业,1764172800000,2025-11-27,2025-11-27 00:00:00,12.45,12.65,12.17,12.23,518357,676200500.0
002532.SZ,天山铝业,1764259200000,2025-11-28,2025-11-28 00:00:00,12.26,12.35,11.99,12.12,462064,592202146.0
002532.SZ,天山铝业,1764518400000,2025-12-01,2025-12-01 00:00:00,12.54,12.62,12.139999999999999,12.379999999999999,603104,786553971.0
002532.SZ,天山铝业,1764604800000,2025-12-02,2025-12-02 00:00:00,12.31,12.31,12.06,12.18,340748,436723207.0
002532.SZ,天山铝业,1764691200000,2025-12-03,2025-12-03 00:00:00,12.17,13.129999999999999,12.129999999999999,12.84,832288,1115257007.0
002532.SZ,天山铝业,1764777600000,2025-12-04,2025-12-04 00:00:00,13.11,13.42,12.68,12.73,763476,1046230115.0
002532.SZ,天山铝业,1764864000000,2025-12-05,2025-12-05 00:00:00,12.73,13.53,12.73,13.42,722766,1007267408.0
002532.SZ,天山铝业,1765123200000,2025-12-08,2025-12-08 00:00:00,13.53,13.65,12.92,13.5,702313,977922225.0
002532.SZ,天山铝业,1765209600000,2025-12-09,2025-12-09 00:00:00,13.34,13.35,12.51,12.73,766277,1034480516.0
002532.SZ,天山铝业,1765296000000,2025-12-10,2025-12-10 00:00:00,12.69,12.969999999999999,12.56,12.9,379178,508624411.0
002532.SZ,天山铝业,1765382400000,2025-12-11,2025-12-11 00:00:00,12.93,13.24,12.54,12.549999999999999,501589,673738154.0
002532.SZ,天山铝业,1765468800000,2025-12-12,2025-12-12 00:00:00,12.79,13.0,12.639999999999999,12.93,492167,663983825.0
002532.SZ,天山铝业,1765728000000,2025-12-15,2025-12-15 00:00:00,12.65,13.17,12.629999999999999,12.879999999999999,328837,446237423.0
002532.SZ,天山铝业,1765814400000,2025-12-16,2025-12-16 00:00:00,12.65,12.78,12.389999999999999,12.52,347983,458555465.0
002532.SZ,天山铝业,1765900800000,2025-12-17,2025-12-17 00:00:00,12.57,13.08,12.57,12.99,420498,568574881.0
002532.SZ,天山铝业,1765987200000,2025-12-18,2025-12-18 00:00:00,12.95,13.24,12.87,12.91,327916,448101470.0
002532.SZ,天山铝业,1766073600000,2025-12-19,2025-12-19 00:00:00,12.91,13.629999999999999,12.73,13.56,557317,779738039.0
002532.SZ,天山铝业,1766332800000,2025-12-22,2025-12-22 00:00:00,13.77,13.91,13.45,13.75,515623,737086309.0
002532.SZ,天山铝业,1766419200000,2025-12-23,2025-12-23 00:00:00,13.65,14.19,13.57,13.84,433863,630896519.0
002532.SZ,天山铝业,1766505600000,2025-12-24,2025-12-24 00:00:00,13.83,14.209999999999999,13.66,14.11,410362,601119553.0
002532.SZ,天山铝业,1766592000000,2025-12-25,2025-12-25 00:00:00,13.91,14.31,13.81,14.299999999999999,354336,523931308.0
002532.SZ,天山铝业,1766678400000,2025-12-26,2025-12-26 00:00:00,14.299999999999999,15.11,14.2,14.889999999999999,547179,843562712.0
002532.SZ,天山铝业,1766937600000,2025-12-29,2025-12-29 00:00:00,14.9,15.16,14.51,14.78,608842,941621513.0
002532.SZ,天山铝业,1767024000000,2025-12-30,2025-12-30 00:00:00,14.5,15.809999999999999,14.35,15.549999999999997,706720,1128618001.0
002532.SZ,天山铝业,1767110400000,2025-12-31,2025-12-31 00:00:00,15.489999999999998,15.869999999999997,15.35,15.529999999999998,441490,715180842.0
002532.SZ,天山铝业,1767542400000,2026-01-05,2026-01-05 00:00:00,15.929999999999996,16.47,15.889999999999997,16.259999999999998,685060,1150991650.0
002532.SZ,天山铝业,1767628800000,2026-01-06,2026-01-06 00:00:00,16.409999999999997,17.799999999999997,16.389999999999997,17.569999999999997,735921,1306970656.0
002532.SZ,天山铝业,1767715200000,2026-01-07,2026-01-07 00:00:00,17.639999999999997,18.33,17.089999999999996,17.88,898175,1647244373.0
002532.SZ,天山铝业,1767801600000,2026-01-08,2026-01-08 00:00:00,17.45,17.61,16.679999999999996,16.99,847692,1504294862.0
002532.SZ,天山铝业,1767888000000,2026-01-09,2026-01-09 00:00:00,16.659999999999997,17.49,16.599999999999998,17.479999999999997,748653,1337279295.0
002532.SZ,天山铝业,1768147200000,2026-01-12,2026-01-12 00:00:00,17.63,17.849999999999998,16.81,17.189999999999998,735087,1312410534.0
