symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002532.SZ,天山铝业,1775577600000,2026-04-08,2026-04-08 00:00:00,18.02,18.36,17.46,18.189999999999998,1030386,1920411748.0
002532.SZ,天山铝业,1775664000000,2026-04-09,2026-04-09 00:00:00,17.93,18.58,17.759999999999998,18.32,703658,1326276157.0
002532.SZ,天山铝业,1775750400000,2026-04-10,2026-04-10 00:00:00,18.27,18.36,17.64,17.759999999999998,704195,1299479568.0
002532.SZ,天山铝业,1776009600000,2026-04-13,2026-04-13 00:00:00,17.529999999999998,17.759999999999998,17.27,17.48,537686,970765027.0
002532.SZ,天山铝业,1776096000000,2026-04-14,2026-04-14 00:00:00,18.029999999999998,18.599999999999998,17.93,18.34,803009,1514528470.0
002532.SZ,天山铝业,1776182400000,2026-04-15,2026-04-15 00:00:00,18.439999999999998,18.46,17.79,17.9,522523,972773496.0
002532.SZ,天山铝业,1776268800000,2026-04-16,2026-04-16 00:00:00,18.15,19.21,18.15,19.14,831973,1603627751.0
002532.SZ,天山铝业,1776355200000,2026-04-17,2026-04-17 00:00:00,18.9,19.189999999999998,18.84,19.09,480679,941473492.0
002532.SZ,天山铝业,1776614400000,2026-04-20,2026-04-20 00:00:00,18.849999999999998,19.04,18.21,18.34,612350,1165962603.0
002532.SZ,天山铝业,1776700800000,2026-04-21,2026-04-21 00:00:00,18.33,18.34,17.7,17.82,617685,1142135633.0
002532.SZ,天山铝业,1776787200000,2026-04-22,2026-04-22 00:00:00,17.71,17.83,17.2,17.45,739161,1329887629.0
002532.SZ,天山铝业,1776873600000,2026-04-23,2026-04-23 00:00:00,17.509999999999998,17.64,17.0,17.12,534974,948153936.0
002532.SZ,天山铝业,1776960000000,2026-04-24,2026-04-24 00:00:00,17.029999999999998,17.55,16.95,17.43,517684,922606166.0
002532.SZ,天山铝业,1777219200000,2026-04-27,2026-04-27 00:00:00,17.349999999999998,17.46,16.939999999999998,16.99,508945,896861805.0
002532.SZ,天山铝业,1777305600000,2026-04-28,2026-04-28 00:00:00,16.82,16.83,16.169999999999998,16.24,801061,1352605252.0
002532.SZ,天山铝业,1777392000000,2026-04-29,2026-04-29 00:00:00,16.08,16.83,16.06,16.8,755523,1288573686.0
002532.SZ,天山铝业,1777478400000,2026-04-30,2026-04-30 00:00:00,16.72,16.75,15.96,16.09,693896,1159679799.0
002532.SZ,天山铝业,1777996800000,2026-05-06,2026-05-06 00:00:00,16.37,16.7,15.969999999999999,16.55,715151,1209681842.0
002532.SZ,天山铝业,1778083200000,2026-05-07,2026-05-07 00:00:00,16.57,16.63,16.099999999999998,16.349999999999998,573689,967069039.0
002532.SZ,天山铝业,1778169600000,2026-05-08,2026-05-08 00:00:00,16.18,16.37,15.829999999999998,16.11,690077,1147257032.0
