symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300001.SZ,特锐德,1763481600000,2025-11-19,2025-11-19 00:00:00,27.990000000000002,28.35,27.64,27.76,225695,634430985.0
300001.SZ,特锐德,1763568000000,2025-11-20,2025-11-20 00:00:00,28.0,28.18,27.26,27.400000000000002,225267,626065570.0
300001.SZ,特锐德,1763654400000,2025-11-21,2025-11-21 00:00:00,27.05,27.07,25.82,26.19,313007,833625380.0
300001.SZ,特锐德,1763913600000,2025-11-24,2025-11-24 00:00:00,26.29,26.59,25.830000000000002,26.28,179947,474979560.0
300001.SZ,特锐德,1764000000000,2025-11-25,2025-11-25 00:00:00,26.470000000000002,26.85,26.2,26.2,212062,566478297.0
300001.SZ,特锐德,1764086400000,2025-11-26,2025-11-26 00:00:00,26.17,26.310000000000002,25.8,25.85,191569,501923143.0
300001.SZ,特锐德,1764172800000,2025-11-27,2025-11-27 00:00:00,25.93,26.43,25.89,25.94,180872,477234000.0
300001.SZ,特锐德,1764259200000,2025-11-28,2025-11-28 00:00:00,25.94,26.48,25.85,26.43,156090,412956177.0
300001.SZ,特锐德,1764518400000,2025-12-01,2025-12-01 00:00:00,26.48,26.55,26.16,26.330000000000002,159238,421994967.0
300001.SZ,特锐德,1764604800000,2025-12-02,2025-12-02 00:00:00,26.2,26.2,25.26,25.55,266090,684175450.0
300001.SZ,特锐德,1764691200000,2025-12-03,2025-12-03 00:00:00,25.55,25.64,25.18,25.27,159834,408668141.0
300001.SZ,特锐德,1764777600000,2025-12-04,2025-12-04 00:00:00,25.23,25.63,25.13,25.38,123514,316008187.0
300001.SZ,特锐德,1764864000000,2025-12-05,2025-12-05 00:00:00,25.400000000000002,25.89,25.310000000000002,25.89,149066,385944142.0
300001.SZ,特锐德,1765123200000,2025-12-08,2025-12-08 00:00:00,25.990000000000002,26.03,25.62,25.8,172168,447963579.0
300001.SZ,特锐德,1765209600000,2025-12-09,2025-12-09 00:00:00,25.77,26.0,25.55,25.6,137125,355552506.0
300001.SZ,特锐德,1765296000000,2025-12-10,2025-12-10 00:00:00,25.54,25.71,25.25,25.51,128525,329802500.0
300001.SZ,特锐德,1765382400000,2025-12-11,2025-12-11 00:00:00,25.62,25.830000000000002,25.150000000000002,25.220000000000002,164594,422791575.0
300001.SZ,特锐德,1765468800000,2025-12-12,2025-12-12 00:00:00,25.26,26.09,25.25,25.92,261095,677641102.0
300001.SZ,特锐德,1765728000000,2025-12-15,2025-12-15 00:00:00,25.79,26.04,25.61,25.64,147390,382728582.0
300001.SZ,特锐德,1765814400000,2025-12-16,2025-12-16 00:00:00,25.57,25.580000000000002,24.79,24.95,168646,425683899.0
300001.SZ,特锐德,1765900800000,2025-12-17,2025-12-17 00:00:00,24.900000000000002,25.38,24.580000000000002,25.27,168701,424420811.0
300001.SZ,特锐德,1765987200000,2025-12-18,2025-12-18 00:00:00,25.11,25.28,24.94,24.95,124858,315588984.0
300001.SZ,特锐德,1766073600000,2025-12-19,2025-12-19 00:00:00,25.02,25.45,25.02,25.28,111493,284317740.0
300001.SZ,特锐德,1766332800000,2025-12-22,2025-12-22 00:00:00,25.28,25.71,25.28,25.53,133240,342684613.0
300001.SZ,特锐德,1766419200000,2025-12-23,2025-12-23 00:00:00,25.490000000000002,25.830000000000002,25.42,25.69,144778,373988548.0
300001.SZ,特锐德,1766505600000,2025-12-24,2025-12-24 00:00:00,25.78,26.54,25.560000000000002,26.46,280380,741529222.0
300001.SZ,特锐德,1766592000000,2025-12-25,2025-12-25 00:00:00,26.46,26.66,26.2,26.41,194098,516380487.0
300001.SZ,特锐德,1766678400000,2025-12-26,2025-12-26 00:00:00,26.400000000000002,26.52,26.07,26.19,181330,480066553.0
300001.SZ,特锐德,1766937600000,2025-12-29,2025-12-29 00:00:00,26.080000000000002,26.12,25.740000000000002,25.82,187708,490438853.0
300001.SZ,特锐德,1767024000000,2025-12-30,2025-12-30 00:00:00,25.7,26.03,25.5,25.77,134086,348729646.0
300001.SZ,特锐德,1767110400000,2025-12-31,2025-12-31 00:00:00,25.740000000000002,25.79,25.28,25.48,148763,381738200.0
300001.SZ,特锐德,1767542400000,2026-01-05,2026-01-05 00:00:00,25.48,26.26,25.42,26.14,234253,612984780.0
300001.SZ,特锐德,1767628800000,2026-01-06,2026-01-06 00:00:00,26.18,26.57,26.1,26.5,196107,521498438.0
300001.SZ,特锐德,1767715200000,2026-01-07,2026-01-07 00:00:00,26.45,27.080000000000002,26.36,26.76,272403,732552419.0
300001.SZ,特锐德,1767801600000,2026-01-08,2026-01-08 00:00:00,26.6,26.89,26.34,26.6,201497,541372304.0
300001.SZ,特锐德,1767888000000,2026-01-09,2026-01-09 00:00:00,26.6,27.1,26.57,27.080000000000002,238989,646643772.0
300001.SZ,特锐德,1768147200000,2026-01-12,2026-01-12 00:00:00,27.07,27.2,26.77,27.11,294257,800347663.0
300001.SZ,特锐德,1768233600000,2026-01-13,2026-01-13 00:00:00,27.14,29.26,26.5,28.59,659782,1853932809.0
300001.SZ,特锐德,1768320000000,2026-01-14,2026-01-14 00:00:00,28.310000000000002,28.43,27.3,27.66,605646,1705996125.0
300001.SZ,特锐德,1768406400000,2026-01-15,2026-01-15 00:00:00,27.28,27.98,27.2,27.68,334426,928837323.0
300001.SZ,特锐德,1768492800000,2026-01-16,2026-01-16 00:00:00,29.17,29.490000000000002,27.84,27.900000000000002,547842,1580491015.0
300001.SZ,特锐德,1768752000000,2026-01-19,2026-01-19 00:00:00,27.98,29.69,27.98,29.400000000000002,649837,1906388179.0
300001.SZ,特锐德,1768838400000,2026-01-20,2026-01-20 00:00:00,29.32,29.330000000000002,28.5,28.830000000000002,459770,1336928378.0
300001.SZ,特锐德,1768924800000,2026-01-21,2026-01-21 00:00:00,28.400000000000002,29.12,28.1,28.88,322915,931796578.0
300001.SZ,特锐德,1769011200000,2026-01-22,2026-01-22 00:00:00,28.89,29.150000000000002,28.39,28.6,247493,712750463.0
300001.SZ,特锐德,1769097600000,2026-01-23,2026-01-23 00:00:00,28.54,29.21,28.5,28.88,312664,910729050.0
300001.SZ,特锐德,1769356800000,2026-01-26,2026-01-26 00:00:00,28.900000000000002,29.150000000000002,28.25,28.42,311052,898527377.0
300001.SZ,特锐德,1769443200000,2026-01-27,2026-01-27 00:00:00,28.23,28.23,27.27,27.85,322828,900533751.0
300001.SZ,特锐德,1769529600000,2026-01-28,2026-01-28 00:00:00,27.8,28.23,27.650000000000002,27.89,179883,505112533.0
300001.SZ,特锐德,1769616000000,2026-01-29,2026-01-29 00:00:00,27.740000000000002,27.87,27.12,27.21,212527,587791681.0
300001.SZ,特锐德,1769702400000,2026-01-30,2026-01-30 00:00:00,27.17,27.400000000000002,26.16,26.740000000000002,234459,630284380.0
300001.SZ,特锐德,1769961600000,2026-02-02,2026-02-02 00:00:00,27.220000000000002,27.64,26.85,26.91,295676,811769460.0
300001.SZ,特锐德,1770048000000,2026-02-03,2026-02-03 00:00:00,27.150000000000002,27.39,26.76,27.32,189726,516704531.0
300001.SZ,特锐德,1770134400000,2026-02-04,2026-02-04 00:00:00,27.150000000000002,28.04,27.09,27.67,217282,602707711.0
300001.SZ,特锐德,1770220800000,2026-02-05,2026-02-05 00:00:00,27.5,27.55,26.48,26.6,223835,604633959.0
300001.SZ,特锐德,1770307200000,2026-02-06,2026-02-06 00:00:00,26.310000000000002,27.13,26.16,26.71,165799,447412043.0
300001.SZ,特锐德,1770566400000,2026-02-09,2026-02-09 00:00:00,27.150000000000002,27.310000000000002,26.810000000000002,26.95,167140,454661249.0
300001.SZ,特锐德,1770652800000,2026-02-10,2026-02-10 00:00:00,26.96,27.03,26.720000000000002,26.810000000000002,126364,342019046.0
300001.SZ,特锐德,1770739200000,2026-02-11,2026-02-11 00:00:00,26.900000000000002,27.35,26.82,26.830000000000002,121128,329001820.0
300001.SZ,特锐德,1770825600000,2026-02-12,2026-02-12 00:00:00,27.05,27.88,26.75,27.490000000000002,256634,709073074.0
300001.SZ,特锐德,1770912000000,2026-02-13,2026-02-13 00:00:00,27.27,27.43,27.0,27.0,155953,427094256.0
300001.SZ,特锐德,1771862400000,2026-02-24,2026-02-24 00:00:00,27.37,28.59,27.25,28.45,371618,1050546086.0
300001.SZ,特锐德,1771948800000,2026-02-25,2026-02-25 00:00:00,28.45,28.55,28.1,28.400000000000002,240386,685426005.0
300001.SZ,特锐德,1772035200000,2026-02-26,2026-02-26 00:00:00,28.36,29.48,28.23,29.26,432480,1266723070.0
300001.SZ,特锐德,1772121600000,2026-02-27,2026-02-27 00:00:00,29.080000000000002,30.080000000000002,29.02,29.990000000000002,414630,1238342148.0
300001.SZ,特锐德,1772380800000,2026-03-02,2026-03-02 00:00:00,29.51,30.8,29.32,30.240000000000002,484204,1475959861.0
300001.SZ,特锐德,1772467200000,2026-03-03,2026-03-03 00:00:00,30.38,31.78,29.43,29.54,617924,1887313460.0
300001.SZ,特锐德,1772553600000,2026-03-04,2026-03-04 00:00:00,29.23,30.55,29.13,29.92,410277,1237079072.0
300001.SZ,特锐德,1772640000000,2026-03-05,2026-03-05 00:00:00,30.41,31.6,30.3,30.82,613263,1910502411.0
300001.SZ,特锐德,1772726400000,2026-03-06,2026-03-06 00:00:00,31.02,33.449999999999996,30.830000000000002,32.93,768293,2496811497.0
300001.SZ,特锐德,1772985600000,2026-03-09,2026-03-09 00:00:00,32.25,32.4,30.8,32.11,635278,2021273295.0
300001.SZ,特锐德,1773072000000,2026-03-10,2026-03-10 00:00:00,32.26,32.73,31.400000000000002,32.04,465817,1504828599.0
300001.SZ,特锐德,1773158400000,2026-03-11,2026-03-11 00:00:00,31.95,33.55,31.44,33.05,607467,1993338985.0
300001.SZ,特锐德,1773244800000,2026-03-12,2026-03-12 00:00:00,32.82,32.839999999999996,31.720000000000002,32.099999999999994,439687,1422452817.0
300001.SZ,特锐德,1773331200000,2026-03-13,2026-03-13 00:00:00,32.11,32.269999999999996,30.560000000000002,30.650000000000002,498386,1562143738.0
300001.SZ,特锐德,1773590400000,2026-03-16,2026-03-16 00:00:00,30.89,31.2,30.0,30.34,321671,985500627.0
300001.SZ,特锐德,1773676800000,2026-03-17,2026-03-17 00:00:00,30.79,30.79,29.41,29.46,261730,787476442.0
300001.SZ,特锐德,1773763200000,2026-03-18,2026-03-18 00:00:00,29.66,30.04,29.32,29.84,201137,601659767.0
300001.SZ,特锐德,1773849600000,2026-03-19,2026-03-19 00:00:00,29.23,29.5,28.5,28.67,295992,860970829.0
300001.SZ,特锐德,1773936000000,2026-03-20,2026-03-20 00:00:00,28.88,29.39,28.46,28.490000000000002,211885,616649298.0
300001.SZ,特锐德,1774195200000,2026-03-23,2026-03-23 00:00:00,28.080000000000002,28.43,26.95,27.23,321974,898144160.0
300001.SZ,特锐德,1774281600000,2026-03-24,2026-03-24 00:00:00,28.0,28.060000000000002,27.28,27.95,250170,699336802.0
300001.SZ,特锐德,1774368000000,2026-03-25,2026-03-25 00:00:00,28.23,28.810000000000002,27.91,28.57,247673,709976012.0
300001.SZ,特锐德,1774454400000,2026-03-26,2026-03-26 00:00:00,28.490000000000002,28.75,27.900000000000002,28.09,202163,574467959.0
300001.SZ,特锐德,1774540800000,2026-03-27,2026-03-27 00:00:00,27.66,28.830000000000002,27.6,28.63,214946,613185405.0
300001.SZ,特锐德,1774800000000,2026-03-30,2026-03-30 00:00:00,28.2,28.3,26.830000000000002,27.6,303677,836961941.0
300001.SZ,特锐德,1774886400000,2026-03-31,2026-03-31 00:00:00,27.3,27.71,26.98,27.0,183281,503138936.0
300001.SZ,特锐德,1774972800000,2026-04-01,2026-04-01 00:00:00,27.6,27.900000000000002,27.27,27.59,182274,505709433.0
300001.SZ,特锐德,1775059200000,2026-04-02,2026-04-02 00:00:00,27.59,27.95,26.5,26.87,219567,598804593.0
300001.SZ,特锐德,1775145600000,2026-04-03,2026-04-03 00:00:00,27.23,27.25,26.29,26.330000000000002,159031,425639944.0
300001.SZ,特锐德,1775491200000,2026-04-07,2026-04-07 00:00:00,26.41,27.240000000000002,26.41,26.63,157069,424061530.0
300001.SZ,特锐德,1775577600000,2026-04-08,2026-04-08 00:00:00,27.45,28.470000000000002,27.37,28.330000000000002,335195,938573305.0
300001.SZ,特锐德,1775664000000,2026-04-09,2026-04-09 00:00:00,27.94,28.5,26.95,28.35,381948,1068134703.0
300001.SZ,特锐德,1775750400000,2026-04-10,2026-04-10 00:00:00,28.6,29.1,28.470000000000002,28.61,275363,796668666.0
300001.SZ,特锐德,1776009600000,2026-04-13,2026-04-13 00:00:00,28.400000000000002,28.68,28.11,28.21,208697,595571938.0
300001.SZ,特锐德,1776096000000,2026-04-14,2026-04-14 00:00:00,28.48,28.95,28.43,28.64,217642,626760105.0
300001.SZ,特锐德,1776182400000,2026-04-15,2026-04-15 00:00:00,28.86,29.09,28.37,28.44,240999,697553505.0
300001.SZ,特锐德,1776268800000,2026-04-16,2026-04-16 00:00:00,28.5,29.0,28.14,28.69,212535,610980239.0
300001.SZ,特锐德,1776355200000,2026-04-17,2026-04-17 00:00:00,28.650000000000002,28.900000000000002,28.29,28.71,230639,665208624.0
300001.SZ,特锐德,1776614400000,2026-04-20,2026-04-20 00:00:00,28.7,30.080000000000002,28.7,29.6,347199,1032128986.0
300001.SZ,特锐德,1776700800000,2026-04-21,2026-04-21 00:00:00,29.6,29.650000000000002,28.8,29.400000000000002,223575,658350724.0
300001.SZ,特锐德,1776787200000,2026-04-22,2026-04-22 00:00:00,29.330000000000002,30.650000000000002,29.26,30.38,345185,1047130749.0
300001.SZ,特锐德,1776873600000,2026-04-23,2026-04-23 00:00:00,30.44,31.04,30.32,30.88,374086,1157896852.0
300001.SZ,特锐德,1776960000000,2026-04-24,2026-04-24 00:00:00,30.68,31.36,30.51,31.12,250741,780578881.0
300001.SZ,特锐德,1777219200000,2026-04-27,2026-04-27 00:00:00,30.7,31.8,30.41,30.57,305548,947994709.0
300001.SZ,特锐德,1777305600000,2026-04-28,2026-04-28 00:00:00,30.05,31.0,29.88,30.35,289683,889479496.0
300001.SZ,特锐德,1777392000000,2026-04-29,2026-04-29 00:00:00,30.37,30.46,29.36,30.1,335334,1007104989.0
300001.SZ,特锐德,1777478400000,2026-04-30,2026-04-30 00:00:00,29.95,29.95,29.03,29.3,278377,822786815.0
300001.SZ,特锐德,1777996800000,2026-05-06,2026-05-06 00:00:00,29.48,30.39,29.42,30.330000000000002,299056,900012007.0
300001.SZ,特锐德,1778083200000,2026-05-07,2026-05-07 00:00:00,30.48,30.87,30.0,30.46,283118,867450796.0
300001.SZ,特锐德,1778169600000,2026-05-08,2026-05-08 00:00:00,30.2,30.25,29.55,29.89,230943,692079495.0
300001.SZ,特锐德,1778428800000,2026-05-11,2026-05-11 00:00:00,29.89,30.400000000000002,29.78,30.04,222972,673016723.0
300001.SZ,特锐德,1778515200000,2026-05-12,2026-05-12 00:00:00,30.05,33.129999999999995,30.0,32.65,768387,2480909336.0
300001.SZ,特锐德,1778601600000,2026-05-13,2026-05-13 00:00:00,32.4,35.239999999999995,32.25,34.279999999999994,800091,2754315663.0
300001.SZ,特锐德,1778688000000,2026-05-14,2026-05-14 00:00:00,34.18,37.779999999999994,34.18,37.089999999999996,790612,2940758580.0
300001.SZ,特锐德,1778774400000,2026-05-15,2026-05-15 00:00:00,36.5,37.55,35.629999999999995,35.849999999999994,482477,1754879136.0
300001.SZ,特锐德,1779033600000,2026-05-18,2026-05-18 00:00:00,35.9,38.89,35.68,37.8,509236,1944404503.0
300001.SZ,特锐德,1779120000000,2026-05-19,2026-05-19 00:00:00,37.8,39.709999999999994,37.199999999999996,39.65,471198,1825089241.0
300001.SZ,特锐德,1779206400000,2026-05-20,2026-05-20 00:00:00,39.26,40.449999999999996,38.699999999999996,39.809999999999995,360134,1428017970.0
300001.SZ,特锐德,1779292800000,2026-05-21,2026-05-21 00:00:00,39.3,39.94,37.699999999999996,37.879999999999995,502193,1961403649.0
300001.SZ,特锐德,1779379200000,2026-05-22,2026-05-22 00:00:00,38.4,40.19,37.959999999999994,39.8,363904,1435482826.0
300001.SZ,特锐德,1779638400000,2026-05-25,2026-05-25 00:00:00,39.589999999999996,39.75,36.86,37.41,432861,1639927007.0
300001.SZ,特锐德,1779724800000,2026-05-26,2026-05-26 00:00:00,37.489999999999995,38.12,36.75,37.699999999999996,334062,1256156635.0
300001.SZ,特锐德,1779811200000,2026-05-27,2026-05-27 00:00:00,37.5,40.13,37.5,38.33,294956,1151708235.0
300001.SZ,特锐德,1779897600000,2026-05-28,2026-05-28 00:00:00,38.06,40.58,37.63,40.17,371604,1448947979.0
300001.SZ,特锐德,1779984000000,2026-05-29,2026-05-29 00:00:00,39.89,40.25,38.3,39.1,375747,1477557714.0
300001.SZ,特锐德,1780243200000,2026-06-01,2026-06-01 00:00:00,39.5,39.66,37.66,37.83,254432,975676719.0
300001.SZ,特锐德,1780329600000,2026-06-02,2026-06-02 00:00:00,37.81,38.07,36.05,37.15,261585,972966086.0
300001.SZ,特锐德,1780416000000,2026-06-03,2026-06-03 00:00:00,36.96,37.61,36.02,36.6,249288,917348434.0
300001.SZ,特锐德,1780502400000,2026-06-04,2026-06-04 00:00:00,37.7,42.1,37.35,40.99,546833,2228747832.0
300001.SZ,特锐德,1780588800000,2026-06-05,2026-06-05 00:00:00,40.98,41.0,38.52,39.86,495517,1968262431.0
300001.SZ,特锐德,1780848000000,2026-06-08,2026-06-08 00:00:00,43.35,45.0,40.07,40.9,1106388,4653408400.0
300001.SZ,特锐德,1780934400000,2026-06-09,2026-06-09 00:00:00,42.32,43.23,39.64,40.7,837992,3439909350.0
300001.SZ,特锐德,1781020800000,2026-06-10,2026-06-10 00:00:00,39.7,40.11,35.8,36.97,821100,3053167144.0
300001.SZ,特锐德,1781107200000,2026-06-11,2026-06-11 00:00:00,36.8,38.3,35.05,36.31,587679,2135979982.0
300001.SZ,特锐德,1781193600000,2026-06-12,2026-06-12 00:00:00,36.89,37.18,35.1,35.75,437075,1573302580.0
300001.SZ,特锐德,1781452800000,2026-06-15,2026-06-15 00:00:00,36.37,37.68,36.07,37.38,371199,1373258057.0
300001.SZ,特锐德,1781539200000,2026-06-16,2026-06-16 00:00:00,37.38,39.5,36.76,39.01,421772,1627777316.0
300001.SZ,特锐德,1781625600000,2026-06-17,2026-06-17 00:00:00,38.78,40.1,38.33,38.82,291868,1142936215.0
300001.SZ,特锐德,1781712000000,2026-06-18,2026-06-18 00:00:00,38.41,41.6,37.9,40.21,406763,1622286346.0
300001.SZ,特锐德,1782057600000,2026-06-22,2026-06-22 00:00:00,40.4,41.62,39.83,40.36,339739,1375783271.0
300001.SZ,特锐德,1782144000000,2026-06-23,2026-06-23 00:00:00,40.36,41.57,39.6,40.02,312725,1268071172.0
300001.SZ,特锐德,1782230400000,2026-06-24,2026-06-24 00:00:00,39.67,39.95,37.81,39.08,339126,1311613030.0
300001.SZ,特锐德,1782316800000,2026-06-25,2026-06-25 00:00:00,39.09,40.89,38.21,39.55,259034,1031259656.0
300001.SZ,特锐德,1782403200000,2026-06-26,2026-06-26 00:00:00,39.39,39.39,36.5,36.58,337754,1262933203.0
300001.SZ,特锐德,1782662400000,2026-06-29,2026-06-29 00:00:00,37.71,38.35,35.71,37.85,304413,1125872096.0
300001.SZ,特锐德,1782748800000,2026-06-30,2026-06-30 00:00:00,37.1,38.14,36.61,37.83,240138,898979320.0
300001.SZ,特锐德,1782835200000,2026-07-01,2026-07-01 00:00:00,37.79,37.79,34.65,34.73,390218,1381411147.0
300001.SZ,特锐德,1782921600000,2026-07-02,2026-07-02 00:00:00,34.38,35.1,33.58,33.81,280532,959971203.0
300001.SZ,特锐德,1783008000000,2026-07-03,2026-07-03 00:00:00,34.0,35.19,33.6,33.84,204347,699925515.0
300001.SZ,特锐德,1783267200000,2026-07-06,2026-07-06 00:00:00,34.29,35.97,34.0,34.44,237473,828365949.0
300001.SZ,特锐德,1783353600000,2026-07-07,2026-07-07 00:00:00,34.5,35.23,34.09,34.36,160985,555976933.0
300001.SZ,特锐德,1783440000000,2026-07-08,2026-07-08 00:00:00,34.36,35.5,32.88,32.93,197700,665853220.0
300001.SZ,特锐德,1783526400000,2026-07-09,2026-07-09 00:00:00,33.2,33.25,31.62,32.92,221616,715978543.0
300001.SZ,特锐德,1783612800000,2026-07-10,2026-07-10 00:00:00,33.19,33.5,32.17,32.17,195760,638442170.0
300001.SZ,特锐德,1783872000000,2026-07-13,2026-07-13 00:00:00,32.18,33.23,30.9,31.05,202913,648220325.0
300001.SZ,特锐德,1783958400000,2026-07-14,2026-07-14 00:00:00,31.06,31.95,30.21,31.76,216013,670240044.0
300001.SZ,特锐德,1784044800000,2026-07-15,2026-07-15 00:00:00,31.79,33.61,31.4,32.28,260109,854085157.0
300001.SZ,特锐德,1784131200000,2026-07-16,2026-07-16 00:00:00,32.77,32.88,30.94,31.28,194854,611956426.0
300001.SZ,特锐德,1784217600000,2026-07-17,2026-07-17 00:00:00,31.2,31.58,29.76,30.82,245190,752080796.0
300001.SZ,特锐德,1784476800000,2026-07-20,2026-07-20 00:00:00,32.44,34.19,32.33,33.38,425787,1417861572.0
300001.SZ,特锐德,1784563200000,2026-07-21,2026-07-21 00:00:00,33.3,35.36,32.81,35.2,355684,1218140252.0
300001.SZ,特锐德,1784649600000,2026-07-22,2026-07-22 00:00:00,35.0,35.3,34.22,34.5,195275,677895646.0
300001.SZ,特锐德,1784736000000,2026-07-23,2026-07-23 00:00:00,34.8,37.97,34.65,37.91,381854,1390073197.0
300001.SZ,特锐德,1784822400000,2026-07-24,2026-07-24 00:00:00,37.63,37.63,35.53,35.84,233266,845131914.0
300001.SZ,特锐德,1785081600000,2026-07-27,2026-07-27 00:00:00,35.52,36.1,34.71,34.8,226166,795381994.0
300001.SZ,特锐德,1785168000000,2026-07-28,2026-07-28 00:00:00,34.33,35.18,33.02,33.53,243113,822871959.0
300001.SZ,特锐德,1785254400000,2026-07-29,2026-07-29 00:00:00,33.31,34.47,33.27,34.17,171191,581439470.0
300001.SZ,特锐德,1785340800000,2026-07-30,2026-07-30 00:00:00,33.63,34.42,33.35,33.71,160275,542263420.0
300001.SZ,特锐德,1785427200000,2026-07-31,2026-07-31 00:00:00,35.0,35.84,34.46,35.1,214037,751291088.0
300001.SZ,特锐德,1785686400000,2026-08-03,2026-08-03 00:00:00,35.4,36.53,34.9,35.66,216162,772686414.0
300001.SZ,特锐德,1785772800000,2026-08-04,2026-08-04 00:00:00,35.66,36.84,34.85,36.24,218432,786300729.0
300001.SZ,特锐德,1785859200000,2026-08-05,2026-08-05 00:00:00,35.95,36.33,35.44,35.82,201695,723699566.0
300001.SZ,特锐德,1785945600000,2026-08-06,2026-08-06 00:00:00,35.88,36.0,34.85,35.14,168228,592451884.0
300001.SZ,特锐德,1786032000000,2026-08-07,2026-08-07 00:00:00,35.2,35.71,34.9,35.13,153183,539110934.0
300001.SZ,特锐德,1786291200000,2026-08-10,2026-08-10 00:00:00,35.29,35.9,34.86,35.36,139319,490366097.0
300001.SZ,特锐德,1786377600000,2026-08-11,2026-08-11 00:00:00,36.3,37.81,35.5,35.65,292087,1063785461.0
300001.SZ,特锐德,1786464000000,2026-08-12,2026-08-12 00:00:00,35.0,37.05,34.58,36.71,259403,938891119.0
300001.SZ,特锐德,1786550400000,2026-08-13,2026-08-13 00:00:00,36.6,37.0,35.94,36.17,216203,788512790.0
300001.SZ,特锐德,1786636800000,2026-08-14,2026-08-14 00:00:00,36.25,37.29,36.25,36.82,175287,646131339.0
300001.SZ,特锐德,1786896000000,2026-08-17,2026-08-17 00:00:00,36.9,37.85,36.28,37.44,247531,926021679.0
300001.SZ,特锐德,1786982400000,2026-08-18,2026-08-18 00:00:00,37.25,37.83,36.62,37.53,213831,796376571.0
300001.SZ,特锐德,1787068800000,2026-08-19,2026-08-19 00:00:00,36.95,37.14,35.8,36.14,194562,708555925.0
300001.SZ,特锐德,1787155200000,2026-08-20,2026-08-20 00:00:00,36.32,36.67,35.65,35.87,112366,405162637.0
300001.SZ,特锐德,1787241600000,2026-08-21,2026-08-21 00:00:00,35.8,37.08,35.58,36.27,141291,515939952.0
