trade_date,open,high,low,close,volume
2025-11-19,0.483,0.487,0.477,0.48,194260
2025-11-20,0.482,0.486,0.476,0.477,208346
2025-11-21,0.467,0.471,0.457,0.46,675192
2025-11-24,0.462,0.467,0.458,0.464,306608
2025-11-25,0.467,0.476,0.467,0.469,266942
2025-11-26,0.467,0.476,0.465,0.471,349532
2025-11-27,0.471,0.479,0.467,0.468,254483
2025-11-28,0.469,0.476,0.465,0.474,220531
2025-12-01,0.475,0.48,0.474,0.48,232535
2025-12-02,0.479,0.479,0.472,0.474,477915
2025-12-03,0.474,0.477,0.469,0.47,324872
2025-12-04,0.472,0.479,0.469,0.477,235808
2025-12-05,0.477,0.488,0.475,0.488,415445
2025-12-08,0.493,0.501,0.489,0.5,989101
2025-12-09,0.499,0.504,0.497,0.499,380165
2025-12-10,0.498,0.504,0.497,0.504,492995
2025-12-11,0.505,0.505,0.495,0.496,251246
2025-12-12,0.496,0.5,0.49,0.498,225954
2025-12-15,0.493,0.497,0.488,0.489,410637
2025-12-16,0.488,0.488,0.476,0.479,319189
2025-12-17,0.48,0.495,0.477,0.494,683159
2025-12-18,0.492,0.494,0.485,0.485,284851
2025-12-19,0.486,0.493,0.486,0.49,769302
2025-12-22,0.492,0.505,0.492,0.504,482180
2025-12-23,0.506,0.508,0.502,0.505,485275
2025-12-24,0.504,0.51,0.501,0.51,637068
2025-12-25,0.51,0.521,0.509,0.52,702052
2025-12-26,0.52,0.524,0.515,0.523,813716
2025-12-29,0.523,0.528,0.518,0.523,750296
2025-12-30,0.522,0.537,0.517,0.535,633038
2025-12-31,0.539,0.539,0.527,0.531,561261
2026-01-05,0.53,0.54,0.53,0.54,389906
2026-01-06,0.539,0.548,0.538,0.548,663352
2026-01-07,0.547,0.553,0.541,0.55,560588
2026-01-08,0.55,0.555,0.546,0.55,495619
2026-01-09,0.55,0.57,0.549,0.566,531380
2026-01-12,0.566,0.578,0.562,0.574,658685
2026-01-13,0.574,0.576,0.562,0.563,822097
2026-01-14,0.56,0.578,0.56,0.566,530518
2026-01-15,0.561,0.572,0.56,0.572,775950
2026-01-16,0.575,0.587,0.574,0.585,798488
2026-01-19,0.585,0.593,0.579,0.592,603616
2026-01-20,0.593,0.595,0.572,0.576,567726
2026-01-21,0.569,0.596,0.569,0.596,537752
2026-01-22,0.598,0.602,0.592,0.597,777773
2026-01-23,0.6,0.607,0.595,0.607,576920
2026-01-26,0.608,0.612,0.597,0.599,417867
2026-01-27,0.594,0.609,0.589,0.608,775057
2026-01-28,0.601,0.605,0.591,0.598,699597
2026-01-29,0.598,0.598,0.579,0.579,499890
2026-01-30,0.572,0.582,0.555,0.575,854848
2026-02-02,0.564,0.579,0.56,0.561,600987
2026-02-03,0.564,0.583,0.564,0.583,520525
2026-02-04,0.583,0.583,0.571,0.58,503367
2026-02-05,0.571,0.58,0.562,0.566,277192
2026-02-06,0.558,0.578,0.557,0.571,483621
2026-02-09,0.577,0.585,0.576,0.585,685908
2026-02-10,0.582,0.591,0.582,0.589,668454
2026-02-11,0.589,0.598,0.588,0.595,367088
2026-02-12,0.593,0.609,0.593,0.608,445621
2026-02-13,0.6,0.605,0.597,0.601,345724
2026-02-24,0.61,0.617,0.607,0.616,915244
2026-02-25,0.614,0.632,0.612,0.631,575137
2026-02-26,0.634,0.648,0.633,0.644,773844
2026-02-27,0.638,0.658,0.638,0.657,620980
2026-03-02,0.65,0.668,0.65,0.665,826046
2026-03-03,0.664,0.666,0.632,0.633,1378449
2026-03-04,0.618,0.654,0.618,0.644,1244618
2026-03-05,0.658,0.664,0.646,0.655,999418
2026-03-06,0.649,0.672,0.649,0.664,1280645
2026-03-09,0.647,0.66,0.632,0.657,1251475
2026-03-10,0.66,0.678,0.66,0.677,1346910
2026-03-11,0.68,0.693,0.677,0.681,1524315
2026-03-12,0.672,0.686,0.654,0.662,1702473
2026-03-13,0.654,0.655,0.635,0.637,1100984
2026-03-16,0.629,0.634,0.615,0.629,1119217
2026-03-17,0.63,0.634,0.61,0.611,655036
2026-03-18,0.611,0.62,0.609,0.618,761150
2026-03-19,0.606,0.614,0.601,0.604,602787
2026-03-20,0.607,0.614,0.591,0.592,708907
2026-03-23,0.578,0.59,0.561,0.567,1010570
2026-03-24,0.576,0.578,0.556,0.577,1346533
2026-03-25,0.584,0.595,0.582,0.591,846733
2026-03-26,0.586,0.586,0.569,0.572,865916
2026-03-27,0.56,0.589,0.56,0.582,892886
2026-03-30,0.574,0.584,0.571,0.582,620595
2026-03-31,0.581,0.585,0.569,0.571,431618
2026-04-01,0.583,0.584,0.576,0.581,394271
2026-04-02,0.576,0.579,0.56,0.565,401437
2026-04-03,0.565,0.571,0.563,0.565,282296
2026-04-07,0.563,0.575,0.563,0.567,332649
2026-04-08,0.582,0.604,0.582,0.604,807164
2026-04-09,0.598,0.613,0.593,0.607,575675
2026-04-10,0.612,0.621,0.607,0.615,1461877
2026-04-13,0.607,0.623,0.607,0.623,607049
