trade_date,open,high,low,close,volume
2025-11-27,13.3,13.35,13.22,13.24,42515
2025-11-28,13.23,13.41,13.11,13.36,53893
2025-12-01,13.36,13.72,13.32,13.67,95677
2025-12-02,13.69,13.69,13.53,13.67,39034
2025-12-03,13.67,13.7,13.41,13.47,35434
2025-12-04,13.47,13.49,13.17,13.23,55968
2025-12-05,13.29,13.32,13.02,13.14,54891
2025-12-08,13.19,13.21,12.87,12.89,85769
2025-12-09,12.89,13.05,12.87,12.97,52466
2025-12-10,13.01,13.08,12.91,12.94,46999
2025-12-11,12.96,13.0,12.79,12.83,51167
2025-12-12,12.84,12.95,12.79,12.86,71236
2025-12-15,12.86,13.17,12.78,13.14,77265
2025-12-16,13.06,13.43,13.02,13.3,90257
2025-12-17,13.31,13.37,13.07,13.31,60176
2025-12-18,13.25,13.58,13.24,13.44,64426
2025-12-19,13.44,13.49,13.31,13.36,48548
2025-12-22,13.36,13.37,13.07,13.08,61311
2025-12-23,13.08,13.16,12.98,13.03,37819
2025-12-24,13.04,13.09,12.97,13.03,37288
2025-12-25,13.04,13.09,12.98,13.0,45475
2025-12-26,13.02,13.06,12.91,12.96,45810
2025-12-29,12.97,12.98,12.65,12.71,71252
2025-12-30,12.71,12.91,12.71,12.75,46501
2025-12-31,12.82,12.99,12.72,12.85,70032
2026-01-05,12.94,13.2,12.84,13.15,117850
2026-01-06,13.14,13.27,13.1,13.23,83490
2026-01-07,13.23,13.31,12.66,12.71,189608
2026-01-08,12.67,12.74,12.53,12.68,96078
2026-01-09,12.7,13.15,12.69,13.14,152596
2026-01-12,13.69,14.51,13.68,14.51,240097
2026-01-13,16.02,16.02,14.74,14.75,861395
2026-01-14,14.65,16.28,14.65,15.97,767247
2026-01-15,15.34,15.35,14.69,14.95,472917
2026-01-16,14.94,14.96,14.0,14.16,387269
2026-01-19,14.21,14.52,14.04,14.4,226697
2026-01-20,14.39,15.54,14.36,15.04,412626
2026-01-21,14.84,14.98,14.54,14.9,245330
2026-01-22,14.8,14.98,14.61,14.98,235050
2026-01-23,14.99,15.58,14.87,15.56,386518
2026-01-26,15.48,15.48,14.83,15.14,252840
2026-01-27,15.12,15.13,14.7,15.0,173071
2026-01-28,14.82,14.91,14.54,14.79,196781
2026-01-29,14.65,15.34,14.48,14.82,297777
2026-01-30,14.61,14.88,14.39,14.54,168198
2026-02-02,14.44,14.88,14.34,14.34,225281
2026-02-03,14.44,14.79,14.44,14.74,145954
2026-02-04,14.64,14.99,14.25,14.41,202077
2026-02-05,14.3,14.63,14.3,14.47,119654
2026-02-06,14.33,14.49,13.98,14.03,182882
2026-02-09,14.34,14.54,14.07,14.35,190859
2026-02-10,14.45,15.24,14.32,14.87,418063
2026-02-11,14.91,15.03,14.27,14.3,291342
2026-02-12,14.3,14.37,14.05,14.25,156389
2026-02-13,14.27,14.35,14.05,14.05,110066
2026-02-24,14.15,14.18,13.82,13.96,131147
2026-02-25,13.99,14.28,13.86,14.14,119180
2026-02-26,14.15,14.17,13.93,13.99,103481
2026-02-27,13.98,14.36,13.96,14.19,126173
2026-03-02,13.98,14.21,13.84,13.94,135242
2026-03-03,13.95,14.02,13.56,13.62,120445
2026-03-04,13.54,13.59,13.2,13.26,106245
2026-03-05,13.43,13.49,13.29,13.38,75850
2026-03-06,13.36,13.59,13.3,13.58,60035
2026-03-09,13.39,13.69,13.33,13.62,94245
2026-03-10,13.69,13.79,13.58,13.63,66330
2026-03-11,13.6,13.72,13.56,13.67,56417
2026-03-12,13.6,13.78,13.59,13.74,72282
2026-03-13,13.74,13.78,13.39,13.41,102599
2026-03-16,13.39,13.42,13.26,13.42,62562
2026-03-17,13.48,13.51,13.24,13.26,64453
2026-03-18,13.29,13.33,13.17,13.28,61203
2026-03-19,13.19,13.34,13.11,13.23,66407
2026-03-20,13.23,13.33,13.0,13.0,72723
2026-03-23,12.84,12.84,12.06,12.17,147309
2026-03-24,12.36,12.39,12.08,12.33,80732
2026-03-25,12.39,12.58,12.34,12.54,79886
2026-03-26,12.51,12.6,12.31,12.36,58230
2026-03-27,12.25,12.51,12.23,12.29,72364
2026-03-30,12.14,12.45,12.12,12.39,71091
2026-03-31,12.42,12.66,12.39,12.43,78966
2026-04-01,12.59,12.64,12.5,12.56,68204
2026-04-02,12.53,12.58,12.4,12.4,65589
2026-04-03,12.45,12.48,12.14,12.21,45140
2026-04-07,12.18,12.26,12.11,12.22,51422
2026-04-08,12.42,12.94,12.4,12.93,126726
2026-04-09,12.84,12.87,12.69,12.8,73870
2026-04-10,12.87,13.04,12.84,12.85,53912
2026-04-13,12.74,12.77,12.54,12.6,55956
2026-04-14,12.74,12.77,12.49,12.58,59075
2026-04-15,12.58,12.62,12.25,12.35,121982
2026-04-16,12.34,12.51,12.3,12.47,73653
2026-04-17,12.43,12.9,12.34,12.78,128844
2026-04-20,12.77,12.93,12.66,12.82,89670
2026-04-21,12.74,13.18,12.72,12.9,107592
2026-04-22,12.84,12.95,12.66,12.71,99502
2026-04-23,12.64,12.71,12.33,12.59,181332
2026-04-24,12.47,12.48,11.99,12.07,185715
2026-04-27,12.02,12.07,11.72,11.72,124832
2026-04-28,11.9,12.2,11.86,12.17,140094
2026-04-29,12.13,12.22,11.98,12.04,100411
2026-04-30,12.02,12.04,11.9,11.94,74868
2026-05-06,11.99,12.03,11.9,11.97,102390
2026-05-07,11.96,12.21,11.9,12.17,116902
2026-05-08,12.14,12.2,12.0,12.05,84883
2026-05-11,12.04,12.06,11.89,11.94,124140
2026-05-12,11.96,11.96,11.81,11.85,72217
2026-05-13,11.85,12.06,11.82,12.03,90596
2026-05-14,12.0,12.02,11.84,11.86,60345
2026-05-15,11.84,11.97,11.74,11.81,69596
2026-05-18,11.74,11.83,11.59,11.74,69993
2026-05-19,11.75,11.93,11.69,11.86,68710
2026-05-20,12.02,12.1,11.74,11.75,85057
2026-05-21,11.72,11.8,11.54,11.59,89386
2026-05-22,11.6,11.63,11.45,11.62,53249
2026-05-25,11.59,11.61,11.44,11.47,52993
2026-05-26,11.43,11.43,11.25,11.39,56773
2026-05-27,11.37,11.45,11.2,11.23,42621
2026-05-28,11.21,11.25,11.0,11.01,55768
2026-05-29,11.03,11.28,10.96,11.23,60029
2026-06-01,11.23,11.83,11.15,11.83,129287
2026-06-02,11.8,11.8,11.5,11.55,72633
2026-06-03,11.51,11.53,11.24,11.26,62976
2026-06-04,11.21,11.27,11.09,11.18,55569
2026-06-05,11.23,11.39,11.19,11.23,34974
2026-06-08,11.13,11.31,11.02,11.14,41685
2026-06-09,11.17,11.29,11.05,11.16,36345
2026-06-10,11.11,11.45,11.07,11.42,71411
2026-06-11,11.37,11.4,11.04,11.07,70861
2026-06-12,11.11,11.23,11.0,11.17,46031
2026-06-15,11.16,11.34,11.1,11.24,64919
2026-06-16,11.23,11.29,11.05,11.22,55706
