symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159745.SZ,建材ETF国泰,1763481600000,2025-11-19,2025-11-19 00:00:00,0.652,0.656,0.642,0.644,579004,37417216.0
159745.SZ,建材ETF国泰,1763568000000,2025-11-20,2025-11-20 00:00:00,0.644,0.659,0.644,0.657,891517,58233243.0
159745.SZ,建材ETF国泰,1763654400000,2025-11-21,2025-11-21 00:00:00,0.651,0.658,0.64,0.64,1162116,75222412.0
159745.SZ,建材ETF国泰,1763913600000,2025-11-24,2025-11-24 00:00:00,0.644,0.648,0.639,0.644,591428,38090154.0
159745.SZ,建材ETF国泰,1764000000000,2025-11-25,2025-11-25 00:00:00,0.645,0.652,0.64,0.652,1008932,65175644.0
159745.SZ,建材ETF国泰,1764086400000,2025-11-26,2025-11-26 00:00:00,0.652,0.657,0.646,0.648,368500,24021903.0
159745.SZ,建材ETF国泰,1764172800000,2025-11-27,2025-11-27 00:00:00,0.648,0.649,0.638,0.644,846513,54500674.0
159745.SZ,建材ETF国泰,1764259200000,2025-11-28,2025-11-28 00:00:00,0.643,0.653,0.641,0.652,528593,34179548.0
159745.SZ,建材ETF国泰,1764518400000,2025-12-01,2025-12-01 00:00:00,0.651,0.665,0.65,0.658,1022404,67388423.0
159745.SZ,建材ETF国泰,1764604800000,2025-12-02,2025-12-02 00:00:00,0.655,0.661,0.652,0.661,793135,52120733.0
159745.SZ,建材ETF国泰,1764691200000,2025-12-03,2025-12-03 00:00:00,0.658,0.663,0.656,0.657,447133,29506397.0
159745.SZ,建材ETF国泰,1764777600000,2025-12-04,2025-12-04 00:00:00,0.657,0.66,0.652,0.654,458207,30026873.0
159745.SZ,建材ETF国泰,1764864000000,2025-12-05,2025-12-05 00:00:00,0.653,0.662,0.65,0.662,926273,60874949.0
159745.SZ,建材ETF国泰,1765123200000,2025-12-08,2025-12-08 00:00:00,0.661,0.663,0.657,0.659,1919265,126518155.0
159745.SZ,建材ETF国泰,1765209600000,2025-12-09,2025-12-09 00:00:00,0.657,0.658,0.646,0.646,549199,35762196.0
159745.SZ,建材ETF国泰,1765296000000,2025-12-10,2025-12-10 00:00:00,0.646,0.657,0.644,0.656,578155,37629836.0
159745.SZ,建材ETF国泰,1765382400000,2025-12-11,2025-12-11 00:00:00,0.655,0.658,0.649,0.649,560124,36540961.0
159745.SZ,建材ETF国泰,1765468800000,2025-12-12,2025-12-12 00:00:00,0.65,0.653,0.644,0.646,335812,21766397.0
159745.SZ,建材ETF国泰,1765728000000,2025-12-15,2025-12-15 00:00:00,0.643,0.657,0.64,0.653,485156,31691394.0
159745.SZ,建材ETF国泰,1765814400000,2025-12-16,2025-12-16 00:00:00,0.65,0.654,0.641,0.642,519631,33452229.0
159745.SZ,建材ETF国泰,1765900800000,2025-12-17,2025-12-17 00:00:00,0.64,0.645,0.633,0.642,595994,38089249.0
159745.SZ,建材ETF国泰,1765987200000,2025-12-18,2025-12-18 00:00:00,0.64,0.648,0.638,0.643,344046,22170772.0
159745.SZ,建材ETF国泰,1766073600000,2025-12-19,2025-12-19 00:00:00,0.641,0.652,0.641,0.649,1047601,67856316.0
159745.SZ,建材ETF国泰,1766332800000,2025-12-22,2025-12-22 00:00:00,0.651,0.652,0.647,0.648,329981,21423787.0
159745.SZ,建材ETF国泰,1766419200000,2025-12-23,2025-12-23 00:00:00,0.649,0.653,0.646,0.649,950195,61600069.0
159745.SZ,建材ETF国泰,1766505600000,2025-12-24,2025-12-24 00:00:00,0.649,0.656,0.647,0.655,911707,59475677.0
159745.SZ,建材ETF国泰,1766592000000,2025-12-25,2025-12-25 00:00:00,0.653,0.659,0.65,0.658,500688,32830860.0
159745.SZ,建材ETF国泰,1766678400000,2025-12-26,2025-12-26 00:00:00,0.657,0.662,0.656,0.66,1351749,89077510.0
159745.SZ,建材ETF国泰,1766937600000,2025-12-29,2025-12-29 00:00:00,0.659,0.66,0.653,0.654,380858,24995044.0
159745.SZ,建材ETF国泰,1767024000000,2025-12-30,2025-12-30 00:00:00,0.652,0.654,0.647,0.648,330149,21455858.0
159745.SZ,建材ETF国泰,1767110400000,2025-12-31,2025-12-31 00:00:00,0.651,0.656,0.646,0.651,520566,33857282.0
159745.SZ,建材ETF国泰,1767542400000,2026-01-05,2026-01-05 00:00:00,0.651,0.661,0.651,0.661,638357,41979020.0
159745.SZ,建材ETF国泰,1767628800000,2026-01-06,2026-01-06 00:00:00,0.661,0.669,0.656,0.667,1037918,68983615.0
159745.SZ,建材ETF国泰,1767715200000,2026-01-07,2026-01-07 00:00:00,0.669,0.673,0.665,0.667,831564,55687923.0
159745.SZ,建材ETF国泰,1767801600000,2026-01-08,2026-01-08 00:00:00,0.664,0.678,0.663,0.677,634904,42688742.0
159745.SZ,建材ETF国泰,1767888000000,2026-01-09,2026-01-09 00:00:00,0.682,0.682,0.67,0.676,631576,42645241.0
159745.SZ,建材ETF国泰,1768147200000,2026-01-12,2026-01-12 00:00:00,0.672,0.68,0.672,0.68,939122,63526030.0
159745.SZ,建材ETF国泰,1768233600000,2026-01-13,2026-01-13 00:00:00,0.68,0.682,0.667,0.675,460577,31021748.0
159745.SZ,建材ETF国泰,1768320000000,2026-01-14,2026-01-14 00:00:00,0.669,0.677,0.662,0.671,1011685,67739783.0
159745.SZ,建材ETF国泰,1768406400000,2026-01-15,2026-01-15 00:00:00,0.67,0.67,0.663,0.666,590317,39351115.0
159745.SZ,建材ETF国泰,1768492800000,2026-01-16,2026-01-16 00:00:00,0.664,0.669,0.658,0.66,312974,20755152.0
159745.SZ,建材ETF国泰,1768752000000,2026-01-19,2026-01-19 00:00:00,0.66,0.67,0.656,0.67,642142,42785123.0
