symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300957.SZ,贝泰妮,1763481600000,2025-11-19,2025-11-19 00:00:00,42.56,43.6,42.440000000000005,42.97,57128,250129465.0
300957.SZ,贝泰妮,1763568000000,2025-11-20,2025-11-20 00:00:00,42.9,42.95,41.83,41.910000000000004,53469,229409646.0
300957.SZ,贝泰妮,1763654400000,2025-11-21,2025-11-21 00:00:00,41.78,42.2,40.75,41.08,54720,229407710.0
300957.SZ,贝泰妮,1763913600000,2025-11-24,2025-11-24 00:00:00,41.13,41.43,40.88,41.2,26966,112843103.0
300957.SZ,贝泰妮,1764000000000,2025-11-25,2025-11-25 00:00:00,41.34,41.57,41.1,41.18,31029,130311419.0
300957.SZ,贝泰妮,1764086400000,2025-11-26,2025-11-26 00:00:00,41.18,41.440000000000005,40.7,40.74,36462,152095271.0
300957.SZ,贝泰妮,1764172800000,2025-11-27,2025-11-27 00:00:00,41.02,41.550000000000004,40.76,41.03,35579,149099131.0
300957.SZ,贝泰妮,1764259200000,2025-11-28,2025-11-28 00:00:00,41.01,41.13,40.300000000000004,40.64,34236,141123493.0
300957.SZ,贝泰妮,1764518400000,2025-12-01,2025-12-01 00:00:00,40.53,41.06,40.49,40.870000000000005,27940,115814528.0
300957.SZ,贝泰妮,1764604800000,2025-12-02,2025-12-02 00:00:00,40.86,40.86,40.43,40.53,23492,96768590.0
300957.SZ,贝泰妮,1764691200000,2025-12-03,2025-12-03 00:00:00,40.620000000000005,40.620000000000005,39.95,40.07,27819,113527219.0
300957.SZ,贝泰妮,1764777600000,2025-12-04,2025-12-04 00:00:00,40.1,40.15,39.29,39.45,28066,112873435.0
300957.SZ,贝泰妮,1764864000000,2025-12-05,2025-12-05 00:00:00,39.5,39.980000000000004,39.03,39.940000000000005,27432,110138794.0
300957.SZ,贝泰妮,1765123200000,2025-12-08,2025-12-08 00:00:00,39.92,40.190000000000005,39.85,40.02,22891,93200896.0
300957.SZ,贝泰妮,1765209600000,2025-12-09,2025-12-09 00:00:00,40.03,40.25,39.58,39.660000000000004,20639,83631984.0
300957.SZ,贝泰妮,1765296000000,2025-12-10,2025-12-10 00:00:00,39.59,40.04,39.4,39.92,21562,87167614.0
300957.SZ,贝泰妮,1765382400000,2025-12-11,2025-12-11 00:00:00,39.92,40.09,39.5,39.57,24473,98824791.0
300957.SZ,贝泰妮,1765468800000,2025-12-12,2025-12-12 00:00:00,39.57,40.300000000000004,39.25,40.300000000000004,49025,198519220.0
300957.SZ,贝泰妮,1765728000000,2025-12-15,2025-12-15 00:00:00,40.2,40.410000000000004,39.76,39.97,24937,101587325.0
300957.SZ,贝泰妮,1765814400000,2025-12-16,2025-12-16 00:00:00,39.93,40.83,39.9,40.17,37515,153755508.0
300957.SZ,贝泰妮,1765900800000,2025-12-17,2025-12-17 00:00:00,40.01,40.6,39.47,40.31,38596,157052080.0
300957.SZ,贝泰妮,1765987200000,2025-12-18,2025-12-18 00:00:00,40.300000000000004,40.65,39.96,40.27,32916,134934135.0
300957.SZ,贝泰妮,1766073600000,2025-12-19,2025-12-19 00:00:00,40.35,40.910000000000004,40.24,40.75,41472,171345394.0
300957.SZ,贝泰妮,1766332800000,2025-12-22,2025-12-22 00:00:00,40.660000000000004,40.95,40.5,40.77,36618,151507685.0
300957.SZ,贝泰妮,1766419200000,2025-12-23,2025-12-23 00:00:00,40.86,40.88,40.09,40.11,32878,134725318.0
300957.SZ,贝泰妮,1766505600000,2025-12-24,2025-12-24 00:00:00,40.120000000000005,40.27,39.910000000000004,40.18,25382,103522134.0
300957.SZ,贝泰妮,1766592000000,2025-12-25,2025-12-25 00:00:00,40.050000000000004,40.480000000000004,39.910000000000004,40.07,32423,132148343.0
300957.SZ,贝泰妮,1766678400000,2025-12-26,2025-12-26 00:00:00,40.08,40.32,39.81,39.83,37098,150960283.0
300957.SZ,贝泰妮,1766937600000,2025-12-29,2025-12-29 00:00:00,39.75,39.92,39.15,39.230000000000004,46369,185883565.0
300957.SZ,贝泰妮,1767024000000,2025-12-30,2025-12-30 00:00:00,39.370000000000005,39.65,38.96,39.02,38558,153775538.0
300957.SZ,贝泰妮,1767110400000,2025-12-31,2025-12-31 00:00:00,39.230000000000004,39.85,38.85,38.96,35814,142483580.0
300957.SZ,贝泰妮,1767542400000,2026-01-05,2026-01-05 00:00:00,39.08,39.71,38.980000000000004,39.690000000000005,50291,201619022.0
300957.SZ,贝泰妮,1767628800000,2026-01-06,2026-01-06 00:00:00,39.65,39.980000000000004,39.550000000000004,39.96,45783,185157141.0
300957.SZ,贝泰妮,1767715200000,2026-01-07,2026-01-07 00:00:00,39.95,40.01,39.57,39.59,38470,155467844.0
300957.SZ,贝泰妮,1767801600000,2026-01-08,2026-01-08 00:00:00,39.52,40.03,39.38,39.800000000000004,41592,168368929.0
300957.SZ,贝泰妮,1767888000000,2026-01-09,2026-01-09 00:00:00,39.95,40.64,39.85,40.550000000000004,63532,260520701.0
300957.SZ,贝泰妮,1768147200000,2026-01-12,2026-01-12 00:00:00,40.65,41.230000000000004,40.4,41.13,68275,283201170.0
300957.SZ,贝泰妮,1768233600000,2026-01-13,2026-01-13 00:00:00,40.74,41.300000000000004,40.480000000000004,40.65,72981,303191920.0
300957.SZ,贝泰妮,1768320000000,2026-01-14,2026-01-14 00:00:00,40.65,41.51,40.160000000000004,40.59,73793,306962658.0
300957.SZ,贝泰妮,1768406400000,2026-01-15,2026-01-15 00:00:00,40.65,41.42,40.550000000000004,40.72,56233,233483958.0
300957.SZ,贝泰妮,1768492800000,2026-01-16,2026-01-16 00:00:00,40.85,41.64,40.85,41.440000000000005,88277,369413994.0
300957.SZ,贝泰妮,1768752000000,2026-01-19,2026-01-19 00:00:00,41.35,42.160000000000004,40.92,41.36,76983,324590301.0
300957.SZ,贝泰妮,1768838400000,2026-01-20,2026-01-20 00:00:00,41.33,42.06,41.22,41.49,64607,272714549.0
300957.SZ,贝泰妮,1768924800000,2026-01-21,2026-01-21 00:00:00,41.410000000000004,42.480000000000004,41.02,42.33,86557,368811842.0
300957.SZ,贝泰妮,1769011200000,2026-01-22,2026-01-22 00:00:00,42.34,42.550000000000004,41.65,41.72,71422,304958258.0
300957.SZ,贝泰妮,1769097600000,2026-01-23,2026-01-23 00:00:00,41.870000000000005,42.35,41.67,42.35,49414,211156546.0
300957.SZ,贝泰妮,1769356800000,2026-01-26,2026-01-26 00:00:00,42.35,42.690000000000005,42.06,42.4,54409,234032952.0
300957.SZ,贝泰妮,1769443200000,2026-01-27,2026-01-27 00:00:00,42.42,42.5,41.1,42.02,53004,224891439.0
300957.SZ,贝泰妮,1769529600000,2026-01-28,2026-01-28 00:00:00,42.0,42.050000000000004,41.04,41.14,47842,200922001.0
300957.SZ,贝泰妮,1769616000000,2026-01-29,2026-01-29 00:00:00,41.03,41.81,40.68,41.6,56973,239804889.0
300957.SZ,贝泰妮,1769702400000,2026-01-30,2026-01-30 00:00:00,41.53,42.01,40.9,41.24,45434,190750328.0
300957.SZ,贝泰妮,1769961600000,2026-02-02,2026-02-02 00:00:00,41.25,42.79,41.15,41.61,74625,319414289.0
300957.SZ,贝泰妮,1770048000000,2026-02-03,2026-02-03 00:00:00,42.36,44.59,42.21,43.36,132036,584585472.0
300957.SZ,贝泰妮,1770134400000,2026-02-04,2026-02-04 00:00:00,43.39,44.54,43.36,44.18,93668,419190359.0
300957.SZ,贝泰妮,1770220800000,2026-02-05,2026-02-05 00:00:00,44.550000000000004,48.71,44.26,46.79,258512,1237791908.0
300957.SZ,贝泰妮,1770307200000,2026-02-06,2026-02-06 00:00:00,46.29,47.95,45.660000000000004,46.89,194498,925540117.0
300957.SZ,贝泰妮,1770566400000,2026-02-09,2026-02-09 00:00:00,47.36,49.14,46.89,48.370000000000005,143093,698869838.0
300957.SZ,贝泰妮,1770652800000,2026-02-10,2026-02-10 00:00:00,48.120000000000005,48.47,47.65,47.88,97874,476602470.0
