symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601899.SH,紫金矿业,1763481600000,2025-11-19,2025-11-19 00:00:00,27.939999999999998,28.75,27.9,28.54,1921845,5608158691.0
601899.SH,紫金矿业,1763568000000,2025-11-20,2025-11-20 00:00:00,28.599999999999998,28.88,28.099999999999998,28.169999999999998,1331418,3887558725.0
601899.SH,紫金矿业,1763654400000,2025-11-21,2025-11-21 00:00:00,27.669999999999998,28.06,27.2,27.34,1887292,5347653775.0
601899.SH,紫金矿业,1763913600000,2025-11-24,2025-11-24 00:00:00,27.64,27.7,26.83,27.2,1708343,4782114495.0
601899.SH,紫金矿业,1764000000000,2025-11-25,2025-11-25 00:00:00,27.669999999999998,28.08,27.61,27.71,1474476,4217260552.0
601899.SH,紫金矿业,1764086400000,2025-11-26,2025-11-26 00:00:00,27.86,27.97,27.55,27.63,1590126,4530158086.0
601899.SH,紫金矿业,1764172800000,2025-11-27,2025-11-27 00:00:00,28.0,28.4,27.7,27.8,1636297,4722632921.0
601899.SH,紫金矿业,1764259200000,2025-11-28,2025-11-28 00:00:00,27.99,28.29,27.599999999999998,27.779999999999998,1975435,5668367755.0
601899.SH,紫金矿业,1764518400000,2025-12-01,2025-12-01 00:00:00,28.7,29.87,28.599999999999998,29.259999999999998,3600530,10853439596.0
601899.SH,紫金矿业,1764604800000,2025-12-02,2025-12-02 00:00:00,29.099999999999998,29.18,28.65,28.939999999999998,1548725,4605561852.0
601899.SH,紫金矿业,1764691200000,2025-12-03,2025-12-03 00:00:00,29.05,29.46,28.919999999999998,29.169999999999998,1911287,5730973207.0
601899.SH,紫金矿业,1764777600000,2025-12-04,2025-12-04 00:00:00,30.04,30.58,29.73,29.89,2728596,8436844624.0
601899.SH,紫金矿业,1764864000000,2025-12-05,2025-12-05 00:00:00,29.79,30.689999999999998,29.669999999999998,30.52,2334711,7266652269.0
601899.SH,紫金矿业,1765123200000,2025-12-08,2025-12-08 00:00:00,30.599999999999998,30.8,30.14,30.7,2068024,6478217451.0
601899.SH,紫金矿业,1765209600000,2025-12-09,2025-12-09 00:00:00,30.38,30.43,29.38,29.599999999999998,1990926,6086281908.0
601899.SH,紫金矿业,1765296000000,2025-12-10,2025-12-10 00:00:00,29.8,30.05,29.4,29.95,1170209,3574713139.0
601899.SH,紫金矿业,1765382400000,2025-12-11,2025-12-11 00:00:00,30.4,31.15,29.95,30.16,2407725,7547700504.0
601899.SH,紫金矿业,1765468800000,2025-12-12,2025-12-12 00:00:00,30.87,31.0,30.55,30.9,2211743,6991527058.0
601899.SH,紫金矿业,1765728000000,2025-12-15,2025-12-15 00:00:00,30.46,31.08,30.259999999999998,30.61,1691352,5322761827.0
601899.SH,紫金矿业,1765814400000,2025-12-16,2025-12-16 00:00:00,30.22,30.419999999999998,29.32,29.52,1583903,4835673794.0
601899.SH,紫金矿业,1765900800000,2025-12-17,2025-12-17 00:00:00,29.75,30.39,29.599999999999998,30.07,1769711,5445493456.0
601899.SH,紫金矿业,1765987200000,2025-12-18,2025-12-18 00:00:00,30.029999999999998,30.55,29.849999999999998,30.169999999999998,1380093,4284607520.0
601899.SH,紫金矿业,1766073600000,2025-12-19,2025-12-19 00:00:00,30.04,30.58,29.61,30.32,1656729,5145607364.0
601899.SH,紫金矿业,1766332800000,2025-12-22,2025-12-22 00:00:00,30.89,31.979999999999997,30.84,31.729999999999997,2445132,7919680420.0
601899.SH,紫金矿业,1766419200000,2025-12-23,2025-12-23 00:00:00,32.26,32.3,31.099999999999998,31.290000000000003,2702894,8780138586.0
601899.SH,紫金矿业,1766505600000,2025-12-24,2025-12-24 00:00:00,31.739999999999995,31.849999999999994,31.189999999999998,31.51,1927107,6215340061.0
601899.SH,紫金矿业,1766592000000,2025-12-25,2025-12-25 00:00:00,31.189999999999998,31.34,31.029999999999998,31.23,1274567,4074543520.0
601899.SH,紫金矿业,1766678400000,2025-12-26,2025-12-26 00:00:00,31.799999999999997,32.97,31.749999999999993,32.73,2861989,9525910109.0
