symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002394.SZ,联发股份,1763481600000,2025-11-19,2025-11-19 00:00:00,12.41,12.66,12.22,12.44,150562,194294002.0
002394.SZ,联发股份,1763568000000,2025-11-20,2025-11-20 00:00:00,12.49,13.68,12.41,13.3,293546,396472652.0
002394.SZ,联发股份,1763654400000,2025-11-21,2025-11-21 00:00:00,13.1,13.23,12.01,12.14,299990,392116153.0
002394.SZ,联发股份,1763913600000,2025-11-24,2025-11-24 00:00:00,12.15,12.3,11.32,11.7,207080,253410557.0
002394.SZ,联发股份,1764000000000,2025-11-25,2025-11-25 00:00:00,11.78,12.7,11.72,12.28,178027,226922927.0
002394.SZ,联发股份,1764086400000,2025-11-26,2025-11-26 00:00:00,12.28,12.33,11.84,11.9,114154,143018392.0
002394.SZ,联发股份,1764172800000,2025-11-27,2025-11-27 00:00:00,11.88,12.23,11.81,11.99,80483,100757776.0
002394.SZ,联发股份,1764259200000,2025-11-28,2025-11-28 00:00:00,11.96,12.04,11.83,12.02,75910,94395061.0
002394.SZ,联发股份,1764518400000,2025-12-01,2025-12-01 00:00:00,11.96,12.13,11.75,11.95,99348,123339534.0
002394.SZ,联发股份,1764604800000,2025-12-02,2025-12-02 00:00:00,12.05,12.09,11.87,12.04,71990,90027621.0
002394.SZ,联发股份,1764691200000,2025-12-03,2025-12-03 00:00:00,12.1,12.26,11.89,12.18,83942,105720866.0
002394.SZ,联发股份,1764777600000,2025-12-04,2025-12-04 00:00:00,12.16,12.39,11.85,11.93,99612,124947115.0
002394.SZ,联发股份,1764864000000,2025-12-05,2025-12-05 00:00:00,11.91,12.2,11.81,12.18,106356,132708423.0
002394.SZ,联发股份,1765123200000,2025-12-08,2025-12-08 00:00:00,12.18,12.59,12.18,12.53,118116,152891244.0
002394.SZ,联发股份,1765209600000,2025-12-09,2025-12-09 00:00:00,12.49,12.67,12.35,12.42,121594,157736977.0
002394.SZ,联发股份,1765296000000,2025-12-10,2025-12-10 00:00:00,12.36,12.72,12.36,12.5,94901,123889732.0
002394.SZ,联发股份,1765382400000,2025-12-11,2025-12-11 00:00:00,12.55,12.59,11.7,11.74,167444,208448003.0
002394.SZ,联发股份,1765468800000,2025-12-12,2025-12-12 00:00:00,11.7,12.29,11.7,12.11,124920,156296326.0
002394.SZ,联发股份,1765728000000,2025-12-15,2025-12-15 00:00:00,12.11,12.7,11.98,12.55,162336,210772537.0
002394.SZ,联发股份,1765814400000,2025-12-16,2025-12-16 00:00:00,12.65,12.83,12.5,12.67,109067,143407342.0
002394.SZ,联发股份,1765900800000,2025-12-17,2025-12-17 00:00:00,12.69,12.95,12.33,12.89,111436,147274516.0
002394.SZ,联发股份,1765987200000,2025-12-18,2025-12-18 00:00:00,12.73,13.09,12.6,13.01,89680,120567707.0
002394.SZ,联发股份,1766073600000,2025-12-19,2025-12-19 00:00:00,13.03,13.37,12.7,13.27,104917,143654598.0
002394.SZ,联发股份,1766332800000,2025-12-22,2025-12-22 00:00:00,13.27,14.22,13.27,14.06,204196,292138762.0
002394.SZ,联发股份,1766419200000,2025-12-23,2025-12-23 00:00:00,14.3,15.52,14.2,15.52,397607,630012167.0
002394.SZ,联发股份,1766505600000,2025-12-24,2025-12-24 00:00:00,15.08,16.29,15.08,16.13,405313,660782133.0
002394.SZ,联发股份,1766592000000,2025-12-25,2025-12-25 00:00:00,15.920000000000002,16.29,15.24,15.5,283212,454665658.0
002394.SZ,联发股份,1766678400000,2025-12-26,2025-12-26 00:00:00,15.4,15.850000000000001,15.24,15.5,180904,290417343.0
