symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601898.SH,中煤能源,1774195200000,2026-03-23,2026-03-23 00:00:00,18.99,19.4,18.33,18.47,696657,1307765823.0
601898.SH,中煤能源,1774281600000,2026-03-24,2026-03-24 00:00:00,18.45,18.56,17.9,18.32,444248,812236188.0
601898.SH,中煤能源,1774368000000,2026-03-25,2026-03-25 00:00:00,17.65,17.9,17.02,17.43,936095,1628439920.0
601898.SH,中煤能源,1774454400000,2026-03-26,2026-03-26 00:00:00,17.49,18.15,17.31,17.9,619217,1102927226.0
601898.SH,中煤能源,1774540800000,2026-03-27,2026-03-27 00:00:00,17.69,18.12,17.62,17.88,362535,646264636.0
601898.SH,中煤能源,1774800000000,2026-03-30,2026-03-30 00:00:00,18.1,18.29,17.82,17.91,488898,881596023.0
601898.SH,中煤能源,1774886400000,2026-03-31,2026-03-31 00:00:00,17.7,18.05,17.0,17.2,549577,959237592.0
601898.SH,中煤能源,1774972800000,2026-04-01,2026-04-01 00:00:00,17.06,17.6,16.79,17.26,624744,1082989997.0
601898.SH,中煤能源,1775059200000,2026-04-02,2026-04-02 00:00:00,17.37,18.1,17.36,17.91,460029,820009134.0
601898.SH,中煤能源,1775145600000,2026-04-03,2026-04-03 00:00:00,17.73,17.8,17.38,17.64,271832,477769179.0
601898.SH,中煤能源,1775491200000,2026-04-07,2026-04-07 00:00:00,17.56,18.8,17.34,18.6,485107,887434930.0
601898.SH,中煤能源,1775577600000,2026-04-08,2026-04-08 00:00:00,17.45,17.6,17.03,17.55,914503,1574665460.0
601898.SH,中煤能源,1775664000000,2026-04-09,2026-04-09 00:00:00,17.36,17.64,17.28,17.36,434242,758066341.0
601898.SH,中煤能源,1775750400000,2026-04-10,2026-04-10 00:00:00,17.18,17.34,17.0,17.14,361021,619688884.0
601898.SH,中煤能源,1776009600000,2026-04-13,2026-04-13 00:00:00,17.47,17.6,17.14,17.38,418516,726793097.0
601898.SH,中煤能源,1776096000000,2026-04-14,2026-04-14 00:00:00,17.17,17.3,16.82,17.0,431270,732597488.0
601898.SH,中煤能源,1776182400000,2026-04-15,2026-04-15 00:00:00,17.0,17.09,16.31,16.93,475619,795487425.0
601898.SH,中煤能源,1776268800000,2026-04-16,2026-04-16 00:00:00,16.97,16.97,16.62,16.74,309763,519063354.0
601898.SH,中煤能源,1776355200000,2026-04-17,2026-04-17 00:00:00,16.84,16.86,16.3,16.38,290871,478424760.0
