symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601898.SH,中煤能源,1763395200000,2025-11-18,2025-11-18 00:00:00,14.283,14.513,14.103,14.123,279475,404431368.0
601898.SH,中煤能源,1763481600000,2025-11-19,2025-11-19 00:00:00,14.052999999999999,14.683,14.043,14.623,326037,478280022.0
601898.SH,中煤能源,1763568000000,2025-11-20,2025-11-20 00:00:00,14.433,14.583,13.933,13.953,401942,580383745.0
601898.SH,中煤能源,1763654400000,2025-11-21,2025-11-21 00:00:00,13.833,14.083,13.633,13.683,292189,410492714.0
601898.SH,中煤能源,1763913600000,2025-11-24,2025-11-24 00:00:00,13.743,13.843,13.463,13.533,255133,352013117.0
601898.SH,中煤能源,1764000000000,2025-11-25,2025-11-25 00:00:00,13.572999999999999,13.673,13.383,13.552999999999999,203759,279779232.0
601898.SH,中煤能源,1764086400000,2025-11-26,2025-11-26 00:00:00,13.513,13.603,13.283,13.482999999999999,287687,392767538.0
601898.SH,中煤能源,1764172800000,2025-11-27,2025-11-27 00:00:00,13.482999999999999,13.603,13.293,13.463,347285,474183010.0
601898.SH,中煤能源,1764259200000,2025-11-28,2025-11-28 00:00:00,13.463,13.463,13.222999999999999,13.302999999999999,159521,215923431.0
601898.SH,中煤能源,1764518400000,2025-12-01,2025-12-01 00:00:00,13.363,13.513,13.312999999999999,13.433,178792,243716193.0
601898.SH,中煤能源,1764604800000,2025-12-02,2025-12-02 00:00:00,13.463,13.642999999999999,13.283,13.343,160577,219105511.0
601898.SH,中煤能源,1764691200000,2025-12-03,2025-12-03 00:00:00,13.423,13.812999999999999,13.253,13.562999999999999,237074,327392495.0
601898.SH,中煤能源,1764777600000,2025-12-04,2025-12-04 00:00:00,13.443,13.833,13.443,13.703,250186,347839037.0
601898.SH,中煤能源,1764864000000,2025-12-05,2025-12-05 00:00:00,13.652999999999999,13.703,13.353,13.463,186188,255126721.0
601898.SH,中煤能源,1765123200000,2025-12-08,2025-12-08 00:00:00,13.322999999999999,13.373,12.883,13.213,363875,484038251.0
601898.SH,中煤能源,1765209600000,2025-12-09,2025-12-09 00:00:00,13.152999999999999,13.203,12.963,13.083,212520,282526472.0
601898.SH,中煤能源,1765296000000,2025-12-10,2025-12-10 00:00:00,13.062999999999999,13.142999999999999,12.993,13.072999999999999,137848,182904737.0
601898.SH,中煤能源,1765382400000,2025-12-11,2025-12-11 00:00:00,13.083,13.253,12.843,12.873,165793,218937775.0
601898.SH,中煤能源,1765468800000,2025-12-12,2025-12-12 00:00:00,12.933,12.963,12.613,12.693,198801,257240033.0
601898.SH,中煤能源,1765728000000,2025-12-15,2025-12-15 00:00:00,12.603,12.953,12.603,12.833,184527,240998310.0
601898.SH,中煤能源,1765814400000,2025-12-16,2025-12-16 00:00:00,12.763,12.793,12.583,12.663,155182,199908021.0
601898.SH,中煤能源,1765900800000,2025-12-17,2025-12-17 00:00:00,12.683,12.802999999999999,12.603,12.693,151693,195830490.0
601898.SH,中煤能源,1765987200000,2025-12-18,2025-12-18 00:00:00,12.753,13.062999999999999,12.713,12.993,232232,304427985.0
