symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000792.SZ,盐湖股份,1763481600000,2025-11-19,2025-11-19 00:00:00,26.81,28.39,26.8,27.75,1896572,5264510574.0
000792.SZ,盐湖股份,1763568000000,2025-11-20,2025-11-20 00:00:00,28.0,29.65,27.51,28.06,2111129,6054278423.0
000792.SZ,盐湖股份,1763654400000,2025-11-21,2025-11-21 00:00:00,26.8,27.0,25.75,26.04,2051830,5401955821.0
000792.SZ,盐湖股份,1763913600000,2025-11-24,2025-11-24 00:00:00,26.27,26.29,24.75,25.38,1351280,3425455519.0
000792.SZ,盐湖股份,1764000000000,2025-11-25,2025-11-25 00:00:00,25.68,26.3,25.31,26.14,985359,2546867652.0
000792.SZ,盐湖股份,1764086400000,2025-11-26,2025-11-26 00:00:00,26.82,27.29,26.14,26.49,1194030,3183707050.0
000792.SZ,盐湖股份,1764172800000,2025-11-27,2025-11-27 00:00:00,26.3,26.75,26.12,26.23,699037,1844550619.0
000792.SZ,盐湖股份,1764259200000,2025-11-28,2025-11-28 00:00:00,26.11,26.9,26.02,26.45,719954,1907851328.0
000792.SZ,盐湖股份,1764518400000,2025-12-01,2025-12-01 00:00:00,26.81,27.17,26.25,26.48,760272,2026638839.0
000792.SZ,盐湖股份,1764604800000,2025-12-02,2025-12-02 00:00:00,26.29,26.29,25.62,25.91,554586,1437498361.0
000792.SZ,盐湖股份,1764691200000,2025-12-03,2025-12-03 00:00:00,26.0,26.13,25.35,25.5,636766,1633943603.0
000792.SZ,盐湖股份,1764777600000,2025-12-04,2025-12-04 00:00:00,25.5,25.89,25.06,25.32,523211,1326744837.0
000792.SZ,盐湖股份,1764864000000,2025-12-05,2025-12-05 00:00:00,25.18,25.5,25.11,25.31,494338,1250832196.0
000792.SZ,盐湖股份,1765123200000,2025-12-08,2025-12-08 00:00:00,25.41,26.23,25.38,26.1,794884,2051570807.0
000792.SZ,盐湖股份,1765209600000,2025-12-09,2025-12-09 00:00:00,25.9,25.93,25.0,25.13,686013,1742487015.0
000792.SZ,盐湖股份,1765296000000,2025-12-10,2025-12-10 00:00:00,25.24,25.87,24.88,25.63,543007,1381394488.0
000792.SZ,盐湖股份,1765382400000,2025-12-11,2025-12-11 00:00:00,25.94,26.35,25.58,25.63,730541,1897986702.0
000792.SZ,盐湖股份,1765468800000,2025-12-12,2025-12-12 00:00:00,26.09,26.2,25.0,25.14,1065155,2692217334.0
