symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
513550.SH,港股通50ETF华泰柏瑞,1763481600000,2025-11-19,2025-11-19 00:00:00,1.179,1.184,1.17,1.175,1028894,121278786.0
513550.SH,港股通50ETF华泰柏瑞,1763568000000,2025-11-20,2025-11-20 00:00:00,1.181,1.185,1.171,1.174,1276682,150348612.0
513550.SH,港股通50ETF华泰柏瑞,1763654400000,2025-11-21,2025-11-21 00:00:00,1.16,1.162,1.149,1.156,911119,105420443.0
513550.SH,港股通50ETF华泰柏瑞,1763913600000,2025-11-24,2025-11-24 00:00:00,1.158,1.178,1.157,1.174,1175503,137359298.0
513550.SH,港股通50ETF华泰柏瑞,1764000000000,2025-11-25,2025-11-25 00:00:00,1.182,1.186,1.171,1.173,1033008,121828971.0
513550.SH,港股通50ETF华泰柏瑞,1764086400000,2025-11-26,2025-11-26 00:00:00,1.181,1.187,1.178,1.18,636604,75251861.0
513550.SH,港股通50ETF华泰柏瑞,1764172800000,2025-11-27,2025-11-27 00:00:00,1.178,1.183,1.172,1.174,988849,116463299.0
513550.SH,港股通50ETF华泰柏瑞,1764259200000,2025-11-28,2025-11-28 00:00:00,1.178,1.179,1.171,1.172,645150,75689240.0
513550.SH,港股通50ETF华泰柏瑞,1764518400000,2025-12-01,2025-12-01 00:00:00,1.173,1.185,1.172,1.18,1220550,143842707.0
513550.SH,港股通50ETF华泰柏瑞,1764604800000,2025-12-02,2025-12-02 00:00:00,1.184,1.189,1.176,1.178,1072270,126839965.0
513550.SH,港股通50ETF华泰柏瑞,1764691200000,2025-12-03,2025-12-03 00:00:00,1.18,1.18,1.165,1.166,819167,95807000.0
513550.SH,港股通50ETF华泰柏瑞,1764777600000,2025-12-04,2025-12-04 00:00:00,1.167,1.172,1.162,1.171,1161020,135580580.0
513550.SH,港股通50ETF华泰柏瑞,1764864000000,2025-12-05,2025-12-05 00:00:00,1.17,1.179,1.166,1.179,811784,95062462.0
513550.SH,港股通50ETF华泰柏瑞,1765123200000,2025-12-08,2025-12-08 00:00:00,1.18,1.18,1.164,1.165,1031832,120755310.0
513550.SH,港股通50ETF华泰柏瑞,1765209600000,2025-12-09,2025-12-09 00:00:00,1.164,1.17,1.151,1.155,1227789,142149313.0
513550.SH,港股通50ETF华泰柏瑞,1765296000000,2025-12-10,2025-12-10 00:00:00,1.151,1.157,1.144,1.155,1259436,144748145.0
513550.SH,港股通50ETF华泰柏瑞,1765382400000,2025-12-11,2025-12-11 00:00:00,1.164,1.173,1.158,1.162,807786,94101200.0
513550.SH,港股通50ETF华泰柏瑞,1765468800000,2025-12-12,2025-12-12 00:00:00,1.168,1.181,1.167,1.18,960960,112841835.0
513550.SH,港股通50ETF华泰柏瑞,1765728000000,2025-12-15,2025-12-15 00:00:00,1.172,1.172,1.159,1.161,998537,116232328.0
513550.SH,港股通50ETF华泰柏瑞,1765814400000,2025-12-16,2025-12-16 00:00:00,1.157,1.157,1.137,1.142,860632,98330958.0
513550.SH,港股通50ETF华泰柏瑞,1765900800000,2025-12-17,2025-12-17 00:00:00,1.14,1.154,1.14,1.152,1201208,137661276.0
