trade_date,open,high,low,close,volume
2025-11-19,1.179,1.184,1.17,1.175,1028894
2025-11-20,1.181,1.185,1.171,1.174,1276682
2025-11-21,1.16,1.162,1.149,1.156,911119
2025-11-24,1.158,1.178,1.157,1.174,1175503
2025-11-25,1.182,1.186,1.171,1.173,1033008
2025-11-26,1.181,1.187,1.178,1.18,636604
2025-11-27,1.178,1.183,1.172,1.174,988849
2025-11-28,1.178,1.179,1.171,1.172,645150
2025-12-01,1.173,1.185,1.172,1.18,1220550
2025-12-02,1.184,1.189,1.176,1.178,1072270
2025-12-03,1.18,1.18,1.165,1.166,819167
2025-12-04,1.167,1.172,1.162,1.171,1161020
2025-12-05,1.17,1.179,1.166,1.179,811784
2025-12-08,1.18,1.18,1.164,1.165,1031832
2025-12-09,1.164,1.17,1.151,1.155,1227789
2025-12-10,1.151,1.157,1.144,1.155,1259436
2025-12-11,1.164,1.173,1.158,1.162,807786
2025-12-12,1.168,1.181,1.167,1.18,960960
2025-12-15,1.172,1.172,1.159,1.161,998537
2025-12-16,1.157,1.157,1.137,1.142,860632
2025-12-17,1.14,1.154,1.14,1.152,1201208
2025-12-18,1.15,1.156,1.145,1.15,810248
2025-12-19,1.157,1.164,1.157,1.163,997615
2025-12-22,1.168,1.171,1.161,1.164,575923
2025-12-23,1.17,1.171,1.161,1.164,658654
2025-12-24,1.163,1.169,1.163,1.166,878809
2025-12-25,1.165,1.169,1.165,1.166,621448
2025-12-26,1.164,1.174,1.164,1.17,599131
2025-12-29,1.169,1.177,1.165,1.17,1720530
2025-12-30,1.168,1.172,1.16,1.172,796364
2025-12-31,1.165,1.17,1.154,1.157,779975
2026-01-05,1.172,1.186,1.172,1.181,1341923
2026-01-06,1.186,1.232,1.186,1.197,2620716
2026-01-07,1.2,1.2,1.178,1.185,989030
2026-01-08,1.186,1.186,1.166,1.167,873392
2026-01-09,1.171,1.175,1.167,1.173,832577
2026-01-12,1.175,1.186,1.168,1.185,465271
2026-01-13,1.195,1.208,1.193,1.196,544608
2026-01-14,1.2,1.209,1.194,1.201,1252585
2026-01-15,1.201,1.214,1.198,1.202,976266
2026-01-16,1.208,1.215,1.196,1.198,478153
2026-01-19,1.19,1.191,1.181,1.183,836387
2026-01-20,1.178,1.186,1.175,1.178,772445
2026-01-21,1.171,1.181,1.171,1.178,515995
2026-01-22,1.184,1.19,1.178,1.181,619675
2026-01-23,1.191,1.195,1.186,1.188,640112
2026-01-26,1.19,1.195,1.182,1.188,266014
2026-01-27,1.191,1.208,1.191,1.205,573026
2026-01-28,1.213,1.24,1.21,1.238,998227
2026-01-29,1.24,1.258,1.229,1.245,1191230
2026-01-30,1.255,1.256,1.222,1.224,1001020
2026-02-02,1.223,1.223,1.185,1.187,678485
2026-02-03,1.196,1.213,1.178,1.199,1625932
2026-02-04,1.189,1.2,1.184,1.199,967207
2026-02-05,1.185,1.194,1.175,1.192,1164237
2026-02-06,1.183,1.187,1.168,1.181,934301
2026-02-09,1.197,1.207,1.195,1.206,765695
2026-02-10,1.211,1.213,1.199,1.203,644794
2026-02-11,1.202,1.207,1.199,1.204,569701
2026-02-12,1.205,1.205,1.186,1.191,656525
2026-02-13,1.183,1.183,1.168,1.173,646694
2026-02-24,1.177,1.178,1.165,1.168,332705
2026-02-25,1.17,1.178,1.166,1.172,847395
2026-02-26,1.178,1.183,1.157,1.16,845749
2026-02-27,1.155,1.166,1.154,1.165,1220194
2026-03-02,1.153,1.153,1.13,1.139,1341159
2026-03-03,1.142,1.147,1.13,1.133,1550932
2026-03-04,1.115,1.122,1.099,1.104,1771295
2026-03-05,1.114,1.132,1.111,1.114,1362734
2026-03-06,1.11,1.133,1.11,1.131,889369
2026-03-09,1.12,1.12,1.097,1.11,1134485
2026-03-10,1.125,1.138,1.124,1.134,956244
2026-03-11,1.141,1.142,1.129,1.13,876952
2026-03-12,1.126,1.134,1.119,1.124,829167
2026-03-13,1.118,1.123,1.112,1.113,1015400
2026-03-16,1.111,1.139,1.109,1.139,1429697
2026-03-17,1.14,1.152,1.134,1.136,1140058
2026-03-18,1.138,1.144,1.131,1.141,1702395
2026-03-19,1.134,1.134,1.116,1.116,1084447
2026-03-20,1.11,1.118,1.106,1.107,835702
2026-03-23,1.093,1.093,1.063,1.065,1509752
2026-03-24,1.081,1.097,1.078,1.097,1573094
2026-03-25,1.107,1.117,1.101,1.11,1025205
2026-03-26,1.112,1.114,1.096,1.098,737396
2026-03-27,1.095,1.107,1.092,1.103,720038
2026-03-30,1.092,1.095,1.076,1.092,1631320
2026-03-31,1.094,1.102,1.086,1.091,861350
2026-04-01,1.113,1.117,1.108,1.114,1019118
2026-04-02,1.115,1.115,1.095,1.098,650560
2026-04-03,1.104,1.11,1.098,1.103,315691
2026-04-07,1.109,1.111,1.101,1.103,306870
2026-04-08,1.125,1.142,1.125,1.14,1865962
2026-04-09,1.143,1.143,1.127,1.131,1004792
2026-04-10,1.135,1.145,1.133,1.134,953478
2026-04-13,1.125,1.128,1.119,1.124,566754
2026-04-14,1.132,1.14,1.126,1.133,526597
2026-04-15,1.143,1.148,1.136,1.138,819140
2026-04-16,1.141,1.153,1.141,1.152,562750
2026-04-17,1.162,1.162,1.141,1.144,499480
2026-04-20,1.145,1.157,1.144,1.155,982481
2026-04-21,1.158,1.161,1.154,1.158,511700
2026-04-22,1.158,1.158,1.146,1.149,406113
2026-04-23,1.149,1.149,1.137,1.139,1229373
2026-04-24,1.133,1.141,1.127,1.14,1974768
2026-04-27,1.142,1.146,1.134,1.138,804065
2026-04-28,1.136,1.137,1.126,1.128,456808
2026-04-29,1.134,1.146,1.134,1.145,598511
2026-04-30,1.14,1.145,1.131,1.137,537095
2026-05-06,1.139,1.15,1.135,1.147,620565
2026-05-07,1.16,1.168,1.16,1.166,709857
2026-05-08,1.167,1.167,1.15,1.155,652106
2026-05-11,1.155,1.155,1.145,1.154,508348
2026-05-12,1.157,1.16,1.15,1.152,459451
2026-05-13,1.152,1.154,1.144,1.151,352254
2026-05-14,1.166,1.17,1.152,1.153,508728
2026-05-15,1.152,1.153,1.133,1.137,606844
2026-05-18,1.13,1.133,1.12,1.124,1743123
2026-05-19,1.125,1.136,1.124,1.136,1347830
2026-05-20,1.136,1.136,1.124,1.129,736301
2026-05-21,1.135,1.139,1.121,1.121,594795
2026-05-22,1.127,1.135,1.125,1.131,542162
2026-05-25,1.129,1.131,1.124,1.129,662713
2026-05-26,1.129,1.132,1.121,1.128,944662
2026-05-27,1.127,1.128,1.113,1.114,868426
2026-05-28,1.111,1.112,1.092,1.103,959703
2026-05-29,1.108,1.113,1.103,1.11,475947
2026-06-01,1.108,1.12,1.108,1.116,925805
2026-06-02,1.117,1.14,1.114,1.137,1506957
2026-06-03,1.141,1.142,1.127,1.129,396160
2026-06-04,1.127,1.127,1.111,1.112,483390
2026-06-05,1.111,1.111,1.097,1.102,825633
2026-06-08,1.092,1.097,1.079,1.088,547646
2026-06-09,1.084,1.096,1.084,1.093,516446
2026-06-10,1.085,1.086,1.071,1.077,538968
2026-06-11,1.076,1.083,1.061,1.069,677746
2026-06-12,1.081,1.095,1.081,1.088,907967
2026-06-15,1.104,1.109,1.096,1.098,723981
2026-06-16,1.095,1.096,1.078,1.08,530200
2026-06-17,1.08,1.086,1.072,1.075,959776
2026-06-18,1.068,1.07,1.051,1.055,754347
2026-06-22,1.05,1.06,1.04,1.059,1009414
2026-06-23,1.055,1.058,1.034,1.037,730277
2026-06-24,1.041,1.05,1.037,1.045,422851
2026-06-25,1.041,1.043,1.024,1.026,545220
2026-06-26,1.018,1.02,1.003,1.009,1109874
2026-06-29,1.013,1.028,1.011,1.025,691475
2026-06-30,1.021,1.024,1.004,1.013,792301
2026-07-01,1.013,1.025,1.012,1.016,277276
2026-07-02,1.021,1.038,1.018,1.024,458326
2026-07-03,1.031,1.043,1.03,1.035,396491
2026-07-06,1.036,1.049,1.031,1.042,397235
2026-07-07,1.044,1.061,1.044,1.05,483961
2026-07-08,1.056,1.102,1.052,1.086,1276148
2026-07-09,1.09,1.091,1.068,1.073,714120
2026-07-10,1.08,1.092,1.071,1.081,1096163
2026-07-13,1.081,1.092,1.075,1.085,1463694
2026-07-14,1.085,1.093,1.073,1.09,799561
2026-07-15,1.095,1.122,1.09,1.103,832366
2026-07-16,1.107,1.128,1.107,1.116,657423
2026-07-17,1.123,1.126,1.088,1.097,587756
2026-07-20,1.105,1.126,1.105,1.124,534618
2026-07-21,1.125,1.13,1.119,1.12,480268
2026-07-22,1.118,1.119,1.102,1.105,980574
2026-07-23,1.109,1.126,1.105,1.125,524280
2026-07-24,1.12,1.12,1.106,1.106,392599
2026-07-27,1.111,1.126,1.111,1.125,280800
2026-07-28,1.125,1.135,1.12,1.129,354100
2026-07-29,1.136,1.156,1.136,1.155,796621
2026-07-30,1.155,1.162,1.147,1.156,396091
2026-07-31,1.159,1.164,1.148,1.158,518801
2026-08-03,1.164,1.171,1.158,1.162,462726
2026-08-04,1.166,1.171,1.152,1.154,496757
2026-08-05,1.156,1.157,1.147,1.155,653249
2026-08-06,1.155,1.155,1.127,1.128,429342
2026-08-07,1.131,1.135,1.125,1.133,355466
2026-08-10,1.138,1.145,1.137,1.144,254736
2026-08-11,1.146,1.152,1.136,1.138,474749
2026-08-12,1.138,1.138,1.121,1.124,441427
2026-08-13,1.124,1.127,1.119,1.122,434393
2026-08-14,1.116,1.119,1.111,1.112,196845
2026-08-17,1.117,1.131,1.117,1.128,479327
2026-08-18,1.125,1.129,1.117,1.129,249820
2026-08-19,1.129,1.133,1.121,1.13,514949
2026-08-20,1.138,1.148,1.132,1.148,864376
2026-08-21,1.148,1.155,1.144,1.148,685671
2026-08-24,1.153,1.153,1.123,1.13,423265
2026-08-25,1.13,1.133,1.124,1.127,347476
2026-08-26,1.129,1.137,1.129,1.132,265546
2026-08-27,1.134,1.135,1.124,1.128,228143
2026-08-28,1.123,1.132,1.118,1.127,285105
2026-08-31,1.121,1.128,1.117,1.127,254494
2026-09-01,1.125,1.125,1.115,1.122,310231
2026-09-02,1.12,1.12,1.107,1.118,279650
2026-09-03,1.122,1.131,1.115,1.117,246904
2026-09-04,1.129,1.143,1.129,1.137,310157
2026-09-07,1.143,1.143,1.123,1.126,267194
2026-09-08,1.121,1.123,1.116,1.12,207090
2026-09-09,1.119,1.122,1.113,1.118,308450
2026-09-10,1.112,1.112,1.103,1.108,200999
2026-09-11,1.1,1.103,1.093,1.102,685191
