symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
513550.SH,港股通50ETF华泰柏瑞,1776614400000,2026-04-20,2026-04-20 00:00:00,1.145,1.157,1.144,1.155,982481,113242406.0
513550.SH,港股通50ETF华泰柏瑞,1776700800000,2026-04-21,2026-04-21 00:00:00,1.158,1.161,1.154,1.158,511700,59210006.0
513550.SH,港股通50ETF华泰柏瑞,1776787200000,2026-04-22,2026-04-22 00:00:00,1.158,1.158,1.146,1.149,406113,46640742.0
513550.SH,港股通50ETF华泰柏瑞,1776873600000,2026-04-23,2026-04-23 00:00:00,1.149,1.149,1.137,1.139,1229373,140159372.0
513550.SH,港股通50ETF华泰柏瑞,1776960000000,2026-04-24,2026-04-24 00:00:00,1.133,1.141,1.127,1.14,1974768,224171012.0
513550.SH,港股通50ETF华泰柏瑞,1777219200000,2026-04-27,2026-04-27 00:00:00,1.142,1.146,1.134,1.138,804065,91636241.0
513550.SH,港股通50ETF华泰柏瑞,1777305600000,2026-04-28,2026-04-28 00:00:00,1.136,1.137,1.126,1.128,456808,51749450.0
513550.SH,港股通50ETF华泰柏瑞,1777392000000,2026-04-29,2026-04-29 00:00:00,1.134,1.146,1.134,1.145,598511,68410432.0
513550.SH,港股通50ETF华泰柏瑞,1777478400000,2026-04-30,2026-04-30 00:00:00,1.14,1.145,1.131,1.137,537095,61084734.0
513550.SH,港股通50ETF华泰柏瑞,1777996800000,2026-05-06,2026-05-06 00:00:00,1.139,1.15,1.135,1.147,620565,70928637.0
513550.SH,港股通50ETF华泰柏瑞,1778083200000,2026-05-07,2026-05-07 00:00:00,1.16,1.168,1.16,1.166,709857,82691591.0
513550.SH,港股通50ETF华泰柏瑞,1778169600000,2026-05-08,2026-05-08 00:00:00,1.167,1.167,1.15,1.155,652106,75165817.0
513550.SH,港股通50ETF华泰柏瑞,1778428800000,2026-05-11,2026-05-11 00:00:00,1.155,1.155,1.145,1.154,508348,58393857.0
513550.SH,港股通50ETF华泰柏瑞,1778515200000,2026-05-12,2026-05-12 00:00:00,1.157,1.16,1.15,1.152,459451,53093236.0
513550.SH,港股通50ETF华泰柏瑞,1778601600000,2026-05-13,2026-05-13 00:00:00,1.152,1.154,1.144,1.151,352254,40455071.0
513550.SH,港股通50ETF华泰柏瑞,1778688000000,2026-05-14,2026-05-14 00:00:00,1.166,1.17,1.152,1.153,508728,58960646.0
513550.SH,港股通50ETF华泰柏瑞,1778774400000,2026-05-15,2026-05-15 00:00:00,1.152,1.153,1.133,1.137,606844,69281020.0
513550.SH,港股通50ETF华泰柏瑞,1779033600000,2026-05-18,2026-05-18 00:00:00,1.13,1.133,1.12,1.124,1743123,196021874.0
513550.SH,港股通50ETF华泰柏瑞,1779120000000,2026-05-19,2026-05-19 00:00:00,1.125,1.136,1.124,1.136,1347830,152358546.0
