symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600036.SH,招商银行,1775664000000,2026-04-09,2026-04-09 00:00:00,38.477000999999994,38.517001,38.117000999999995,38.257000999999995,535854,2104306041.0
600036.SH,招商银行,1775750400000,2026-04-10,2026-04-10 00:00:00,38.317001,38.377001,38.127001,38.207001,543202,2130641529.0
600036.SH,招商银行,1776009600000,2026-04-13,2026-04-13 00:00:00,38.127001,38.157000999999994,37.917001,37.977000999999994,525145,2047706849.0
600036.SH,招商银行,1776096000000,2026-04-14,2026-04-14 00:00:00,37.997001,38.177001,37.947001,38.127001,503999,1967829540.0
600036.SH,招商银行,1776182400000,2026-04-15,2026-04-15 00:00:00,38.247001,38.917001,38.217000999999996,38.897000999999996,1052104,4177253342.0
600036.SH,招商银行,1776268800000,2026-04-16,2026-04-16 00:00:00,38.897000999999996,39.147000999999996,38.747001,38.907000999999994,617258,2467044522.0
600036.SH,招商银行,1776355200000,2026-04-17,2026-04-17 00:00:00,38.847001,38.897000999999996,38.497001,38.517001,587925,2331744880.0
600036.SH,招商银行,1776614400000,2026-04-20,2026-04-20 00:00:00,38.497001,38.897000999999996,38.327000999999996,38.867000999999995,588776,2337084804.0
600036.SH,招商银行,1776700800000,2026-04-21,2026-04-21 00:00:00,38.907000999999994,39.147000999999996,38.857001,38.867000999999995,545949,2182431154.0
600036.SH,招商银行,1776787200000,2026-04-22,2026-04-22 00:00:00,38.867000999999995,39.027001,38.617000999999995,38.737001,507595,2017733909.0
600036.SH,招商银行,1776873600000,2026-04-23,2026-04-23 00:00:00,38.717000999999996,38.857001,38.517001,38.807001,569489,2260647913.0
600036.SH,招商银行,1776960000000,2026-04-24,2026-04-24 00:00:00,38.737001,38.797000999999995,38.357001,38.377001,629414,2485978699.0
600036.SH,招商银行,1777219200000,2026-04-27,2026-04-27 00:00:00,38.517001,38.987001,38.317001,38.377001,926168,3669782211.0
600036.SH,招商银行,1777305600000,2026-04-28,2026-04-28 00:00:00,38.377001,38.627001,38.257000999999995,38.597001,669305,2637104794.0
600036.SH,招商银行,1777392000000,2026-04-29,2026-04-29 00:00:00,37.907000999999994,38.017001,37.337001,37.497001,2533117,9780526575.0
600036.SH,招商银行,1777478400000,2026-04-30,2026-04-30 00:00:00,37.397000999999996,37.507000999999995,37.117000999999995,37.267001,1169574,4477499783.0
600036.SH,招商银行,1777996800000,2026-05-06,2026-05-06 00:00:00,37.287001,37.347001,36.817001,36.997001,1431771,5437169068.0
600036.SH,招商银行,1778083200000,2026-05-07,2026-05-07 00:00:00,37.047000999999995,37.157000999999994,36.937000999999995,36.947001,790090,3001814235.0
600036.SH,招商银行,1778169600000,2026-05-08,2026-05-08 00:00:00,37.027001,37.177001,36.897000999999996,36.937000999999995,869539,3303687173.0
600036.SH,招商银行,1778428800000,2026-05-11,2026-05-11 00:00:00,36.947001,36.977000999999994,36.697001,36.967000999999996,925489,3502977208.0
600036.SH,招商银行,1778515200000,2026-05-12,2026-05-12 00:00:00,36.977000999999994,37.137001,36.857001,36.897000999999996,967299,3673345231.0
600036.SH,招商银行,1778601600000,2026-05-13,2026-05-13 00:00:00,36.957001,37.087001,36.847001,36.877001,718304,2723485937.0
600036.SH,招商银行,1778688000000,2026-05-14,2026-05-14 00:00:00,36.807001,37.017001,36.727000999999994,36.807001,867868,3286217937.0
600036.SH,招商银行,1778774400000,2026-05-15,2026-05-15 00:00:00,36.807001,36.967000999999996,36.607001,36.647000999999996,821738,3101358446.0
600036.SH,招商银行,1779033600000,2026-05-18,2026-05-18 00:00:00,36.647000999999996,36.657000999999994,36.347001,36.467000999999996,707684,2651016863.0
600036.SH,招商银行,1779120000000,2026-05-19,2026-05-19 00:00:00,36.477000999999994,36.737001,36.337001,36.367000999999995,719910,2698787184.0
600036.SH,招商银行,1779206400000,2026-05-20,2026-05-20 00:00:00,36.367000999999995,36.437000999999995,36.167001,36.167001,693184,2582329893.0
600036.SH,招商银行,1779292800000,2026-05-21,2026-05-21 00:00:00,36.177001,36.337001,36.107001,36.147000999999996,725200,2698141548.0
600036.SH,招商银行,1779379200000,2026-05-22,2026-05-22 00:00:00,36.097001,36.327000999999996,35.967000999999996,36.017001,797617,2961273370.0
600036.SH,招商银行,1779638400000,2026-05-25,2026-05-25 00:00:00,36.007000999999995,36.257000999999995,35.897000999999996,35.937000999999995,710668,2631256789.0
600036.SH,招商银行,1779724800000,2026-05-26,2026-05-26 00:00:00,35.937000999999995,36.287001,35.897000999999996,35.997001,706203,2617323722.0
600036.SH,招商银行,1779811200000,2026-05-27,2026-05-27 00:00:00,36.007000999999995,36.187000999999995,35.777001,35.997001,845146,3125360325.0
600036.SH,招商银行,1779897600000,2026-05-28,2026-05-28 00:00:00,36.047000999999995,36.427001,35.967000999999996,36.117000999999995,995791,3701401974.0
600036.SH,招商银行,1779984000000,2026-05-29,2026-05-29 00:00:00,36.097001,37.037001,35.927001,37.007000999999995,1531384,5769643134.0
600036.SH,招商银行,1780243200000,2026-06-01,2026-06-01 00:00:00,36.997001,37.197001,36.797000999999995,37.197001,961379,3656722114.0
600036.SH,招商银行,1780329600000,2026-06-02,2026-06-02 00:00:00,37.157000999999994,37.877001,37.047000999999995,37.797000999999995,1256970,4860567502.0
600036.SH,招商银行,1780416000000,2026-06-03,2026-06-03 00:00:00,37.807001,37.807001,37.247001,37.497001,881275,3392945722.0
600036.SH,招商银行,1780502400000,2026-06-04,2026-06-04 00:00:00,37.397000999999996,37.647000999999996,36.987001,37.097001,738841,2826182655.0
600036.SH,招商银行,1780588800000,2026-06-05,2026-06-05 00:00:00,37.177001,37.697001,37.107001,37.577000999999996,778709,3000501535.0
600036.SH,招商银行,1780848000000,2026-06-08,2026-06-08 00:00:00,37.397000999999996,37.757000999999995,37.357001,37.497001,769478,2965291902.0
600036.SH,招商银行,1780934400000,2026-06-09,2026-06-09 00:00:00,37.497001,37.637001,37.397000999999996,37.487001,664500,2559005933.0
600036.SH,招商银行,1781020800000,2026-06-10,2026-06-10 00:00:00,37.447001,38.077000999999996,37.377001,37.897000999999996,935861,3632762822.0
600036.SH,招商银行,1781107200000,2026-06-11,2026-06-11 00:00:00,37.927001,38.087001,37.567001,37.727000999999994,594454,2304178552.0
600036.SH,招商银行,1781193600000,2026-06-12,2026-06-12 00:00:00,37.587001,38.347001,37.337001,38.337001,1119834,4373132356.0
600036.SH,招商银行,1781452800000,2026-06-15,2026-06-15 00:00:00,38.207001,38.367000999999995,37.727000999999994,37.947001,977404,3811793413.0
600036.SH,招商银行,1781539200000,2026-06-16,2026-06-16 00:00:00,37.807001,37.887001,37.407000999999994,37.567001,789669,3048039103.0
600036.SH,招商银行,1781625600000,2026-06-17,2026-06-17 00:00:00,37.677001,37.847001,37.137001,37.227000999999994,660452,2530773389.0
600036.SH,招商银行,1781712000000,2026-06-18,2026-06-18 00:00:00,37.147000999999996,37.197001,36.257000999999995,36.257000999999995,1003461,3765522215.0
600036.SH,招商银行,1782057600000,2026-06-22,2026-06-22 00:00:00,36.007000999999995,36.897000999999996,35.947001,36.647000999999996,1100768,4112247287.0
600036.SH,招商银行,1782144000000,2026-06-23,2026-06-23 00:00:00,36.647000999999996,37.187000999999995,36.347001,36.397000999999996,1008007,3804117445.0
600036.SH,招商银行,1782230400000,2026-06-24,2026-06-24 00:00:00,36.487001,36.577000999999996,35.747001,35.757000999999995,1236166,4570750868.0
600036.SH,招商银行,1782316800000,2026-06-25,2026-06-25 00:00:00,35.727000999999994,35.987001,35.197001,35.227000999999994,1181162,4308980708.0
600036.SH,招商银行,1782403200000,2026-06-26,2026-06-26 00:00:00,35.377001,35.467000999999996,34.877001,34.997001,1055410,3804353019.0
600036.SH,招商银行,1782662400000,2026-06-29,2026-06-29 00:00:00,34.897000999999996,35.717000999999996,34.397000999999996,35.417001,1080735,3911537694.0
600036.SH,招商银行,1782748800000,2026-06-30,2026-06-30 00:00:00,35.367000999999995,35.387001,34.347001,34.497001,1099038,3919806245.0
600036.SH,招商银行,1782835200000,2026-07-01,2026-07-01 00:00:00,34.517001,35.117000999999995,34.277001,34.907000999999994,891221,3183805654.0
600036.SH,招商银行,1782921600000,2026-07-02,2026-07-02 00:00:00,35.277001,35.797000999999995,35.127001,35.597001,944614,3442082753.0
600036.SH,招商银行,1783008000000,2026-07-03,2026-07-03 00:00:00,35.667001,36.057001,35.347001,35.827000999999996,853124,3133647736.0
600036.SH,招商银行,1783267200000,2026-07-06,2026-07-06 00:00:00,35.697001,36.757000999999995,35.517001,36.727000999999994,971544,3625395505.0
600036.SH,招商银行,1783353600000,2026-07-07,2026-07-07 00:00:00,36.717000999999996,36.857001,36.297000999999995,36.547000999999995,652587,2448739027.0
600036.SH,招商银行,1783440000000,2026-07-08,2026-07-08 00:00:00,36.357001,36.967000999999996,36.147000999999996,36.937000999999995,767135,2899053623.0
600036.SH,招商银行,1783526400000,2026-07-09,2026-07-09 00:00:00,36.697001,36.807001,36.367000999999995,36.547000999999995,765646,2875450172.0
600036.SH,招商银行,1783612800000,2026-07-10,2026-07-10 00:00:00,36.61,36.92,36.33,36.88,793772,2911440764.0
600036.SH,招商银行,1783872000000,2026-07-13,2026-07-13 00:00:00,36.81,37.4,36.71,37.25,933085,3469591941.0
600036.SH,招商银行,1783958400000,2026-07-14,2026-07-14 00:00:00,37.1,37.24,36.82,37.18,804154,2979122982.0
600036.SH,招商银行,1784044800000,2026-07-15,2026-07-15 00:00:00,37.0,37.96,36.75,37.76,1154626,4337619113.0
600036.SH,招商银行,1784131200000,2026-07-16,2026-07-16 00:00:00,37.7,38.12,37.5,37.67,766899,2894610319.0
600036.SH,招商银行,1784217600000,2026-07-17,2026-07-17 00:00:00,37.76,38.2,37.68,38.02,1158584,4404072223.0
600036.SH,招商银行,1784476800000,2026-07-20,2026-07-20 00:00:00,37.95,38.91,37.89,38.91,1433610,5534176002.0
600036.SH,招商银行,1784563200000,2026-07-21,2026-07-21 00:00:00,39.18,39.4,37.9,37.99,1560127,6018519241.0
600036.SH,招商银行,1784649600000,2026-07-22,2026-07-22 00:00:00,37.85,38.71,37.63,38.71,1084546,4146124500.0
600036.SH,招商银行,1784736000000,2026-07-23,2026-07-23 00:00:00,38.68,38.99,38.45,38.91,794938,3087846398.0
600036.SH,招商银行,1784822400000,2026-07-24,2026-07-24 00:00:00,39.18,39.25,38.9,39.2,982960,3846185674.0
600036.SH,招商银行,1785081600000,2026-07-27,2026-07-27 00:00:00,39.12,39.24,38.69,39.0,715846,2791660618.0
600036.SH,招商银行,1785168000000,2026-07-28,2026-07-28 00:00:00,39.17,39.59,38.95,39.59,1050187,4136021701.0
600036.SH,招商银行,1785254400000,2026-07-29,2026-07-29 00:00:00,39.98,40.07,39.49,39.66,1148712,4563588941.0
600036.SH,招商银行,1785340800000,2026-07-30,2026-07-30 00:00:00,39.66,40.55,39.55,40.55,1374580,5517774480.0
600036.SH,招商银行,1785427200000,2026-07-31,2026-07-31 00:00:00,39.85,40.17,39.04,39.62,1491550,5898211993.0
600036.SH,招商银行,1785686400000,2026-08-03,2026-08-03 00:00:00,39.88,40.42,39.8,40.36,1217493,4892987910.0
600036.SH,招商银行,1785772800000,2026-08-04,2026-08-04 00:00:00,40.16,40.16,39.21,39.28,1104999,4364079643.0
600036.SH,招商银行,1785859200000,2026-08-05,2026-08-05 00:00:00,39.18,39.48,38.72,38.94,960454,3741155972.0
600036.SH,招商银行,1785945600000,2026-08-06,2026-08-06 00:00:00,39.0,39.15,38.47,38.97,853755,3312252528.0
600036.SH,招商银行,1786032000000,2026-08-07,2026-08-07 00:00:00,38.9,39.1,38.48,38.8,779647,3022675781.0
600036.SH,招商银行,1786291200000,2026-08-10,2026-08-10 00:00:00,38.79,39.27,38.7,38.91,651758,2544401483.0
600036.SH,招商银行,1786377600000,2026-08-11,2026-08-11 00:00:00,39.0,39.2,38.77,38.95,500770,1949602571.0
600036.SH,招商银行,1786464000000,2026-08-12,2026-08-12 00:00:00,38.95,38.97,38.56,38.7,557489,2158507035.0
600036.SH,招商银行,1786550400000,2026-08-13,2026-08-13 00:00:00,38.59,38.81,38.5,38.77,501985,1940835858.0
600036.SH,招商银行,1786636800000,2026-08-14,2026-08-14 00:00:00,38.65,38.75,38.46,38.46,486802,1877959603.0
