symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000538.SZ,云南白药,1763481600000,2025-11-19,2025-11-19 00:00:00,54.847,55.057,54.667,54.817,56061,316426432.0
000538.SZ,云南白药,1763568000000,2025-11-20,2025-11-20 00:00:00,54.777,55.037,54.427,54.457,76524,431129993.0
000538.SZ,云南白药,1763654400000,2025-11-21,2025-11-21 00:00:00,54.317,54.567,53.817,54.077,105869,590498529.0
000538.SZ,云南白药,1763913600000,2025-11-24,2025-11-24 00:00:00,54.127,54.287,54.037,54.067,65033,362490661.0
000538.SZ,云南白药,1764000000000,2025-11-25,2025-11-25 00:00:00,54.187000000000005,54.357,53.997,54.257000000000005,55425,309053463.0
000538.SZ,云南白药,1764086400000,2025-11-26,2025-11-26 00:00:00,54.297000000000004,54.567,54.297000000000004,54.397,57182,320507225.0
000538.SZ,云南白药,1764172800000,2025-11-27,2025-11-27 00:00:00,54.577,54.627,54.417,54.487,42925,240748200.0
000538.SZ,云南白药,1764259200000,2025-11-28,2025-11-28 00:00:00,54.497,54.567,54.417,54.477000000000004,42968,240955749.0
000538.SZ,云南白药,1764518400000,2025-12-01,2025-12-01 00:00:00,54.477000000000004,54.477000000000004,53.817,53.997,163943,911078235.0
000538.SZ,云南白药,1764604800000,2025-12-02,2025-12-02 00:00:00,53.997,54.167,53.727000000000004,53.797000000000004,86893,482644644.0
000538.SZ,云南白药,1764691200000,2025-12-03,2025-12-03 00:00:00,53.797000000000004,54.227000000000004,53.787,54.127,66667,370660474.0
000538.SZ,云南白药,1764777600000,2025-12-04,2025-12-04 00:00:00,54.167,54.307,54.037,54.147,46609,259927573.0
000538.SZ,云南白药,1764864000000,2025-12-05,2025-12-05 00:00:00,54.147,54.367000000000004,54.047000000000004,54.347,47248,263656139.0
000538.SZ,云南白药,1765123200000,2025-12-08,2025-12-08 00:00:00,54.347,54.587,54.317,54.517,54924,307913473.0
000538.SZ,云南白药,1765209600000,2025-12-09,2025-12-09 00:00:00,54.517,54.567,54.017,54.027,53239,296844491.0
000538.SZ,云南白药,1765296000000,2025-12-10,2025-12-10 00:00:00,54.027,54.167,53.817,54.147,48569,269782719.0
000538.SZ,云南白药,1765382400000,2025-12-11,2025-12-11 00:00:00,54.067,54.487,54.027,54.217,53555,299206887.0
000538.SZ,云南白药,1765468800000,2025-12-12,2025-12-12 00:00:00,54.267,54.297000000000004,54.057,54.247,55186,307728185.0
000538.SZ,云南白药,1765728000000,2025-12-15,2025-12-15 00:00:00,54.217,54.387,54.047000000000004,54.277,44542,248744901.0
000538.SZ,云南白药,1765814400000,2025-12-16,2025-12-16 00:00:00,54.247,54.357,54.027,54.307,52470,292735096.0
000538.SZ,云南白药,1765900800000,2025-12-17,2025-12-17 00:00:00,54.307,54.627,54.097,54.617000000000004,65459,366821521.0
000538.SZ,云南白药,1765987200000,2025-12-18,2025-12-18 00:00:00,54.567,55.217,54.507000000000005,55.067,71649,405221955.0
