symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601107.SH,四川成渝,1763481600000,2025-11-19,2025-11-19 00:00:00,5.803,5.833,5.7330000000000005,5.753,98331,59659189.0
601107.SH,四川成渝,1763568000000,2025-11-20,2025-11-20 00:00:00,5.753,5.863,5.7330000000000005,5.753,86617,52607072.0
601107.SH,四川成渝,1763654400000,2025-11-21,2025-11-21 00:00:00,5.743,5.793,5.613,5.643000000000001,127240,76281983.0
601107.SH,四川成渝,1763913600000,2025-11-24,2025-11-24 00:00:00,5.6530000000000005,5.683000000000001,5.553,5.583,150812,88958379.0
601107.SH,四川成渝,1764000000000,2025-11-25,2025-11-25 00:00:00,5.583,5.673,5.513,5.623,114160,67359783.0
601107.SH,四川成渝,1764086400000,2025-11-26,2025-11-26 00:00:00,5.633,5.7330000000000005,5.603000000000001,5.703,121645,72871932.0
601107.SH,四川成渝,1764172800000,2025-11-27,2025-11-27 00:00:00,5.6930000000000005,5.703,5.603000000000001,5.673,89075,53019553.0
601107.SH,四川成渝,1764259200000,2025-11-28,2025-11-28 00:00:00,5.683000000000001,5.833,5.6530000000000005,5.793,135291,81801173.0
601107.SH,四川成渝,1764518400000,2025-12-01,2025-12-01 00:00:00,5.803,5.833,5.523000000000001,5.573,374642,220908698.0
601107.SH,四川成渝,1764604800000,2025-12-02,2025-12-02 00:00:00,5.583,5.703,5.563000000000001,5.6530000000000005,202064,120000947.0
601107.SH,四川成渝,1764691200000,2025-12-03,2025-12-03 00:00:00,5.6530000000000005,5.893000000000001,5.623,5.823,219269,133511251.0
601107.SH,四川成渝,1764777600000,2025-12-04,2025-12-04 00:00:00,5.773000000000001,5.823,5.703,5.7330000000000005,104228,63080928.0
601107.SH,四川成渝,1764864000000,2025-12-05,2025-12-05 00:00:00,5.753,5.763,5.643000000000001,5.703,105390,63112851.0
601107.SH,四川成渝,1765123200000,2025-12-08,2025-12-08 00:00:00,5.703,5.703,5.613,5.673,96373,57351346.0
601107.SH,四川成渝,1765209600000,2025-12-09,2025-12-09 00:00:00,5.663,5.683000000000001,5.603000000000001,5.623,86046,51064352.0
601107.SH,四川成渝,1765296000000,2025-12-10,2025-12-10 00:00:00,5.643000000000001,5.833,5.633,5.803,151850,91975371.0
601107.SH,四川成渝,1765382400000,2025-12-11,2025-12-11 00:00:00,5.803,5.9830000000000005,5.763,5.843,232168,143326490.0
601107.SH,四川成渝,1765468800000,2025-12-12,2025-12-12 00:00:00,5.833,5.963,5.743,5.763,258042,158306446.0
601107.SH,四川成渝,1765728000000,2025-12-15,2025-12-15 00:00:00,5.783,5.973,5.703,5.923,216635,133666542.0
601107.SH,四川成渝,1765814400000,2025-12-16,2025-12-16 00:00:00,5.9030000000000005,5.9430000000000005,5.783,5.813000000000001,123538,75855350.0
601107.SH,四川成渝,1765900800000,2025-12-17,2025-12-17 00:00:00,5.803,5.883,5.763,5.793,95144,58170693.0
601107.SH,四川成渝,1765987200000,2025-12-18,2025-12-18 00:00:00,5.833,5.893000000000001,5.783,5.863,88494,54228514.0
601107.SH,四川成渝,1766073600000,2025-12-19,2025-12-19 00:00:00,5.853000000000001,5.963,5.783,5.913,121573,75030668.0
601107.SH,四川成渝,1766332800000,2025-12-22,2025-12-22 00:00:00,5.893000000000001,5.963,5.853000000000001,5.883,90653,56174174.0
601107.SH,四川成渝,1766419200000,2025-12-23,2025-12-23 00:00:00,5.953,6.063000000000001,5.883,5.963,145997,91293577.0
601107.SH,四川成渝,1766505600000,2025-12-24,2025-12-24 00:00:00,5.973,6.043,5.893000000000001,6.023000000000001,112311,70376137.0
601107.SH,四川成渝,1766592000000,2025-12-25,2025-12-25 00:00:00,6.033,6.143000000000001,6.033,6.043,92243,58861661.0
601107.SH,四川成渝,1766678400000,2025-12-26,2025-12-26 00:00:00,6.043,6.073,5.953,6.003,90026,56809826.0
601107.SH,四川成渝,1766937600000,2025-12-29,2025-12-29 00:00:00,5.9830000000000005,6.003,5.863,5.893000000000001,146376,91137150.0
601107.SH,四川成渝,1767024000000,2025-12-30,2025-12-30 00:00:00,5.9030000000000005,5.9030000000000005,5.773000000000001,5.803,111912,68500786.0
601107.SH,四川成渝,1767110400000,2025-12-31,2025-12-31 00:00:00,5.813000000000001,5.883,5.773000000000001,5.783,81861,49969738.0
601107.SH,四川成渝,1767542400000,2026-01-05,2026-01-05 00:00:00,5.763,5.823,5.713,5.803,134808,81617797.0
601107.SH,四川成渝,1767628800000,2026-01-06,2026-01-06 00:00:00,5.783,5.823,5.763,5.803,86578,52685312.0
601107.SH,四川成渝,1767715200000,2026-01-07,2026-01-07 00:00:00,5.783,5.953,5.743,5.913,148008,91020746.0
601107.SH,四川成渝,1767801600000,2026-01-08,2026-01-08 00:00:00,5.893000000000001,5.9030000000000005,5.783,5.843,136945,83936386.0
601107.SH,四川成渝,1767888000000,2026-01-09,2026-01-09 00:00:00,5.833,5.863,5.783,5.783,80549,49197134.0
601107.SH,四川成渝,1768147200000,2026-01-12,2026-01-12 00:00:00,5.743,5.803,5.743,5.793,99839,60560337.0
601107.SH,四川成渝,1768233600000,2026-01-13,2026-01-13 00:00:00,5.793,5.823,5.753,5.773000000000001,83460,50785491.0
601107.SH,四川成渝,1768320000000,2026-01-14,2026-01-14 00:00:00,5.763,5.783,5.683000000000001,5.683000000000001,163886,98723256.0
601107.SH,四川成渝,1768406400000,2026-01-15,2026-01-15 00:00:00,5.683000000000001,5.703,5.6530000000000005,5.663,63343,37835270.0
601107.SH,四川成渝,1768492800000,2026-01-16,2026-01-16 00:00:00,5.683000000000001,5.7330000000000005,5.6530000000000005,5.683000000000001,85113,51002022.0
601107.SH,四川成渝,1768752000000,2026-01-19,2026-01-19 00:00:00,5.663,5.7330000000000005,5.6530000000000005,5.673,65056,38923763.0
601107.SH,四川成渝,1768838400000,2026-01-20,2026-01-20 00:00:00,5.673,5.803,5.6530000000000005,5.793,125345,75619579.0
