symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601107.SH,四川成渝,1774972800000,2026-04-01,2026-04-01 00:00:00,5.543,5.573,5.353000000000001,5.383,329921,188657213.0
601107.SH,四川成渝,1775059200000,2026-04-02,2026-04-02 00:00:00,5.4030000000000005,5.613,5.383,5.563000000000001,314689,182824954.0
601107.SH,四川成渝,1775145600000,2026-04-03,2026-04-03 00:00:00,5.603000000000001,5.623,5.333,5.393000000000001,232823,133134440.0
601107.SH,四川成渝,1775491200000,2026-04-07,2026-04-07 00:00:00,5.413,5.433000000000001,5.163,5.203,307268,170643035.0
601107.SH,四川成渝,1775577600000,2026-04-08,2026-04-08 00:00:00,5.243,5.373,5.213,5.363,241206,134685285.0
601107.SH,四川成渝,1775664000000,2026-04-09,2026-04-09 00:00:00,5.323,5.353000000000001,5.243,5.253,145571,81271444.0
601107.SH,四川成渝,1775750400000,2026-04-10,2026-04-10 00:00:00,5.263,5.413,5.263,5.373,191630,108459646.0
601107.SH,四川成渝,1776009600000,2026-04-13,2026-04-13 00:00:00,5.373,5.4430000000000005,5.343,5.4030000000000005,148612,84703392.0
601107.SH,四川成渝,1776096000000,2026-04-14,2026-04-14 00:00:00,5.433000000000001,5.4830000000000005,5.383,5.463,149873,85836982.0
601107.SH,四川成渝,1776182400000,2026-04-15,2026-04-15 00:00:00,5.493,5.633,5.473,5.613,163765,96329041.0
601107.SH,四川成渝,1776268800000,2026-04-16,2026-04-16 00:00:00,5.633,5.763,5.593,5.7330000000000005,167002,100478437.0
601107.SH,四川成渝,1776355200000,2026-04-17,2026-04-17 00:00:00,5.713,5.773000000000001,5.6530000000000005,5.713,159259,95458145.0
601107.SH,四川成渝,1776614400000,2026-04-20,2026-04-20 00:00:00,5.7330000000000005,5.853000000000001,5.6930000000000005,5.793,139324,84816124.0
601107.SH,四川成渝,1776700800000,2026-04-21,2026-04-21 00:00:00,5.763,5.923,5.763,5.873,119348,73715967.0
601107.SH,四川成渝,1776787200000,2026-04-22,2026-04-22 00:00:00,5.853000000000001,5.9430000000000005,5.843,5.873,102435,63325815.0
601107.SH,四川成渝,1776873600000,2026-04-23,2026-04-23 00:00:00,5.853000000000001,6.023000000000001,5.833,5.993,136216,85175510.0
601107.SH,四川成渝,1776960000000,2026-04-24,2026-04-24 00:00:00,5.973,6.023000000000001,5.913,5.923,109838,68813922.0
601107.SH,四川成渝,1777219200000,2026-04-27,2026-04-27 00:00:00,5.953,6.003,5.813000000000001,5.823,123755,76440734.0
601107.SH,四川成渝,1777305600000,2026-04-28,2026-04-28 00:00:00,5.803,5.893000000000001,5.793,5.873,82475,50668968.0
601107.SH,四川成渝,1777392000000,2026-04-29,2026-04-29 00:00:00,5.9030000000000005,5.933000000000001,5.813000000000001,5.863,80860,49809178.0
