symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159307.SZ,红利低波100ETF博时,1774368000000,2026-03-25,2026-03-25 00:00:00,1.0544,1.0644,1.0454,1.0634000000000001,993177,106008075.0
159307.SZ,红利低波100ETF博时,1774454400000,2026-03-26,2026-03-26 00:00:00,1.0624,1.0674000000000001,1.0594000000000001,1.0634000000000001,488295,52544566.0
159307.SZ,红利低波100ETF博时,1774540800000,2026-03-27,2026-03-27 00:00:00,1.0604,1.0644,1.0544,1.0614000000000001,407956,43710032.0
159307.SZ,红利低波100ETF博时,1774800000000,2026-03-30,2026-03-30 00:00:00,1.0524,1.0654000000000001,1.0524,1.0654000000000001,550624,59068143.0
159307.SZ,红利低波100ETF博时,1774886400000,2026-03-31,2026-03-31 00:00:00,1.0654000000000001,1.0744,1.0624,1.0634000000000001,400300,43283600.0
159307.SZ,红利低波100ETF博时,1774972800000,2026-04-01,2026-04-01 00:00:00,1.0674000000000001,1.0694000000000001,1.0614000000000001,1.0624,599951,64650105.0
159307.SZ,红利低波100ETF博时,1775059200000,2026-04-02,2026-04-02 00:00:00,1.0624,1.0664,1.0604,1.0664,253237,27281547.0
159307.SZ,红利低波100ETF博时,1775145600000,2026-04-03,2026-04-03 00:00:00,1.0654000000000001,1.0654000000000001,1.0464,1.0504,1199606,127806129.0
159307.SZ,红利低波100ETF博时,1775491200000,2026-04-07,2026-04-07 00:00:00,1.0484,1.0504,1.0434,1.0484,725007,76813062.0
159307.SZ,红利低波100ETF博时,1775577600000,2026-04-08,2026-04-08 00:00:00,1.0524,1.0564,1.0474,1.0564,618155,65765270.0
159307.SZ,红利低波100ETF博时,1775664000000,2026-04-09,2026-04-09 00:00:00,1.0544,1.0564,1.0464,1.0494,990896,105450543.0
159307.SZ,红利低波100ETF博时,1775750400000,2026-04-10,2026-04-10 00:00:00,1.0504,1.0514000000000001,1.0454,1.0474,796471,84473325.0
159307.SZ,红利低波100ETF博时,1776009600000,2026-04-13,2026-04-13 00:00:00,1.0464,1.0464,1.0394,1.0434,656293,69220664.0
159307.SZ,红利低波100ETF博时,1776096000000,2026-04-14,2026-04-14 00:00:00,1.0434,1.0454,1.0404,1.0454,655096,69145682.0
159307.SZ,红利低波100ETF博时,1776182400000,2026-04-15,2026-04-15 00:00:00,1.0454,1.0534000000000001,1.0444,1.0524,570371,60518265.0
159307.SZ,红利低波100ETF博时,1776268800000,2026-04-16,2026-04-16 00:00:00,1.0534000000000001,1.0554000000000001,1.0494,1.0544,1503916,160315710.0
