trade_date,open,high,low,close,volume
2026-02-25,1.058,1.067,1.055,1.059,417341
2026-02-26,1.059,1.061,1.052,1.056,345588
2026-02-27,1.054,1.062,1.053,1.062,188032
2026-03-02,1.06,1.069,1.057,1.068,660026
2026-03-03,1.068,1.08,1.066,1.07,542872
2026-03-04,1.065,1.068,1.05,1.057,547771
2026-03-05,1.061,1.061,1.052,1.057,525402
2026-03-06,1.054,1.066,1.053,1.065,548727
2026-03-09,1.065,1.07,1.062,1.063,4278524
2026-03-10,1.061,1.065,1.059,1.064,2543961
2026-03-11,1.064,1.077,1.057,1.076,2601987
2026-03-12,1.074,1.084,1.072,1.083,383720
2026-03-13,1.086,1.088,1.08,1.082,465313
2026-03-16,1.082,1.086,1.077,1.081,424487
2026-03-17,1.081,1.089,1.08,1.083,512079
2026-03-18,1.085,1.085,1.071,1.078,2897100
2026-03-19,1.075,1.083,1.071,1.074,694655
2026-03-20,1.073,1.082,1.07,1.072,805496
2026-03-23,1.067,1.067,1.029,1.033,2739270
2026-03-24,1.042,1.053,1.036,1.053,1655317
2026-03-25,1.054,1.064,1.045,1.063,993177
2026-03-26,1.062,1.067,1.059,1.063,488295
2026-03-27,1.06,1.064,1.054,1.061,407956
2026-03-30,1.052,1.065,1.052,1.065,550624
2026-03-31,1.065,1.074,1.062,1.063,400300
2026-04-01,1.067,1.069,1.061,1.062,599951
2026-04-02,1.062,1.066,1.06,1.066,253237
2026-04-03,1.065,1.065,1.046,1.05,1199606
2026-04-07,1.048,1.05,1.043,1.048,725007
2026-04-08,1.052,1.056,1.047,1.056,618155
2026-04-09,1.054,1.056,1.046,1.049,990896
2026-04-10,1.05,1.051,1.045,1.047,796471
2026-04-13,1.046,1.046,1.039,1.043,656293
2026-04-14,1.043,1.045,1.04,1.045,655096
2026-04-15,1.045,1.053,1.044,1.052,570371
2026-04-16,1.053,1.055,1.049,1.054,1503916
2026-04-17,1.052,1.052,1.046,1.048,2130760
2026-04-20,1.048,1.049,1.044,1.049,735042
2026-04-21,1.049,1.056,1.048,1.056,535884
2026-04-22,1.056,1.056,1.052,1.054,361179
2026-04-23,1.053,1.06,1.051,1.059,539377
2026-04-24,1.059,1.059,1.053,1.057,411311
2026-04-27,1.057,1.057,1.05,1.051,672660
2026-04-28,1.05,1.056,1.049,1.056,449895
2026-04-29,1.056,1.064,1.055,1.062,497610
2026-04-30,1.06,1.062,1.055,1.058,663699
2026-05-06,1.057,1.058,1.049,1.058,1124343
2026-05-07,1.057,1.058,1.051,1.053,1247741
2026-05-08,1.052,1.057,1.051,1.054,634862
2026-05-11,1.054,1.057,1.05,1.057,640317
2026-05-12,1.056,1.059,1.053,1.054,769290
2026-05-13,1.055,1.058,1.052,1.055,505251
2026-05-14,1.054,1.055,1.05,1.051,709951
2026-05-15,1.051,1.051,1.041,1.045,1086456
2026-05-18,1.044,1.044,1.034,1.038,1331571
2026-05-19,1.038,1.047,1.036,1.046,617408
2026-05-20,1.045,1.046,1.039,1.041,565869
2026-05-21,1.04,1.045,1.033,1.035,1066655
2026-05-22,1.035,1.035,1.026,1.031,1141570
2026-05-25,1.029,1.033,1.027,1.033,981364
2026-05-26,1.032,1.034,1.027,1.033,2666684
2026-05-27,1.033,1.033,1.022,1.03,1270727
2026-05-28,1.029,1.032,1.022,1.024,926119
2026-05-29,1.024,1.044,1.022,1.042,1119524
2026-06-01,1.042,1.058,1.036,1.057,972465
2026-06-02,1.055,1.063,1.051,1.054,807116
2026-06-03,1.052,1.052,1.037,1.047,903846
2026-06-04,1.043,1.048,1.032,1.036,870154
2026-06-05,1.036,1.046,1.034,1.036,1013058
2026-06-08,1.034,1.035,1.023,1.03,1231856
2026-06-09,1.03,1.031,1.023,1.027,892611
2026-06-10,1.027,1.03,1.022,1.03,809736
2026-06-11,1.029,1.03,1.019,1.024,1113694
2026-06-12,1.025,1.032,1.019,1.032,1238731
2026-06-15,1.032,1.034,1.024,1.029,842687
2026-06-16,1.028,1.028,1.013,1.014,2063046
2026-06-17,1.014,1.015,1.003,1.008,1580110
2026-06-18,1.006,1.006,0.988,0.991,2276164
2026-06-22,0.989,0.992,0.973,0.992,2011445
2026-06-23,0.99,1.004,0.988,0.992,2876837
2026-06-24,0.994,0.996,0.973,0.973,1624837
2026-06-25,0.971,0.975,0.962,0.967,1187415
2026-06-26,0.966,0.966,0.951,0.954,1477613
2026-06-29,0.954,0.967,0.935,0.966,1508097
2026-06-30,0.962,0.963,0.945,0.949,1154062
2026-07-01,0.948,0.965,0.945,0.963,941244
2026-07-02,0.964,0.979,0.962,0.975,1735633
2026-07-03,0.975,0.984,0.973,0.979,971661
2026-07-06,0.979,0.994,0.973,0.993,1057355
2026-07-07,0.992,0.993,0.976,0.981,1079080
2026-07-08,0.981,0.992,0.975,0.99,934153
2026-07-09,0.986,0.987,0.978,0.981,952101
2026-07-10,0.976,0.988,0.972,0.985,886776
2026-07-13,0.984,0.996,0.982,0.995,1055653
2026-07-14,0.993,1.004,0.99,1.001,1207976
2026-07-15,0.996,1.02,0.995,1.017,1502226
2026-07-16,1.017,1.024,1.01,1.018,1048716
2026-07-17,1.017,1.031,1.014,1.018,1499692
2026-07-20,1.016,1.039,1.015,1.037,1648458
2026-07-21,1.037,1.053,1.029,1.031,2261578
2026-07-22,1.027,1.034,1.017,1.033,1441875
2026-07-23,1.03,1.038,1.027,1.036,801873
2026-07-24,1.034,1.04,1.026,1.027,911675
2026-07-27,1.025,1.033,1.024,1.03,864223
2026-07-28,1.03,1.037,1.022,1.036,725485
2026-07-29,1.033,1.053,1.033,1.049,1324679
2026-07-30,1.05,1.067,1.048,1.065,1856210
2026-07-31,1.052,1.064,1.046,1.063,1172660
2026-08-03,1.062,1.073,1.06,1.064,881769
2026-08-04,1.062,1.065,1.045,1.046,1129916
2026-08-05,1.044,1.047,1.029,1.033,2616544
2026-08-06,1.033,1.035,1.022,1.031,982384
2026-08-07,1.031,1.031,1.019,1.025,1179965
2026-08-10,1.024,1.035,1.021,1.032,611722
2026-08-11,1.031,1.038,1.029,1.03,782323
2026-08-12,1.029,1.03,1.022,1.029,696087
2026-08-13,1.027,1.03,1.023,1.028,684536
2026-08-14,1.025,1.027,1.02,1.023,748422
2026-08-17,1.02,1.022,1.014,1.019,914550
2026-08-18,1.019,1.022,1.017,1.021,544523
2026-08-19,1.021,1.026,1.02,1.024,976148
2026-08-20,1.021,1.031,1.021,1.03,738973
2026-08-21,1.029,1.029,1.018,1.019,1001388
2026-08-24,1.016,1.026,1.015,1.024,710172
2026-08-25,1.024,1.03,1.023,1.028,836984
2026-08-26,1.027,1.035,1.025,1.033,757860
2026-08-27,1.031,1.032,1.02,1.027,1220202
2026-08-28,1.024,1.029,1.02,1.028,928152
2026-08-31,1.028,1.03,1.025,1.029,517099
2026-09-01,1.029,1.042,1.028,1.039,931287
2026-09-02,1.042,1.042,1.031,1.031,624827
2026-09-03,1.031,1.042,1.03,1.034,1271667
2026-09-04,1.033,1.042,1.033,1.038,743625
2026-09-07,1.039,1.04,1.028,1.031,709710
2026-09-08,1.031,1.037,1.03,1.036,1241727
2026-09-09,1.036,1.036,1.029,1.032,5274669
2026-09-10,1.032,1.034,1.027,1.033,1032056
2026-09-11,1.03,1.031,1.02,1.024,988642
