trade_date,open,high,low,close,volume
2025-11-27,1.038,1.041,1.033,1.038,192424
2025-11-28,1.037,1.039,1.035,1.039,177391
2025-12-01,1.039,1.047,1.039,1.047,213573
2025-12-02,1.048,1.052,1.045,1.051,194008
2025-12-03,1.052,1.056,1.047,1.053,317564
2025-12-04,1.052,1.054,1.047,1.049,237533
2025-12-05,1.048,1.049,1.042,1.048,249402
2025-12-08,1.049,1.049,1.039,1.044,282512
2025-12-09,1.044,1.044,1.037,1.039,915834
2025-12-10,1.036,1.036,1.03,1.036,345733
2025-12-11,1.037,1.038,1.026,1.029,584241
2025-12-12,1.03,1.031,1.024,1.029,567949
2025-12-15,1.029,1.033,1.024,1.032,535596
2025-12-16,1.032,1.032,1.023,1.026,3389718
2025-12-17,1.026,1.031,1.021,1.03,1096962
2025-12-18,1.027,1.035,1.025,1.034,429713
2025-12-19,1.035,1.037,1.029,1.034,378206
2025-12-22,1.033,1.034,1.028,1.03,711278
2025-12-23,1.028,1.032,1.026,1.029,514053
2025-12-24,1.027,1.031,1.025,1.031,391997
2025-12-25,1.03,1.034,1.03,1.034,311388
2025-12-26,1.035,1.037,1.031,1.035,359822
2025-12-29,1.035,1.035,1.027,1.029,590694
2025-12-30,1.028,1.028,1.021,1.025,531300
2025-12-31,1.025,1.027,1.022,1.024,519720
2026-01-05,1.023,1.026,1.02,1.025,589983
2026-01-06,1.025,1.031,1.022,1.03,412991
2026-01-07,1.031,1.031,1.026,1.029,299184
2026-01-08,1.028,1.028,1.021,1.024,507106
2026-01-09,1.025,1.026,1.022,1.024,567402
2026-01-12,1.023,1.028,1.022,1.028,407358
2026-01-13,1.028,1.033,1.025,1.029,437696
2026-01-14,1.028,1.031,1.018,1.022,687109
2026-01-15,1.021,1.023,1.017,1.019,410846
2026-01-16,1.02,1.021,1.007,1.01,788805
2026-01-19,1.01,1.015,1.007,1.014,396756
2026-01-20,1.014,1.027,1.013,1.027,647521
2026-01-21,1.026,1.026,1.019,1.019,432006
2026-01-22,1.019,1.027,1.017,1.025,302656
2026-01-23,1.025,1.029,1.023,1.025,301550
2026-01-26,1.025,1.03,1.021,1.029,386029
