symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000913.SZ,钱江摩托,1763481600000,2025-11-19,2025-11-19 00:00:00,15.09,15.38,15.07,15.21,36635,57945149.0
000913.SZ,钱江摩托,1763568000000,2025-11-20,2025-11-20 00:00:00,15.22,15.280000000000001,14.83,14.84,37406,58254221.0
000913.SZ,钱江摩托,1763654400000,2025-11-21,2025-11-21 00:00:00,14.89,14.98,14.6,14.6,44357,68086286.0
000913.SZ,钱江摩托,1763913600000,2025-11-24,2025-11-24 00:00:00,14.67,14.89,14.5,14.790000000000001,33625,51458545.0
000913.SZ,钱江摩托,1764000000000,2025-11-25,2025-11-25 00:00:00,14.85,14.93,14.68,14.69,29254,44965892.0
000913.SZ,钱江摩托,1764086400000,2025-11-26,2025-11-26 00:00:00,14.700000000000001,14.780000000000001,14.63,14.68,22557,34508133.0
000913.SZ,钱江摩托,1764172800000,2025-11-27,2025-11-27 00:00:00,15.25,15.799999999999999,15.18,15.31,122915,198074222.0
000913.SZ,钱江摩托,1764259200000,2025-11-28,2025-11-28 00:00:00,15.280000000000001,15.33,15.030000000000001,15.06,44670,70186841.0
000913.SZ,钱江摩托,1764518400000,2025-12-01,2025-12-01 00:00:00,15.030000000000001,15.479999999999999,15.0,15.39,47541,75544733.0
000913.SZ,钱江摩托,1764604800000,2025-12-02,2025-12-02 00:00:00,15.38,15.39,15.08,15.200000000000001,26995,42609178.0
000913.SZ,钱江摩托,1764691200000,2025-12-03,2025-12-03 00:00:00,15.49,15.49,15.14,15.23,31350,49764898.0
000913.SZ,钱江摩托,1764777600000,2025-12-04,2025-12-04 00:00:00,15.23,15.280000000000001,15.06,15.08,21374,33579782.0
000913.SZ,钱江摩托,1764864000000,2025-12-05,2025-12-05 00:00:00,14.99,15.42,14.99,15.32,36410,57780686.0
000913.SZ,钱江摩托,1765123200000,2025-12-08,2025-12-08 00:00:00,15.33,15.33,15.09,15.18,31361,49506824.0
000913.SZ,钱江摩托,1765209600000,2025-12-09,2025-12-09 00:00:00,15.120000000000001,15.17,14.82,14.85,39814,62092086.0
000913.SZ,钱江摩托,1765296000000,2025-12-10,2025-12-10 00:00:00,14.84,15.22,14.780000000000001,15.1,32642,50998453.0
000913.SZ,钱江摩托,1765382400000,2025-12-11,2025-12-11 00:00:00,15.08,15.14,14.72,14.780000000000001,31060,48127593.0
000913.SZ,钱江摩托,1765468800000,2025-12-12,2025-12-12 00:00:00,14.83,14.870000000000001,14.620000000000001,14.66,33560,51453211.0
000913.SZ,钱江摩托,1765728000000,2025-12-15,2025-12-15 00:00:00,14.700000000000001,14.790000000000001,14.620000000000001,14.73,22584,34596374.0
000913.SZ,钱江摩托,1765814400000,2025-12-16,2025-12-16 00:00:00,14.780000000000001,14.780000000000001,14.46,14.49,30930,46899900.0
000913.SZ,钱江摩托,1765900800000,2025-12-17,2025-12-17 00:00:00,14.49,14.870000000000001,14.41,14.790000000000001,34209,52349161.0
000913.SZ,钱江摩托,1765987200000,2025-12-18,2025-12-18 00:00:00,14.790000000000001,14.790000000000001,14.58,14.700000000000001,31831,48571279.0
000913.SZ,钱江摩托,1766073600000,2025-12-19,2025-12-19 00:00:00,14.700000000000001,14.9,14.66,14.780000000000001,31947,49210034.0
000913.SZ,钱江摩托,1766332800000,2025-12-22,2025-12-22 00:00:00,14.780000000000001,14.82,14.65,14.68,39918,61152428.0
000913.SZ,钱江摩托,1766419200000,2025-12-23,2025-12-23 00:00:00,14.72,14.72,14.47,14.49,34839,52752376.0
000913.SZ,钱江摩托,1766505600000,2025-12-24,2025-12-24 00:00:00,14.5,14.6,14.450000000000001,14.51,30614,46283846.0
000913.SZ,钱江摩托,1766592000000,2025-12-25,2025-12-25 00:00:00,14.530000000000001,14.780000000000001,14.450000000000001,14.69,42327,64619414.0
000913.SZ,钱江摩托,1766678400000,2025-12-26,2025-12-26 00:00:00,14.73,14.74,14.540000000000001,14.56,33602,51155909.0
000913.SZ,钱江摩托,1766937600000,2025-12-29,2025-12-29 00:00:00,14.59,15.19,14.56,15.13,103666,162063251.0
000913.SZ,钱江摩托,1767024000000,2025-12-30,2025-12-30 00:00:00,14.85,15.200000000000001,14.85,15.05,47363,74153511.0
000913.SZ,钱江摩托,1767110400000,2025-12-31,2025-12-31 00:00:00,15.110000000000001,15.120000000000001,14.81,14.82,38908,60370022.0
000913.SZ,钱江摩托,1767542400000,2026-01-05,2026-01-05 00:00:00,14.82,14.96,14.67,14.82,63934,98561309.0
000913.SZ,钱江摩托,1767628800000,2026-01-06,2026-01-06 00:00:00,14.82,15.07,14.780000000000001,14.91,48953,76009803.0
000913.SZ,钱江摩托,1767715200000,2026-01-07,2026-01-07 00:00:00,14.92,14.950000000000001,14.780000000000001,14.85,43933,67920157.0
000913.SZ,钱江摩托,1767801600000,2026-01-08,2026-01-08 00:00:00,14.84,15.040000000000001,14.780000000000001,14.96,41326,64094404.0
000913.SZ,钱江摩托,1767888000000,2026-01-09,2026-01-09 00:00:00,14.97,15.16,14.870000000000001,15.030000000000001,58983,92117718.0
000913.SZ,钱江摩托,1768147200000,2026-01-12,2026-01-12 00:00:00,15.0,15.21,14.88,15.21,76147,119051702.0
000913.SZ,钱江摩托,1768233600000,2026-01-13,2026-01-13 00:00:00,15.200000000000001,15.520000000000001,15.19,15.27,84280,134172363.0
000913.SZ,钱江摩托,1768320000000,2026-01-14,2026-01-14 00:00:00,15.35,15.540000000000001,15.14,15.280000000000001,77775,123915405.0
000913.SZ,钱江摩托,1768406400000,2026-01-15,2026-01-15 00:00:00,15.18,16.0,15.18,15.500000000000002,90027,145907196.0
000913.SZ,钱江摩托,1768492800000,2026-01-16,2026-01-16 00:00:00,15.51,15.78,15.410000000000002,15.51,79691,129188379.0
000913.SZ,钱江摩托,1768752000000,2026-01-19,2026-01-19 00:00:00,15.51,15.700000000000001,15.479999999999999,15.53,57216,92475160.0
000913.SZ,钱江摩托,1768838400000,2026-01-20,2026-01-20 00:00:00,15.53,15.65,15.25,15.370000000000001,51189,81900258.0
000913.SZ,钱江摩托,1768924800000,2026-01-21,2026-01-21 00:00:00,15.450000000000001,15.6,15.280000000000001,15.430000000000001,56626,90962941.0
000913.SZ,钱江摩托,1769011200000,2026-01-22,2026-01-22 00:00:00,15.450000000000001,15.49,15.23,15.360000000000001,53965,85932841.0
000913.SZ,钱江摩托,1769097600000,2026-01-23,2026-01-23 00:00:00,15.35,15.42,15.290000000000001,15.370000000000001,61112,97443958.0
000913.SZ,钱江摩托,1769356800000,2026-01-26,2026-01-26 00:00:00,15.360000000000001,15.360000000000001,15.01,15.120000000000001,75095,118057106.0
000913.SZ,钱江摩托,1769443200000,2026-01-27,2026-01-27 00:00:00,15.01,15.15,14.77,14.96,59311,91971105.0
000913.SZ,钱江摩托,1769529600000,2026-01-28,2026-01-28 00:00:00,14.9,14.98,14.71,14.77,52217,80384674.0
000913.SZ,钱江摩托,1769616000000,2026-01-29,2026-01-29 00:00:00,15.0,15.200000000000001,14.860000000000001,15.06,117825,184542647.0
000913.SZ,钱江摩托,1769702400000,2026-01-30,2026-01-30 00:00:00,15.0,15.23,14.88,15.05,87564,137199390.0
000913.SZ,钱江摩托,1769961600000,2026-02-02,2026-02-02 00:00:00,15.05,15.520000000000001,15.02,15.19,125827,201133814.0
000913.SZ,钱江摩托,1770048000000,2026-02-03,2026-02-03 00:00:00,15.19,15.42,14.83,14.96,107441,168280164.0
000913.SZ,钱江摩托,1770134400000,2026-02-04,2026-02-04 00:00:00,14.96,15.07,14.81,15.05,51222,79749132.0
000913.SZ,钱江摩托,1770220800000,2026-02-05,2026-02-05 00:00:00,14.98,15.31,14.91,15.15,57623,90891426.0
000913.SZ,钱江摩托,1770307200000,2026-02-06,2026-02-06 00:00:00,15.05,15.33,15.01,15.16,46004,72832544.0
000913.SZ,钱江摩托,1770566400000,2026-02-09,2026-02-09 00:00:00,15.32,15.35,15.05,15.14,57599,90665982.0
000913.SZ,钱江摩托,1770652800000,2026-02-10,2026-02-10 00:00:00,15.110000000000001,15.120000000000001,14.83,14.91,69852,108557721.0
000913.SZ,钱江摩托,1770739200000,2026-02-11,2026-02-11 00:00:00,14.89,14.950000000000001,14.85,14.93,36684,56905909.0
000913.SZ,钱江摩托,1770825600000,2026-02-12,2026-02-12 00:00:00,14.93,14.97,14.870000000000001,14.88,33769,52351612.0
000913.SZ,钱江摩托,1770912000000,2026-02-13,2026-02-13 00:00:00,14.85,14.99,14.780000000000001,14.81,35272,54664472.0
000913.SZ,钱江摩托,1771862400000,2026-02-24,2026-02-24 00:00:00,14.97,15.120000000000001,14.860000000000001,14.98,61818,96638572.0
000913.SZ,钱江摩托,1771948800000,2026-02-25,2026-02-25 00:00:00,15.02,15.280000000000001,15.0,15.120000000000001,49774,78572805.0
000913.SZ,钱江摩托,1772035200000,2026-02-26,2026-02-26 00:00:00,15.120000000000001,15.25,14.88,14.950000000000001,42688,66422729.0
000913.SZ,钱江摩托,1772121600000,2026-02-27,2026-02-27 00:00:00,14.9,15.290000000000001,14.9,15.25,61958,97704511.0
000913.SZ,钱江摩托,1772380800000,2026-03-02,2026-03-02 00:00:00,15.1,15.18,14.93,15.05,49114,76826548.0
000913.SZ,钱江摩托,1772467200000,2026-03-03,2026-03-03 00:00:00,15.05,15.17,14.56,14.59,61638,94993164.0
000913.SZ,钱江摩托,1772553600000,2026-03-04,2026-03-04 00:00:00,14.51,14.57,14.17,14.44,51154,76634131.0
000913.SZ,钱江摩托,1772640000000,2026-03-05,2026-03-05 00:00:00,14.6,14.6,14.32,14.38,33727,50660374.0
000913.SZ,钱江摩托,1772726400000,2026-03-06,2026-03-06 00:00:00,14.35,15.040000000000001,14.3,14.88,74085,114185404.0
000913.SZ,钱江摩托,1772985600000,2026-03-09,2026-03-09 00:00:00,14.76,15.570000000000002,14.74,15.23,104728,166408074.0
000913.SZ,钱江摩托,1773072000000,2026-03-10,2026-03-10 00:00:00,15.26,15.520000000000001,15.030000000000001,15.360000000000001,74854,118960718.0
000913.SZ,钱江摩托,1773158400000,2026-03-11,2026-03-11 00:00:00,15.38,15.840000000000002,15.27,15.540000000000001,140747,228540767.0
000913.SZ,钱江摩托,1773244800000,2026-03-12,2026-03-12 00:00:00,15.540000000000001,15.700000000000001,15.4,15.450000000000001,69423,111947764.0
000913.SZ,钱江摩托,1773331200000,2026-03-13,2026-03-13 00:00:00,15.38,15.549999999999999,15.27,15.31,54120,86693283.0
000913.SZ,钱江摩托,1773590400000,2026-03-16,2026-03-16 00:00:00,15.27,15.44,15.15,15.42,60417,96222525.0
000913.SZ,钱江摩托,1773676800000,2026-03-17,2026-03-17 00:00:00,15.35,15.729999999999999,15.25,15.34,59810,96250991.0
000913.SZ,钱江摩托,1773763200000,2026-03-18,2026-03-18 00:00:00,15.31,15.410000000000002,14.98,15.18,44583,70142912.0
000913.SZ,钱江摩托,1773849600000,2026-03-19,2026-03-19 00:00:00,15.030000000000001,15.290000000000001,14.73,14.83,41157,64166730.0
000913.SZ,钱江摩托,1773936000000,2026-03-20,2026-03-20 00:00:00,14.85,14.97,14.3,14.31,61922,93561226.0
000913.SZ,钱江摩托,1774195200000,2026-03-23,2026-03-23 00:00:00,14.16,14.17,13.280000000000001,13.41,100731,143754588.0
