trade_date,open,high,low,close,volume
2025-11-19,1.336,1.35,1.336,1.341,2407814
2025-11-20,1.341,1.348,1.334,1.335,2706853
2025-11-21,1.324,1.332,1.312,1.317,3785176
2025-11-24,1.319,1.323,1.309,1.318,1681860
2025-11-25,1.321,1.33,1.321,1.323,2553455
2025-11-26,1.33,1.331,1.322,1.324,2007690
2025-11-27,1.325,1.333,1.319,1.325,2050148
2025-11-28,1.326,1.328,1.314,1.32,1354662
2025-12-01,1.32,1.331,1.318,1.331,2268915
2025-12-02,1.333,1.346,1.331,1.341,1838096
2025-12-03,1.335,1.339,1.325,1.327,1476987
2025-12-04,1.329,1.334,1.323,1.329,1020043
2025-12-05,1.327,1.337,1.324,1.336,1287775
2025-12-08,1.338,1.34,1.319,1.321,1765795
2025-12-09,1.321,1.321,1.289,1.29,2086081
2025-12-10,1.292,1.296,1.282,1.295,2665168
2025-12-11,1.298,1.302,1.284,1.287,1491509
2025-12-12,1.29,1.303,1.29,1.299,1526219
2025-12-15,1.293,1.312,1.289,1.296,2350505
2025-12-16,1.289,1.296,1.256,1.264,2067595
2025-12-17,1.264,1.277,1.264,1.276,1182296
2025-12-18,1.275,1.282,1.268,1.28,1413107
2025-12-19,1.282,1.286,1.273,1.284,1921520
2025-12-22,1.292,1.293,1.279,1.287,1878672
2025-12-23,1.292,1.301,1.285,1.289,1530343
2025-12-24,1.288,1.294,1.284,1.286,1077608
2025-12-25,1.286,1.291,1.283,1.289,799000
2025-12-26,1.287,1.294,1.286,1.292,596267
2025-12-29,1.291,1.297,1.266,1.27,2306085
2025-12-30,1.268,1.285,1.264,1.285,2132489
2025-12-31,1.28,1.282,1.268,1.275,2510575
2026-01-05,1.278,1.292,1.278,1.288,2268260
2026-01-06,1.294,1.315,1.293,1.312,2694827
2026-01-07,1.318,1.318,1.299,1.302,1671925
2026-01-08,1.301,1.305,1.287,1.29,2022913
2026-01-09,1.295,1.303,1.291,1.3,2572270
2026-01-12,1.305,1.309,1.291,1.299,1490703
2026-01-13,1.302,1.319,1.3,1.311,2308898
2026-01-14,1.321,1.324,1.306,1.316,2904883
2026-01-15,1.314,1.335,1.314,1.319,2654795
2026-01-16,1.322,1.334,1.306,1.308,2757081
2026-01-19,1.307,1.322,1.304,1.31,2416091
2026-01-20,1.308,1.315,1.294,1.311,2273719
2026-01-21,1.308,1.32,1.307,1.317,1789948
2026-01-22,1.32,1.331,1.32,1.327,1539011
2026-01-23,1.331,1.334,1.315,1.315,1991091
2026-01-26,1.323,1.347,1.323,1.34,2052881
2026-01-27,1.339,1.352,1.338,1.343,2540269
2026-01-28,1.351,1.388,1.35,1.388,2803477
2026-01-29,1.39,1.408,1.375,1.401,3654222
2026-01-30,1.401,1.402,1.353,1.363,2664743
2026-02-02,1.352,1.352,1.311,1.312,3506895
2026-02-03,1.328,1.342,1.318,1.339,2836115
2026-02-04,1.342,1.368,1.342,1.368,3198537
2026-02-05,1.359,1.364,1.343,1.357,2709883
2026-02-06,1.356,1.365,1.335,1.357,3206856
2026-02-09,1.364,1.377,1.364,1.373,3006723
2026-02-10,1.374,1.384,1.37,1.383,2047473
2026-02-11,1.386,1.39,1.376,1.389,1718563
2026-02-12,1.392,1.398,1.385,1.388,1715019
2026-02-13,1.379,1.387,1.361,1.363,1738132
2026-02-24,1.387,1.404,1.384,1.393,2053438
2026-02-25,1.394,1.405,1.388,1.393,1904883
2026-02-26,1.398,1.4,1.362,1.365,4003253
2026-02-27,1.361,1.372,1.355,1.372,2025532
2026-03-02,1.38,1.397,1.367,1.392,3057126
2026-03-03,1.397,1.404,1.374,1.381,6862920
2026-03-04,1.38,1.381,1.358,1.372,5331029
2026-03-05,1.386,1.397,1.376,1.384,2792502
2026-03-06,1.382,1.385,1.365,1.38,2244519
2026-03-09,1.385,1.393,1.369,1.371,5557709
2026-03-10,1.371,1.381,1.363,1.369,3048317
2026-03-11,1.37,1.385,1.366,1.384,2304290
2026-03-12,1.39,1.402,1.384,1.393,2286898
2026-03-13,1.397,1.405,1.386,1.389,3008596
2026-03-16,1.393,1.398,1.374,1.385,2120151
2026-03-17,1.389,1.396,1.375,1.378,3176720
2026-03-18,1.38,1.381,1.358,1.376,2416968
2026-03-19,1.363,1.38,1.359,1.362,3552821
2026-03-20,1.362,1.37,1.356,1.36,1894845
2026-03-23,1.349,1.352,1.319,1.323,2889081
2026-03-24,1.33,1.343,1.326,1.34,2204019
2026-03-25,1.342,1.345,1.329,1.343,2590835
2026-03-26,1.346,1.348,1.325,1.333,2356094
2026-03-27,1.331,1.343,1.316,1.34,2798786
2026-03-30,1.339,1.345,1.327,1.335,2538502
2026-03-31,1.335,1.342,1.303,1.309,2718760
2026-04-01,1.322,1.336,1.318,1.325,2449102
2026-04-02,1.322,1.333,1.318,1.331,2586997
2026-04-03,1.329,1.338,1.32,1.322,715447
2026-04-07,1.324,1.331,1.324,1.325,638778
2026-04-08,1.346,1.346,1.321,1.326,1886842
2026-04-09,1.324,1.333,1.322,1.329,2107589
2026-04-10,1.33,1.337,1.327,1.331,1460435
2026-04-13,1.328,1.33,1.319,1.321,722248
2026-04-14,1.324,1.331,1.322,1.329,1492039
2026-04-15,1.328,1.33,1.316,1.318,1266989
2026-04-16,1.319,1.332,1.319,1.331,1475274
2026-04-17,1.325,1.327,1.313,1.32,1272194
2026-04-20,1.318,1.318,1.308,1.314,1703805
2026-04-21,1.313,1.325,1.313,1.324,1148153
2026-04-22,1.321,1.324,1.316,1.32,1347207
2026-04-23,1.322,1.324,1.31,1.322,1157793
