symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159691.SZ,港股红利ETF工银,1773244800000,2026-03-12,2026-03-12 00:00:00,1.3896,1.4016,1.3836,1.3926,2286898,321647126.0
159691.SZ,港股红利ETF工银,1773331200000,2026-03-13,2026-03-13 00:00:00,1.3966,1.4046,1.3856,1.3886,3008596,423333387.0
159691.SZ,港股红利ETF工银,1773590400000,2026-03-16,2026-03-16 00:00:00,1.3926,1.3976,1.3736,1.3846,2120151,295801640.0
159691.SZ,港股红利ETF工银,1773676800000,2026-03-17,2026-03-17 00:00:00,1.3886,1.3956,1.3746,1.3776,3176720,443819134.0
159691.SZ,港股红利ETF工银,1773763200000,2026-03-18,2026-03-18 00:00:00,1.3796,1.3806,1.3576000000000001,1.3756,2416968,333807867.0
159691.SZ,港股红利ETF工银,1773849600000,2026-03-19,2026-03-19 00:00:00,1.3626,1.3796,1.3586,1.3616000000000001,3552821,490473805.0
159691.SZ,港股红利ETF工银,1773936000000,2026-03-20,2026-03-20 00:00:00,1.3616000000000001,1.3696,1.3556000000000001,1.3596000000000001,1894845,260761408.0
159691.SZ,港股红利ETF工银,1774195200000,2026-03-23,2026-03-23 00:00:00,1.3486,1.3516000000000001,1.3186,1.3226,2889081,387582848.0
159691.SZ,港股红利ETF工银,1774281600000,2026-03-24,2026-03-24 00:00:00,1.3296000000000001,1.3426,1.3256000000000001,1.3396000000000001,2204019,296492531.0
159691.SZ,港股红利ETF工银,1774368000000,2026-03-25,2026-03-25 00:00:00,1.3416000000000001,1.3446,1.3286,1.3426,2590835,349937240.0
159691.SZ,港股红利ETF工银,1774454400000,2026-03-26,2026-03-26 00:00:00,1.3456000000000001,1.3476000000000001,1.3246,1.3326,2356094,317198606.0
159691.SZ,港股红利ETF工银,1774540800000,2026-03-27,2026-03-27 00:00:00,1.3306,1.3426,1.3156,1.3396000000000001,2798786,374904284.0
159691.SZ,港股红利ETF工银,1774800000000,2026-03-30,2026-03-30 00:00:00,1.3386,1.3446,1.3266,1.3346,2538502,341969106.0
159691.SZ,港股红利ETF工银,1774886400000,2026-03-31,2026-03-31 00:00:00,1.3346,1.3416000000000001,1.3026,1.3086,2718760,361050989.0
159691.SZ,港股红利ETF工银,1774972800000,2026-04-01,2026-04-01 00:00:00,1.3216,1.3356000000000001,1.3176,1.3246,2449102,328159063.0
159691.SZ,港股红利ETF工银,1775059200000,2026-04-02,2026-04-02 00:00:00,1.3216,1.3326,1.3176,1.3306,2586997,346655914.0
159691.SZ,港股红利ETF工银,1775145600000,2026-04-03,2026-04-03 00:00:00,1.3286,1.3376000000000001,1.3196,1.3216,715447,95703300.0
159691.SZ,港股红利ETF工银,1775491200000,2026-04-07,2026-04-07 00:00:00,1.3236,1.3306,1.3236,1.3246,638778,85635109.0
159691.SZ,港股红利ETF工银,1775577600000,2026-04-08,2026-04-08 00:00:00,1.3456000000000001,1.3456000000000001,1.3206,1.3256000000000001,1886842,252562894.0
159691.SZ,港股红利ETF工银,1775664000000,2026-04-09,2026-04-09 00:00:00,1.3236,1.3326,1.3216,1.3286,2107589,282411843.0
159691.SZ,港股红利ETF工银,1775750400000,2026-04-10,2026-04-10 00:00:00,1.3296000000000001,1.3366,1.3266,1.3306,1460435,196285319.0
159691.SZ,港股红利ETF工银,1776009600000,2026-04-13,2026-04-13 00:00:00,1.3276000000000001,1.3296000000000001,1.3186,1.3206,722248,96359482.0
