symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159691.SZ,港股红利ETF工银,1763481600000,2025-11-19,2025-11-19 00:00:00,1.3356000000000001,1.3496000000000001,1.3356000000000001,1.3406,2407814,326469222.0
159691.SZ,港股红利ETF工银,1763568000000,2025-11-20,2025-11-20 00:00:00,1.3406,1.3476000000000001,1.3336000000000001,1.3346,2706853,366365266.0
159691.SZ,港股红利ETF工银,1763654400000,2025-11-21,2025-11-21 00:00:00,1.3236,1.3316000000000001,1.3116,1.3166,3785176,504648947.0
159691.SZ,港股红利ETF工银,1763913600000,2025-11-24,2025-11-24 00:00:00,1.3186,1.3226,1.3086,1.3176,1681860,223343446.0
159691.SZ,港股红利ETF工银,1764000000000,2025-11-25,2025-11-25 00:00:00,1.3206,1.3296000000000001,1.3206,1.3226,2553455,341526792.0
159691.SZ,港股红利ETF工银,1764086400000,2025-11-26,2025-11-26 00:00:00,1.3296000000000001,1.3306,1.3216,1.3236,2007690,268740123.0
159691.SZ,港股红利ETF工银,1764172800000,2025-11-27,2025-11-27 00:00:00,1.3246,1.3326,1.3186,1.3246,2050148,274760719.0
159691.SZ,港股红利ETF工银,1764259200000,2025-11-28,2025-11-28 00:00:00,1.3256000000000001,1.3276000000000001,1.3136,1.3196,1354662,180155775.0
159691.SZ,港股红利ETF工银,1764518400000,2025-12-01,2025-12-01 00:00:00,1.3196,1.3306,1.3176,1.3306,2268915,303486149.0
159691.SZ,港股红利ETF工银,1764604800000,2025-12-02,2025-12-02 00:00:00,1.3326,1.3456000000000001,1.3306,1.3406,1838096,248453439.0
159691.SZ,港股红利ETF工银,1764691200000,2025-12-03,2025-12-03 00:00:00,1.3346,1.3386,1.3246,1.3266,1476987,198243151.0
159691.SZ,港股红利ETF工银,1764777600000,2025-12-04,2025-12-04 00:00:00,1.3286,1.3336000000000001,1.3226,1.3286,1020043,136679284.0
159691.SZ,港股红利ETF工银,1764864000000,2025-12-05,2025-12-05 00:00:00,1.3266,1.3366,1.3236,1.3356000000000001,1287775,172819231.0
159691.SZ,港股红利ETF工银,1765123200000,2025-12-08,2025-12-08 00:00:00,1.3376000000000001,1.3396000000000001,1.3186,1.3206,1765795,235912508.0
159691.SZ,港股红利ETF工银,1765209600000,2025-12-09,2025-12-09 00:00:00,1.3206,1.3206,1.2886,1.2896,2086081,273442691.0
159691.SZ,港股红利ETF工银,1765296000000,2025-12-10,2025-12-10 00:00:00,1.2916,1.2956,1.2816,1.2946,2665168,346836305.0
159691.SZ,港股红利ETF工银,1765382400000,2025-12-11,2025-12-11 00:00:00,1.2976,1.3016,1.2836,1.2866,1491509,194562236.0
159691.SZ,港股红利ETF工银,1765468800000,2025-12-12,2025-12-12 00:00:00,1.2896,1.3026,1.2896,1.2986,1526219,199874435.0
159691.SZ,港股红利ETF工银,1765728000000,2025-12-15,2025-12-15 00:00:00,1.2926,1.3116,1.2886,1.2956,2350505,309350858.0
159691.SZ,港股红利ETF工银,1765814400000,2025-12-16,2025-12-16 00:00:00,1.2886,1.2956,1.2556,1.2636,2067595,264322011.0
