symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600233.SH,圆通速递,1774195200000,2026-03-23,2026-03-23 00:00:00,19.18,19.22,18.28,18.53,397750,750007408.0
600233.SH,圆通速递,1774281600000,2026-03-24,2026-03-24 00:00:00,18.81,19.3,18.58,19.15,409356,789293282.0
600233.SH,圆通速递,1774368000000,2026-03-25,2026-03-25 00:00:00,19.26,19.85,18.95,19.58,257960,506956606.0
600233.SH,圆通速递,1774454400000,2026-03-26,2026-03-26 00:00:00,19.68,19.86,19.43,19.74,190916,380306770.0
600233.SH,圆通速递,1774540800000,2026-03-27,2026-03-27 00:00:00,19.8,20.74,19.8,20.55,334909,694488946.0
600233.SH,圆通速递,1774800000000,2026-03-30,2026-03-30 00:00:00,20.45,20.75,20.14,20.3,148718,307490514.0
600233.SH,圆通速递,1774886400000,2026-03-31,2026-03-31 00:00:00,20.4,20.64,19.85,19.9,119186,242116012.0
600233.SH,圆通速递,1774972800000,2026-04-01,2026-04-01 00:00:00,20.4,20.56,19.95,20.05,148328,303541083.0
600233.SH,圆通速递,1775059200000,2026-04-02,2026-04-02 00:00:00,19.96,20.59,19.75,20.33,157435,322525484.0
600233.SH,圆通速递,1775145600000,2026-04-03,2026-04-03 00:00:00,20.17,20.43,19.73,19.88,155378,313393579.0
600233.SH,圆通速递,1775491200000,2026-04-07,2026-04-07 00:00:00,19.89,19.95,19.24,19.59,223720,442523994.0
600233.SH,圆通速递,1775577600000,2026-04-08,2026-04-08 00:00:00,19.78,19.86,19.55,19.66,168488,336035826.0
600233.SH,圆通速递,1775664000000,2026-04-09,2026-04-09 00:00:00,19.58,19.89,19.5,19.67,89716,179007463.0
600233.SH,圆通速递,1775750400000,2026-04-10,2026-04-10 00:00:00,19.87,20.45,19.49,20.25,210641,427603934.0
600233.SH,圆通速递,1776009600000,2026-04-13,2026-04-13 00:00:00,19.88,20.33,19.29,19.67,243806,486343695.0
600233.SH,圆通速递,1776096000000,2026-04-14,2026-04-14 00:00:00,19.69,19.89,19.35,19.68,176424,350814228.0
600233.SH,圆通速递,1776182400000,2026-04-15,2026-04-15 00:00:00,21.12,21.56,20.53,21.25,556589,1194953304.0
600233.SH,圆通速递,1776268800000,2026-04-16,2026-04-16 00:00:00,21.27,21.6,20.91,21.18,247762,531368663.0
600233.SH,圆通速递,1776355200000,2026-04-17,2026-04-17 00:00:00,21.09,21.47,20.71,20.79,213159,452952847.0
600233.SH,圆通速递,1776614400000,2026-04-20,2026-04-20 00:00:00,20.56,20.85,20.43,20.58,226691,472249264.0
600233.SH,圆通速递,1776700800000,2026-04-21,2026-04-21 00:00:00,20.52,21.29,20.52,21.1,200782,428819029.0
600233.SH,圆通速递,1776787200000,2026-04-22,2026-04-22 00:00:00,21.11,21.87,21.11,21.5,240619,524642307.0
