symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600754.SH,锦江酒店,1763481600000,2025-11-19,2025-11-19 00:00:00,25.59,25.919999999999998,25.34,25.68,110537,289005871.0
600754.SH,锦江酒店,1763568000000,2025-11-20,2025-11-20 00:00:00,25.59,25.619999999999997,24.93,24.939999999999998,109706,282586168.0
600754.SH,锦江酒店,1763654400000,2025-11-21,2025-11-21 00:00:00,24.889999999999997,25.139999999999997,24.29,24.47,119582,300865777.0
600754.SH,锦江酒店,1763913600000,2025-11-24,2025-11-24 00:00:00,24.49,25.729999999999997,24.25,25.33,201063,517399297.0
600754.SH,锦江酒店,1764000000000,2025-11-25,2025-11-25 00:00:00,25.31,25.58,25.0,25.43,88193,227622523.0
600754.SH,锦江酒店,1764086400000,2025-11-26,2025-11-26 00:00:00,25.29,25.91,24.849999999999998,24.93,126706,325449535.0
600754.SH,锦江酒店,1764172800000,2025-11-27,2025-11-27 00:00:00,25.029999999999998,25.119999999999997,24.41,24.759999999999998,100839,253250500.0
600754.SH,锦江酒店,1764259200000,2025-11-28,2025-11-28 00:00:00,24.799999999999997,24.99,24.389999999999997,24.88,98138,247752530.0
600754.SH,锦江酒店,1764518400000,2025-12-01,2025-12-01 00:00:00,24.889999999999997,25.619999999999997,24.75,25.47,134495,347360201.0
600754.SH,锦江酒店,1764604800000,2025-12-02,2025-12-02 00:00:00,25.38,26.24,25.27,25.889999999999997,191688,504980151.0
600754.SH,锦江酒店,1764691200000,2025-12-03,2025-12-03 00:00:00,25.93,26.939999999999998,25.68,26.18,219714,593475504.0
600754.SH,锦江酒店,1764777600000,2025-12-04,2025-12-04 00:00:00,26.18,26.18,25.279999999999998,25.439999999999998,107633,280699151.0
600754.SH,锦江酒店,1764864000000,2025-12-05,2025-12-05 00:00:00,25.319999999999997,25.49,24.819999999999997,24.9,75964,193739903.0
600754.SH,锦江酒店,1765123200000,2025-12-08,2025-12-08 00:00:00,24.91,25.069999999999997,24.389999999999997,24.86,91068,229287754.0
600754.SH,锦江酒店,1765209600000,2025-12-09,2025-12-09 00:00:00,24.869999999999997,24.869999999999997,23.22,23.349999999999998,200313,487530094.0
600754.SH,锦江酒店,1765296000000,2025-12-10,2025-12-10 00:00:00,23.25,23.99,23.06,23.75,189901,457722374.0
600754.SH,锦江酒店,1765382400000,2025-12-11,2025-12-11 00:00:00,23.779999999999998,23.81,23.22,23.29,95505,228607912.0
600754.SH,锦江酒店,1765468800000,2025-12-12,2025-12-12 00:00:00,23.209999999999997,23.889999999999997,23.169999999999998,23.59,143614,345833176.0
600754.SH,锦江酒店,1765728000000,2025-12-15,2025-12-15 00:00:00,23.59,24.09,23.509999999999998,23.599999999999998,93985,228287380.0
600754.SH,锦江酒店,1765814400000,2025-12-16,2025-12-16 00:00:00,23.669999999999998,24.619999999999997,23.669999999999998,24.279999999999998,150338,372378003.0
600754.SH,锦江酒店,1765900800000,2025-12-17,2025-12-17 00:00:00,24.279999999999998,25.18,24.139999999999997,24.66,131084,330314337.0
600754.SH,锦江酒店,1765987200000,2025-12-18,2025-12-18 00:00:00,24.4,24.99,24.389999999999997,24.779999999999998,89529,226746987.0
600754.SH,锦江酒店,1766073600000,2025-12-19,2025-12-19 00:00:00,24.779999999999998,25.49,24.49,25.34,113751,290837454.0
600754.SH,锦江酒店,1766332800000,2025-12-22,2025-12-22 00:00:00,25.459999999999997,25.689999999999998,24.99,25.229999999999997,86449,222524057.0
600754.SH,锦江酒店,1766419200000,2025-12-23,2025-12-23 00:00:00,25.099999999999998,25.2,24.72,24.77,67766,171985344.0
600754.SH,锦江酒店,1766505600000,2025-12-24,2025-12-24 00:00:00,24.77,24.849999999999998,24.09,24.439999999999998,100266,249320676.0
600754.SH,锦江酒店,1766592000000,2025-12-25,2025-12-25 00:00:00,24.4,24.63,24.13,24.33,49307,122721680.0
600754.SH,锦江酒店,1766678400000,2025-12-26,2025-12-26 00:00:00,24.34,24.849999999999998,24.25,24.759999999999998,67394,169649878.0
600754.SH,锦江酒店,1766937600000,2025-12-29,2025-12-29 00:00:00,24.54,24.79,24.15,24.33,87950,219296169.0
600754.SH,锦江酒店,1767024000000,2025-12-30,2025-12-30 00:00:00,24.139999999999997,24.29,23.63,23.84,119692,291369079.0
600754.SH,锦江酒店,1767110400000,2025-12-31,2025-12-31 00:00:00,23.889999999999997,24.93,23.75,24.759999999999998,169072,422617929.0
600754.SH,锦江酒店,1767542400000,2026-01-05,2026-01-05 00:00:00,24.759999999999998,24.759999999999998,23.75,23.869999999999997,227157,555235932.0
600754.SH,锦江酒店,1767628800000,2026-01-06,2026-01-06 00:00:00,23.86,24.18,23.549999999999997,24.049999999999997,142985,349495264.0
600754.SH,锦江酒店,1767715200000,2026-01-07,2026-01-07 00:00:00,24.08,25.459999999999997,24.009999999999998,24.939999999999998,208517,529388732.0
600754.SH,锦江酒店,1767801600000,2026-01-08,2026-01-08 00:00:00,24.79,25.34,24.49,25.15,106704,272057922.0
600754.SH,锦江酒店,1767888000000,2026-01-09,2026-01-09 00:00:00,25.09,25.389999999999997,24.79,25.16,87723,224816424.0
600754.SH,锦江酒店,1768147200000,2026-01-12,2026-01-12 00:00:00,25.169999999999998,26.29,25.16,25.7,166227,437033332.0
600754.SH,锦江酒店,1768233600000,2026-01-13,2026-01-13 00:00:00,25.669999999999998,26.16,25.439999999999998,25.58,120382,316529447.0
600754.SH,锦江酒店,1768320000000,2026-01-14,2026-01-14 00:00:00,25.58,26.24,25.369999999999997,25.93,150818,396879009.0
600754.SH,锦江酒店,1768406400000,2026-01-15,2026-01-15 00:00:00,26.869999999999997,27.0,25.939999999999998,26.139999999999997,207545,555748059.0
600754.SH,锦江酒店,1768492800000,2026-01-16,2026-01-16 00:00:00,25.75,26.299999999999997,25.49,25.729999999999997,166537,439003238.0
600754.SH,锦江酒店,1768752000000,2026-01-19,2026-01-19 00:00:00,25.729999999999997,27.119999999999997,25.41,27.029999999999998,197000,537816582.0
600754.SH,锦江酒店,1768838400000,2026-01-20,2026-01-20 00:00:00,27.009999999999998,27.09,26.639999999999997,26.93,114144,312196503.0
600754.SH,锦江酒店,1768924800000,2026-01-21,2026-01-21 00:00:00,26.849999999999998,27.09,26.549999999999997,26.93,90341,246890814.0
600754.SH,锦江酒店,1769011200000,2026-01-22,2026-01-22 00:00:00,26.68,27.63,26.49,27.02,112867,311917055.0
600754.SH,锦江酒店,1769097600000,2026-01-23,2026-01-23 00:00:00,26.919999999999998,27.22,26.77,27.09,100296,275894963.0
600754.SH,锦江酒店,1769356800000,2026-01-26,2026-01-26 00:00:00,27.08,27.509999999999998,26.27,26.439999999999998,105636,286676308.0
600754.SH,锦江酒店,1769443200000,2026-01-27,2026-01-27 00:00:00,26.43,26.599999999999998,25.729999999999997,26.049999999999997,80987,215466978.0
600754.SH,锦江酒店,1769529600000,2026-01-28,2026-01-28 00:00:00,26.049999999999997,26.419999999999998,25.849999999999998,26.029999999999998,58596,155677855.0
600754.SH,锦江酒店,1769616000000,2026-01-29,2026-01-29 00:00:00,26.0,26.41,25.669999999999998,26.279999999999998,78878,210342068.0
600754.SH,锦江酒店,1769702400000,2026-01-30,2026-01-30 00:00:00,26.389999999999997,27.43,26.349999999999998,26.72,147348,405484785.0
600754.SH,锦江酒店,1769961600000,2026-02-02,2026-02-02 00:00:00,26.59,26.979999999999997,25.59,25.639999999999997,136242,363333245.0
600754.SH,锦江酒店,1770048000000,2026-02-03,2026-02-03 00:00:00,25.919999999999998,26.389999999999997,25.299999999999997,26.04,116924,308598952.0
600754.SH,锦江酒店,1770134400000,2026-02-04,2026-02-04 00:00:00,25.97,26.79,25.849999999999998,26.54,113454,305790449.0
600754.SH,锦江酒店,1770220800000,2026-02-05,2026-02-05 00:00:00,26.58,28.29,26.509999999999998,27.93,236744,669260771.0
600754.SH,锦江酒店,1770307200000,2026-02-06,2026-02-06 00:00:00,27.939999999999998,28.24,27.209999999999997,27.299999999999997,156255,438117965.0
600754.SH,锦江酒店,1770566400000,2026-02-09,2026-02-09 00:00:00,27.459999999999997,27.459999999999997,27.049999999999997,27.36,107895,299154545.0
600754.SH,锦江酒店,1770652800000,2026-02-10,2026-02-10 00:00:00,27.29,27.819999999999997,26.61,27.66,138320,384238231.0
600754.SH,锦江酒店,1770739200000,2026-02-11,2026-02-11 00:00:00,27.72,27.729999999999997,26.81,27.0,92566,255399864.0
600754.SH,锦江酒店,1770825600000,2026-02-12,2026-02-12 00:00:00,27.0,27.049999999999997,25.79,26.24,132580,354522279.0
600754.SH,锦江酒店,1770912000000,2026-02-13,2026-02-13 00:00:00,26.15,26.59,26.04,26.11,62315,167109988.0
600754.SH,锦江酒店,1771862400000,2026-02-24,2026-02-24 00:00:00,26.79,27.669999999999998,26.439999999999998,26.7,213185,586978368.0
600754.SH,锦江酒店,1771948800000,2026-02-25,2026-02-25 00:00:00,26.84,27.06,26.4,26.86,96686,263579259.0
600754.SH,锦江酒店,1772035200000,2026-02-26,2026-02-26 00:00:00,26.669999999999998,27.09,26.09,26.189999999999998,124383,336790872.0
600754.SH,锦江酒店,1772121600000,2026-02-27,2026-02-27 00:00:00,26.11,28.13,26.11,27.77,202329,567813658.0
600754.SH,锦江酒店,1772380800000,2026-03-02,2026-03-02 00:00:00,27.29,27.97,26.97,27.59,110335,308540505.0
600754.SH,锦江酒店,1772467200000,2026-03-03,2026-03-03 00:00:00,27.66,28.069999999999997,26.919999999999998,27.09,104309,291356699.0
600754.SH,锦江酒店,1772553600000,2026-03-04,2026-03-04 00:00:00,26.84,27.889999999999997,26.74,26.869999999999997,85626,237091827.0
600754.SH,锦江酒店,1772640000000,2026-03-05,2026-03-05 00:00:00,27.08,27.099999999999998,26.049999999999997,26.189999999999998,82125,221758212.0
600754.SH,锦江酒店,1772726400000,2026-03-06,2026-03-06 00:00:00,26.15,26.779999999999998,25.99,26.25,67573,181597757.0
600754.SH,锦江酒店,1772985600000,2026-03-09,2026-03-09 00:00:00,25.63,25.959999999999997,25.11,25.79,111706,291297188.0
600754.SH,锦江酒店,1773072000000,2026-03-10,2026-03-10 00:00:00,25.939999999999998,26.74,25.939999999999998,26.29,68992,185475786.0
600754.SH,锦江酒店,1773158400000,2026-03-11,2026-03-11 00:00:00,26.259999999999998,26.47,25.869999999999997,26.36,64178,171659976.0
600754.SH,锦江酒店,1773244800000,2026-03-12,2026-03-12 00:00:00,26.31,27.16,26.069999999999997,26.86,86993,237078451.0
600754.SH,锦江酒店,1773331200000,2026-03-13,2026-03-13 00:00:00,26.74,27.669999999999998,26.689999999999998,26.959999999999997,90385,251111685.0
600754.SH,锦江酒店,1773590400000,2026-03-16,2026-03-16 00:00:00,26.959999999999997,27.479999999999997,26.689999999999998,27.069999999999997,91631,252554820.0
600754.SH,锦江酒店,1773676800000,2026-03-17,2026-03-17 00:00:00,27.139999999999997,28.389999999999997,27.139999999999997,28.13,137962,393848989.0
600754.SH,锦江酒店,1773763200000,2026-03-18,2026-03-18 00:00:00,28.0,28.139999999999997,27.24,27.479999999999997,93922,262830663.0
600754.SH,锦江酒店,1773849600000,2026-03-19,2026-03-19 00:00:00,27.24,27.729999999999997,26.849999999999998,27.229999999999997,122525,340201085.0
600754.SH,锦江酒店,1773936000000,2026-03-20,2026-03-20 00:00:00,27.229999999999997,28.18,26.959999999999997,27.569999999999997,117912,332138849.0
600754.SH,锦江酒店,1774195200000,2026-03-23,2026-03-23 00:00:00,27.33,27.509999999999998,25.08,25.29,132309,350752917.0
600754.SH,锦江酒店,1774281600000,2026-03-24,2026-03-24 00:00:00,25.639999999999997,26.419999999999998,25.25,26.279999999999998,116453,307095026.0
600754.SH,锦江酒店,1774368000000,2026-03-25,2026-03-25 00:00:00,26.38,27.79,26.06,27.36,100423,278469063.0
600754.SH,锦江酒店,1774454400000,2026-03-26,2026-03-26 00:00:00,27.229999999999997,27.599999999999998,26.49,26.729999999999997,88370,243055103.0
600754.SH,锦江酒店,1774540800000,2026-03-27,2026-03-27 00:00:00,26.43,27.09,26.189999999999998,26.849999999999998,78874,214041068.0
600754.SH,锦江酒店,1774800000000,2026-03-30,2026-03-30 00:00:00,26.83,27.0,26.13,26.259999999999998,113901,307421039.0
600754.SH,锦江酒店,1774886400000,2026-03-31,2026-03-31 00:00:00,26.259999999999998,27.259999999999998,25.959999999999997,26.36,114749,309407801.0
600754.SH,锦江酒店,1774972800000,2026-04-01,2026-04-01 00:00:00,26.56,28.959999999999997,26.389999999999997,28.689999999999998,215242,614664883.0
600754.SH,锦江酒店,1775059200000,2026-04-02,2026-04-02 00:00:00,28.06,28.369999999999997,27.33,27.639999999999997,179896,509367286.0
600754.SH,锦江酒店,1775145600000,2026-04-03,2026-04-03 00:00:00,28.04,28.069999999999997,26.99,27.09,87047,241442107.0
600754.SH,锦江酒店,1775491200000,2026-04-07,2026-04-07 00:00:00,27.25,27.75,26.31,26.65,134170,367677382.0
600754.SH,锦江酒店,1775577600000,2026-04-08,2026-04-08 00:00:00,27.139999999999997,27.84,27.08,27.72,145960,409944643.0
600754.SH,锦江酒店,1775664000000,2026-04-09,2026-04-09 00:00:00,27.389999999999997,27.479999999999997,26.84,27.049999999999997,94410,260866330.0
