symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
688012.SH,中微公司,1762358400000,2025-11-06,2025-11-06 00:00:00,199.53691275167785,210.2751677852349,196.81879194630872,205.13422818791946,191474,5826448273.0
688012.SH,中微公司,1762444800000,2025-11-07,2025-11-07 00:00:00,202.8456375838926,211.8456375838926,201.91275167785233,207.24161073825502,151929,4720633458.0
688012.SH,中微公司,1762704000000,2025-11-10,2025-11-10 00:00:00,209.8993288590604,221.1677852348993,207.05369127516778,212.13422818791946,196048,6254620418.0
688012.SH,中微公司,1762790400000,2025-11-11,2025-11-11 00:00:00,214.53020134228186,217.751677852349,205.13422818791946,205.2013422818792,151281,4721574153.0
688012.SH,中微公司,1762876800000,2025-11-12,2025-11-12 00:00:00,204.46308724832213,211.0939597315436,199.08724832214764,202.95302013422818,131938,4006270245.0
688012.SH,中微公司,1762963200000,2025-11-13,2025-11-13 00:00:00,203.79194630872482,207.70469798657714,200.82550335570468,203.4697986577181,97944,2968191640.0
688012.SH,中微公司,1763049600000,2025-11-14,2025-11-14 00:00:00,198.4228187919463,203.83221476510064,196.10738255033556,197.0939597315436,95404,2833265296.0
688012.SH,中微公司,1763308800000,2025-11-17,2025-11-17 00:00:00,197.10067114093957,202.4429530201342,192.3154362416107,193.85906040268455,103476,3024352321.0
688012.SH,中微公司,1763395200000,2025-11-18,2025-11-18 00:00:00,192.16107382550337,209.60402684563758,191.496644295302,201.02684563758388,156526,4721358020.0
688012.SH,中微公司,1763481600000,2025-11-19,2025-11-19 00:00:00,200.76510067114094,206.8523489932886,198.75838926174495,200.1006711409396,91971,2772836372.0
688012.SH,中微公司,1763568000000,2025-11-20,2025-11-20 00:00:00,202.67114093959728,203.61744966442953,189.70469798657717,190.06711409395973,114006,3287358197.0
688012.SH,中微公司,1763654400000,2025-11-21,2025-11-21 00:00:00,184.55704697986573,186.70469798657717,178.95973154362414,178.95973154362414,120782,3284466224.0
688012.SH,中微公司,1763913600000,2025-11-24,2025-11-24 00:00:00,180.9731543624161,184.32885906040266,177.2281879194631,181.71140939597316,100981,2721850576.0
688012.SH,中微公司,1764000000000,2025-11-25,2025-11-25 00:00:00,183.993288590604,185.36241610738256,179.16107382550334,180.59060402684563,99445,2689529531.0
688012.SH,中微公司,1764086400000,2025-11-26,2025-11-26 00:00:00,179.56375838926172,183.77852348993287,178.45637583892616,181.14093959731542,90693,2457437254.0
688012.SH,中微公司,1764172800000,2025-11-27,2025-11-27 00:00:00,182.1006711409396,186.67785234899327,177.61744966442953,178.08724832214762,114839,3126496455.0
688012.SH,中微公司,1764259200000,2025-11-28,2025-11-28 00:00:00,177.6510067114094,184.1208053691275,176.9463087248322,179.6979865771812,112993,3038944815.0
688012.SH,中微公司,1764518400000,2025-12-01,2025-12-01 00:00:00,177.6510067114094,178.15436241610738,172.91946308724832,175.6174496644295,129743,3389458410.0
688012.SH,中微公司,1764604800000,2025-12-02,2025-12-02 00:00:00,175.60402684563758,178.24832214765098,172.60402684563755,174.53020134228186,79865,2086543542.0
688012.SH,中微公司,1764691200000,2025-12-03,2025-12-03 00:00:00,174.49664429530202,179.61073825503357,173.25503355704697,173.91275167785236,95279,2503603650.0
688012.SH,中微公司,1764777600000,2025-12-04,2025-12-04 00:00:00,173.43624161073822,185.8724832214765,171.71812080536913,181.27516778523488,162682,4343058670.0
688012.SH,中微公司,1764864000000,2025-12-05,2025-12-05 00:00:00,180.9731543624161,184.91946308724832,179.08053691275165,183.5436241610738,104784,2848425731.0
688012.SH,中微公司,1765123200000,2025-12-08,2025-12-08 00:00:00,183.01342281879195,186.67785234899327,177.3489932885906,185.1744966442953,143968,3913449525.0
688012.SH,中微公司,1765209600000,2025-12-09,2025-12-09 00:00:00,182.45637583892614,187.01342281879192,182.08724832214764,185.33557046979865,108369,2983536543.0
688012.SH,中微公司,1765296000000,2025-12-10,2025-12-10 00:00:00,184.32885906040266,184.32885906040266,178.28859060402684,183.5234899328859,95469,2583479285.0
688012.SH,中微公司,1765382400000,2025-12-11,2025-12-11 00:00:00,183.37583892617448,184.56375838926175,179.63758389261744,179.65100671140937,75659,2052779644.0
688012.SH,中微公司,1765468800000,2025-12-12,2025-12-12 00:00:00,179.66442953020135,187.40268456375836,175.3959731543624,187.3758389261745,183116,4997941056.0
688012.SH,中微公司,1765728000000,2025-12-15,2025-12-15 00:00:00,187.68456375838926,192.71812080536913,184.32885906040266,184.91275167785233,153593,4324723886.0
688012.SH,中微公司,1765814400000,2025-12-16,2025-12-16 00:00:00,182.98657718120805,185.6241610738255,178.73154362416108,182.65771812080536,102733,2794923742.0
688012.SH,中微公司,1765900800000,2025-12-17,2025-12-17 00:00:00,182.3221476510067,187.88590604026845,181.61073825503354,187.1275167785235,97748,2704800610.0
688012.SH,中微公司,1765987200000,2025-12-18,2025-12-18 00:00:00,185.00671140939596,187.01342281879192,181.05369127516778,182.7986577181208,87063,2384639741.0
688012.SH,中微公司,1767542400000,2026-01-05,2026-01-05 00:00:00,186.34228187919462,209.91946308724832,186.33557046979865,208.71140939597313,281206,8466503367.0
688012.SH,中微公司,1767628800000,2026-01-06,2026-01-06 00:00:00,210.50335570469798,225.18791946308724,209.01342281879192,221.0201342281879,253825,8327547917.0
688012.SH,中微公司,1767715200000,2026-01-07,2026-01-07 00:00:00,227.8724832214765,240.6375838926174,225.7248322147651,236.23489932885903,240673,8411471580.0
