symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159326.SZ,电网设备ETF华夏,1763395200000,2025-11-18,2025-11-18 00:00:00,1.473,1.473,1.439,1.447,1505092,218453324.0
159326.SZ,电网设备ETF华夏,1763481600000,2025-11-19,2025-11-19 00:00:00,1.446,1.455,1.424,1.433,1329597,190873506.0
159326.SZ,电网设备ETF华夏,1763568000000,2025-11-20,2025-11-20 00:00:00,1.449,1.455,1.422,1.425,1236746,177302810.0
159326.SZ,电网设备ETF华夏,1763654400000,2025-11-21,2025-11-21 00:00:00,1.398,1.406,1.353,1.354,2263809,311373502.0
159326.SZ,电网设备ETF华夏,1763913600000,2025-11-24,2025-11-24 00:00:00,1.353,1.374,1.349,1.366,1318380,179433583.0
159326.SZ,电网设备ETF华夏,1764000000000,2025-11-25,2025-11-25 00:00:00,1.374,1.408,1.373,1.389,1529376,213113166.0
159326.SZ,电网设备ETF华夏,1764086400000,2025-11-26,2025-11-26 00:00:00,1.389,1.397,1.376,1.38,1469610,203594797.0
159326.SZ,电网设备ETF华夏,1764172800000,2025-11-27,2025-11-27 00:00:00,1.378,1.406,1.373,1.377,1795792,249651492.0
159326.SZ,电网设备ETF华夏,1764259200000,2025-11-28,2025-11-28 00:00:00,1.371,1.398,1.367,1.398,1930554,267826564.0
159326.SZ,电网设备ETF华夏,1764518400000,2025-12-01,2025-12-01 00:00:00,1.4,1.418,1.4,1.411,1680839,236625645.0
159326.SZ,电网设备ETF华夏,1764604800000,2025-12-02,2025-12-02 00:00:00,1.41,1.41,1.389,1.394,1595133,222370805.0
159326.SZ,电网设备ETF华夏,1764691200000,2025-12-03,2025-12-03 00:00:00,1.396,1.404,1.387,1.392,1394396,194639050.0
159326.SZ,电网设备ETF华夏,1764777600000,2025-12-04,2025-12-04 00:00:00,1.392,1.399,1.384,1.393,1371359,190825078.0
159326.SZ,电网设备ETF华夏,1764864000000,2025-12-05,2025-12-05 00:00:00,1.394,1.436,1.39,1.435,2717493,386356618.0
159326.SZ,电网设备ETF华夏,1765123200000,2025-12-08,2025-12-08 00:00:00,1.445,1.449,1.427,1.44,2420881,348076060.0
159326.SZ,电网设备ETF华夏,1765209600000,2025-12-09,2025-12-09 00:00:00,1.436,1.451,1.429,1.437,1905448,274544872.0
159326.SZ,电网设备ETF华夏,1765296000000,2025-12-10,2025-12-10 00:00:00,1.435,1.44,1.416,1.437,1641824,233928986.0
159326.SZ,电网设备ETF华夏,1765382400000,2025-12-11,2025-12-11 00:00:00,1.441,1.465,1.432,1.434,1752934,254240711.0
159326.SZ,电网设备ETF华夏,1765468800000,2025-12-12,2025-12-12 00:00:00,1.435,1.486,1.434,1.484,3333071,489319955.0
159326.SZ,电网设备ETF华夏,1765728000000,2025-12-15,2025-12-15 00:00:00,1.481,1.494,1.474,1.479,2723578,404018489.0
159326.SZ,电网设备ETF华夏,1765814400000,2025-12-16,2025-12-16 00:00:00,1.465,1.469,1.425,1.434,2396414,344432164.0
159326.SZ,电网设备ETF华夏,1765900800000,2025-12-17,2025-12-17 00:00:00,1.425,1.467,1.413,1.458,2207499,316490581.0
159326.SZ,电网设备ETF华夏,1765987200000,2025-12-18,2025-12-18 00:00:00,1.44,1.451,1.432,1.433,1819227,262072770.0
159326.SZ,电网设备ETF华夏,1766073600000,2025-12-19,2025-12-19 00:00:00,1.44,1.461,1.436,1.455,1991969,289544423.0
159326.SZ,电网设备ETF华夏,1766332800000,2025-12-22,2025-12-22 00:00:00,1.463,1.489,1.459,1.488,2054537,304029707.0
159326.SZ,电网设备ETF华夏,1766419200000,2025-12-23,2025-12-23 00:00:00,1.486,1.496,1.474,1.496,1893741,281128100.0
159326.SZ,电网设备ETF华夏,1766505600000,2025-12-24,2025-12-24 00:00:00,1.495,1.513,1.477,1.51,3620455,544109855.0
159326.SZ,电网设备ETF华夏,1766592000000,2025-12-25,2025-12-25 00:00:00,1.508,1.523,1.502,1.52,2064513,312527081.0
159326.SZ,电网设备ETF华夏,1766678400000,2025-12-26,2025-12-26 00:00:00,1.519,1.526,1.5,1.521,2281329,346206937.0
159326.SZ,电网设备ETF华夏,1766937600000,2025-12-29,2025-12-29 00:00:00,1.522,1.522,1.492,1.499,2251300,338898856.0
159326.SZ,电网设备ETF华夏,1767024000000,2025-12-30,2025-12-30 00:00:00,1.491,1.505,1.485,1.492,2524432,377376294.0
159326.SZ,电网设备ETF华夏,1767110400000,2025-12-31,2025-12-31 00:00:00,1.493,1.496,1.476,1.482,2235186,331338275.0
159326.SZ,电网设备ETF华夏,1767542400000,2026-01-05,2026-01-05 00:00:00,1.492,1.515,1.49,1.508,2737512,412325272.0
159326.SZ,电网设备ETF华夏,1767628800000,2026-01-06,2026-01-06 00:00:00,1.506,1.521,1.502,1.521,2386741,361524633.0
159326.SZ,电网设备ETF华夏,1767715200000,2026-01-07,2026-01-07 00:00:00,1.524,1.558,1.517,1.548,2469241,382108843.0
159326.SZ,电网设备ETF华夏,1767801600000,2026-01-08,2026-01-08 00:00:00,1.55,1.567,1.537,1.549,3208253,498458665.0
159326.SZ,电网设备ETF华夏,1767888000000,2026-01-09,2026-01-09 00:00:00,1.524,1.587,1.524,1.581,2998260,471660593.0
159326.SZ,电网设备ETF华夏,1768147200000,2026-01-12,2026-01-12 00:00:00,1.592,1.598,1.569,1.591,3901931,617843594.0
159326.SZ,电网设备ETF华夏,1768233600000,2026-01-13,2026-01-13 00:00:00,1.592,1.666,1.551,1.636,8188412,1325187902.0
159326.SZ,电网设备ETF华夏,1768320000000,2026-01-14,2026-01-14 00:00:00,1.656,1.676,1.602,1.621,9135093,1499831731.0
159326.SZ,电网设备ETF华夏,1768406400000,2026-01-15,2026-01-15 00:00:00,1.608,1.665,1.6,1.655,7350139,1201847258.0
159326.SZ,电网设备ETF华夏,1768492800000,2026-01-16,2026-01-16 00:00:00,1.744,1.772,1.688,1.689,13940223,2403892910.0
159326.SZ,电网设备ETF华夏,1768752000000,2026-01-19,2026-01-19 00:00:00,1.692,1.82,1.69,1.82,18989188,3387293387.0
159326.SZ,电网设备ETF华夏,1768838400000,2026-01-20,2026-01-20 00:00:00,1.82,1.841,1.763,1.8,24702889,4454574834.0
159326.SZ,电网设备ETF华夏,1768924800000,2026-01-21,2026-01-21 00:00:00,1.763,1.815,1.762,1.779,13990896,2496555893.0
159326.SZ,电网设备ETF华夏,1769011200000,2026-01-22,2026-01-22 00:00:00,1.779,1.81,1.741,1.757,10042881,1775458418.0
159326.SZ,电网设备ETF华夏,1769097600000,2026-01-23,2026-01-23 00:00:00,1.76,1.799,1.754,1.772,8388403,1490547804.0
159326.SZ,电网设备ETF华夏,1769356800000,2026-01-26,2026-01-26 00:00:00,1.773,1.81,1.773,1.779,10774118,1929218032.0
159326.SZ,电网设备ETF华夏,1769443200000,2026-01-27,2026-01-27 00:00:00,1.773,1.773,1.715,1.76,9094690,1584287368.0
159326.SZ,电网设备ETF华夏,1769529600000,2026-01-28,2026-01-28 00:00:00,1.769,1.78,1.752,1.77,5924753,1047099056.0
159326.SZ,电网设备ETF华夏,1769616000000,2026-01-29,2026-01-29 00:00:00,1.765,1.765,1.716,1.721,8509787,1481832009.0
159326.SZ,电网设备ETF华夏,1769702400000,2026-01-30,2026-01-30 00:00:00,1.712,1.733,1.659,1.725,7564558,1286512674.0
159326.SZ,电网设备ETF华夏,1769961600000,2026-02-02,2026-02-02 00:00:00,1.759,1.79,1.742,1.748,10153567,1792687240.0
159326.SZ,电网设备ETF华夏,1770048000000,2026-02-03,2026-02-03 00:00:00,1.75,1.812,1.746,1.812,9077355,1614778479.0
159326.SZ,电网设备ETF华夏,1770134400000,2026-02-04,2026-02-04 00:00:00,1.804,1.839,1.788,1.818,6125119,1107184747.0
159326.SZ,电网设备ETF华夏,1770220800000,2026-02-05,2026-02-05 00:00:00,1.794,1.797,1.721,1.731,7202524,1254772333.0
159326.SZ,电网设备ETF华夏,1770307200000,2026-02-06,2026-02-06 00:00:00,1.707,1.763,1.702,1.74,5195822,908030536.0
159326.SZ,电网设备ETF华夏,1770566400000,2026-02-09,2026-02-09 00:00:00,1.764,1.793,1.746,1.792,5077634,899795477.0
159326.SZ,电网设备ETF华夏,1770652800000,2026-02-10,2026-02-10 00:00:00,1.792,1.816,1.774,1.809,4909562,883671580.0
159326.SZ,电网设备ETF华夏,1770739200000,2026-02-11,2026-02-11 00:00:00,1.8,1.83,1.796,1.81,4395274,798208973.0
159326.SZ,电网设备ETF华夏,1770825600000,2026-02-12,2026-02-12 00:00:00,1.82,1.883,1.806,1.869,7525106,1393111316.0
159326.SZ,电网设备ETF华夏,1770912000000,2026-02-13,2026-02-13 00:00:00,1.848,1.856,1.822,1.83,8373837,1539525576.0
159326.SZ,电网设备ETF华夏,1771862400000,2026-02-24,2026-02-24 00:00:00,1.86,1.917,1.854,1.91,8092108,1535534649.0
159326.SZ,电网设备ETF华夏,1771948800000,2026-02-25,2026-02-25 00:00:00,1.906,1.929,1.888,1.922,8302855,1583938458.0
159326.SZ,电网设备ETF华夏,1772035200000,2026-02-26,2026-02-26 00:00:00,1.92,1.985,1.915,1.978,8402744,1648090306.0
159326.SZ,电网设备ETF华夏,1772121600000,2026-02-27,2026-02-27 00:00:00,1.952,1.974,1.94,1.973,12399263,2429370586.0
159326.SZ,电网设备ETF华夏,1772380800000,2026-03-02,2026-03-02 00:00:00,1.945,2.032,1.931,2.007,13746632,2762330327.0
159326.SZ,电网设备ETF华夏,1772467200000,2026-03-03,2026-03-03 00:00:00,2.007,2.014,1.922,1.923,16033212,3148101288.0
159326.SZ,电网设备ETF华夏,1772553600000,2026-03-04,2026-03-04 00:00:00,1.891,2.016,1.89,1.987,16512244,3268143682.0
159326.SZ,电网设备ETF华夏,1772640000000,2026-03-05,2026-03-05 00:00:00,2.019,2.084,2.018,2.069,16346398,3361682886.0
159326.SZ,电网设备ETF华夏,1772726400000,2026-03-06,2026-03-06 00:00:00,2.069,2.126,2.047,2.077,14452934,3011087267.0
159326.SZ,电网设备ETF华夏,1772985600000,2026-03-09,2026-03-09 00:00:00,2.036,2.109,2.024,2.1,15043918,3114460038.0
159326.SZ,电网设备ETF华夏,1773072000000,2026-03-10,2026-03-10 00:00:00,2.106,2.131,2.076,2.115,11542737,2432686597.0
159326.SZ,电网设备ETF华夏,1773158400000,2026-03-11,2026-03-11 00:00:00,2.116,2.134,2.09,2.106,12930123,2727254748.0
159326.SZ,电网设备ETF华夏,1773244800000,2026-03-12,2026-03-12 00:00:00,2.087,2.11,2.056,2.077,13741719,2862950276.0
159326.SZ,电网设备ETF华夏,1773331200000,2026-03-13,2026-03-13 00:00:00,2.066,2.08,2.012,2.019,12471699,2551581122.0
159326.SZ,电网设备ETF华夏,1773590400000,2026-03-16,2026-03-16 00:00:00,2.011,2.026,1.943,1.969,10704440,2107590294.0
159326.SZ,电网设备ETF华夏,1773676800000,2026-03-17,2026-03-17 00:00:00,1.976,1.983,1.905,1.908,9598045,1859068584.0
159326.SZ,电网设备ETF华夏,1773763200000,2026-03-18,2026-03-18 00:00:00,1.908,1.946,1.894,1.943,9642901,1853262236.0
159326.SZ,电网设备ETF华夏,1773849600000,2026-03-19,2026-03-19 00:00:00,1.906,1.918,1.872,1.885,10293091,1953086252.0
159326.SZ,电网设备ETF华夏,1773936000000,2026-03-20,2026-03-20 00:00:00,1.886,1.91,1.848,1.849,9036445,1699672999.0
159326.SZ,电网设备ETF华夏,1774195200000,2026-03-23,2026-03-23 00:00:00,1.81,1.868,1.79,1.804,13127599,2398843660.0
159326.SZ,电网设备ETF华夏,1774281600000,2026-03-24,2026-03-24 00:00:00,1.84,1.853,1.786,1.853,12064560,2203168002.0
159326.SZ,电网设备ETF华夏,1774368000000,2026-03-25,2026-03-25 00:00:00,1.873,1.917,1.873,1.906,10783156,2052360902.0
159326.SZ,电网设备ETF华夏,1774454400000,2026-03-26,2026-03-26 00:00:00,1.903,1.904,1.855,1.862,9348456,1757697084.0
159326.SZ,电网设备ETF华夏,1774540800000,2026-03-27,2026-03-27 00:00:00,1.83,1.891,1.829,1.875,6048136,1127152077.0
159326.SZ,电网设备ETF华夏,1774800000000,2026-03-30,2026-03-30 00:00:00,1.849,1.882,1.829,1.878,5693584,1057371164.0
159326.SZ,电网设备ETF华夏,1774886400000,2026-03-31,2026-03-31 00:00:00,1.876,1.897,1.835,1.84,6745860,1255791237.0
159326.SZ,电网设备ETF华夏,1774972800000,2026-04-01,2026-04-01 00:00:00,1.877,1.882,1.846,1.862,4830941,898506716.0
159326.SZ,电网设备ETF华夏,1775059200000,2026-04-02,2026-04-02 00:00:00,1.86,1.888,1.823,1.835,6304358,1170221174.0
159326.SZ,电网设备ETF华夏,1775145600000,2026-04-03,2026-04-03 00:00:00,1.836,1.863,1.824,1.831,4587980,844931791.0
159326.SZ,电网设备ETF华夏,1775491200000,2026-04-07,2026-04-07 00:00:00,1.835,1.849,1.808,1.817,6705787,1222923692.0
159326.SZ,电网设备ETF华夏,1775577600000,2026-04-08,2026-04-08 00:00:00,1.86,1.9,1.86,1.9,8783322,1650115325.0
159326.SZ,电网设备ETF华夏,1775664000000,2026-04-09,2026-04-09 00:00:00,1.88,1.905,1.856,1.887,5757569,1080918696.0
159326.SZ,电网设备ETF华夏,1775750400000,2026-04-10,2026-04-10 00:00:00,1.902,1.916,1.888,1.89,6620456,1257741190.0
159326.SZ,电网设备ETF华夏,1776009600000,2026-04-13,2026-04-13 00:00:00,1.868,1.868,1.834,1.851,7848226,1451447878.0
159326.SZ,电网设备ETF华夏,1776096000000,2026-04-14,2026-04-14 00:00:00,1.868,1.875,1.851,1.868,6217542,1158649262.0
159326.SZ,电网设备ETF华夏,1776182400000,2026-04-15,2026-04-15 00:00:00,1.88,1.926,1.879,1.898,11445644,2180214963.0
159326.SZ,电网设备ETF华夏,1776268800000,2026-04-16,2026-04-16 00:00:00,1.9,1.913,1.859,1.913,9937196,1883025368.0
159326.SZ,电网设备ETF华夏,1776355200000,2026-04-17,2026-04-17 00:00:00,1.911,1.922,1.894,1.919,7478598,1428822559.0
159326.SZ,电网设备ETF华夏,1776614400000,2026-04-20,2026-04-20 00:00:00,1.93,1.983,1.912,1.982,10387513,2032015321.0
159326.SZ,电网设备ETF华夏,1776700800000,2026-04-21,2026-04-21 00:00:00,1.976,1.976,1.932,1.96,10379210,2025889473.0
159326.SZ,电网设备ETF华夏,1776787200000,2026-04-22,2026-04-22 00:00:00,1.95,2.02,1.95,2.014,9555518,1906873548.0
159326.SZ,电网设备ETF华夏,1776873600000,2026-04-23,2026-04-23 00:00:00,2.025,2.054,1.978,2.017,11520354,2317134161.0
159326.SZ,电网设备ETF华夏,1776960000000,2026-04-24,2026-04-24 00:00:00,1.999,2.02,1.969,1.984,8057244,1602187186.0
159326.SZ,电网设备ETF华夏,1777219200000,2026-04-27,2026-04-27 00:00:00,1.973,1.999,1.97,1.983,5675860,1126750467.0
159326.SZ,电网设备ETF华夏,1777305600000,2026-04-28,2026-04-28 00:00:00,1.969,1.974,1.936,1.943,7254885,1412703482.0
159326.SZ,电网设备ETF华夏,1777392000000,2026-04-29,2026-04-29 00:00:00,1.933,1.971,1.925,1.965,5483636,1071590941.0
159326.SZ,电网设备ETF华夏,1777478400000,2026-04-30,2026-04-30 00:00:00,1.965,1.968,1.931,1.941,6760584,1311444658.0
159326.SZ,电网设备ETF华夏,1777996800000,2026-05-06,2026-05-06 00:00:00,1.953,2.024,1.953,2.019,9171529,1839570494.0
159326.SZ,电网设备ETF华夏,1778083200000,2026-05-07,2026-05-07 00:00:00,2.043,2.078,2.018,2.075,9134882,1869387260.0
159326.SZ,电网设备ETF华夏,1778169600000,2026-05-08,2026-05-08 00:00:00,2.058,2.072,2.038,2.062,7760721,1596568929.0
159326.SZ,电网设备ETF华夏,1778428800000,2026-05-11,2026-05-11 00:00:00,2.091,2.115,2.082,2.091,9318149,1950470480.0
159326.SZ,电网设备ETF华夏,1778515200000,2026-05-12,2026-05-12 00:00:00,2.095,2.149,2.092,2.135,9841089,2089023428.0
159326.SZ,电网设备ETF华夏,1778601600000,2026-05-13,2026-05-13 00:00:00,2.121,2.19,2.115,2.189,9870307,2140635100.0
159326.SZ,电网设备ETF华夏,1778688000000,2026-05-14,2026-05-14 00:00:00,2.2,2.205,2.111,2.111,10122330,2175411261.0
159326.SZ,电网设备ETF华夏,1778774400000,2026-05-15,2026-05-15 00:00:00,2.101,2.12,2.019,2.042,12757420,2619983614.0
159326.SZ,电网设备ETF华夏,1779033600000,2026-05-18,2026-05-18 00:00:00,2.033,2.097,2.027,2.086,6568284,1362632019.0
159326.SZ,电网设备ETF华夏,1779120000000,2026-05-19,2026-05-19 00:00:00,2.08,2.134,2.045,2.134,7459922,1562881856.0
159326.SZ,电网设备ETF华夏,1779206400000,2026-05-20,2026-05-20 00:00:00,2.124,2.149,2.106,2.147,6156824,1312504259.0
159326.SZ,电网设备ETF华夏,1779292800000,2026-05-21,2026-05-21 00:00:00,2.149,2.15,2.032,2.042,11329098,2375683764.0
159326.SZ,电网设备ETF华夏,1779379200000,2026-05-22,2026-05-22 00:00:00,2.042,2.084,2.041,2.083,5675738,1172191681.0
159326.SZ,电网设备ETF华夏,1779638400000,2026-05-25,2026-05-25 00:00:00,2.099,2.118,2.072,2.105,6077611,1271294916.0
159326.SZ,电网设备ETF华夏,1779724800000,2026-05-26,2026-05-26 00:00:00,2.085,2.085,2.013,2.04,8507859,1732994558.0
159326.SZ,电网设备ETF华夏,1779811200000,2026-05-27,2026-05-27 00:00:00,2.037,2.082,2.03,2.045,6473714,1333645054.0
159326.SZ,电网设备ETF华夏,1779897600000,2026-05-28,2026-05-28 00:00:00,2.043,2.08,2.015,2.074,7693125,1572554261.0
159326.SZ,电网设备ETF华夏,1779984000000,2026-05-29,2026-05-29 00:00:00,2.082,2.097,2.041,2.06,6965592,1440814353.0
159326.SZ,电网设备ETF华夏,1780243200000,2026-06-01,2026-06-01 00:00:00,2.059,2.117,2.036,2.062,6535863,1357626985.0
159326.SZ,电网设备ETF华夏,1780329600000,2026-06-02,2026-06-02 00:00:00,2.044,2.088,2.014,2.073,6567743,1349104826.0
159326.SZ,电网设备ETF华夏,1780416000000,2026-06-03,2026-06-03 00:00:00,2.087,2.116,2.072,2.092,7719568,1616858874.0
159326.SZ,电网设备ETF华夏,1780502400000,2026-06-04,2026-06-04 00:00:00,2.077,2.111,2.072,2.093,7465244,1564586299.0
159326.SZ,电网设备ETF华夏,1780588800000,2026-06-05,2026-06-05 00:00:00,2.076,2.105,2.043,2.054,6718423,1393584096.0
159326.SZ,电网设备ETF华夏,1780848000000,2026-06-08,2026-06-08 00:00:00,1.981,2.065,1.981,1.999,6583911,1333610307.0
159326.SZ,电网设备ETF华夏,1780934400000,2026-06-09,2026-06-09 00:00:00,2.034,2.077,2.005,2.075,6655346,1363369980.0
159326.SZ,电网设备ETF华夏,1781020800000,2026-06-10,2026-06-10 00:00:00,2.057,2.065,1.993,2.017,5684981,1147683963.0
159326.SZ,电网设备ETF华夏,1781107200000,2026-06-11,2026-06-11 00:00:00,1.998,2.023,1.963,1.988,4418032,879238393.0
159326.SZ,电网设备ETF华夏,1781193600000,2026-06-12,2026-06-12 00:00:00,2.023,2.046,1.986,1.994,6589471,1324988446.0
159326.SZ,电网设备ETF华夏,1781452800000,2026-06-15,2026-06-15 00:00:00,2.013,2.064,1.994,2.063,5287103,1075309562.0
159326.SZ,电网设备ETF华夏,1781539200000,2026-06-16,2026-06-16 00:00:00,2.068,2.143,2.058,2.137,7442717,1579222273.0
159326.SZ,电网设备ETF华夏,1781625600000,2026-06-17,2026-06-17 00:00:00,2.114,2.152,2.108,2.14,7692072,1639596507.0
159326.SZ,电网设备ETF华夏,1781712000000,2026-06-18,2026-06-18 00:00:00,2.133,2.177,2.129,2.15,6164422,1329767224.0
159326.SZ,电网设备ETF华夏,1782057600000,2026-06-22,2026-06-22 00:00:00,2.182,2.259,2.169,2.258,8537250,1889983207.0
159326.SZ,电网设备ETF华夏,1782144000000,2026-06-23,2026-06-23 00:00:00,2.258,2.264,2.168,2.191,6481306,1437560927.0
159326.SZ,电网设备ETF华夏,1782230400000,2026-06-24,2026-06-24 00:00:00,2.163,2.195,2.142,2.189,4485575,974822667.0
159326.SZ,电网设备ETF华夏,1782316800000,2026-06-25,2026-06-25 00:00:00,2.198,2.229,2.167,2.216,4341732,956471063.0
159326.SZ,电网设备ETF华夏,1782403200000,2026-06-26,2026-06-26 00:00:00,2.2,2.201,2.081,2.084,6172735,1307138885.0
