symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159129.SZ,化工ETF嘉实,1775059200000,2026-04-02,2026-04-02 00:00:00,1.141,1.15,1.124,1.134,219865,24947163.0
159129.SZ,化工ETF嘉实,1775145600000,2026-04-03,2026-04-03 00:00:00,1.134,1.134,1.108,1.119,199794,22286888.0
159129.SZ,化工ETF嘉实,1775491200000,2026-04-07,2026-04-07 00:00:00,1.119,1.157,1.115,1.157,464086,53216474.0
159129.SZ,化工ETF嘉实,1775577600000,2026-04-08,2026-04-08 00:00:00,1.147,1.175,1.14,1.174,501815,58292748.0
159129.SZ,化工ETF嘉实,1775664000000,2026-04-09,2026-04-09 00:00:00,1.162,1.186,1.158,1.177,519991,61226130.0
159129.SZ,化工ETF嘉实,1775750400000,2026-04-10,2026-04-10 00:00:00,1.175,1.194,1.171,1.185,321715,38088285.0
159129.SZ,化工ETF嘉实,1776009600000,2026-04-13,2026-04-13 00:00:00,1.183,1.192,1.166,1.184,332901,39250532.0
159129.SZ,化工ETF嘉实,1776096000000,2026-04-14,2026-04-14 00:00:00,1.184,1.193,1.17,1.193,334216,39405213.0
159129.SZ,化工ETF嘉实,1776182400000,2026-04-15,2026-04-15 00:00:00,1.19,1.196,1.169,1.169,345604,40856208.0
159129.SZ,化工ETF嘉实,1776268800000,2026-04-16,2026-04-16 00:00:00,1.168,1.191,1.168,1.186,312021,36860432.0
159129.SZ,化工ETF嘉实,1776355200000,2026-04-17,2026-04-17 00:00:00,1.188,1.19,1.17,1.173,246730,29011997.0
159129.SZ,化工ETF嘉实,1776614400000,2026-04-20,2026-04-20 00:00:00,1.173,1.185,1.165,1.173,435505,51118054.0
159129.SZ,化工ETF嘉实,1776700800000,2026-04-21,2026-04-21 00:00:00,1.173,1.191,1.151,1.189,956305,112841964.0
159129.SZ,化工ETF嘉实,1776787200000,2026-04-22,2026-04-22 00:00:00,1.186,1.198,1.181,1.187,234129,27856677.0
159129.SZ,化工ETF嘉实,1776873600000,2026-04-23,2026-04-23 00:00:00,1.187,1.191,1.163,1.173,207574,24427481.0
159129.SZ,化工ETF嘉实,1776960000000,2026-04-24,2026-04-24 00:00:00,1.176,1.213,1.172,1.207,446255,53176215.0
159129.SZ,化工ETF嘉实,1777219200000,2026-04-27,2026-04-27 00:00:00,1.206,1.213,1.194,1.212,397611,48055164.0
159129.SZ,化工ETF嘉实,1777305600000,2026-04-28,2026-04-28 00:00:00,1.212,1.218,1.196,1.213,234850,28436722.0
159129.SZ,化工ETF嘉实,1777392000000,2026-04-29,2026-04-29 00:00:00,1.22,1.255,1.201,1.252,352435,43488849.0
159129.SZ,化工ETF嘉实,1777478400000,2026-04-30,2026-04-30 00:00:00,1.259,1.263,1.238,1.244,443330,55351979.0
159129.SZ,化工ETF嘉实,1777996800000,2026-05-06,2026-05-06 00:00:00,1.243,1.265,1.23,1.265,506870,63417635.0
159129.SZ,化工ETF嘉实,1778083200000,2026-05-07,2026-05-07 00:00:00,1.265,1.265,1.212,1.225,697580,85475980.0
159129.SZ,化工ETF嘉实,1778169600000,2026-05-08,2026-05-08 00:00:00,1.22,1.229,1.2,1.206,270600,32700291.0
159129.SZ,化工ETF嘉实,1778428800000,2026-05-11,2026-05-11 00:00:00,1.199,1.216,1.198,1.209,295947,35822151.0
159129.SZ,化工ETF嘉实,1778515200000,2026-05-12,2026-05-12 00:00:00,1.208,1.213,1.191,1.204,419792,50352522.0
159129.SZ,化工ETF嘉实,1778601600000,2026-05-13,2026-05-13 00:00:00,1.203,1.21,1.197,1.204,271833,32713284.0
159129.SZ,化工ETF嘉实,1778688000000,2026-05-14,2026-05-14 00:00:00,1.202,1.213,1.175,1.176,316557,37854337.0
159129.SZ,化工ETF嘉实,1778774400000,2026-05-15,2026-05-15 00:00:00,1.176,1.194,1.169,1.172,397813,47031812.0
159129.SZ,化工ETF嘉实,1779033600000,2026-05-18,2026-05-18 00:00:00,1.164,1.175,1.142,1.151,405928,46870525.0
159129.SZ,化工ETF嘉实,1779120000000,2026-05-19,2026-05-19 00:00:00,1.149,1.149,1.122,1.139,263141,29825676.0
159129.SZ,化工ETF嘉实,1779206400000,2026-05-20,2026-05-20 00:00:00,1.136,1.163,1.128,1.153,302897,34594038.0
159129.SZ,化工ETF嘉实,1779292800000,2026-05-21,2026-05-21 00:00:00,1.152,1.169,1.123,1.123,291199,33568298.0
159129.SZ,化工ETF嘉实,1779379200000,2026-05-22,2026-05-22 00:00:00,1.124,1.144,1.117,1.141,220967,25005185.0
159129.SZ,化工ETF嘉实,1779638400000,2026-05-25,2026-05-25 00:00:00,1.144,1.145,1.103,1.11,371761,41584824.0
159129.SZ,化工ETF嘉实,1779724800000,2026-05-26,2026-05-26 00:00:00,1.103,1.125,1.092,1.124,407617,45213107.0
159129.SZ,化工ETF嘉实,1779811200000,2026-05-27,2026-05-27 00:00:00,1.123,1.128,1.097,1.107,377486,42103630.0
159129.SZ,化工ETF嘉实,1779897600000,2026-05-28,2026-05-28 00:00:00,1.1,1.109,1.079,1.094,326245,35637055.0
159129.SZ,化工ETF嘉实,1779984000000,2026-05-29,2026-05-29 00:00:00,1.088,1.094,1.066,1.07,308962,33430708.0
159129.SZ,化工ETF嘉实,1780243200000,2026-06-01,2026-06-01 00:00:00,1.063,1.099,1.061,1.086,273493,29749866.0
159129.SZ,化工ETF嘉实,1780329600000,2026-06-02,2026-06-02 00:00:00,1.086,1.095,1.07,1.091,233117,25250159.0
159129.SZ,化工ETF嘉实,1780416000000,2026-06-03,2026-06-03 00:00:00,1.082,1.099,1.08,1.09,297633,32385006.0
159129.SZ,化工ETF嘉实,1780502400000,2026-06-04,2026-06-04 00:00:00,1.089,1.089,1.063,1.067,171404,18307059.0
159129.SZ,化工ETF嘉实,1780588800000,2026-06-05,2026-06-05 00:00:00,1.066,1.091,1.06,1.071,291617,31411038.0
159129.SZ,化工ETF嘉实,1780848000000,2026-06-08,2026-06-08 00:00:00,1.049,1.071,1.029,1.042,318990,33436503.0
159129.SZ,化工ETF嘉实,1780934400000,2026-06-09,2026-06-09 00:00:00,1.034,1.055,1.026,1.052,300460,31186785.0
159129.SZ,化工ETF嘉实,1781020800000,2026-06-10,2026-06-10 00:00:00,1.039,1.066,1.039,1.056,265216,27944696.0
159129.SZ,化工ETF嘉实,1781107200000,2026-06-11,2026-06-11 00:00:00,1.06,1.073,1.045,1.068,311495,32973544.0
159129.SZ,化工ETF嘉实,1781193600000,2026-06-12,2026-06-12 00:00:00,1.073,1.114,1.062,1.107,422499,46033682.0
159129.SZ,化工ETF嘉实,1781452800000,2026-06-15,2026-06-15 00:00:00,1.13,1.138,1.117,1.136,469318,53018183.0
159129.SZ,化工ETF嘉实,1781539200000,2026-06-16,2026-06-16 00:00:00,1.129,1.141,1.12,1.125,298299,33732926.0
159129.SZ,化工ETF嘉实,1781625600000,2026-06-17,2026-06-17 00:00:00,1.124,1.126,1.109,1.124,176593,19746589.0
159129.SZ,化工ETF嘉实,1781712000000,2026-06-18,2026-06-18 00:00:00,1.117,1.125,1.091,1.1,1049253,115686310.0
159129.SZ,化工ETF嘉实,1782057600000,2026-06-22,2026-06-22 00:00:00,1.095,1.184,1.092,1.184,549094,62679178.0
159129.SZ,化工ETF嘉实,1782144000000,2026-06-23,2026-06-23 00:00:00,1.184,1.186,1.126,1.137,652552,75286388.0
159129.SZ,化工ETF嘉实,1782230400000,2026-06-24,2026-06-24 00:00:00,1.123,1.174,1.123,1.169,425127,48983477.0
159129.SZ,化工ETF嘉实,1782316800000,2026-06-25,2026-06-25 00:00:00,1.154,1.173,1.147,1.166,419850,48735418.0
159129.SZ,化工ETF嘉实,1782403200000,2026-06-26,2026-06-26 00:00:00,1.168,1.173,1.121,1.127,386053,44076077.0
159129.SZ,化工ETF嘉实,1782662400000,2026-06-29,2026-06-29 00:00:00,1.122,1.138,1.106,1.131,264533,29682107.0
159129.SZ,化工ETF嘉实,1782748800000,2026-06-30,2026-06-30 00:00:00,1.125,1.132,1.112,1.132,192382,21605442.0
159129.SZ,化工ETF嘉实,1782835200000,2026-07-01,2026-07-01 00:00:00,1.13,1.171,1.127,1.16,453240,52275186.0
159129.SZ,化工ETF嘉实,1782921600000,2026-07-02,2026-07-02 00:00:00,1.142,1.18,1.133,1.156,403699,46769789.0
159129.SZ,化工ETF嘉实,1783008000000,2026-07-03,2026-07-03 00:00:00,1.156,1.166,1.131,1.14,344306,39265659.0
159129.SZ,化工ETF嘉实,1783267200000,2026-07-06,2026-07-06 00:00:00,1.146,1.173,1.133,1.138,246482,28397499.0
159129.SZ,化工ETF嘉实,1783353600000,2026-07-07,2026-07-07 00:00:00,1.135,1.141,1.098,1.102,326990,36407529.0
159129.SZ,化工ETF嘉实,1783440000000,2026-07-08,2026-07-08 00:00:00,1.106,1.107,1.057,1.058,280490,30282793.0
159129.SZ,化工ETF嘉实,1783526400000,2026-07-09,2026-07-09 00:00:00,1.057,1.062,1.02,1.052,203071,21119606.0
159129.SZ,化工ETF嘉实,1783612800000,2026-07-10,2026-07-10 00:00:00,1.052,1.055,1.033,1.034,204359,21385923.0
159129.SZ,化工ETF嘉实,1783872000000,2026-07-13,2026-07-13 00:00:00,1.036,1.037,0.984,0.99,346238,34699255.0
159129.SZ,化工ETF嘉实,1783958400000,2026-07-14,2026-07-14 00:00:00,0.988,1.02,0.984,1.018,232453,23226525.0
159129.SZ,化工ETF嘉实,1784044800000,2026-07-15,2026-07-15 00:00:00,1.018,1.025,1.011,1.013,184344,18737019.0
159129.SZ,化工ETF嘉实,1784131200000,2026-07-16,2026-07-16 00:00:00,1.013,1.013,0.981,0.988,165312,16463023.0
159129.SZ,化工ETF嘉实,1784217600000,2026-07-17,2026-07-17 00:00:00,0.983,0.998,0.967,0.974,205646,20236553.0
159129.SZ,化工ETF嘉实,1784476800000,2026-07-20,2026-07-20 00:00:00,0.977,0.987,0.96,0.973,272260,26582381.0
159129.SZ,化工ETF嘉实,1784563200000,2026-07-21,2026-07-21 00:00:00,0.97,0.999,0.968,0.999,249052,24453768.0
159129.SZ,化工ETF嘉实,1784649600000,2026-07-22,2026-07-22 00:00:00,0.985,1.019,0.985,1.014,254691,25743523.0
159129.SZ,化工ETF嘉实,1784736000000,2026-07-23,2026-07-23 00:00:00,1.015,1.042,1.007,1.042,283066,29184663.0
159129.SZ,化工ETF嘉实,1784822400000,2026-07-24,2026-07-24 00:00:00,1.035,1.042,1.006,1.007,188704,19288292.0
159129.SZ,化工ETF嘉实,1785081600000,2026-07-27,2026-07-27 00:00:00,0.999,1.034,0.999,1.032,274680,28061915.0
159129.SZ,化工ETF嘉实,1785168000000,2026-07-28,2026-07-28 00:00:00,1.022,1.03,1.013,1.021,197354,20154826.0
