trade_date,open,high,low,close,volume
2026-03-02,1.297,1.297,1.247,1.284,882614
2026-03-03,1.285,1.289,1.236,1.236,2022485
2026-03-04,1.22,1.241,1.205,1.221,1517372
2026-03-05,1.227,1.238,1.213,1.233,652678
2026-03-06,1.23,1.263,1.212,1.255,615680
2026-03-09,1.28,1.286,1.22,1.235,1888432
2026-03-10,1.211,1.24,1.211,1.226,1156537
2026-03-11,1.223,1.257,1.216,1.257,601182
2026-03-12,1.264,1.272,1.242,1.257,1137963
2026-03-13,1.256,1.285,1.246,1.249,991534
2026-03-16,1.249,1.258,1.199,1.208,975754
2026-03-17,1.196,1.22,1.178,1.178,489234
2026-03-18,1.173,1.178,1.153,1.175,803958
2026-03-19,1.172,1.176,1.116,1.123,745231
2026-03-20,1.12,1.138,1.108,1.108,788476
2026-03-23,1.085,1.122,1.083,1.096,821200
2026-03-24,1.109,1.11,1.069,1.104,1022300
2026-03-25,1.1,1.132,1.099,1.126,391083
2026-03-26,1.124,1.15,1.116,1.124,346201
2026-03-27,1.112,1.159,1.11,1.155,269622
2026-03-30,1.154,1.164,1.142,1.163,265691
2026-03-31,1.155,1.163,1.127,1.13,230517
2026-04-01,1.15,1.157,1.136,1.143,250072
2026-04-02,1.141,1.15,1.124,1.134,219865
2026-04-03,1.134,1.134,1.108,1.119,199794
2026-04-07,1.119,1.157,1.115,1.157,464086
2026-04-08,1.147,1.175,1.14,1.174,501815
2026-04-09,1.162,1.186,1.158,1.177,519991
2026-04-10,1.175,1.194,1.171,1.185,321715
2026-04-13,1.183,1.192,1.166,1.184,332901
2026-04-14,1.184,1.193,1.17,1.193,334216
2026-04-15,1.19,1.196,1.169,1.169,345604
2026-04-16,1.168,1.191,1.168,1.186,312021
2026-04-17,1.188,1.19,1.17,1.173,246730
2026-04-20,1.173,1.185,1.165,1.173,435505
2026-04-21,1.173,1.191,1.151,1.189,956305
2026-04-22,1.186,1.198,1.181,1.187,234129
2026-04-23,1.187,1.191,1.163,1.173,207574
2026-04-24,1.176,1.213,1.172,1.207,446255
2026-04-27,1.206,1.213,1.194,1.212,397611
2026-04-28,1.212,1.218,1.196,1.213,234850
2026-04-29,1.22,1.255,1.201,1.252,352435
2026-04-30,1.259,1.263,1.238,1.244,443330
2026-05-06,1.243,1.265,1.23,1.265,506870
2026-05-07,1.265,1.265,1.212,1.225,697580
2026-05-08,1.22,1.229,1.2,1.206,270600
2026-05-11,1.199,1.216,1.198,1.209,295947
2026-05-12,1.208,1.213,1.191,1.204,419792
2026-05-13,1.203,1.21,1.197,1.204,271833
2026-05-14,1.202,1.213,1.175,1.176,316557
2026-05-15,1.176,1.194,1.169,1.172,397813
2026-05-18,1.164,1.175,1.142,1.151,405928
2026-05-19,1.149,1.149,1.122,1.139,263141
2026-05-20,1.136,1.163,1.128,1.153,302897
2026-05-21,1.152,1.169,1.123,1.123,291199
2026-05-22,1.124,1.144,1.117,1.141,220967
2026-05-25,1.144,1.145,1.103,1.11,371761
2026-05-26,1.103,1.125,1.092,1.124,407617
2026-05-27,1.123,1.128,1.097,1.107,377486
2026-05-28,1.1,1.109,1.079,1.094,326245
2026-05-29,1.088,1.094,1.066,1.07,308962
2026-06-01,1.063,1.099,1.061,1.086,273493
2026-06-02,1.086,1.095,1.07,1.091,233117
2026-06-03,1.082,1.099,1.08,1.09,297633
2026-06-04,1.089,1.089,1.063,1.067,171404
2026-06-05,1.066,1.091,1.06,1.071,291617
2026-06-08,1.049,1.071,1.029,1.042,318990
2026-06-09,1.034,1.055,1.026,1.052,300460
2026-06-10,1.039,1.066,1.039,1.056,265216
2026-06-11,1.06,1.073,1.045,1.068,311495
2026-06-12,1.073,1.114,1.062,1.107,422499
2026-06-15,1.13,1.138,1.117,1.136,469318
2026-06-16,1.129,1.141,1.12,1.125,298299
2026-06-17,1.124,1.126,1.109,1.124,176593
2026-06-18,1.117,1.125,1.091,1.1,1049253
2026-06-22,1.095,1.184,1.092,1.184,549094
2026-06-23,1.184,1.186,1.126,1.137,652552
2026-06-24,1.123,1.174,1.123,1.169,425127
2026-06-25,1.154,1.173,1.147,1.166,419850
2026-06-26,1.168,1.173,1.121,1.127,386053
2026-06-29,1.122,1.138,1.106,1.131,264533
2026-06-30,1.125,1.132,1.112,1.132,192382
2026-07-01,1.13,1.171,1.127,1.16,453240
2026-07-02,1.142,1.18,1.133,1.156,403699
2026-07-03,1.156,1.166,1.131,1.14,344306
2026-07-06,1.146,1.173,1.133,1.138,246482
2026-07-07,1.135,1.141,1.098,1.102,326990
2026-07-08,1.106,1.107,1.057,1.058,280490
2026-07-09,1.057,1.062,1.02,1.052,203071
2026-07-10,1.052,1.055,1.033,1.034,204359
2026-07-13,1.036,1.037,0.984,0.99,346238
2026-07-14,0.988,1.02,0.984,1.018,232453
2026-07-15,1.018,1.025,1.011,1.013,184344
2026-07-16,1.013,1.013,0.981,0.988,165312
2026-07-17,0.983,0.998,0.967,0.974,205646
2026-07-20,0.977,0.987,0.96,0.973,272260
2026-07-21,0.97,0.999,0.968,0.999,249052
2026-07-22,0.985,1.019,0.985,1.014,254691
2026-07-23,1.015,1.042,1.007,1.042,283066
2026-07-24,1.035,1.042,1.006,1.007,188704
