symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159129.SZ,化工ETF嘉实,1772467200000,2026-03-03,2026-03-03 00:00:00,1.285,1.289,1.236,1.236,2022485,255651713.0
159129.SZ,化工ETF嘉实,1772553600000,2026-03-04,2026-03-04 00:00:00,1.22,1.241,1.205,1.221,1517372,186083208.0
159129.SZ,化工ETF嘉实,1772640000000,2026-03-05,2026-03-05 00:00:00,1.227,1.238,1.213,1.233,652678,80022243.0
159129.SZ,化工ETF嘉实,1772726400000,2026-03-06,2026-03-06 00:00:00,1.23,1.263,1.212,1.255,615680,76077987.0
159129.SZ,化工ETF嘉实,1772985600000,2026-03-09,2026-03-09 00:00:00,1.28,1.286,1.22,1.235,1888432,235187482.0
159129.SZ,化工ETF嘉实,1773072000000,2026-03-10,2026-03-10 00:00:00,1.211,1.24,1.211,1.226,1156537,142101513.0
159129.SZ,化工ETF嘉实,1773158400000,2026-03-11,2026-03-11 00:00:00,1.223,1.257,1.216,1.257,601182,74218245.0
159129.SZ,化工ETF嘉实,1773244800000,2026-03-12,2026-03-12 00:00:00,1.264,1.272,1.242,1.257,1137963,143068689.0
159129.SZ,化工ETF嘉实,1773331200000,2026-03-13,2026-03-13 00:00:00,1.256,1.285,1.246,1.249,991534,125395663.0
159129.SZ,化工ETF嘉实,1773590400000,2026-03-16,2026-03-16 00:00:00,1.249,1.258,1.199,1.208,975754,118426681.0
159129.SZ,化工ETF嘉实,1773676800000,2026-03-17,2026-03-17 00:00:00,1.196,1.22,1.178,1.178,489234,58592000.0
159129.SZ,化工ETF嘉实,1773763200000,2026-03-18,2026-03-18 00:00:00,1.173,1.178,1.153,1.175,803958,93389561.0
159129.SZ,化工ETF嘉实,1773849600000,2026-03-19,2026-03-19 00:00:00,1.172,1.176,1.116,1.123,745231,85208764.0
159129.SZ,化工ETF嘉实,1773936000000,2026-03-20,2026-03-20 00:00:00,1.12,1.138,1.108,1.108,788476,88686220.0
159129.SZ,化工ETF嘉实,1774195200000,2026-03-23,2026-03-23 00:00:00,1.085,1.122,1.083,1.096,821200,90667364.0
159129.SZ,化工ETF嘉实,1774281600000,2026-03-24,2026-03-24 00:00:00,1.109,1.11,1.069,1.104,1022300,111455718.0
159129.SZ,化工ETF嘉实,1774368000000,2026-03-25,2026-03-25 00:00:00,1.1,1.132,1.099,1.126,391083,43805390.0
159129.SZ,化工ETF嘉实,1774454400000,2026-03-26,2026-03-26 00:00:00,1.124,1.15,1.116,1.124,346201,39168484.0
159129.SZ,化工ETF嘉实,1774540800000,2026-03-27,2026-03-27 00:00:00,1.112,1.159,1.11,1.155,269622,30834135.0
159129.SZ,化工ETF嘉实,1774800000000,2026-03-30,2026-03-30 00:00:00,1.154,1.164,1.142,1.163,265691,30728125.0
159129.SZ,化工ETF嘉实,1774886400000,2026-03-31,2026-03-31 00:00:00,1.155,1.163,1.127,1.13,230517,26335552.0
159129.SZ,化工ETF嘉实,1774972800000,2026-04-01,2026-04-01 00:00:00,1.15,1.157,1.136,1.143,250072,28666758.0
159129.SZ,化工ETF嘉实,1775059200000,2026-04-02,2026-04-02 00:00:00,1.141,1.15,1.124,1.134,219865,24947163.0
159129.SZ,化工ETF嘉实,1775145600000,2026-04-03,2026-04-03 00:00:00,1.134,1.134,1.108,1.119,199794,22286888.0
159129.SZ,化工ETF嘉实,1775491200000,2026-04-07,2026-04-07 00:00:00,1.119,1.157,1.115,1.157,464086,53216474.0
159129.SZ,化工ETF嘉实,1775577600000,2026-04-08,2026-04-08 00:00:00,1.147,1.175,1.14,1.174,501815,58292748.0
159129.SZ,化工ETF嘉实,1775664000000,2026-04-09,2026-04-09 00:00:00,1.162,1.186,1.158,1.177,519991,61226130.0
159129.SZ,化工ETF嘉实,1775750400000,2026-04-10,2026-04-10 00:00:00,1.175,1.194,1.171,1.185,321715,38088285.0
159129.SZ,化工ETF嘉实,1776009600000,2026-04-13,2026-04-13 00:00:00,1.183,1.192,1.166,1.184,332901,39250532.0
159129.SZ,化工ETF嘉实,1776096000000,2026-04-14,2026-04-14 00:00:00,1.184,1.193,1.17,1.193,334216,39405213.0
159129.SZ,化工ETF嘉实,1776182400000,2026-04-15,2026-04-15 00:00:00,1.19,1.196,1.169,1.169,345604,40856208.0
159129.SZ,化工ETF嘉实,1776268800000,2026-04-16,2026-04-16 00:00:00,1.168,1.191,1.168,1.186,312021,36860432.0
159129.SZ,化工ETF嘉实,1776355200000,2026-04-17,2026-04-17 00:00:00,1.188,1.19,1.17,1.173,246730,29011997.0
159129.SZ,化工ETF嘉实,1776614400000,2026-04-20,2026-04-20 00:00:00,1.173,1.185,1.165,1.173,435505,51118054.0
159129.SZ,化工ETF嘉实,1776700800000,2026-04-21,2026-04-21 00:00:00,1.173,1.191,1.151,1.189,956305,112841964.0
159129.SZ,化工ETF嘉实,1776787200000,2026-04-22,2026-04-22 00:00:00,1.186,1.198,1.181,1.187,234129,27856677.0
159129.SZ,化工ETF嘉实,1776873600000,2026-04-23,2026-04-23 00:00:00,1.187,1.191,1.163,1.173,207574,24427481.0
159129.SZ,化工ETF嘉实,1776960000000,2026-04-24,2026-04-24 00:00:00,1.176,1.213,1.172,1.207,446255,53176215.0
159129.SZ,化工ETF嘉实,1777219200000,2026-04-27,2026-04-27 00:00:00,1.206,1.213,1.194,1.212,397611,48055164.0
159129.SZ,化工ETF嘉实,1777305600000,2026-04-28,2026-04-28 00:00:00,1.212,1.218,1.196,1.213,234850,28436722.0
159129.SZ,化工ETF嘉实,1777392000000,2026-04-29,2026-04-29 00:00:00,1.22,1.255,1.201,1.252,352435,43488849.0
159129.SZ,化工ETF嘉实,1777478400000,2026-04-30,2026-04-30 00:00:00,1.259,1.263,1.238,1.244,443330,55351979.0
159129.SZ,化工ETF嘉实,1777996800000,2026-05-06,2026-05-06 00:00:00,1.243,1.265,1.23,1.265,506870,63417635.0
159129.SZ,化工ETF嘉实,1778083200000,2026-05-07,2026-05-07 00:00:00,1.265,1.265,1.212,1.225,697580,85475980.0
159129.SZ,化工ETF嘉实,1778169600000,2026-05-08,2026-05-08 00:00:00,1.22,1.229,1.2,1.206,270600,32700291.0
159129.SZ,化工ETF嘉实,1778428800000,2026-05-11,2026-05-11 00:00:00,1.199,1.216,1.198,1.209,295947,35822151.0
159129.SZ,化工ETF嘉实,1778515200000,2026-05-12,2026-05-12 00:00:00,1.208,1.213,1.191,1.204,419792,50352522.0
159129.SZ,化工ETF嘉实,1778601600000,2026-05-13,2026-05-13 00:00:00,1.203,1.21,1.197,1.204,271833,32713284.0
159129.SZ,化工ETF嘉实,1778688000000,2026-05-14,2026-05-14 00:00:00,1.202,1.213,1.175,1.176,316557,37854337.0
159129.SZ,化工ETF嘉实,1778774400000,2026-05-15,2026-05-15 00:00:00,1.176,1.194,1.169,1.172,397813,47031812.0
159129.SZ,化工ETF嘉实,1779033600000,2026-05-18,2026-05-18 00:00:00,1.164,1.175,1.142,1.151,405928,46870525.0
159129.SZ,化工ETF嘉实,1779120000000,2026-05-19,2026-05-19 00:00:00,1.149,1.149,1.122,1.139,263141,29825676.0
159129.SZ,化工ETF嘉实,1779206400000,2026-05-20,2026-05-20 00:00:00,1.136,1.163,1.128,1.153,302897,34594038.0
159129.SZ,化工ETF嘉实,1779292800000,2026-05-21,2026-05-21 00:00:00,1.152,1.169,1.123,1.123,291199,33568298.0
